date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2017-12-29,6674,6674.TW,上市,39.793453,44.966602,33.426501,39.793453,76293,0.7958690643
2018-01-02,6674,6674.TW,上市,34.22237,38.59965,32.073523,34.22237,60986,0.7958690732
2018-01-03,6674,6674.TW,上市,35.018242,35.973285,34.540722,35.018242,10000,0.7958691337
2018-01-04,6674,6674.TW,上市,34.620308,35.097828,34.620308,34.620308,4300,0.7958691476
2018-01-05,6674,6674.TW,上市,34.22237,34.540719,34.22237,34.22237,5000,0.7958690732
2018-01-08,6674,6674.TW,上市,34.22237,34.612347,34.22237,34.22237,2350,0.7958690732
2018-01-09,6674,6674.TW,上市,33.028568,34.461132,33.028568,33.028568,38100,0.7958691149
2018-01-10,6674,6674.TW,上市,31.938225,33.824434,31.834761,31.938225,36498,0.7958690242
2018-01-11,6674,6674.TW,上市,30.243023,31.834761,30.091809,30.243023,44650,0.7958690242
2018-01-12,6674,6674.TW,上市,30.640963,30.640963,30.561377,30.640963,4000,0.7958691585
2018-01-15,6674,6674.TW,上市,30.243023,30.362404,29.845088,30.243023,37500,0.7958690242
2018-01-16,6674,6674.TW,上市,31.038895,31.436829,31.038895,31.038895,6100,0.7958690937
2018-01-17,6674,6674.TW,上市,31.834764,31.993939,31.834764,31.834764,2250,0.795869112
2018-01-18,6674,6674.TW,上市,32.630634,32.630634,32.630634,32.630634,1000,0.7958691295
2018-01-19,6674,6674.TW,上市,32.630634,32.630634,32.630634,32.630634,2000,0.7958691295
2018-01-22,6674,6674.TW,上市,32.551044,32.551044,32.551044,32.551044,1000,0.7958690281
2018-01-23,6674,6674.TW,上市,32.551044,32.551044,32.551044,32.551044,100,0.7958690281
2018-01-24,6674,6674.TW,上市,33.426498,33.53792,33.028564,33.426498,19000,0.7958690098
2018-01-25,6674,6674.TW,上市,33.028568,33.028568,33.028568,33.028568,3000,0.7958691149
2018-01-26,6674,6674.TW,上市,33.028568,33.028568,33.028568,33.028568,0,0.7958691149
2018-01-29,6674,6674.TW,上市,33.426498,33.824433,33.426498,33.426498,15000,0.7958690098
2018-01-30,6674,6674.TW,上市,33.426498,33.426498,33.426498,33.426498,0,0.7958690098
2018-01-31,6674,6674.TW,上市,33.426498,33.426498,33.426498,33.426498,0,0.7958690098
2018-02-01,6674,6674.TW,上市,33.426498,33.426498,33.426498,33.426498,0,0.7958690098
2018-02-02,6674,6674.TW,上市,33.028568,33.028568,33.028568,33.028568,2000,0.7958691149
2018-02-05,6674,6674.TW,上市,32.630634,32.630634,32.630634,32.630634,1000,0.7958691295
