date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2000-01-04,1435,1435.TW,上市,12.15,12.15,11.4,11.75,65000,1.0
2000-01-05,1435,1435.TW,上市,11.65,11.7,11.0,11.7,94170,1.0
2000-01-06,1435,1435.TW,上市,11.5,11.65,11.4,11.4,36000,1.0
2000-01-07,1435,1435.TW,上市,11.1,11.8,11.1,11.8,71581,1.0
2000-01-10,1435,1435.TW,上市,11.8,11.85,11.4,11.8,68670,1.0
2000-01-11,1435,1435.TW,上市,11.85,11.9,11.7,11.75,127000,1.0
2000-01-12,1435,1435.TW,上市,11.7,11.7,11.5,11.7,151000,1.0
2000-01-13,1435,1435.TW,上市,11.5,12.5,11.5,12.5,99000,1.0
2000-01-14,1435,1435.TW,上市,12.45,12.45,12.1,12.45,152158,1.0
2000-01-17,1435,1435.TW,上市,12.3,12.5,12.0,12.1,104000,1.0
2000-01-18,1435,1435.TW,上市,12.5,12.5,12.1,12.1,210330,1.0
2000-01-19,1435,1435.TW,上市,12.2,12.2,12.0,12.0,67622,1.0
2000-01-20,1435,1435.TW,上市,12.3,12.3,11.4,11.65,116480,1.0
2000-01-21,1435,1435.TW,上市,11.5,11.65,11.4,11.5,32000,1.0
2000-01-24,1435,1435.TW,上市,11.6,11.6,11.4,11.6,21999,1.0
2000-01-25,1435,1435.TW,上市,11.65,11.65,11.4,11.6,211000,1.0
2000-01-26,1435,1435.TW,上市,11.6,12.1,11.6,11.9,85000,1.0
2000-01-27,1435,1435.TW,上市,12.0,12.65,11.95,12.65,174000,1.0
2000-01-28,1435,1435.TW,上市,12.5,12.6,12.0,12.35,129491,1.0
2000-01-31,1435,1435.TW,上市,12.3,12.6,12.3,12.5,156000,1.0
2000-02-01,1435,1435.TW,上市,12.5,12.5,11.9,12.3,110000,1.0
2000-02-02,1435,1435.TW,上市,12.3,12.3,12.3,12.3,0,1.0
2000-02-03,1435,1435.TW,上市,12.3,12.3,12.3,12.3,0,1.0
2000-02-04,1435,1435.TW,上市,12.3,12.3,12.3,12.3,0,1.0
2000-02-07,1435,1435.TW,上市,12.3,12.3,12.3,12.3,0,1.0
2000-02-08,1435,1435.TW,上市,12.3,12.3,12.3,12.3,0,1.0
2000-02-09,1435,1435.TW,上市,12.4,12.5,12.3,12.4,149000,1.0
2000-02-10,1435,1435.TW,上市,12.55,13.25,12.4,13.25,340149,1.0
2000-02-11,1435,1435.TW,上市,13.5,14.15,13.4,14.15,658022,1.0
2000-02-14,1435,1435.TW,上市,14.5,14.9,14.5,14.9,693242,1.0
2000-02-15,1435,1435.TW,上市,15.4,15.4,14.0,14.1,304226,1.0
2000-02-16,1435,1435.TW,上市,13.9,14.45,13.15,14.1,394059,1.0
2000-02-17,1435,1435.TW,上市,14.2,14.45,14.1,14.35,390821,1.0
2000-02-18,1435,1435.TW,上市,14.4,14.5,13.5,14.3,330049,1.0
2000-02-21,1435,1435.TW,上市,14.5,15.3,14.3,14.9,583000,1.0
2000-02-22,1435,1435.TW,上市,15.0,15.0,14.0,14.2,258314,1.0
2000-02-23,1435,1435.TW,上市,14.1,14.25,13.55,13.9,295739,1.0
2000-02-24,1435,1435.TW,上市,13.9,13.9,13.2,13.3,136000,1.0
2000-02-25,1435,1435.TW,上市,13.2,13.2,13.0,13.2,162283,1.0
2000-02-28,1435,1435.TW,上市,13.2,13.2,13.2,13.2,0,1.0
2000-02-29,1435,1435.TW,上市,13.2,13.25,12.9,12.9,49982,1.0
2000-03-01,1435,1435.TW,上市,12.95,13.8,12.9,13.8,99755,1.0
2000-03-02,1435,1435.TW,上市,13.75,13.75,13.3,13.5,59001,1.0
2000-03-03,1435,1435.TW,上市,13.6,13.6,13.4,13.5,41340,1.0
2000-03-06,1435,1435.TW,上市,13.5,13.6,13.3,13.5,82000,1.0
2000-03-07,1435,1435.TW,上市,13.5,13.6,13.3,13.6,40007,1.0
2000-03-08,1435,1435.TW,上市,13.6,13.6,13.3,13.6,51266,1.0
2000-03-09,1435,1435.TW,上市,13.6,13.6,13.4,13.6,67000,1.0
2000-03-10,1435,1435.TW,上市,13.7,13.7,13.4,13.6,104000,1.0
