date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2000-01-04,2702,2702.TW,上市,4.234127,4.516401,4.234127,4.516401,198769,0.8766826933
2000-01-05,2702,2702.TW,上市,4.5164,4.826903,4.5164,4.826903,329348,0.8766826196
2000-01-06,2702,2702.TW,上市,5.137405,5.137405,5.024496,5.137405,415266,0.8766826061
2000-01-07,2702,2702.TW,上市,5.476137,5.476137,5.222089,5.476137,1040062,0.8766826418
2000-01-10,2702,2702.TW,上市,5.78664,5.78664,5.532592,5.589047,1464329,0.8766826903
2000-01-11,2702,2702.TW,上市,5.250314,5.589046,5.222089,5.278543,453520,0.8766825991
2000-01-12,2702,2702.TW,上市,5.137405,5.532591,5.137405,5.391453,1493877,0.8766826312
2000-01-13,2702,2702.TW,上市,5.504362,5.75841,5.447907,5.75841,453443,0.8766825467
2000-01-14,2702,2702.TW,上市,6.153596,6.153596,5.927777,6.153596,1320872,0.876682626
2000-01-17,2702,2702.TW,上市,6.266505,6.407643,5.984231,6.351189,450337,0.8766825466
2000-01-18,2702,2702.TW,上市,6.125367,6.548782,6.097142,6.379415,622351,0.8766826299
2000-01-19,2702,2702.TW,上市,6.23828,6.605236,6.23828,6.379415,670847,0.8766826299
2000-01-20,2702,2702.TW,上市,6.577008,6.577008,5.956003,6.068913,428596,0.8766826249
2000-01-21,2702,2702.TW,上市,6.012458,6.210051,5.927778,5.984232,497034,0.876682684
2000-01-24,2702,2702.TW,上市,6.012458,6.181825,5.927777,6.068913,775918,0.8766826249
2000-01-25,2702,2702.TW,上市,6.181825,6.492328,6.125367,6.492328,779579,0.8766826551
2000-01-26,2702,2702.TW,上市,6.718145,6.943964,6.577007,6.943964,1372691,0.8766825251
2000-01-27,2702,2702.TW,上市,7.339152,7.423835,7.198013,7.423835,1798354,0.8766827067
2000-01-28,2702,2702.TW,上市,7.480289,7.903701,7.480289,7.508514,1456630,0.876682603
2000-01-31,2702,2702.TW,上市,7.056878,7.339151,7.056878,7.198013,515558,0.8766826629
2000-02-01,2702,2702.TW,上市,7.198013,7.339152,7.113333,7.226242,642895,0.8766826844
2000-02-02,2702,2702.TW,上市,7.226242,7.226242,7.226242,7.226242,0,0.8766826844
2000-02-03,2702,2702.TW,上市,7.226242,7.226242,7.226242,7.226242,0,0.8766826844
2000-02-04,2702,2702.TW,上市,7.226242,7.226242,7.226242,7.226242,0,0.8766826844
2000-02-07,2702,2702.TW,上市,7.226242,7.226242,7.226242,7.226242,0,0.8766826844
2000-02-08,2702,2702.TW,上市,7.226242,7.226242,7.226242,7.226242,0,0.8766826844
2000-02-09,2702,2702.TW,上市,7.254467,7.33915,7.085103,7.254467,760914,0.8766825338
2000-02-10,2702,2702.TW,上市,7.339151,7.621428,7.310925,7.621428,1223675,0.8766826317
2000-02-11,2702,2702.TW,上市,7.621427,7.649654,7.198012,7.310925,1608424,0.8766825774
2000-02-14,2702,2702.TW,上市,7.339152,7.339152,7.085105,7.113333,1371125,0.8766827718
2000-02-15,2702,2702.TW,上市,7.113332,7.198013,6.80283,7.056878,987672,0.8766826238
2000-02-16,2702,2702.TW,上市,7.113333,7.339152,7.056879,7.226242,847879,0.8766826844
2000-02-17,2702,2702.TW,上市,7.198013,7.706109,7.198013,7.706109,2661201,0.8766826942
2000-02-18,2702,2702.TW,上市,8.101294,8.101294,7.367379,7.367379,1571788,0.8766825505
2000-02-21,2702,2702.TW,上市,7.593198,7.9037,7.593198,7.847246,1552887,0.8766825281
2000-02-22,2702,2702.TW,上市,7.762562,7.790791,7.33915,7.367379,1306154,0.8766825505
2000-02-23,2702,2702.TW,上市,7.593199,7.593199,6.943964,7.000422,781511,0.8766825707
2000-02-24,2702,2702.TW,上市,7.056877,7.113331,6.661691,6.661691,497725,0.8766825396
2000-02-25,2702,2702.TW,上市,6.661691,6.661691,6.210051,6.210051,542619,0.8766826102
2000-02-28,2702,2702.TW,上市,6.210051,6.210051,6.210051,6.210051,0,0.8766826102
2000-02-29,2702,2702.TW,上市,5.956003,6.181825,5.927777,5.956003,260885,0.8766825877
2000-03-01,2702,2702.TW,上市,6.125367,6.351189,6.125367,6.351189,115119,0.8766825466
2000-03-02,2702,2702.TW,上市,6.492327,6.689916,6.351189,6.605236,568703,0.8766825459
2000-03-03,2702,2702.TW,上市,6.351189,6.7746,6.351189,6.464098,260885,0.8766825663
2000-03-06,2702,2702.TW,上市,6.520553,6.520553,6.21005,6.351189,444125,0.8766825466
2000-03-07,2702,2702.TW,上市,6.238279,6.351189,6.040686,6.351189,712460,0.8766825466
2000-03-08,2702,2702.TW,上市,6.435873,6.492328,6.294735,6.379415,254709,0.8766826299
2000-03-09,2702,2702.TW,上市,6.435873,6.548783,6.379415,6.435873,279988,0.8766826707
