date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2017-02-09,6598,6598.TW,上市,67.868469,87.789574,61.237869,67.868469,297999,1.0
2017-02-10,6598,6598.TW,上市,65.925186,69.548096,63.561996,65.925186,130872,1.0
2017-02-13,6598,6598.TW,上市,65.905655,65.905655,62.985847,65.905655,77827,1.0
2017-02-14,6598,6598.TW,上市,64.450638,65.905655,63.962372,64.450638,58575,1.0
2017-02-15,6598,6598.TW,上市,63.47411,64.743591,62.399933,63.47411,45774,1.0
2017-02-16,6598,6598.TW,上市,63.47411,64.743591,63.47411,63.47411,14336,1.0
2017-02-17,6598,6598.TW,上市,64.255333,64.733826,63.767067,64.255333,21504,1.0
2017-02-20,6598,6598.TW,上市,63.47411,63.952606,62.985847,63.47411,36865,1.0
2017-02-21,6598,6598.TW,上市,62.69289,63.757301,62.69289,62.69289,27650,1.0
2017-02-22,6598,6598.TW,上市,61.521061,62.106976,61.521061,61.521061,10342,1.0
2017-02-23,6598,6598.TW,上市,60.153927,61.325756,59.382469,60.153927,15360,1.0
2017-02-24,6598,6598.TW,上市,59.568012,60.544537,59.372707,59.568012,16384,1.0
2017-03-01,6598,6598.TW,上市,59.372707,60.349232,58.60125,59.372707,4096,1.0
2017-03-02,6598,6598.TW,上市,58.591488,59.372707,58.591488,58.591488,8192,1.0
2017-03-03,6598,6598.TW,上市,58.103226,58.591488,57.126698,58.103226,11264,1.0
2017-03-06,6598,6598.TW,上市,58.103226,58.103226,58.103226,58.103226,0,1.0
2017-03-07,6598,6598.TW,上市,53.318253,55.671677,51.023418,53.318253,39732,1.0
2017-03-08,6598,6598.TW,上市,53.318253,53.318253,53.318253,53.318253,1024,1.0
2017-03-09,6598,6598.TW,上市,52.732338,53.318253,52.732338,52.732338,4096,1.0
2017-03-10,6598,6598.TW,上市,52.732338,52.732338,51.755814,52.732338,9216,1.0
2017-03-13,6598,6598.TW,上市,51.755814,51.755814,51.570274,51.755814,2048,1.0
2017-03-14,6598,6598.TW,上市,50.779289,51.570274,50.603516,50.779289,7168,1.0
2017-03-15,6598,6598.TW,上市,50.779289,52.732338,50.779289,50.779289,2048,1.0
2017-03-16,6598,6598.TW,上市,50.291027,52.732338,50.291027,50.291027,14541,1.0
