date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2008-01-31,3535,3535.TW,上市,14.262364,15.530128,14.20954,15.530128,1071408,0.832288151
2008-02-01,3535,3535.TW,上市,15.84707,18.22413,15.84707,17.960012,787800,0.8322881213
2008-02-12,3535,3535.TW,上市,18.118485,18.48825,17.326133,17.43178,584547,0.8322882307
2008-02-13,3535,3535.TW,上市,17.431781,17.907193,15.847073,15.847073,343480,0.8322882686
2008-02-14,3535,3535.TW,上市,15.899895,16.903544,15.847073,15.847073,289910,0.8322882686
2008-02-15,3535,3535.TW,上市,15.582953,15.820659,15.054717,15.741424,185920,0.8322881795
2008-02-18,3535,3535.TW,上市,15.84707,16.824306,15.84707,16.824306,360812,0.8322881432
2008-02-19,3535,3535.TW,上市,16.956367,17.854367,16.956367,16.956367,212706,0.8322882164
2008-02-20,3535,3535.TW,上市,16.956365,17.167658,16.375304,17.167658,242642,0.8322880875
2008-02-21,3535,3535.TW,上市,17.273304,17.643069,16.428128,16.90354,263125,0.8322880494
2008-02-22,3535,3535.TW,上市,17.009187,17.431776,16.639421,16.90354,148106,0.8322880494
2008-02-25,3535,3535.TW,上市,17.431777,17.431777,16.90354,17.167658,162286,0.8322880875
2008-02-26,3535,3535.TW,上市,17.537423,17.537423,17.167658,17.167658,138652,0.8322880875
2008-02-27,3535,3535.TW,上市,17.220485,17.43178,17.114838,17.43178,163862,0.8322882307
2008-02-29,3535,3535.TW,上市,17.431779,17.643072,16.929955,17.643072,322998,0.8322881951
2008-03-03,3535,3535.TW,上市,17.854367,18.858015,17.273307,18.858015,478982,0.8322881851
2008-03-04,3535,3535.TW,上市,19.54472,20.152191,19.09572,20.152191,393900,0.8322881632
2008-03-05,3535,3535.TW,上市,20.601191,20.918132,19.70319,19.808836,527826,0.8322881183
2008-03-06,3535,3535.TW,上市,20.020133,20.28425,19.386249,20.28425,261549,0.832288146
2008-03-07,3535,3535.TW,上市,18.884424,20.284249,18.884424,19.86166,165438,0.8322881007
2008-03-10,3535,3535.TW,上市,19.70319,20.178602,19.333425,19.86166,245793,0.8322881007
2008-03-11,3535,3535.TW,上市,19.861661,20.072956,19.54472,20.072956,140228,0.8322881631
2008-03-12,3535,3535.TW,上市,20.601191,20.865308,20.178601,20.601191,310393,0.8322880824
2008-03-13,3535,3535.TW,上市,20.548367,20.548367,19.650366,19.650366,222159,0.8322881177
2008-03-14,3535,3535.TW,上市,19.544719,19.967308,19.016484,19.439072,133926,0.8322881351
2008-03-17,3535,3535.TW,上市,19.439075,19.439075,18.91084,19.016487,144955,0.8322882686
2008-03-18,3535,3535.TW,上市,19.280603,19.491898,19.280603,19.333427,58297,0.8322881988
2008-03-19,3535,3535.TW,上市,19.491896,19.808836,19.333426,19.491896,105565,0.8322881172
2008-03-20,3535,3535.TW,上市,20.072955,20.337072,19.491895,20.231426,195374,0.832288098
2008-03-21,3535,3535.TW,上市,20.231429,20.284251,19.96731,20.020134,118170,0.8322881939
2008-03-24,3535,3535.TW,上市,21.419955,21.419955,20.337072,20.469131,209554,0.8322880989
2008-03-25,3535,3535.TW,上市,20.601193,20.601193,19.756014,20.072956,127623,0.8322881631
2008-03-26,3535,3535.TW,上市,19.861662,20.337074,19.861662,20.178604,56721,0.8322881938
2008-03-27,3535,3535.TW,上市,20.072957,20.706841,20.072957,20.706841,305666,0.8322881894
2008-03-28,3535,3535.TW,上市,21.129425,22.133072,20.970955,22.133072,1063530,0.8322880695
2008-03-31,3535,3535.TW,上市,22.450014,23.506485,22.450014,22.978251,838219,0.8322880815
2008-04-01,3535,3535.TW,上市,22.978253,23.770607,22.978253,23.400843,560913,0.8322881889
2008-04-02,3535,3535.TW,上市,23.506486,24.29884,23.400841,23.717781,497889,0.8322881219
2008-04-03,3535,3535.TW,上市,23.717782,23.717782,23.031075,23.215958,425412,0.8322881509
2008-04-07,3535,3535.TW,上市,23.215956,23.374428,22.978251,23.242369,299364,0.8322881092
2008-04-08,3535,3535.TW,上市,23.031077,23.612136,23.031077,23.348019,192223,0.832288204
2008-04-09,3535,3535.TW,上市,23.66496,24.034724,23.5329,23.770607,214281,0.832288174
2008-04-10,3535,3535.TW,上市,23.770607,25.091196,23.506488,24.246019,252096,0.8322881851
2008-04-11,3535,3535.TW,上市,24.193193,24.29884,23.242369,23.242369,340329,0.8322881092
2008-04-14,3535,3535.TW,上市,23.295194,24.008311,23.295194,23.506487,146530,0.8322881363
2008-04-15,3535,3535.TW,上市,23.506488,23.770607,23.400843,23.400843,182769,0.8322881889
2008-04-16,3535,3535.TW,上市,23.506487,24.034724,23.453664,23.664959,165438,0.8322881479
2008-04-17,3535,3535.TW,上市,24.034724,24.193195,23.506488,23.770607,212706,0.832288174
2008-04-18,3535,3535.TW,上市,23.770607,23.770607,22.819782,23.400843,261549,0.8322881889
2008-04-21,3535,3535.TW,上市,24.034725,24.034725,23.506488,23.559313,244218,0.8322881889
2008-04-22,3535,3535.TW,上市,23.876256,24.087549,23.770609,24.087549,204828,0.83228824
2008-04-23,3535,3535.TW,上市,24.298841,24.298841,23.823429,23.876253,291486,0.8322881334
2008-04-24,3535,3535.TW,上市,24.193195,24.298842,23.770607,23.770607,174891,0.832288174
2008-04-25,3535,3535.TW,上市,24.246018,24.246018,23.797016,24.193193,189072,0.8322881341
2008-04-28,3535,3535.TW,上市,24.298842,25.883549,24.298842,25.883549,423836,0.8322881919
2008-04-29,3535,3535.TW,上市,27.679552,27.679552,26.940023,27.679552,1632321,0.832288217
2008-04-30,3535,3535.TW,上市,27.996494,29.581202,27.996494,29.475554,1578751,0.8322882748
2008-05-02,3535,3535.TW,上市,30.584848,30.584848,28.524729,28.630375,1118676,0.8322881789
2008-05-05,3535,3535.TW,上市,28.788844,28.788844,26.675901,26.675901,953238,0.832288152
2008-05-06,3535,3535.TW,上市,25.883549,27.204138,25.672256,26.887197,499465,0.8322881982
2008-05-07,3535,3535.TW,上市,27.098491,27.204136,26.570256,26.675901,384446,0.832288152
2008-05-08,3535,3535.TW,上市,26.675901,26.94002,26.147666,26.94002,297788,0.8322881262
2008-05-09,3535,3535.TW,上市,27.679553,28.788847,27.468258,28.788847,1139158,0.8322882341
2008-05-12,3535,3535.TW,上市,28.524728,28.524728,27.204136,27.573904,738956,0.8322881468
2008-05-13,3535,3535.TW,上市,27.468255,28.15496,27.468255,28.049314,322998,0.8322881474
2008-05-14,3535,3535.TW,上市,28.102139,28.260609,27.521079,27.943668,264700,0.8322881347
2008-05-15,3535,3535.TW,上市,27.521081,29.052965,27.521081,28.736021,693264,0.8322881912
2008-05-16,3535,3535.TW,上市,29.05296,29.21143,28.788841,28.947311,650722,0.8322880693
2008-05-19,3535,3535.TW,上市,29.211433,29.369903,28.524728,28.577549,502616,0.8322881357
2008-05-20,3535,3535.TW,上市,28.736018,28.788842,28.102137,28.207783,285183,0.8322880913
2008-05-21,3535,3535.TW,上市,28.102136,29.000135,27.996487,28.524725,512070,0.8322880553
2008-05-22,3535,3535.TW,上市,29.000139,29.000139,27.785196,27.99649,291486,0.8322881599
2008-05-23,3535,3535.TW,上市,28.524727,28.524727,27.838018,27.838018,222159,0.8322881027
2008-05-26,3535,3535.TW,上市,27.838018,27.996489,26.411782,26.464605,450621,0.8322881051
2008-05-27,3535,3535.TW,上市,26.411784,26.411784,25.936372,26.306137,178042,0.832288165
2008-05-28,3535,3535.TW,上市,26.411785,26.517432,26.094843,26.094843,201676,0.8322881783
2008-05-29,3535,3535.TW,上市,26.094843,26.411784,25.355313,25.381725,230037,0.8322881677
2008-05-30,3535,3535.TW,上市,25.804314,26.411785,25.672256,25.883549,144955,0.8322881919
2008-06-02,3535,3535.TW,上市,25.883548,26.147667,25.619431,26.094843,92960,0.8322881783
2008-06-03,3535,3535.TW,上市,26.094842,26.094842,25.61943,25.830725,72477,0.8322881544
2008-06-04,3535,3535.TW,上市,25.830726,26.147668,25.777903,25.883549,167013,0.8322881919
2008-06-05,3535,3535.TW,上市,25.989194,27.521079,25.989194,26.94002,242642,0.8322881262
2008-06-06,3535,3535.TW,上市,26.940022,27.204138,26.834373,26.834373,170164,0.8322882114
2008-06-09,3535,3535.TW,上市,26.147667,26.411784,25.936372,26.306137,108716,0.832288165
2008-06-10,3535,3535.TW,上市,26.306138,26.464609,25.355314,25.355314,138652,0.832288206
2008-06-11,3535,3535.TW,上市,26.940023,26.940023,25.408138,25.619432,222159,0.8322882298
2008-06-12,3535,3535.TW,上市,25.619431,25.619431,23.849842,23.849842,351358,0.832288174
2008-06-13,3535,3535.TW,上市,23.849841,24.140371,22.21231,22.50284,378144,0.8322881381
2008-06-16,3535,3535.TW,上市,22.555664,23.69137,22.555664,23.083899,100838,0.832288166
2008-06-17,3535,3535.TW,上市,23.348018,23.66496,23.031076,23.400843,59872,0.8322881889
2008-06-18,3535,3535.TW,上市,23.348018,23.9819,23.242371,23.400843,36238,0.8322881889
2008-06-19,3535,3535.TW,上市,23.664959,23.664959,22.634899,22.925428,69326,0.8322881658
2008-06-20,3535,3535.TW,上市,22.766956,22.766956,22.23872,22.23872,105565,0.8322880978
2008-06-23,3535,3535.TW,上市,21.657661,21.657661,21.129426,21.393543,141804,0.8322880985
2008-06-24,3535,3535.TW,上市,21.182251,21.657663,21.129428,21.657663,92960,0.8322882014
2008-06-25,3535,3535.TW,上市,21.261486,22.133075,21.235075,21.921782,122896,0.832288169
2008-06-26,3535,3535.TW,上市,22.978255,22.978255,22.080254,22.714136,108716,0.8322882511
2008-06-27,3535,3535.TW,上市,22.185897,22.185897,21.129426,21.393543,190647,0.8322880985
2008-06-30,3535,3535.TW,上市,21.235074,21.446369,21.129427,21.129427,239491,0.8322881434
2008-07-01,3535,3535.TW,上市,21.129425,21.182248,20.601191,20.601191,148106,0.8322880824
2008-07-02,3535,3535.TW,上市,20.601193,21.023781,20.125781,20.706841,115018,0.8322881894
2008-07-03,3535,3535.TW,上市,20.205014,21.023779,19.359836,21.023779,234764,0.8322881138
2008-07-04,3535,3535.TW,上市,21.076603,21.129425,20.389896,20.601191,94536,0.8322880824
2008-07-07,3535,3535.TW,上市,20.601191,20.601191,20.363484,20.601191,66175,0.8322880824
2008-07-08,3535,3535.TW,上市,20.759663,20.918133,20.072956,20.072956,135501,0.8322881631
2008-07-09,3535,3535.TW,上市,20.337072,20.495544,19.650366,19.808836,193798,0.8322881183
2008-07-10,3535,3535.TW,上市,20.284251,21.182251,19.703192,21.182251,231613,0.8322881892
2008-07-11,3535,3535.TW,上市,21.816132,22.08025,21.129426,22.08025,389173,0.8322880972
2008-07-14,3535,3535.TW,上市,22.661308,22.661308,22.080249,22.133072,223735,0.8322880695
2008-07-15,3535,3535.TW,上市,22.133076,22.133076,20.706841,21.816135,245793,0.8322882134
2008-07-16,3535,3535.TW,上市,21.604842,21.604842,20.627605,20.627605,189072,0.8322882535
2008-07-17,3535,3535.TW,上市,20.812488,21.261488,20.601195,21.261488,234764,0.8322882639
2008-07-18,3535,3535.TW,上市,21.129428,21.44637,20.125781,20.706841,176467,0.8322881894
2008-07-21,3535,3535.TW,上市,20.812485,21.076605,20.389898,20.759663,211130,0.8322881596
2008-07-22,3535,3535.TW,上市,20.73325,20.970956,20.548367,20.654015,152833,0.8322881296
2008-07-23,3535,3535.TW,上市,20.759664,21.657663,20.759664,21.657663,242642,0.8322882014
2008-07-24,3535,3535.TW,上市,21.921784,22.714136,21.657665,22.714136,211130,0.8322882511
2008-07-25,3535,3535.TW,上市,22.397195,22.714135,22.02743,22.661312,245793,0.8322882084
2008-07-28,3535,3535.TW,上市,22.661312,22.661312,22.661312,22.661312,0,0.8322882084
2008-07-29,3535,3535.TW,上市,23.207046,23.207046,22.253332,22.889141,258661,0.8348178789
2008-07-30,3535,3535.TW,上市,23.52495,23.620321,22.889139,22.920931,199576,0.8348178112
2008-07-31,3535,3535.TW,上市,23.207045,23.334206,22.507654,22.507654,119483,0.8348178203
2008-08-01,3535,3535.TW,上市,22.030798,22.571237,21.935426,21.999008,81406,0.8348178597
2008-08-04,3535,3535.TW,上市,22.030798,22.189752,21.935426,21.999008,17069,0.8348178597
2008-08-05,3535,3535.TW,上市,22.761981,22.761981,21.935429,22.253334,64337,0.8348179471
2008-08-06,3535,3535.TW,上市,22.698399,22.88914,22.380493,22.698399,127361,0.8348178556
2008-08-07,3535,3535.TW,上市,22.698399,22.698399,22.698399,22.698399,0,0.8348178556
2008-08-08,3535,3535.TW,上市,22.380495,23.556742,22.380495,23.46137,175942,0.8348179009
2008-08-11,3535,3535.TW,上市,24.478667,24.76478,23.906438,24.73299,271791,0.8348179165
2008-08-12,3535,3535.TW,上市,24.923733,24.987313,24.192553,24.478666,177255,0.8348179026
2008-08-13,3535,3535.TW,上市,24.415085,24.796572,23.938228,24.73299,127361,0.8348179165
2008-08-14,3535,3535.TW,上市,24.796572,24.796572,24.097181,24.478666,55146,0.8348179026
2008-08-15,3535,3535.TW,上市,24.542248,24.860153,24.160763,24.160763,187759,0.8348179618
2008-08-18,3535,3535.TW,上市,24.033597,24.033597,23.207044,23.270626,90597,0.83481781
2008-08-19,3535,3535.TW,上市,22.889142,23.524952,22.889142,23.46137,48581,0.8348179009
2008-08-20,3535,3535.TW,上市,22.79377,23.461369,22.603027,23.079884,73528,0.8348178442
2008-08-21,3535,3535.TW,上市,22.889143,22.952725,22.253334,22.253334,227149,0.8348179471
2008-08-22,3535,3535.TW,上市,21.617523,22.189752,21.299618,21.935427,210080,0.8348178678
2008-08-25,3535,3535.TW,上市,21.935425,21.935425,21.331406,21.55394,164125,0.8348178064
2008-08-26,3535,3535.TW,上市,21.3632,21.522152,20.981713,21.522152,157560,0.8348178906
2008-08-27,3535,3535.TW,上市,21.172455,22.475865,21.172455,22.412283,308555,0.8348178379
2008-08-28,3535,3535.TW,上市,22.412286,22.698401,22.062591,22.253334,110292,0.8348179471
2008-08-29,3535,3535.TW,上市,22.571238,23.143467,22.507656,23.143467,257348,0.8348179053
2008-09-01,3535,3535.TW,上市,24.73299,24.73299,24.73299,24.73299,680134,0.8348179165
2008-09-02,3535,3535.TW,上市,25.050894,26.227142,24.79657,24.987312,1171196,0.8348178663
2008-09-03,3535,3535.TW,上市,25.178057,25.241637,23.842857,23.842857,624988,0.8348179001
2008-09-04,3535,3535.TW,上市,23.493163,23.715695,22.920934,22.952724,383396,0.8348179404
2008-09-05,3535,3535.TW,上市,22.25333,23.461368,22.25333,23.270626,256035,0.83481781
2008-09-08,3535,3535.TW,上市,24.891941,24.891941,24.16076,24.891941,883649,0.8348178823
2008-09-09,3535,3535.TW,上市,24.828361,24.828361,23.524952,23.556742,286234,0.8348178838
2008-09-10,3535,3535.TW,上市,23.397793,24.160764,23.397793,24.033602,211393,0.8348179882
2008-09-11,3535,3535.TW,上市,24.224343,24.796572,23.938228,24.097181,484497,0.8348179144
2008-09-12,3535,3535.TW,上市,24.287925,25.241639,23.779278,24.796574,693264,0.8348179733
2008-09-15,3535,3535.TW,上市,24.160759,24.287921,23.079884,23.079884,464802,0.8348178442
2008-09-16,3535,3535.TW,上市,21.490362,21.617524,21.490362,21.490362,241592,0.8348179009
2008-09-17,3535,3535.TW,上市,21.617525,22.761981,20.028,20.345905,573781,0.8348179295
2008-09-18,3535,3535.TW,上市,18.947122,19.519351,18.947122,19.392189,764166,0.8348178374
2008-09-19,3535,3535.TW,上市,20.72739,20.72739,20.409485,20.72739,166751,0.8348179154
2008-09-22,3535,3535.TW,上市,22.157963,22.157963,22.157963,22.157963,147056,0.8348179655
2008-09-23,3535,3535.TW,上市,22.157962,23.397791,22.157962,23.397791,892840,0.8348179199
2008-09-24,3535,3535.TW,上市,23.524951,23.652113,22.952723,23.238836,540956,0.8348178766
2008-09-25,3535,3535.TW,上市,22.889143,23.238838,22.571239,22.603029,265226,0.8348179437
