date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2000-01-04,2395,2395.TW,上市,18.4624,18.963644,17.961161,18.295322,6672896,0.4375633569
2000-01-05,2395,2395.TW,上市,18.128239,18.713022,18.128239,18.37886,6255868,0.4375633414
2000-01-06,2395,2395.TW,上市,18.545942,18.713023,18.21178,18.295322,4801384,0.4375633569
2000-01-07,2395,2395.TW,上市,18.295323,18.545942,17.794079,17.794079,3642856,0.4375633652
2000-01-10,2395,2395.TW,上市,18.044697,18.128238,17.794076,17.961159,6608473,0.4375633043
2000-01-11,2395,2395.TW,上市,18.211775,18.378855,17.710534,17.877615,5109428,0.4375632208
2000-01-12,2395,2395.TW,上市,18.044695,18.128235,17.794073,18.128235,4009961,0.437563233
2000-01-13,2395,2395.TW,上市,18.29532,19.38134,18.29532,19.38134,14930779,0.4375633055
2000-01-14,2395,2395.TW,上市,19.966136,20.049669,18.545944,18.963646,11587679,0.4375634071
2000-01-17,2395,2395.TW,上市,18.880102,19.047186,18.545939,18.880102,4352573,0.4375632898
2000-01-18,2395,2395.TW,上市,18.880105,18.880105,18.21178,18.295322,3232483,0.4375633569
2000-01-19,2395,2395.TW,上市,18.54594,18.54594,17.961159,17.961159,2233902,0.4375633043
2000-01-20,2395,2395.TW,上市,17.961163,18.295325,17.961163,18.211782,1078983,0.437563407
2000-01-21,2395,2395.TW,上市,18.29532,18.378858,17.961158,18.044697,1744172,0.4375632887
2000-01-24,2395,2395.TW,上市,18.211778,18.211778,17.961159,17.961159,2870288,0.4375633043
2000-01-25,2395,2395.TW,上市,18.044697,18.128237,17.961158,18.044697,1668225,0.4375632887
2000-01-26,2395,2395.TW,上市,18.211778,18.211778,17.961159,17.961159,2006060,0.4375633043
2000-01-27,2395,2395.TW,上市,17.961156,18.044695,17.626996,17.710535,2839830,0.43756324
2000-01-28,2395,2395.TW,上市,17.710536,17.794075,17.125753,17.125753,3391445,0.4375632612
2000-01-31,2395,2395.TW,上市,16.62451,17.54345,16.62451,17.376371,4787306,0.4375631833
2000-02-01,2395,2395.TW,上市,17.543456,17.543456,16.958675,16.958675,3395856,0.4375633309
2000-02-02,2395,2395.TW,上市,16.958675,16.958675,16.958675,16.958675,0,0.4375633309
2000-02-03,2395,2395.TW,上市,16.958675,16.958675,16.958675,16.958675,0,0.4375633309
2000-02-04,2395,2395.TW,上市,16.958675,16.958675,16.958675,16.958675,0,0.4375633309
2000-02-07,2395,2395.TW,上市,16.958675,16.958675,16.958675,16.958675,0,0.4375633309
2000-02-08,2395,2395.TW,上市,16.958675,16.958675,16.958675,16.958675,0,0.4375633309
2000-02-09,2395,2395.TW,上市,17.376373,18.128235,17.125752,18.128235,7903770,0.437563233
2000-02-10,2395,2395.TW,上市,18.29532,19.381339,18.29532,18.880102,12717788,0.4375632898
2000-02-11,2395,2395.TW,上市,19.214251,20.049663,18.96364,19.966129,16897521,0.4375632696
2000-02-14,2395,2395.TW,上市,20.467369,20.467369,19.047186,19.297806,7929972,0.437563293
