date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2017-09-28,2243,2243.TW,上市,33.773922,41.545761,33.773922,40.778172,2684303,0.9825480182
2017-09-29,2243,2243.TW,上市,42.217401,47.974319,41.257915,46.822937,2368796,0.9825479859
2017-10-02,2243,2243.TW,上市,46.055347,47.878371,45.143834,47.446602,1289264,0.9825479788
2017-10-03,2243,2243.TW,上市,47.686477,52.100113,47.686477,52.100113,1473612,0.9825480277
2017-10-05,2243,2243.TW,上市,53.155546,57.281338,53.155546,57.281338,1870988,0.9825480125
2017-10-06,2243,2243.TW,上市,58.720567,62.942307,58.720567,62.942307,1174568,0.9825479872
2017-10-11,2243,2243.TW,上市,68.123531,68.123531,58.720566,59.488155,1862213,0.9825479736
2017-10-12,2243,2243.TW,上市,57.281338,62.366615,54.21098,62.366615,1549496,0.9825480147
2017-10-13,2243,2243.TW,上市,58.720566,61.886872,58.52867,59.488155,944195,0.9825479736
2017-10-16,2243,2243.TW,上市,59.967897,59.967897,56.609695,57.089439,624118,0.9825479793
2017-10-17,2243,2243.TW,上市,57.281336,57.569181,54.306927,54.306927,543251,0.9825479831
2017-10-18,2243,2243.TW,上市,53.73124,56.129956,53.539343,55.650211,650398,0.9825480231
2017-10-19,2243,2243.TW,上市,55.842105,56.129954,54.306927,54.306927,429869,0.9825479831
2017-10-20,2243,2243.TW,上市,53.731238,53.731238,50.373035,50.373035,593162,0.9825479838
2017-10-23,2243,2243.TW,上市,50.948731,53.059599,50.373038,51.716316,466673,0.9825480255
2017-10-24,2243,2243.TW,上市,52.004163,52.004163,49.413547,49.893291,446069,0.9825479997
2017-10-25,2243,2243.TW,上市,49.89329,49.89329,47.206729,47.686474,466990,0.9825479705
2017-10-26,2243,2243.TW,上市,47.014835,50.277089,45.575604,49.413548,597012,0.9825480159
2017-10-27,2243,2243.TW,上市,48.741907,51.236572,46.918884,47.542549,616469,0.9825479594
2017-10-30,2243,2243.TW,上市,47.878372,50.756829,46.055348,49.509499,698771,0.9825479986
2017-10-31,2243,2243.TW,上市,49.509497,54.402878,48.166215,54.402878,1008214,0.9825479674
2017-11-01,2243,2243.TW,上市,59.776001,59.776001,59.776001,59.776001,751324,0.9825479901
2017-11-02,2243,2243.TW,上市,57.56918,59.776,55.650209,55.938053,1768631,0.9825479735
2017-11-03,2243,2243.TW,上市,54.019082,55.938053,51.812262,55.938053,1143847,0.9825479735
2017-11-06,2243,2243.TW,上市,55.74616,59.776003,54.115033,56.801594,1384777,0.9825480268
2017-11-07,2243,2243.TW,上市,56.801592,62.462563,56.705644,62.462563,2012229,0.9825479999
2017-11-08,2243,2243.TW,上市,63.517995,68.69922,58.720566,58.720566,2856009,0.9825479702
2017-11-09,2243,2243.TW,上市,56.801592,62.366614,55.938054,56.993492,1542457,0.9825479954
2017-11-10,2243,2243.TW,上市,56.609694,58.720566,54.978568,56.705643,827420,0.982547977
2017-11-13,2243,2243.TW,上市,57.56918,58.720566,55.746157,56.32185,509457,0.9825479758
2017-11-14,2243,2243.TW,上市,56.321852,56.705645,51.812264,52.96365,953684,0.9825480132
2017-11-15,2243,2243.TW,上市,52.387954,52.387954,49.413545,50.085186,466550,0.9825479629
2017-11-16,2243,2243.TW,上市,48.166216,51.812262,48.166216,50.373035,380121,0.9825479838
2017-11-17,2243,2243.TW,上市,50.564932,51.812262,49.893291,49.989239,221396,0.9825479812
2017-11-20,2243,2243.TW,上市,50.468984,50.468984,47.110782,47.974319,387085,0.9825479911
2017-11-21,2243,2243.TW,上市,48.262164,50.756828,48.262164,49.989239,307931,0.9825479812
2017-11-22,2243,2243.TW,上市,50.468985,50.75683,49.029755,49.029755,268911,0.9825480149
2017-11-23,2243,2243.TW,上市,49.029752,51.33252,48.166215,51.236572,301711,0.9825479695
2017-11-24,2243,2243.TW,上市,51.236574,51.236574,49.98924,50.277088,142444,0.9825480021
2017-11-27,2243,2243.TW,上市,50.66088,50.66088,49.029753,49.221649,145613,0.9825479773
2017-11-28,2243,2243.TW,上市,49.98924,50.085188,48.933806,49.893291,155653,0.9825479997
2017-11-29,2243,2243.TW,上市,50.468984,50.468984,48.933805,49.125702,171013,0.9825479961
2017-11-30,2243,2243.TW,上市,49.125702,49.125702,47.686475,47.974319,241877,0.9825479911
2017-12-01,2243,2243.TW,上市,47.97432,48.262164,47.110782,47.350655,162821,0.9825479983
2017-12-04,2243,2243.TW,上市,47.014832,47.206729,46.535088,46.535088,127287,0.9825479634
2017-12-05,2243,2243.TW,上市,45.575602,45.575602,43.368782,43.368782,215355,0.9825479656
2017-12-06,2243,2243.TW,上市,43.368782,43.368782,40.490325,40.586273,222215,0.9825479714
2017-12-07,2243,2243.TW,上市,41.161969,44.616119,41.066017,44.616119,192518,0.9825480366
2017-12-08,2243,2243.TW,上市,43.75258,44.616118,41.257916,43.176888,162821,0.9825480082
2017-12-11,2243,2243.TW,上市,43.176885,43.176885,42.073475,42.2174,97621,0.9825479591
2017-12-12,2243,2243.TW,上市,42.217403,42.217403,41.066017,41.066017,71785,0.9825480419
2017-12-13,2243,2243.TW,上市,41.066016,43.896502,40.970068,41.929558,81922,0.9825480248
2017-12-14,2243,2243.TW,上市,41.929557,43.176887,41.929557,42.025505,72708,0.9825480028
2017-12-15,2243,2243.TW,上市,40.682224,42.217403,40.682224,41.066017,23563,0.9825480419
2017-12-18,2243,2243.TW,上市,41.066017,41.929559,41.066017,41.066017,30723,0.9825480419
2017-12-19,2243,2243.TW,上市,41.737657,41.737657,40.490327,40.778172,56327,0.9825480182
2017-12-20,2243,2243.TW,上市,40.586276,41.257917,40.586276,41.066017,34919,0.9825480419
2017-12-21,2243,2243.TW,上市,41.209938,45.143833,41.209938,45.143833,346821,0.9825479659
2017-12-22,2243,2243.TW,上市,45.623578,48.64596,45.623578,47.686474,351546,0.9825479705
2017-12-25,2243,2243.TW,上市,46.631037,46.631037,44.328269,45.431679,158827,0.9825479877
2017-12-26,2243,2243.TW,上市,44.903962,46.343193,43.800552,43.800552,98464,0.9825480002
2017-12-27,2243,2243.TW,上市,43.800554,44.616119,42.409299,42.697144,87196,0.982548027
2017-12-28,2243,2243.TW,上市,43.176886,44.136372,42.409296,44.136372,67586,0.9825479702
2017-12-29,2243,2243.TW,上市,44.136373,44.136373,42.889043,43.176888,47117,0.9825480082
2018-01-02,2243,2243.TW,上市,43.704605,43.704605,42.217402,42.553223,49153,0.9825480164
2018-01-03,2243,2243.TW,上市,43.032961,43.032961,42.2174,42.601192,73731,0.9825479608
2018-01-04,2243,2243.TW,上市,42.217402,42.937016,42.217402,42.937016,40961,0.9825480175
2018-01-05,2243,2243.TW,上市,42.937014,43.12891,42.505245,42.745117,36915,0.9825479731
2018-01-08,2243,2243.TW,上市,43.992452,43.992452,41.737656,42.64917,49155,0.9825479947
2018-01-09,2243,2243.TW,上市,42.265374,42.265374,41.54576,42.025505,53249,0.9825480028
2018-01-10,2243,2243.TW,上市,41.785631,41.785631,41.44981,41.44981,16384,0.982547954
