date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2017-11-13,6669,6669.TW,上市,86.298897,94.863521,73.855942,86.298897,1599217,0.788056447
2017-11-14,6669,6669.TW,上市,80.176872,86.317553,78.312296,80.176872,639648,0.7880565553
2017-11-15,6669,6669.TW,上市,77.069237,82.352207,76.136943,77.069237,618634,0.788056461
2017-11-16,6669,6669.TW,上市,78.927597,78.933814,73.340081,78.927597,720479,0.7880564766
2017-11-17,6669,6669.TW,上市,80.798401,83.278285,77.690769,80.798401,593834,0.7880565295
2017-11-20,6669,6669.TW,上市,83.2845,84.260294,80.183085,83.2845,346327,0.7880565135
2017-11-21,6669,6669.TW,上市,90.121292,94.465758,82.662977,90.121292,726144,0.7880565354
2017-11-22,6669,6669.TW,上市,88.567459,92.50794,88.256697,88.567459,310785,0.7880564118
2017-11-23,6669,6669.TW,上市,87.635185,90.13372,86.392135,87.635185,170097,0.7880565364
2017-11-24,6669,6669.TW,上市,86.392128,90.121285,85.770603,86.392128,115535,0.7880564746
2017-11-27,6669,6669.TW,上市,85.149071,87.529516,83.906014,85.149071,132952,0.7880564111
2017-11-28,6669,6669.TW,上市,84.527534,87.013641,83.912226,84.527534,164970,0.7880563635
2017-11-29,6669,6669.TW,上市,85.770607,87.628966,84.216788,85.770607,110366,0.7880565132
2017-11-30,6669,6669.TW,上市,87.628967,87.628967,84.527552,87.628967,186319,0.7880565261
2017-12-01,6669,6669.TW,上市,84.838318,85.770612,83.912247,84.838318,105091,0.788056557
2017-12-04,6669,6669.TW,上市,84.216774,84.533753,82.979941,84.216774,116987,0.7880563827
2017-12-05,6669,6669.TW,上市,86.559937,86.559937,82.662968,86.559937,72373,0.7880564437
2017-12-06,6669,6669.TW,上市,83.906021,86.566157,83.284496,83.906021,194435,0.7880564738
2017-12-07,6669,6669.TW,上市,83.96817,86.883123,83.284489,83.96817,111395,0.7880564073
2017-12-08,6669,6669.TW,上市,83.906021,85.45984,83.284496,83.906021,150453,0.7880564738
2017-12-11,6669,6669.TW,上市,85.149071,87.007429,83.906014,85.149071,264223,0.7880564111
2017-12-12,6669,6669.TW,上市,84.838318,86.945295,83.968186,84.838318,81778,0.788056557
2017-12-13,6669,6669.TW,上市,84.527534,85.068265,83.912226,84.527534,20413,0.7880563635
