date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2008-07-16,4108,4108.TW,上市,40.244179,40.244179,38.939968,39.405758,1725029,1.0
2008-07-17,4108,4108.TW,上市,39.592072,40.057861,38.707073,39.033127,666610,1.0
2008-07-18,4108,4108.TW,上市,39.592072,39.592072,36.890495,37.263126,658023,1.0
2008-07-21,4108,4108.TW,上市,37.542603,38.846809,37.263126,38.101547,294124,1.0
2008-07-22,4108,4108.TW,上市,39.21944,39.21944,38.381023,38.939968,259774,1.0
2008-07-23,4108,4108.TW,上市,39.312599,41.594967,39.312599,40.989441,830848,1.0
2008-07-24,4108,4108.TW,上市,41.734703,41.734703,40.709969,40.803123,610791,1.0
2008-07-25,4108,4108.TW,上市,40.197598,43.318386,40.197598,42.479965,1016554,1.0
2008-07-28,4108,4108.TW,上市,42.479965,42.479965,42.479965,42.479965,0,1.0
2008-07-29,4108,4108.TW,上市,42.479965,44.669174,41.455231,44.063648,756780,1.0
2008-07-30,4108,4108.TW,上市,44.343121,44.995228,42.852596,43.132072,771808,1.0
2008-07-31,4108,4108.TW,上市,43.784176,44.156807,42.107334,42.71286,579661,1.0
2008-08-01,4108,4108.TW,上市,41.921021,43.271809,41.921021,42.945755,402542,1.0
2008-08-04,4108,4108.TW,上市,42.945755,43.97049,42.852596,42.945755,461582,1.0
2008-08-05,4108,4108.TW,上市,43.038914,43.318386,40.011284,40.104443,910283,1.0
2008-08-06,4108,4108.TW,上市,41.175755,41.362072,40.523651,41.0826,408983,1.0
2008-08-07,4108,4108.TW,上市,41.0826,41.641544,40.523651,40.523651,339209,1.0
2008-08-08,4108,4108.TW,上市,40.15102,42.666283,40.15102,41.268913,545311,1.0
2008-08-11,4108,4108.TW,上市,41.455231,42.666283,41.268913,42.107334,247966,1.0
2008-08-12,4108,4108.TW,上市,42.200493,43.038914,41.641544,41.641544,575367,1.0
2008-08-13,4108,4108.TW,上市,41.641544,42.293652,41.0826,41.222336,348870,1.0
2008-08-14,4108,4108.TW,上市,41.315495,43.225227,41.315495,42.759438,734237,1.0
2008-08-15,4108,4108.TW,上市,42.759438,43.132072,41.734703,41.734703,545311,1.0
2008-08-18,4108,4108.TW,上市,41.734703,42.014175,40.61681,40.61681,431525,1.0
2008-08-19,4108,4108.TW,上市,39.68523,40.896282,39.68523,40.383915,224350,1.0
2008-08-20,4108,4108.TW,上市,40.15102,40.803123,39.964706,40.057861,285536,1.0
2008-08-21,4108,4108.TW,上市,40.197598,40.523651,39.68523,39.68523,288757,1.0
2008-08-22,4108,4108.TW,上市,39.871548,40.244179,38.05497,39.079704,380000,1.0
2008-08-25,4108,4108.TW,上市,39.312599,39.592072,38.660496,39.126286,226497,1.0
2008-08-26,4108,4108.TW,上市,38.939968,39.21944,38.660496,38.660496,121299,1.0
