date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2004-09-06,6116,6116.TW,上市,20.707865,20.787809,20.148184,20.467997,11905340670,0.7018132286
2004-09-07,6116,6116.TW,上市,20.468,20.787812,20.148188,20.228144,11946557729,0.7018133412
2004-09-08,6116,6116.TW,上市,20.308098,20.78781,20.148186,20.148186,12371645381,0.7018132756
2004-09-09,6116,6116.TW,上市,19.988287,20.388055,19.908331,19.908331,17630100149,0.7018132761
2004-09-10,6116,6116.TW,上市,19.988288,20.148187,18.549128,18.86894,43970493213,0.701813309
2004-09-13,6116,6116.TW,上市,18.788986,19.028854,17.749594,18.069407,36077697778,0.7018133663
2004-09-14,6116,6116.TW,上市,18.069405,18.86894,18.069405,18.709042,21459619611,0.7018133092
2004-09-15,6116,6116.TW,上市,18.709039,18.868938,18.46917,18.549126,15419844992,0.7018132171
2004-09-16,6116,6116.TW,上市,18.549129,19.508564,18.309274,19.428608,16389559306,0.7018133269
2004-09-17,6116,6116.TW,上市,19.428607,19.588521,18.788984,18.788984,18208203683,0.7018133098
2004-09-20,6116,6116.TW,上市,18.948895,19.108795,18.549126,18.629084,13521499053,0.7018132382
2004-09-21,6116,6116.TW,上市,18.948896,19.108797,18.629086,18.86894,12697171213,0.701813309
2004-09-22,6116,6116.TW,上市,19.028852,19.268709,18.86894,19.028852,10040409033,0.7018133075
2004-09-23,6116,6116.TW,上市,18.948895,19.188751,18.948895,19.108795,9312449903,0.7018132588
2004-09-24,6116,6116.TW,上市,19.348665,19.428607,18.709042,18.709042,12352241576,0.7018133092
2004-09-27,6116,6116.TW,上市,18.709041,18.788984,18.229317,18.389215,9488804304,0.7018132907
2004-09-28,6116,6116.TW,上市,18.389215,18.389215,18.389215,18.389215,0,0.7018132907
2004-09-29,6116,6116.TW,上市,18.389215,18.709041,18.309273,18.469172,5100376891,0.70181329
2004-09-30,6116,6116.TW,上市,18.629085,18.709041,17.429781,17.749592,15356338740,0.7018132713
2004-10-01,6116,6116.TW,上市,17.589693,17.749592,16.790156,17.429781,19509705933,0.7018132725
