date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2003-04-21,3060,3060.TW,上市,8.936846,8.936846,8.936846,8.936846,59777,0.4081197298
2003-04-22,3060,3060.TW,上市,9.540372,9.540372,9.540372,9.540372,132991,0.4081197422
2003-04-23,3060,3060.TW,上市,10.190327,10.190327,10.190327,10.190327,109559,0.4081197611
2003-04-24,3060,3060.TW,上市,10.886703,10.886703,10.886703,10.886703,16060598,0.4081197327
2003-04-25,3060,3060.TW,上市,10.770639,10.793852,10.1439,10.677789,10915482,0.4081197156
2003-04-28,3060,3060.TW,上市,10.538514,11.002767,10.259965,10.863491,7317581,0.4081197779
2003-04-29,3060,3060.TW,上市,11.281319,11.281319,10.701002,10.956342,7414934,0.4081197759
2003-04-30,3060,3060.TW,上市,10.863491,11.02598,10.608154,10.631365,3218116,0.4081197712
2003-05-01,3060,3060.TW,上市,10.631365,10.631365,10.631365,10.631365,0,0.4081197712
2003-05-02,3060,3060.TW,上市,10.561725,10.747427,10.352814,10.677789,3387556,0.4081197156
2003-05-05,3060,3060.TW,上市,10.468877,11.02598,10.468877,10.909917,4985250,0.4081197947
2003-05-06,3060,3060.TW,上市,11.025981,11.513445,11.025981,11.258108,10943657,0.4081198304
2003-05-07,3060,3060.TW,上市,11.327746,11.374171,11.049194,11.258108,4181768,0.4081198304
2003-05-08,3060,3060.TW,上市,11.211682,11.211682,10.909917,10.909917,1621996,0.4081197947
2003-05-09,3060,3060.TW,上市,10.886704,11.211681,10.747428,10.956342,2412227,0.4081197759
2003-05-12,3060,3060.TW,上市,11.095617,11.095617,10.631364,10.724215,3893557,0.408119733
2003-05-13,3060,3060.TW,上市,10.793853,10.933128,10.561726,10.817065,3885584,0.4081197315
2003-05-14,3060,3060.TW,上市,10.817067,11.211681,10.701002,11.211681,5489047,0.4081197795
2003-05-15,3060,3060.TW,上市,11.234894,11.234894,10.979555,11.211681,2641994,0.4081197795
2003-05-16,3060,3060.TW,上市,11.258109,11.490232,11.118833,11.118833,6046391,0.4081198514
