date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2007-12-31,3593,3593.TW,上市,103.845665,105.922574,97.614925,103.845665,14059,0.7741529298
2008-01-02,3593,3593.TW,上市,102.80721,103.181056,101.768761,101.768761,4472,0.7741529695
2008-01-03,3593,3593.TW,上市,101.021061,101.021061,100.730293,100.730293,745,0.7741529181
2008-01-04,3593,3593.TW,上市,100.439524,102.973358,100.439524,102.973358,1118,0.7741529095
2008-01-07,3593,3593.TW,上市,102.599518,102.599518,99.380302,99.380302,4100,0.7741529529
2008-01-08,3593,3593.TW,上市,99.380302,99.380302,99.380302,99.380302,0,0.7741529529
2008-01-09,3593,3593.TW,上市,103.845675,104.177976,100.41877,100.41877,78275,0.7741530046
2008-01-10,3593,3593.TW,上市,98.030312,98.030312,98.030312,98.030312,745,0.7741529419
2008-01-11,3593,3593.TW,上市,97.614923,100.730293,97.614923,100.730293,1118,0.7741529181
2008-01-14,3593,3593.TW,上市,97.552618,100.107225,97.552618,99.691833,5591,0.7741529249
2008-01-15,3593,3593.TW,上市,99.691832,100.730293,99.484142,100.107224,8200,0.7741529146
2008-01-16,3593,3593.TW,上市,100.107224,100.107224,100.107224,100.107224,0,0.7741529146
2008-01-17,3593,3593.TW,上市,97.614924,100.107225,96.576469,99.691833,7082,0.7741529249
2008-01-18,3593,3593.TW,上市,93.461108,97.968007,93.461108,97.303398,21550,0.7741529949
2008-01-21,3593,3593.TW,上市,96.576475,96.576475,94.644943,94.644943,3280,0.774152969
2008-01-22,3593,3593.TW,上市,94.499562,94.499562,89.307281,89.307281,26091,0.7741529886
2008-01-23,3593,3593.TW,上市,89.307277,91.695727,88.268816,89.722656,107259,0.774152947
2008-01-24,3593,3593.TW,上市,104.427198,106.337962,87.230357,87.853432,46512,0.7741529051
2008-01-25,3593,3593.TW,上市,83.49192,89.722661,83.49192,89.307281,12300,0.7741529886
