date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-11-15,2412,2412.TW,上市,96.1754,96.1754,90.772278,91.852905,8635621
2000-11-16,2412,2412.TW,上市,90.772278,94.014153,89.69165,92.393219,11072072
2000-11-17,2412,2412.TW,上市,90.772278,95.635086,90.231972,95.635086,9967968
2000-11-20,2412,2412.TW,上市,96.1754,96.715706,93.473831,94.554459,8434028
2000-11-21,2412,2412.TW,上市,94.554459,101.0382,94.554459,101.0382,11907721
2000-11-22,2412,2412.TW,上市,101.578506,102.659126,98.336639,98.336639,11422981
2000-11-23,2412,2412.TW,上市,97.256027,99.417267,96.1754,99.417267,3120144
2000-11-24,2412,2412.TW,上市,100.497887,101.578506,98.336639,101.578506,6405058
2000-11-27,2412,2412.TW,上市,102.11882,102.659126,99.417267,99.957573,6596097
2000-11-28,2412,2412.TW,上市,98.876945,102.659126,98.336639,102.659126,5575354
2000-11-29,2412,2412.TW,上市,101.578506,104.820381,101.0382,104.820381,7647490
2000-11-30,2412,2412.TW,上市,104.28006,105.900986,102.659126,102.659126,5686247
2000-12-01,2412,2412.TW,上市,102.11882,104.820381,101.578506,104.28006,4910209
2000-12-04,2412,2412.TW,上市,101.578506,101.578506,99.417267,99.417267,4653799
2000-12-05,2412,2412.TW,上市,97.256027,98.876945,96.1754,97.256027,6282059
2000-12-06,2412,2412.TW,上市,99.417267,99.417267,94.554459,95.635086,7344172
2000-12-07,2412,2412.TW,上市,94.014153,97.796333,94.014153,97.256027,3904000
2000-12-08,2412,2412.TW,上市,97.256027,97.796333,96.1754,97.256027,1401080
2000-12-11,2412,2412.TW,上市,97.256027,97.256027,94.554459,95.094765,4703925
2000-12-12,2412,2412.TW,上市,96.1754,97.256027,95.094765,95.635086,2464728
2000-12-13,2412,2412.TW,上市,95.094765,95.635086,93.473831,94.014153,4092086
2000-12-14,2412,2412.TW,上市,92.933525,93.473831,91.852905,92.933525,3327711
2000-12-15,2412,2412.TW,上市,91.312592,92.393219,91.312592,91.852905,2225871
2000-12-18,2412,2412.TW,上市,93.473831,93.473831,91.312592,92.933525,1525972
2000-12-19,2412,2412.TW,上市,93.473831,94.554459,91.852905,94.014153,3507109
2000-12-20,2412,2412.TW,上市,94.014153,94.014153,91.852905,92.393219,2096939
2000-12-21,2412,2412.TW,上市,90.772278,91.312592,89.69165,89.69165,2077506
2000-12-22,2412,2412.TW,上市,88.070732,91.312592,86.990105,88.070732,3505266
2000-12-25,2412,2412.TW,上市,88.070732,88.070732,88.070732,88.070732,0
2000-12-26,2412,2412.TW,上市,88.611038,88.611038,85.369164,85.369164,2334581
2000-12-27,2412,2412.TW,上市,83.207924,83.207924,82.667618,82.667618,705164
2000-12-28,2412,2412.TW,上市,79.966049,84.828857,79.966049,84.828857,6353051
2000-12-29,2412,2412.TW,上市,83.207924,83.74823,82.127296,82.127296,6362999
2001-01-01,2412,2412.TW,上市,82.127296,82.127296,82.127296,82.127296,0
2001-01-02,2412,2412.TW,上市,81.046677,84.828857,80.506363,84.828857,3232396
2001-01-03,2412,2412.TW,上市,82.667618,84.828857,82.127296,83.207924,2153388
2001-01-04,2412,2412.TW,上市,86.449799,88.611038,85.369164,88.611038,6284341
2001-01-05,2412,2412.TW,上市,88.611038,91.312592,87.530411,90.772278,5220040
2001-01-08,2412,2412.TW,上市,88.611038,88.611038,84.828857,84.828857,6867616
2001-01-09,2412,2412.TW,上市,83.207924,86.449799,83.207924,86.449799,6416687
2001-01-10,2412,2412.TW,上市,86.449799,88.611038,84.828857,87.530411,7902852
2001-01-11,2412,2412.TW,上市,88.070732,91.312592,88.070732,88.070732,9228107
2001-01-12,2412,2412.TW,上市,89.151344,89.151344,85.909477,86.449799,3753392
2001-01-15,2412,2412.TW,上市,85.909477,86.449799,84.288536,85.369164,2528172
2001-01-16,2412,2412.TW,上市,85.909477,89.69165,85.369164,89.69165,7639116
2001-01-17,2412,2412.TW,上市,89.151344,89.151344,87.530411,88.611038,6163165
2001-01-18,2412,2412.TW,上市,89.151344,92.393219,89.151344,90.772278,10234860
2001-01-19,2412,2412.TW,上市,90.772278,90.772278,90.772278,90.772278,0
2001-01-22,2412,2412.TW,上市,90.772278,90.772278,90.772278,90.772278,0
2001-01-23,2412,2412.TW,上市,90.772278,90.772278,90.772278,90.772278,0
2001-01-24,2412,2412.TW,上市,90.772278,90.772278,90.772278,90.772278,0
2001-01-25,2412,2412.TW,上市,90.772278,90.772278,90.772278,90.772278,0
2001-01-26,2412,2412.TW,上市,90.772278,90.772278,90.772278,90.772278,0
2001-01-29,2412,2412.TW,上市,88.611038,88.611038,85.369164,85.369164,8099961
2001-01-30,2412,2412.TW,上市,83.207924,84.288536,81.58699,83.207924,7654529
2001-01-31,2412,2412.TW,上市,83.74823,85.369164,83.207924,83.74823,6787754
2001-02-01,2412,2412.TW,上市,83.74823,84.288536,82.127296,83.74823,4166071
2001-02-02,2412,2412.TW,上市,83.74823,87.530411,83.74823,86.990105,9021652
2001-02-05,2412,2412.TW,上市,86.449799,86.990105,85.369164,85.909477,5498442
2001-02-06,2412,2412.TW,上市,85.909477,86.990105,85.909477,86.990105,4640843
2001-02-07,2412,2412.TW,上市,86.990105,86.990105,84.828857,84.828857,2058851
2001-02-08,2412,2412.TW,上市,85.369164,85.909477,84.288536,85.369164,1618317
2001-02-09,2412,2412.TW,上市,85.369164,85.909477,84.828857,84.828857,2006061
2001-02-12,2412,2412.TW,上市,85.909477,85.909477,83.74823,84.288536,3568413
2001-02-13,2412,2412.TW,上市,84.828857,85.369164,83.207924,84.828857,6741509
2001-02-14,2412,2412.TW,上市,84.828857,84.828857,83.207924,83.207924,3545816
2001-02-15,2412,2412.TW,上市,82.127296,84.828857,82.127296,84.288536,4626037
2001-02-16,2412,2412.TW,上市,85.369164,86.449799,84.288536,84.828857,5300544
2001-02-19,2412,2412.TW,上市,82.127296,82.667618,81.046677,81.58699,7303198
2001-02-20,2412,2412.TW,上市,81.58699,82.667618,81.046677,82.127296,3147955
2001-02-21,2412,2412.TW,上市,81.58699,81.58699,80.506363,81.046677,2604763
2001-02-22,2412,2412.TW,上市,81.046677,81.046677,78.885437,78.885437,2590173
2001-02-23,2412,2412.TW,上市,78.345116,78.885437,76.183876,76.72419,4972037
2001-02-26,2412,2412.TW,上市,76.72419,76.72419,74.56295,74.56295,3556283
2001-02-27,2412,2412.TW,上市,74.56295,75.643562,71.861389,72.401695,5558833
2001-02-28,2412,2412.TW,上市,72.401695,72.401695,72.401695,72.401695,0
2001-03-01,2412,2412.TW,上市,70.780769,71.321075,70.240448,70.240448,5677283
2001-03-02,2412,2412.TW,上市,70.240448,72.942017,70.240448,72.401695,3428579
2001-03-05,2412,2412.TW,上市,72.401695,72.942017,71.321075,72.401695,2030311
2001-03-06,2412,2412.TW,上市,72.942017,73.482323,72.401695,72.401695,2711400
2001-03-07,2412,2412.TW,上市,72.942017,74.56295,72.942017,74.56295,3126754
2001-03-08,2412,2412.TW,上市,75.103256,75.103256,72.401695,72.401695,1885950
2001-03-09,2412,2412.TW,上市,72.401695,73.482323,71.321075,72.942017,1625914
2001-03-12,2412,2412.TW,上市,71.321075,71.861389,70.240448,70.780769,1611108
2001-03-13,2412,2412.TW,上市,70.240448,70.240448,68.619514,69.700142,4420600
2001-03-14,2412,2412.TW,上市,69.700142,69.700142,69.700142,69.700142,0
2001-03-15,2412,2412.TW,上市,68.619514,69.700142,67.538902,68.619514,3110244
2001-03-16,2412,2412.TW,上市,69.159836,69.700142,68.619514,69.700142,4449287
2001-03-19,2412,2412.TW,上市,69.700142,69.700142,68.079208,68.079208,1723081
2001-03-20,2412,2412.TW,上市,68.619514,69.159836,68.079208,68.619514,1197458
2001-03-21,2412,2412.TW,上市,68.079208,68.079208,66.998589,66.998589,1966459
2001-03-22,2412,2412.TW,上市,66.458282,66.458282,65.917969,65.917969,3114093801
2001-03-23,2412,2412.TW,上市,65.917969,66.998589,65.917969,66.998589,2340512
2001-03-26,2412,2412.TW,上市,66.998589,68.619514,66.998589,68.079208,2394916
2001-03-27,2412,2412.TW,上市,68.619514,69.159836,66.998589,67.538902,2186757
2001-03-28,2412,2412.TW,上市,67.538902,68.079208,66.458282,66.458282,1149337
2001-03-29,2412,2412.TW,上市,65.917969,66.998589,65.917969,66.458282,1149337
2001-03-30,2412,2412.TW,上市,66.998589,67.538902,66.998589,67.538902,1277592
2001-04-02,2412,2412.TW,上市,68.079208,68.079208,65.917969,66.458282,1065126906
2001-04-03,2412,2412.TW,上市,65.917969,65.917969,64.837349,64.837349,1662930538
2001-04-04,2412,2412.TW,上市,64.837349,65.377655,64.297028,64.837349,1445318
2001-04-05,2412,2412.TW,上市,64.837349,64.837349,64.837349,64.837349,0
2001-04-06,2412,2412.TW,上市,65.917969,66.458282,63.756721,64.297028,1922503168
2001-04-09,2412,2412.TW,上市,64.297028,64.297028,62.135784,62.135784,1936846
2001-04-10,2412,2412.TW,上市,62.676105,66.458282,62.676105,66.458282,2108818
2001-04-11,2412,2412.TW,上市,70.780769,70.780769,70.240448,70.780769,7267142
2001-04-12,2412,2412.TW,上市,72.401695,73.482323,70.780769,70.780769,7623847103
2001-04-13,2412,2412.TW,上市,70.780769,71.321075,69.159836,69.159836,4553145
2001-04-16,2412,2412.TW,上市,69.159836,70.240448,69.159836,69.700142,1795261
2001-04-17,2412,2412.TW,上市,69.700142,70.240448,69.159836,69.159836,1339043
2001-04-18,2412,2412.TW,上市,69.700142,70.240448,69.159836,69.700142,1199308
2001-04-19,2412,2412.TW,上市,70.780769,70.780769,69.159836,69.159836,1574092847
2001-04-20,2412,2412.TW,上市,69.159836,69.159836,67.538902,68.079208,2681787
2001-04-23,2412,2412.TW,上市,68.079208,68.619514,67.538902,68.079208,789359
2001-04-24,2412,2412.TW,上市,68.079208,71.321075,68.079208,70.240448,4139281
2001-04-25,2412,2412.TW,上市,70.240448,70.780769,68.619514,68.619514,1534366
2001-04-26,2412,2412.TW,上市,70.240448,70.780769,68.619514,68.619514,1534366
2001-04-27,2412,2412.TW,上市,69.159836,69.700142,68.619514,69.159836,1073455
2001-04-30,2412,2412.TW,上市,69.159836,71.321075,68.619514,70.240448,2874269
2001-05-01,2412,2412.TW,上市,70.240448,70.240448,70.240448,70.240448,0
2001-05-02,2412,2412.TW,上市,71.321075,71.861389,69.159836,69.159836,2255459
2001-05-03,2412,2412.TW,上市,69.700142,70.780769,69.159836,70.240448,2076586
2001-05-04,2412,2412.TW,上市,70.240448,70.780769,69.700142,70.780769,3606255
2001-05-07,2412,2412.TW,上市,71.321075,71.321075,69.159836,69.700142,1440211
2001-05-08,2412,2412.TW,上市,69.700142,70.240448,68.619514,70.240448,1906842
2001-05-09,2412,2412.TW,上市,70.240448,71.321075,69.700142,71.321075,2487108
2001-05-10,2412,2412.TW,上市,71.321075,71.321075,69.700142,70.240448,1419552
2001-05-11,2412,2412.TW,上市,69.700142,71.321075,69.700142,70.780769,1294624
2001-05-14,2412,2412.TW,上市,70.780769,72.401695,70.240448,71.861389,2690116
2001-05-15,2412,2412.TW,上市,71.861389,74.022629,71.861389,74.022629,5750389
