date,symbol,yahoo_symbol,market,open,high,low,close,volume
2017-09-28,2243,2243.TW,上市,34.373814,42.283695,34.373814,41.502472,2684303
2017-09-29,2243,2243.TW,上市,42.967266,48.826439,41.990738,47.654606,2368796
2017-10-02,2243,2243.TW,上市,46.873383,48.728786,45.945679,48.289349,1289264
2017-10-03,2243,2243.TW,上市,48.533482,53.025513,48.533482,53.025513,1473612
2017-10-05,2243,2243.TW,上市,54.099693,58.298767,54.099693,58.298767,1870988
2017-10-06,2243,2243.TW,上市,59.763561,64.060287,59.763561,64.060287,1174568
2017-10-11,2243,2243.TW,上市,69.333542,69.333542,59.763561,60.544785,1862213
2017-10-12,2243,2243.TW,上市,58.298767,63.474369,55.173874,63.474369,1549496
2017-10-13,2243,2243.TW,上市,59.763561,62.986107,59.568256,60.544785,944195
2017-10-16,2243,2243.TW,上市,61.033047,61.033047,57.615196,58.103462,624118
2017-10-17,2243,2243.TW,上市,58.298767,58.591724,55.271526,55.271526,543251
2017-10-18,2243,2243.TW,上市,54.685612,57.126934,54.490307,56.638668,650398
2017-10-19,2243,2243.TW,上市,56.833973,57.126934,55.271526,55.271526,429869
2017-10-20,2243,2243.TW,上市,54.685612,54.685612,51.267761,51.267761,593162
2017-10-23,2243,2243.TW,上市,51.85368,54.002041,51.267761,52.634899,466673
2017-10-24,2243,2243.TW,上市,52.92786,52.92786,50.291229,50.779495,446069
2017-10-25,2243,2243.TW,上市,50.779495,50.779495,48.045216,48.533482,466990
2017-10-26,2243,2243.TW,上市,47.849911,51.170109,46.385117,50.291229,597012
2017-10-27,2243,2243.TW,上市,49.607662,52.146637,47.752258,48.387001,616469
2017-10-30,2243,2243.TW,上市,48.728786,51.658371,46.873383,50.388885,698771
2017-10-31,2243,2243.TW,上市,50.388885,55.369183,49.021744,55.369183,1008214
2017-11-01,2243,2243.TW,上市,60.837742,60.837742,60.837742,60.837742,751324
2017-11-02,2243,2243.TW,上市,58.591724,60.837742,56.638668,56.931625,1768631
2017-11-03,2243,2243.TW,上市,54.978569,56.931625,52.732552,56.931625,1143847
2017-11-06,2243,2243.TW,上市,56.73632,60.837742,55.076221,57.810501,1384777
2017-11-07,2243,2243.TW,上市,57.810501,63.572021,57.712849,63.572021,2012229
2017-11-08,2243,2243.TW,上市,64.646202,69.919456,59.763561,59.763561,2856009
2017-11-09,2243,2243.TW,上市,57.810501,63.474369,56.931625,58.00581,1542457
2017-11-10,2243,2243.TW,上市,57.615196,59.763561,55.955097,57.712849,827420
2017-11-13,2243,2243.TW,上市,58.591724,59.763561,56.73632,57.322239,509457
