date,symbol,yahoo_symbol,market,open,high,low,close,volume
2011-12-13,4994,4994.TW,上市,58.647572,63.62373,57.581249,59.71389,3302950
2011-12-14,4994,4994.TW,上市,58.469852,58.647572,56.159492,56.514931,1251970
2011-12-15,4994,4994.TW,上市,55.09317,56.514931,54.026852,54.915451,1119739
2011-12-16,4994,4994.TW,上市,55.09317,57.581249,55.09317,56.514931,661152
2011-12-19,4994,4994.TW,上市,56.514931,56.514931,53.315971,53.315971,782129
2011-12-20,4994,4994.TW,上市,53.315971,53.671413,50.827892,51.183334,500788
2011-12-21,4994,4994.TW,上市,53.315971,54.737732,52.427376,54.560013,531735
2011-12-22,4994,4994.TW,上市,53.315971,54.204575,52.605095,54.026852,292595
2011-12-23,4994,4994.TW,上市,54.737732,57.758972,54.382294,57.581249,793383
2011-12-26,4994,4994.TW,上市,56.870373,61.31337,56.514931,59.891609,1229462
2011-12-27,4994,4994.TW,上市,60.069328,62.557407,59.891609,60.602489,1063471
2011-12-28,4994,4994.TW,上市,60.602489,60.602489,58.647572,58.647572,317915
2011-12-29,4994,4994.TW,上市,58.647572,58.825291,57.758972,58.469852,219446
2011-12-30,4994,4994.TW,上市,58.825291,59.71389,57.581249,57.581249,315102
2012-01-02,4994,4994.TW,上市,57.581249,57.581249,55.09317,55.981773,348863
2012-01-03,4994,4994.TW,上市,55.981773,57.225811,55.981773,56.69265,160364
2012-01-04,4994,4994.TW,上市,57.581249,57.581249,56.159492,56.159492,143484
2012-01-05,4994,4994.TW,上市,56.870373,57.225811,56.159492,57.048092,202565
2012-01-06,4994,4994.TW,上市,57.048092,59.00301,57.048092,57.40353,199752
2012-01-09,4994,4994.TW,上市,56.870373,56.870373,55.80405,55.80405,165991
2012-01-10,4994,4994.TW,上市,55.80405,56.870373,55.80405,56.337212,95656
2012-01-11,4994,4994.TW,上市,56.337212,58.825291,56.337212,57.048092,292595
2012-01-12,4994,4994.TW,上市,57.048092,57.048092,54.737732,55.626331,365744
2012-01-13,4994,4994.TW,上市,55.448612,55.626331,54.560013,55.09317,205379
2012-01-16,4994,4994.TW,上市,55.80405,55.80405,54.737732,55.09317,90029
2012-01-17,4994,4994.TW,上市,55.626331,57.581249,55.626331,57.581249,278528
2012-01-18,4994,4994.TW,上市,57.581249,59.358452,57.581249,57.758972,267274
2012-01-30,4994,4994.TW,上市,58.647572,59.358452,57.581249,58.29213,416385
2012-01-31,4994,4994.TW,上市,58.825291,62.201969,58.647572,62.02425,827144
2012-02-01,4994,4994.TW,上市,62.02425,62.02425,59.891609,59.891609,334796
2012-02-02,4994,4994.TW,上市,61.846527,63.979168,60.780209,62.557407,509228
2012-02-03,4994,4994.TW,上市,65.756371,65.756371,63.62373,65.045486,573936
2012-02-06,4994,4994.TW,上市,71.087967,74.286926,70.021645,74.286926,1145060
2012-02-07,4994,4994.TW,上市,74.642365,79.440804,74.642365,79.440804,832771
2012-02-08,4994,4994.TW,上市,84.239235,84.950119,82.817482,84.950119,360117
2012-02-09,4994,4994.TW,上市,88.859955,90.459435,85.305557,87.793633,1308238
2012-02-10,4994,4994.TW,上市,87.793633,88.859955,82.106598,83.350639,832771
2012-02-13,4994,4994.TW,上市,83.350639,84.061516,80.329399,81.218002,661152
2012-02-14,4994,4994.TW,上市,81.75116,86.727318,81.573441,86.727318,922800
2012-02-15,4994,4994.TW,上市,89.215393,92.769791,87.438194,92.769791,1356066
2012-02-16,4994,4994.TW,上市,92.769791,93.480675,86.37188,86.37188,1296984
2012-02-17,4994,4994.TW,上市,86.37188,89.215393,82.817482,88.504517,779316
2012-02-20,4994,4994.TW,上市,91.348038,91.703476,89.037674,89.037674,495161
2012-02-21,4994,4994.TW,上市,89.037674,89.570831,86.37188,87.260475,348863
2012-02-22,4994,4994.TW,上市,87.260475,89.570831,87.260475,88.504517,489534
