date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,1604,1604.TW,上市,26.126493,26.561935,25.473331,26.126493,479815
2000-01-05,1604,1604.TW,上市,26.126493,26.344215,25.473331,25.908773,405523
2000-01-06,1604,1604.TW,上市,26.126493,27.650539,26.126493,27.650539,1306576
2000-01-07,1604,1604.TW,上市,27.977121,28.303701,26.997377,27.215097,708595
2000-01-10,1604,1604.TW,上市,27.215097,27.868259,26.888517,27.868259,502292
2000-01-11,1604,1604.TW,上市,28.303701,28.956863,28.194841,28.303701,1120631
2000-01-12,1604,1604.TW,上市,28.412561,30.263189,28.303701,30.263189,768374
2000-01-13,1604,1604.TW,上市,32.113815,32.331535,31.569513,32.331535,2326848
2000-01-14,1604,1604.TW,上市,32.658119,32.875839,30.589769,32.113815,1322285
2000-01-17,1604,1604.TW,上市,32.549255,33.746723,32.549255,32.875839,898737
2000-01-18,1604,1604.TW,上市,33.746723,35.053047,33.746723,35.053047,1247940
2000-01-19,1604,1604.TW,上市,36.359371,37.447975,35.923931,37.230255,2624598
2000-01-20,1604,1604.TW,上市,37.230255,37.230255,36.141651,37.012535,1186548
2000-01-21,1604,1604.TW,上市,36.577091,39.407463,36.577091,39.407463,1729694
2000-01-24,1604,1604.TW,上市,39.625183,40.496067,39.407463,40.278343,2300013
2000-01-25,1604,1604.TW,上市,39.842903,40.278343,39.189739,40.278343,1041350
2000-01-26,1604,1604.TW,上市,40.278343,41.149227,39.625183,39.625183,1043686
2000-01-27,1604,1604.TW,上市,39.625183,40.060623,38.536579,38.754299,1138174
2000-01-28,1604,1604.TW,上市,38.536579,38.972019,37.665695,38.318859,743135
2000-01-31,1604,1604.TW,上市,37.012535,37.012535,36.141651,36.577091,579960
2000-02-01,1604,1604.TW,上市,37.665695,38.972019,37.230255,38.972019,1041888
2000-02-02,1604,1604.TW,上市,38.972019,38.972019,38.972019,38.972019,0
2000-02-03,1604,1604.TW,上市,38.972019,38.972019,38.972019,38.972019,0
2000-02-04,1604,1604.TW,上市,38.972019,38.972019,38.972019,38.972019,0
2000-02-07,1604,1604.TW,上市,38.972019,38.972019,38.972019,38.972019,0
2000-02-08,1604,1604.TW,上市,38.972019,38.972019,38.972019,38.972019,0
2000-02-09,1604,1604.TW,上市,41.584671,41.584671,41.584671,41.584671,914878
2000-02-10,1604,1604.TW,上市,44.415039,44.415039,44.415039,44.415039,1154603
2000-02-11,1604,1604.TW,上市,47.463131,47.463131,47.463131,47.463131,1301354
