date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,2536,2536.TW,上市,7.167802,7.360492,6.936589,7.206342,1550473
2000-01-05,2536,2536.TW,上市,7.707316,7.707316,7.244882,7.399024,1907991
2000-01-06,2536,2536.TW,上市,7.399024,7.861466,7.244882,7.861466,4791551
2000-01-07,2536,2536.TW,上市,8.323901,8.323901,7.630245,7.668785,2470394
2000-01-10,2536,2536.TW,上市,7.668785,7.668785,7.399024,7.437563,993692
2000-01-11,2536,2536.TW,上市,7.399024,7.938537,7.399024,7.938537,4514015
2000-01-12,2536,2536.TW,上市,8.478051,8.478051,7.861466,8.015608,5286242
2000-01-13,2536,2536.TW,上市,8.015608,8.285369,7.707316,8.285369,3556786
2000-01-14,2536,2536.TW,上市,8.555122,8.555122,7.938537,8.092688,3317951
2000-01-17,2536,2536.TW,上市,8.632193,8.632193,8.323901,8.478051,5682910737
2000-01-18,2536,2536.TW,上市,8.555122,9.017565,8.285369,9.017565,7817756
2000-01-19,2536,2536.TW,上市,9.171707,9.171707,8.670733,8.747804,4718735
2000-01-20,2536,2536.TW,上市,8.786343,8.863414,8.169759,8.863414,6182475
2000-01-21,2536,2536.TW,上市,8.863414,8.863414,8.400972,8.400972,4324501
2000-01-24,2536,2536.TW,上市,8.36244,8.786343,8.323901,8.786343,6310885589
2000-01-25,2536,2536.TW,上市,8.863414,8.863414,8.516582,8.555122,3967670
2000-01-26,2536,2536.TW,上市,8.632193,8.670733,8.478051,8.555122,2357621
2000-01-27,2536,2536.TW,上市,8.555122,8.863414,8.555122,8.747804,6987754
2000-01-28,2536,2536.TW,上市,8.863414,9.248778,8.786343,9.248778,10075430
2000-01-31,2536,2536.TW,上市,8.940485,9.017565,8.863414,8.863414,2292626
2000-02-01,2536,2536.TW,上市,9.056096,9.402928,8.940485,9.094636,4102601
2000-02-02,2536,2536.TW,上市,9.094636,9.094636,9.094636,9.094636,0
2000-02-03,2536,2536.TW,上市,9.094636,9.094636,9.094636,9.094636,0
2000-02-04,2536,2536.TW,上市,9.094636,9.094636,9.094636,9.094636,0
2000-02-07,2536,2536.TW,上市,9.094636,9.094636,9.094636,9.094636,0
2000-02-08,2536,2536.TW,上市,9.094636,9.094636,9.094636,9.094636,0
2000-02-09,2536,2536.TW,上市,9.248778,9.71122,9.248778,9.71122,14087910
2000-02-10,2536,2536.TW,上市,10.366345,10.366345,10.019513,10.366345,18491504
2000-02-11,2536,2536.TW,上市,11.06,11.06,10.597566,11.06,19561305
2000-02-14,2536,2536.TW,上市,11.06,11.329753,10.790248,10.94439,11203492
2000-02-15,2536,2536.TW,上市,10.790248,11.021461,10.212194,10.212194,6527319
2000-02-16,2536,2536.TW,上市,10.019513,10.790248,9.942442,10.212194,5293025
2000-02-17,2536,2536.TW,上市,10.327805,10.90585,10.173663,10.90585,8270905
2000-02-18,2536,2536.TW,上市,11.483903,11.483903,10.713168,10.94439,8221392
2000-02-21,2536,2536.TW,上市,11.560974,11.946346,10.94439,10.94439,12000283
2000-02-22,2536,2536.TW,上市,11.021461,11.021461,10.212194,10.713168,8186790
2000-02-23,2536,2536.TW,上市,11.09854,11.09854,10.096584,10.096584,4578712
2000-02-24,2536,2536.TW,上市,10.019513,10.135123,9.402928,9.402928,3933768
2000-02-25,2536,2536.TW,上市,8.863414,9.210246,8.863414,9.210246,5259939
2000-02-28,2536,2536.TW,上市,9.210246,9.210246,9.210246,9.210246,0
2000-02-29,2536,2536.TW,上市,9.325857,9.325857,8.593662,8.709272,5234055
2000-03-01,2536,2536.TW,上市,8.709272,9.287317,8.709272,9.287317,3173482
2000-03-02,2536,2536.TW,上市,9.55707,9.55707,9.094636,9.171707,5013357
2000-03-03,2536,2536.TW,上市,9.171707,9.71122,9.017565,9.55707,5890505
2000-03-06,2536,2536.TW,上市,9.133167,9.210246,8.632193,9.171707,4664397
2000-03-07,2536,2536.TW,上市,9.171707,9.325857,8.863414,8.863414,2005497
2000-03-08,2536,2536.TW,上市,9.094636,9.364388,8.901954,9.325857,4192467
2000-03-09,2536,2536.TW,上市,9.248778,9.441468,9.056096,9.133167,1991267
2000-03-10,2536,2536.TW,上市,9.094636,9.248778,8.709272,8.709272,2666169
2000-03-13,2536,2536.TW,上市,8.940485,8.940485,8.131219,8.131219,5475317025
2000-03-14,2536,2536.TW,上市,8.092688,8.670733,8.092688,8.670733,3104972
2000-03-15,2536,2536.TW,上市,8.901954,9.248778,8.709272,8.863414,6861517
2000-03-16,2536,2536.TW,上市,8.632193,8.979025,8.400972,8.516582,3041492
2000-03-17,2536,2536.TW,上市,8.516582,8.786343,8.516582,8.593662,2244363
2000-03-20,2536,2536.TW,上市,8.323901,8.323901,8.323901,8.323901,688825113
2000-03-21,2536,2536.TW,上市,8.054148,8.901954,8.054148,8.901954,2820697
2000-03-22,2536,2536.TW,上市,8.863414,9.017565,8.632193,8.747804,2076338
2000-03-23,2536,2536.TW,上市,8.747804,9.248778,8.747804,9.171707,3103543
2000-03-24,2536,2536.TW,上市,9.171707,9.171707,8.863414,8.863414,2163138
2000-03-27,2536,2536.TW,上市,9.479999,9.479999,8.940485,9.094636,2198433
2000-03-28,2536,2536.TW,上市,9.094636,9.402928,9.094636,9.171707,2166834
2000-03-29,2536,2536.TW,上市,9.171707,9.441468,9.171707,9.248778,2560600
2000-03-30,2536,2536.TW,上市,9.325857,9.59561,9.017565,9.017565,2181045
2000-03-31,2536,2536.TW,上市,9.171707,9.248778,8.940485,9.171707,1193005
2000-04-03,2536,2536.TW,上市,9.171707,9.171707,9.171707,9.171707,0
2000-04-04,2536,2536.TW,上市,9.171707,9.171707,9.171707,9.171707,0
2000-04-05,2536,2536.TW,上市,8.863414,9.210246,8.863414,8.979025,1337690
2000-04-06,2536,2536.TW,上市,8.940485,9.402928,8.940485,9.017565,4602118
2000-04-07,2536,2536.TW,上市,9.017565,9.171707,8.940485,8.940485,1354517
2000-04-10,2536,2536.TW,上市,8.593662,9.133167,8.516582,9.133167,4450315
2000-04-11,2536,2536.TW,上市,9.364388,9.364388,8.979025,9.171707,4114083
2000-04-12,2536,2536.TW,上市,9.402928,9.788291,9.171707,9.788291,13673822
2000-04-13,2536,2536.TW,上市,10.327805,10.327805,9.518539,9.74976,8235679
2000-04-14,2536,2536.TW,上市,9.634149,9.634149,9.133167,9.171707,3651788
2000-04-17,2536,2536.TW,上市,8.786343,8.786343,8.516582,8.593662,1019809
2000-04-18,2536,2536.TW,上市,8.786343,8.979025,8.747804,8.824883,1686087
2000-04-19,2536,2536.TW,上市,8.901954,8.901954,8.632193,8.632193,1046667
2000-04-20,2536,2536.TW,上市,8.632193,8.786343,8.516582,8.632193,692201
2000-04-21,2536,2536.TW,上市,8.632193,8.747804,8.555122,8.555122,646140
2000-04-24,2536,2536.TW,上市,8.709272,8.709272,8.400972,8.439511,1100383
2000-04-25,2536,2536.TW,上市,8.323901,9.017565,8.169759,9.017565,3406415
2000-04-26,2536,2536.TW,上市,9.171707,9.171707,8.400972,8.863414,3490715
2000-04-27,2536,2536.TW,上市,8.478051,8.709272,8.323901,8.555122,954151178
2000-04-28,2536,2536.TW,上市,8.400972,9.133167,8.323901,9.094636,4293323130
2000-05-01,2536,2536.TW,上市,9.094636,9.094636,9.094636,9.094636,0
2000-05-02,2536,2536.TW,上市,8.709272,8.786343,8.323901,8.400972,1137878535
2000-05-03,2536,2536.TW,上市,8.400972,8.400972,8.015608,8.015608,901882671
2000-05-04,2536,2536.TW,上市,7.938537,8.323901,7.938537,8.24683,734373
2000-05-05,2536,2536.TW,上市,8.092688,8.400972,8.092688,8.323901,804443
2000-05-08,2536,2536.TW,上市,8.24683,8.24683,8.015608,8.015608,799240
2000-05-09,2536,2536.TW,上市,8.015608,8.015608,8.015608,8.015608,0
2000-05-10,2536,2536.TW,上市,8.015608,8.092688,7.938537,7.938537,361999
2000-05-11,2536,2536.TW,上市,7.938537,7.938537,7.745856,7.861466,629284
2000-05-12,2536,2536.TW,上市,8.24683,8.24683,7.899998,7.938537,555446
2000-05-15,2536,2536.TW,上市,8.015608,8.054148,7.861466,7.861466,637060
