date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,2008,2008.TW,上市,8.2,8.2,7.9,8.1,3534000
2000-01-05,2008,2008.TW,上市,8.2,8.5,8.1,8.5,729367
2000-01-06,2008,2008.TW,上市,8.5,8.95,8.4,8.85,1619622
2000-01-07,2008,2008.TW,上市,8.95,9.05,8.7,8.95,1342553
2000-01-10,2008,2008.TW,上市,9.05,9.1,8.85,8.95,850183
2000-01-11,2008,2008.TW,上市,9.05,9.1,8.75,8.9,940057
2000-01-12,2008,2008.TW,上市,8.9,9.2,8.75,9.0,1284551
2000-01-13,2008,2008.TW,上市,9.1,9.35,9.1,9.15,2198378
2000-01-14,2008,2008.TW,上市,9.25,9.3,8.8,8.9,1214611
2000-01-17,2008,2008.TW,上市,8.7,9.0,8.7,8.95,1024000
2000-01-18,2008,2008.TW,上市,9.05,9.3,9.05,9.1,2211893
2000-01-19,2008,2008.TW,上市,9.25,9.65,9.25,9.5,4836807
2000-01-20,2008,2008.TW,上市,9.65,9.85,9.1,9.25,3749603
2000-01-21,2008,2008.TW,上市,9.25,9.25,8.8,9.0,1242461
2000-01-24,2008,2008.TW,上市,8.8,9.2,8.8,9.2,1280091
2000-01-25,2008,2008.TW,上市,9.25,9.25,8.95,9.15,1211754
2000-01-26,2008,2008.TW,上市,9.15,9.3,9.1,9.25,1095093
2000-01-27,2008,2008.TW,上市,9.35,9.85,9.3,9.85,4034726
2000-01-28,2008,2008.TW,上市,10.1,10.3,9.9,9.9,7056471
2000-01-31,2008,2008.TW,上市,9.8,9.8,9.6,9.65,1169000
2000-02-01,2008,2008.TW,上市,9.75,9.85,9.65,9.7,1628875
2000-02-02,2008,2008.TW,上市,9.7,9.7,9.7,9.7,0
2000-02-03,2008,2008.TW,上市,9.7,9.7,9.7,9.7,0
2000-02-04,2008,2008.TW,上市,9.7,9.7,9.7,9.7,0
2000-02-07,2008,2008.TW,上市,9.7,9.7,9.7,9.7,0
2000-02-08,2008,2008.TW,上市,9.7,9.7,9.7,9.7,0
2000-02-09,2008,2008.TW,上市,9.9,10.35,9.8,10.35,3356000
2000-02-10,2008,2008.TW,上市,10.5,11.05,10.5,11.05,6584289
2000-02-11,2008,2008.TW,上市,11.25,11.45,10.85,10.9,6054249
2000-02-14,2008,2008.TW,上市,10.5,11.0,10.4,10.4,3455989
2000-02-15,2008,2008.TW,上市,10.6,10.7,10.0,10.05,2747439
2000-02-16,2008,2008.TW,上市,10.3,10.45,10.1,10.3,2003855
2000-02-17,2008,2008.TW,上市,10.6,11.0,10.5,11.0,4225078
2000-02-18,2008,2008.TW,上市,11.5,11.65,10.7,10.75,5506143
2000-02-21,2008,2008.TW,上市,11.8,12.3,11.7,12.2,9198000
2000-02-22,2008,2008.TW,上市,12.2,12.2,11.35,11.35,4793617
2000-02-23,2008,2008.TW,上市,11.1,11.4,10.6,10.6,2556314
2000-02-24,2008,2008.TW,上市,10.2,10.5,10.0,10.0,2034360
2000-02-25,2008,2008.TW,上市,10.0,10.2,9.3,9.3,1827744
2000-02-28,2008,2008.TW,上市,9.3,9.3,9.3,9.3,0
2000-02-29,2008,2008.TW,上市,9.5,9.6,9.0,9.3,1518069
2000-03-01,2008,2008.TW,上市,9.5,9.95,9.3,9.95,2375930
2000-03-02,2008,2008.TW,上市,10.0,10.2,9.5,9.5,1511215
2000-03-03,2008,2008.TW,上市,9.6,9.75,9.3,9.35,1081461
2000-03-06,2008,2008.TW,上市,9.45,9.6,9.05,9.1,488000
2000-03-07,2008,2008.TW,上市,8.85,9.4,8.85,9.3,1091912
