date,symbol,yahoo_symbol,market,open,high,low,close,volume
2008-07-16,4108,4108.TW,上市,40.244179,40.244179,38.939968,39.405758,1725029
2008-07-17,4108,4108.TW,上市,39.592072,40.057861,38.707073,39.033127,666610
2008-07-18,4108,4108.TW,上市,39.592072,39.592072,36.890495,37.263126,658023
2008-07-21,4108,4108.TW,上市,37.542603,38.846809,37.263126,38.101547,294124
2008-07-22,4108,4108.TW,上市,39.21944,39.21944,38.381023,38.939968,259774
2008-07-23,4108,4108.TW,上市,39.312599,41.594967,39.312599,40.989441,830848
2008-07-24,4108,4108.TW,上市,41.734703,41.734703,40.709969,40.803123,610791
2008-07-25,4108,4108.TW,上市,40.197598,43.318386,40.197598,42.479965,1016554
2008-07-28,4108,4108.TW,上市,42.479965,42.479965,42.479965,42.479965,0
2008-07-29,4108,4108.TW,上市,42.479965,44.669174,41.455231,44.063648,756780
2008-07-30,4108,4108.TW,上市,44.343121,44.995228,42.852596,43.132072,771808
2008-07-31,4108,4108.TW,上市,43.784176,44.156807,42.107334,42.71286,579661
2008-08-01,4108,4108.TW,上市,41.921021,43.271809,41.921021,42.945755,402542
2008-08-04,4108,4108.TW,上市,42.945755,43.97049,42.852596,42.945755,461582
2008-08-05,4108,4108.TW,上市,43.038914,43.318386,40.011284,40.104443,910283
2008-08-06,4108,4108.TW,上市,41.175755,41.362072,40.523651,41.0826,408983
2008-08-07,4108,4108.TW,上市,41.0826,41.641544,40.523651,40.523651,339209
2008-08-08,4108,4108.TW,上市,40.15102,42.666283,40.15102,41.268913,545311
2008-08-11,4108,4108.TW,上市,41.455231,42.666283,41.268913,42.107334,247966
2008-08-12,4108,4108.TW,上市,42.200493,43.038914,41.641544,41.641544,575367
2008-08-13,4108,4108.TW,上市,41.641544,42.293652,41.0826,41.222336,348870
2008-08-14,4108,4108.TW,上市,41.315495,43.225227,41.315495,42.759438,734237
2008-08-15,4108,4108.TW,上市,42.759438,43.132072,41.734703,41.734703,545311
2008-08-18,4108,4108.TW,上市,41.734703,42.014175,40.61681,40.61681,431525
2008-08-19,4108,4108.TW,上市,39.68523,40.896282,39.68523,40.383915,224350
2008-08-20,4108,4108.TW,上市,40.15102,40.803123,39.964706,40.057861,285536
2008-08-21,4108,4108.TW,上市,40.197598,40.523651,39.68523,39.68523,288757
2008-08-22,4108,4108.TW,上市,39.871548,40.244179,38.05497,39.079704,380000
2008-08-25,4108,4108.TW,上市,39.312599,39.592072,38.660496,39.126286,226497
2008-08-26,4108,4108.TW,上市,38.939968,39.21944,38.660496,38.660496,121299
2008-08-27,4108,4108.TW,上市,39.126286,39.592072,38.753654,39.266022,178192
2008-08-28,4108,4108.TW,上市,39.266022,39.592072,38.474178,38.660496,195367
2008-08-29,4108,4108.TW,上市,38.939968,39.266022,38.707073,38.707073,139548
2008-09-01,4108,4108.TW,上市,38.707073,38.707073,36.331551,36.704182,338135
2008-09-02,4108,4108.TW,上市,36.704182,36.750759,34.934181,34.934181,603277
2008-09-03,4108,4108.TW,上市,35.02734,35.49313,34.282078,34.282078,338135
2008-09-04,4108,4108.TW,上市,34.468391,35.399971,32.605236,32.651817,542090
2008-09-05,4108,4108.TW,上市,31.766815,32.884708,31.20787,32.605236,521695
2008-09-08,4108,4108.TW,上市,33.350498,34.841026,33.350498,34.514973,494859
2008-09-09,4108,4108.TW,上市,34.282078,34.282078,32.139446,32.232605,480904
2008-09-10,4108,4108.TW,上市,31.394184,33.397079,31.394184,32.791553,260847
