date,symbol,yahoo_symbol,market,open,high,low,close,volume
2018-08-15,8482,8482.TW,上市,116.0,117.5,114.5,114.5,4736200
2018-08-16,8482,8482.TW,上市,114.5,115.5,113.5,115.5,1066318
2018-08-17,8482,8482.TW,上市,116.0,116.0,114.5,114.5,505000
2018-08-20,8482,8482.TW,上市,114.5,115.5,101.0,114.5,795282
2018-08-21,8482,8482.TW,上市,108.5,113.0,106.5,111.0,238000
2018-08-22,8482,8482.TW,上市,107.0,111.0,103.0,103.0,264021
2018-08-23,8482,8482.TW,上市,102.0,103.0,100.0,101.0,229000
2018-08-24,8482,8482.TW,上市,101.0,101.0,99.0,99.0,298800
2018-08-27,8482,8482.TW,上市,99.199997,107.0,99.0,106.0,240000
2018-08-28,8482,8482.TW,上市,106.0,106.0,103.5,104.0,153000
2018-08-29,8482,8482.TW,上市,104.0,104.0,103.0,103.5,69000
2018-08-30,8482,8482.TW,上市,103.5,103.5,102.5,102.5,59000
2018-08-31,8482,8482.TW,上市,102.5,103.0,101.0,103.0,89000
2018-09-03,8482,8482.TW,上市,103.5,104.0,103.0,104.0,74000
2018-09-04,8482,8482.TW,上市,103.5,104.0,102.0,102.0,54080
2018-09-05,8482,8482.TW,上市,102.0,102.5,101.5,102.5,31110
2018-09-06,8482,8482.TW,上市,102.0,104.0,99.800003,104.0,270000
2018-09-07,8482,8482.TW,上市,104.0,104.0,100.5,100.5,148421
2018-09-10,8482,8482.TW,上市,100.5,100.5,93.099998,95.0,96170
2018-09-11,8482,8482.TW,上市,95.0,95.5,94.599998,94.699997,121000
2018-09-12,8482,8482.TW,上市,95.099998,97.0,94.400002,97.0,149000
2018-09-13,8482,8482.TW,上市,97.0,97.099998,96.5,96.5,54002
2018-09-14,8482,8482.TW,上市,96.5,97.0,96.400002,96.599998,24207
2018-09-17,8482,8482.TW,上市,96.599998,96.900002,96.400002,96.599998,29000
2018-09-18,8482,8482.TW,上市,96.5,96.5,96.400002,96.400002,22000
2018-09-19,8482,8482.TW,上市,96.599998,97.0,96.5,96.800003,39000
2018-09-20,8482,8482.TW,上市,96.800003,97.0,96.300003,96.300003,47000
2018-09-21,8482,8482.TW,上市,96.5,96.699997,96.300003,96.699997,35000
2018-09-25,8482,8482.TW,上市,96.599998,98.800003,96.599998,98.199997,51000
2018-09-26,8482,8482.TW,上市,98.0,98.0,97.199997,97.800003,41000
2018-09-27,8482,8482.TW,上市,97.800003,97.800003,97.400002,97.699997,27000
2018-09-28,8482,8482.TW,上市,97.599998,97.800003,96.699997,97.800003,83000
2018-10-01,8482,8482.TW,上市,97.699997,97.699997,97.300003,97.699997,30000
2018-10-02,8482,8482.TW,上市,97.900002,98.5,97.199997,97.5,33021
2018-10-03,8482,8482.TW,上市,97.400002,98.0,97.099998,97.300003,38000
2018-10-04,8482,8482.TW,上市,97.300003,97.300003,97.099998,97.099998,34066
2018-10-05,8482,8482.TW,上市,97.5,97.5,95.400002,96.599998,116000
2018-10-08,8482,8482.TW,上市,96.699997,97.5,96.300003,97.5,139000
2018-10-09,8482,8482.TW,上市,97.5,98.699997,97.5,98.0,29000
2018-10-11,8482,8482.TW,上市,97.599998,97.800003,95.5,97.800003,167000
2018-10-12,8482,8482.TW,上市,97.800003,97.800003,97.099998,97.400002,53000
2018-10-15,8482,8482.TW,上市,97.400002,97.400002,97.099998,97.400002,21000
2018-10-16,8482,8482.TW,上市,97.800003,101.0,97.800003,98.400002,30004
2018-10-17,8482,8482.TW,上市,99.699997,99.699997,98.400002,99.300003,22002
2018-10-18,8482,8482.TW,上市,100.0,100.0,99.400002,99.800003,11000
2018-10-19,8482,8482.TW,上市,99.800003,99.800003,99.199997,99.599998,49000
2018-10-22,8482,8482.TW,上市,100.0,100.0,99.699997,100.0,14000
2018-10-23,8482,8482.TW,上市,100.0,100.0,99.599998,99.900002,43008
2018-10-24,8482,8482.TW,上市,100.0,100.0,99.699997,99.900002,30000
2018-10-25,8482,8482.TW,上市,99.900002,99.900002,98.800003,98.800003,100000
2018-10-26,8482,8482.TW,上市,99.0,99.5,98.300003,99.5,50050
2018-10-29,8482,8482.TW,上市,99.400002,99.900002,98.5,98.5,12000
2018-10-30,8482,8482.TW,上市,98.400002,98.400002,94.300003,96.800003,64014
2018-10-31,8482,8482.TW,上市,96.800003,96.800003,95.0,95.0,31000
2018-11-01,8482,8482.TW,上市,95.5,97.300003,95.5,97.0,17000
2018-11-02,8482,8482.TW,上市,97.0,97.699997,96.599998,97.0,40000
2018-11-05,8482,8482.TW,上市,97.0,97.0,96.699997,97.0,14000
2018-11-06,8482,8482.TW,上市,97.0,97.699997,96.5,97.699997,15000
2018-11-07,8482,8482.TW,上市,97.699997,98.300003,97.099998,97.099998,21000
2018-11-08,8482,8482.TW,上市,97.099998,97.099998,97.099998,97.099998,0
2018-11-09,8482,8482.TW,上市,98.0,98.199997,97.199997,97.900002,32000
2018-11-12,8482,8482.TW,上市,98.699997,99.099998,98.400002,99.099998,89000
2018-11-13,8482,8482.TW,上市,98.599998,99.300003,98.599998,99.300003,67000
2018-11-14,8482,8482.TW,上市,99.300003,100.0,99.199997,99.400002,80000
2018-11-15,8482,8482.TW,上市,99.599998,106.0,99.599998,103.5,438000
2018-11-16,8482,8482.TW,上市,103.5,108.0,103.5,108.0,359112
2018-11-19,8482,8482.TW,上市,108.0,110.0,107.5,109.0,249000
2018-11-20,8482,8482.TW,上市,110.0,110.5,109.0,110.5,110092
2018-11-21,8482,8482.TW,上市,110.0,110.0,108.5,110.0,115000
2018-11-22,8482,8482.TW,上市,110.0,111.5,110.0,110.0,154000
2018-11-23,8482,8482.TW,上市,109.5,109.5,108.0,109.0,98000
2018-11-26,8482,8482.TW,上市,109.0,109.5,108.5,109.0,114000
2018-11-27,8482,8482.TW,上市,109.0,111.0,108.0,111.0,132000
2018-11-28,8482,8482.TW,上市,111.0,111.5,109.0,111.0,121000
2018-11-29,8482,8482.TW,上市,110.5,113.5,110.0,113.0,234130
2018-11-30,8482,8482.TW,上市,113.0,113.0,111.0,112.0,165022
2018-12-03,8482,8482.TW,上市,112.0,113.0,112.0,112.0,222000
2018-12-04,8482,8482.TW,上市,112.0,112.5,110.0,111.5,250141
2018-12-05,8482,8482.TW,上市,111.5,113.0,111.5,113.0,177040
2018-12-06,8482,8482.TW,上市,113.0,113.5,111.0,111.0,123000
2018-12-07,8482,8482.TW,上市,111.0,113.5,110.5,113.5,170022
2018-12-10,8482,8482.TW,上市,113.0,114.0,112.0,112.5,157000
2018-12-11,8482,8482.TW,上市,112.5,113.0,111.5,112.0,157000
2018-12-12,8482,8482.TW,上市,112.0,113.0,112.0,112.5,157000
2018-12-13,8482,8482.TW,上市,112.5,113.5,112.5,113.5,194100
2018-12-14,8482,8482.TW,上市,113.5,114.0,113.0,114.0,148000
2018-12-17,8482,8482.TW,上市,113.5,116.0,113.0,116.0,337000
2018-12-18,8482,8482.TW,上市,116.0,117.0,115.5,116.0,285049
2018-12-19,8482,8482.TW,上市,116.0,116.0,114.5,114.5,163000
2018-12-20,8482,8482.TW,上市,114.5,114.5,113.0,114.0,183000
2018-12-21,8482,8482.TW,上市,114.0,115.5,114.0,115.5,168000
2018-12-24,8482,8482.TW,上市,116.0,118.5,116.0,118.0,372020
2018-12-25,8482,8482.TW,上市,117.5,119.5,117.0,119.5,276112
2018-12-26,8482,8482.TW,上市,123.5,123.5,118.0,120.0,400039
2018-12-27,8482,8482.TW,上市,120.0,121.5,120.0,121.5,329030
2018-12-28,8482,8482.TW,上市,121.0,122.0,120.0,121.5,231092
2019-01-02,8482,8482.TW,上市,121.0,123.0,121.0,122.0,232000
2019-01-03,8482,8482.TW,上市,121.5,123.0,121.0,122.0,275000
2019-01-04,8482,8482.TW,上市,121.5,122.5,120.5,122.0,211000
2019-01-07,8482,8482.TW,上市,122.0,123.5,122.0,123.5,315000
2019-01-08,8482,8482.TW,上市,123.0,124.0,122.5,124.0,329000
2019-01-09,8482,8482.TW,上市,123.5,124.5,123.5,124.0,325000
2019-01-10,8482,8482.TW,上市,123.5,124.5,123.0,124.0,302000
2019-01-11,8482,8482.TW,上市,124.0,125.0,124.0,125.0,410000
2019-01-14,8482,8482.TW,上市,125.0,125.5,124.5,125.0,403000
2019-01-15,8482,8482.TW,上市,125.0,126.5,124.5,126.0,464000
2019-01-16,8482,8482.TW,上市,125.0,125.0,123.5,124.0,349000
2019-01-17,8482,8482.TW,上市,123.0,125.0,123.0,125.0,400000
2019-01-18,8482,8482.TW,上市,124.0,127.5,124.0,127.5,588001
2019-01-21,8482,8482.TW,上市,126.5,127.0,126.5,126.5,401001
2019-01-22,8482,8482.TW,上市,125.5,126.5,125.5,126.5,345000
2019-01-23,8482,8482.TW,上市,126.0,128.5,126.0,128.5,412101
2019-01-24,8482,8482.TW,上市,128.0,129.5,128.0,129.0,333000
2019-01-25,8482,8482.TW,上市,129.0,132.5,128.5,132.0,557056
2019-01-28,8482,8482.TW,上市,132.0,135.0,131.5,134.5,475000
2019-01-29,8482,8482.TW,上市,134.0,136.0,134.0,136.0,434000
2019-01-30,8482,8482.TW,上市,135.5,138.0,135.5,138.0,570000
2019-02-11,8482,8482.TW,上市,140.0,141.0,138.5,140.0,333000
2019-02-12,8482,8482.TW,上市,141.0,142.0,140.5,142.0,361070
2019-02-13,8482,8482.TW,上市,142.5,142.5,134.0,139.5,379109
2019-02-14,8482,8482.TW,上市,139.5,139.5,135.0,137.0,255002
2019-02-15,8482,8482.TW,上市,137.0,138.5,135.5,138.5,194059
2019-02-18,8482,8482.TW,上市,138.5,139.5,137.0,137.5,201102
2019-02-19,8482,8482.TW,上市,137.5,138.0,135.0,138.0,263043
2019-02-20,8482,8482.TW,上市,138.0,139.0,137.5,138.5,172024
2019-02-21,8482,8482.TW,上市,138.5,138.5,135.0,135.0,169050
2019-02-22,8482,8482.TW,上市,135.0,137.0,134.5,137.0,159903
2019-02-25,8482,8482.TW,上市,137.0,138.5,136.0,136.0,324007
2019-02-26,8482,8482.TW,上市,136.0,137.5,135.0,137.5,154050
2019-02-27,8482,8482.TW,上市,137.0,137.0,134.0,135.5,136019
2019-03-04,8482,8482.TW,上市,136.0,137.0,135.5,137.0,124027
2019-03-05,8482,8482.TW,上市,137.0,137.5,135.0,135.0,81074
2019-03-06,8482,8482.TW,上市,136.5,136.5,135.0,136.0,100020
2019-03-07,8482,8482.TW,上市,136.0,136.0,135.0,135.5,119020
2019-03-08,8482,8482.TW,上市,135.5,136.0,135.0,135.5,64009
2019-03-11,8482,8482.TW,上市,135.5,136.0,135.0,136.0,89066
2019-03-12,8482,8482.TW,上市,136.0,137.5,136.0,137.0,75017
2019-03-13,8482,8482.TW,上市,137.0,138.0,136.0,138.0,118015
2019-03-14,8482,8482.TW,上市,138.0,139.5,137.5,139.5,132046
2019-03-15,8482,8482.TW,上市,139.0,140.0,138.5,139.5,155007
2019-03-18,8482,8482.TW,上市,139.0,141.0,139.0,140.0,140004
2019-03-19,8482,8482.TW,上市,140.0,141.0,138.0,141.0,152027
2019-03-20,8482,8482.TW,上市,141.0,141.0,140.0,141.0,102000
2019-03-21,8482,8482.TW,上市,140.0,140.0,136.0,136.0,176028
2019-03-22,8482,8482.TW,上市,136.5,137.5,132.0,137.5,270008
2019-03-25,8482,8482.TW,上市,137.5,138.0,134.5,136.5,136000
2019-03-26,8482,8482.TW,上市,137.0,138.0,136.5,138.0,127007
2019-03-27,8482,8482.TW,上市,138.0,139.0,138.0,139.0,176000
2019-03-28,8482,8482.TW,上市,139.0,140.0,138.0,139.0,110000
2019-03-29,8482,8482.TW,上市,139.0,141.0,139.0,141.0,186100
2019-04-01,8482,8482.TW,上市,141.5,144.0,141.0,141.5,262005
2019-04-02,8482,8482.TW,上市,142.0,143.5,142.0,142.5,147007
2019-04-03,8482,8482.TW,上市,143.0,143.0,142.0,142.5,166000
2019-04-08,8482,8482.TW,上市,142.5,143.5,142.5,142.5,103100
2019-04-09,8482,8482.TW,上市,143.0,143.0,141.5,141.5,117142
2019-04-10,8482,8482.TW,上市,142.0,143.0,141.0,142.0,99125
2019-04-11,8482,8482.TW,上市,142.0,142.5,141.0,142.0,86000
2019-04-12,8482,8482.TW,上市,142.0,143.0,142.0,143.0,110012
2019-04-15,8482,8482.TW,上市,143.0,143.5,141.5,143.5,70002
2019-04-16,8482,8482.TW,上市,143.5,143.5,141.5,142.5,108000
2019-04-17,8482,8482.TW,上市,142.0,142.5,140.5,142.5,109060
2019-04-18,8482,8482.TW,上市,142.0,142.0,140.5,140.5,78008
2019-04-19,8482,8482.TW,上市,140.5,141.0,139.5,139.5,108000
2019-04-22,8482,8482.TW,上市,139.5,140.0,139.0,139.0,106000
2019-04-23,8482,8482.TW,上市,139.5,140.5,139.0,139.0,62001
2019-04-24,8482,8482.TW,上市,139.5,140.5,139.0,140.0,236300
2019-04-25,8482,8482.TW,上市,140.5,141.0,139.0,140.0,168110
2019-04-26,8482,8482.TW,上市,140.0,141.0,138.0,139.0,144030
2019-04-29,8482,8482.TW,上市,139.5,141.0,138.5,141.0,87001
