date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,2423,2423.TW,上市,7.344804,7.715129,7.283083,7.715129,2161336
2000-01-05,2423,2423.TW,上市,7.653407,8.023737,7.499106,8.023737,2616189
2000-01-06,2423,2423.TW,上市,8.208897,8.486642,8.023737,8.178038,3635713
2000-01-07,2423,2423.TW,上市,8.116317,8.178038,8.023737,8.147175,1652596
2000-01-10,2423,2423.TW,上市,8.178038,8.517504,8.023737,8.424924,3901424
2000-01-11,2423,2423.TW,上市,8.764386,8.795249,8.178038,8.178038,1960502
2000-01-12,2423,2423.TW,上市,8.023737,8.23976,8.023737,8.085458,852254
2000-01-13,2423,2423.TW,上市,8.085458,8.33234,7.962015,8.301481,1827010
2000-01-14,2423,2423.TW,上市,8.301481,8.424924,8.085458,8.301481,1239041
2000-01-17,2423,2423.TW,上市,8.116317,8.764386,8.116317,8.610085,2501578
2000-01-18,2423,2423.TW,上市,8.640948,8.702665,8.363203,8.424924,3180892
2000-01-19,2423,2423.TW,上市,8.424924,8.579226,8.33234,8.394061,1354481
2000-01-20,2423,2423.TW,上市,8.33234,8.363203,8.178038,8.33234,703294
2000-01-21,2423,2423.TW,上市,8.33234,8.517504,8.270618,8.486642,1261159
2000-01-24,2423,2423.TW,上市,8.671806,9.042131,8.517504,8.949551,3762088
2000-01-25,2423,2423.TW,上市,8.949551,9.566762,8.764386,9.566762,4679440
2000-01-26,2423,2423.TW,上市,10.214831,10.214831,10.029671,10.214831,5393369
2000-01-27,2423,2423.TW,上市,10.67774,10.770321,9.566762,10.122251,6854466
2000-01-28,2423,2423.TW,上市,9.813643,9.998808,9.443319,9.443319,2994119
2000-01-31,2423,2423.TW,上市,9.875365,10.183973,9.566762,10.183973,2618231
2000-02-01,2423,2423.TW,上市,10.183973,10.430854,9.937086,10.06053,3078370
2000-02-02,2423,2423.TW,上市,10.06053,10.06053,10.06053,10.06053,0
2000-02-03,2423,2423.TW,上市,10.06053,10.06053,10.06053,10.06053,0
2000-02-04,2423,2423.TW,上市,10.06053,10.06053,10.06053,10.06053,0
2000-02-07,2423,2423.TW,上市,10.06053,10.06053,10.06053,10.06053,0
2000-02-08,2423,2423.TW,上市,10.06053,10.06053,10.06053,10.06053,0
2000-02-09,2423,2423.TW,上市,10.214831,10.739462,10.06053,10.739462,5534579
2000-02-10,2423,2423.TW,上市,11.109787,11.480111,10.862905,11.140645,8272705
2000-02-11,2423,2423.TW,上市,11.912162,11.912162,11.912162,11.912162,3049526
2000-02-14,2423,2423.TW,上市,12.745396,12.745396,12.344208,12.745396,11191081
2000-02-15,2423,2423.TW,上市,12.652812,12.652812,11.881299,11.881299,3447538
2000-02-16,2423,2423.TW,上市,11.109787,12.59109,11.109787,12.189907,7109511
2000-02-17,2423,2423.TW,上市,12.097322,12.128185,11.418394,11.418394,5395488
2000-02-18,2423,2423.TW,上市,11.418394,11.726998,11.171508,11.264088,3609956
2000-02-21,2423,2423.TW,上市,12.868835,12.868835,11.449253,12.097322,9095764
2000-02-22,2423,2423.TW,上市,11.973879,11.973879,11.264088,11.356673,2731651
2000-02-23,2423,2423.TW,上市,10.986344,11.480111,10.862905,10.862905,2637673
2000-02-24,2423,2423.TW,上市,11.264088,11.264088,10.307416,10.430854,3525248
2000-02-25,2423,2423.TW,上市,10.708599,10.955485,10.430854,10.801183,3858383
