date,symbol,yahoo_symbol,market,open,high,low,close,volume
2004-12-20,3380,3380.TW,上市,19.696623,19.696623,19.696623,19.696623,4303195
2004-12-21,3380,3380.TW,上市,21.06444,21.06444,21.06444,21.06444,3490223
2004-12-22,3380,3380.TW,上市,22.500652,22.500652,21.06444,21.132828,8720440
2004-12-23,3380,3380.TW,上市,21.132828,21.338005,19.765009,20.517309,4934856
2004-12-24,3380,3380.TW,上市,20.517309,20.996054,20.448921,20.85927,2605605
2004-12-27,3380,3380.TW,上市,20.85927,21.132828,20.585705,20.927656,1440247
2004-12-28,3380,3380.TW,上市,20.85927,20.996054,20.722488,20.790874,678451
2004-12-29,3380,3380.TW,上市,21.06444,21.338005,20.85927,20.996054,1798481
2004-12-30,3380,3380.TW,上市,21.06444,21.474789,20.996054,21.201223,2533957
2004-12-31,3380,3380.TW,上市,21.201223,21.338005,20.517309,21.132828,1973942
2005-01-03,3380,3380.TW,上市,21.132828,21.132828,20.448921,20.517309,2338025
2005-01-04,3380,3380.TW,上市,20.517309,20.585705,19.696623,19.970179,2013421
2005-01-05,3380,3380.TW,上市,19.696623,20.106962,19.696623,19.901793,2030968
2005-01-06,3380,3380.TW,上市,20.175358,20.448921,19.970179,20.243744,1390533
2005-01-07,3380,3380.TW,上市,20.175358,20.31214,19.833405,19.901793,1162433
2005-01-10,3380,3380.TW,上市,19.833405,20.31214,19.765009,20.243744,1558684
2005-01-11,3380,3380.TW,上市,20.448921,20.722488,20.106962,20.517309,1908144
2005-01-12,3380,3380.TW,上市,20.380527,20.722488,19.833405,19.833405,2013421
2005-01-13,3380,3380.TW,上市,19.970179,20.038574,19.559839,19.628227,1488498
2005-01-14,3380,3380.TW,上市,19.559839,20.038574,19.423058,19.970179,1381760
2005-01-17,3380,3380.TW,上市,20.175358,20.31214,20.106962,20.243744,590720
2005-01-18,3380,3380.TW,上市,19.833405,20.243744,19.833405,20.106962,403561
2005-01-19,3380,3380.TW,上市,20.243744,20.243744,19.901793,20.038574,375779
2005-01-20,3380,3380.TW,上市,19.970179,20.243744,19.970179,19.970179,298284
2005-01-21,3380,3380.TW,上市,20.106962,20.722488,20.038574,20.31214,1035222
2005-01-24,3380,3380.TW,上市,20.31214,20.31214,19.765009,19.833405,595107
2005-01-25,3380,3380.TW,上市,19.696623,19.970179,19.628227,19.833405,409410
2005-01-26,3380,3380.TW,上市,19.901793,19.901793,19.696623,19.833405,225175
2005-01-27,3380,3380.TW,上市,19.696623,19.696623,19.149492,19.217878,867073
2005-01-28,3380,3380.TW,上市,19.286274,19.628227,18.875925,19.491444,1443171
2005-01-31,3380,3380.TW,上市,19.559839,19.901793,19.286274,19.354662,1973942
2005-02-01,3380,3380.TW,上市,19.559839,19.559839,18.807531,19.149492,871458
2005-02-02,3380,3380.TW,上市,19.012709,19.628227,18.944313,19.149492,1399305
2005-02-03,3380,3380.TW,上市,19.149492,19.286274,19.012709,19.286274,804199
2005-02-04,3380,3380.TW,上市,19.286274,19.286274,19.286274,19.286274,0
2005-02-07,3380,3380.TW,上市,19.286274,19.286274,19.286274,19.286274,0
2005-02-08,3380,3380.TW,上市,19.286274,19.286274,19.286274,19.286274,0
2005-02-09,3380,3380.TW,上市,19.286274,19.286274,19.286274,19.286274,0
2005-02-10,3380,3380.TW,上市,19.286274,19.286274,19.286274,19.286274,0
2005-02-11,3380,3380.TW,上市,19.286274,19.286274,19.286274,19.286274,0
2005-02-14,3380,3380.TW,上市,19.833405,19.833405,19.081097,19.217878,984047
2005-02-15,3380,3380.TW,上市,19.217878,19.491444,19.149492,19.217878,925560
2005-02-16,3380,3380.TW,上市,19.217878,20.448921,18.875925,20.038574,2874645
