date,symbol,yahoo_symbol,market,open,high,low,close,volume
2009-11-18,3653,3653.TW,上市,93.122253,101.001831,87.391655,96.70388,3907443
2009-11-19,3653,3653.TW,上市,96.70388,111.746712,94.913071,110.672218,3950720
2009-11-20,3653,3653.TW,上市,111.03038,111.746712,106.73243,108.165085,2045160
2009-11-23,3653,3653.TW,上市,108.165085,113.537521,108.165085,108.881409,2313195
2009-11-24,3653,3653.TW,上市,108.881409,110.314056,106.016106,107.806923,1634732
2009-11-25,3653,3653.TW,上市,107.448761,108.881409,104.583458,107.448761,1211740
2009-11-26,3653,3653.TW,上市,107.448761,114.970169,107.448761,114.970169,3048895
2009-11-27,3653,3653.TW,上市,115.328331,122.849747,115.328331,122.849747,5416535
2009-11-30,3653,3653.TW,上市,128.222183,131.445648,126.431374,131.445648,2778068
2009-12-01,3653,3653.TW,上市,138.250732,138.250732,132.520142,133.236465,4943286
2009-12-02,3653,3653.TW,上市,133.236465,137.534409,128.938507,136.101761,3477471
2009-12-03,3653,3653.TW,上市,136.818085,136.818085,131.803802,132.520142,1837154
2009-12-04,3653,3653.TW,上市,131.803802,140.04155,130.013,136.818085,2891145
2009-12-07,3653,3653.TW,上市,136.818085,143.265015,134.669113,137.534409,2917669
2009-12-08,3653,3653.TW,上市,136.101761,139.68338,133.236465,138.967056,2237810
2009-12-09,3653,3653.TW,上市,138.250732,140.04155,136.818085,136.818085,1154503
2009-12-10,3653,3653.TW,上市,138.250732,143.265015,133.952789,135.385437,2990262
2009-12-11,3653,3653.TW,上市,137.534409,139.68338,135.385437,137.892578,1539803
2009-12-14,3653,3653.TW,上市,137.892578,138.250732,130.729324,131.803802,1781314
2009-12-15,3653,3653.TW,上市,131.803802,133.952789,126.789536,127.147697,1732453
2009-12-16,3653,3653.TW,上市,127.505859,130.729324,124.998718,125.35688,1119603
2009-12-17,3653,3653.TW,上市,126.789536,129.654831,124.998718,127.505859,1784106
2009-12-18,3653,3653.TW,上市,128.938507,129.654831,126.789536,128.938507,512337
2009-12-21,3653,3653.TW,上市,129.654831,130.729324,128.222183,128.938507,464872
2009-12-22,3653,3653.TW,上市,129.654831,135.385437,129.654831,134.669113,1926499
2009-12-23,3653,3653.TW,上市,134.669113,140.399704,133.59462,136.101761,1922311
2009-12-24,3653,3653.TW,上市,138.967056,138.967056,135.385437,135.743591,1014902
2009-12-25,3653,3653.TW,上市,136.818085,136.818085,132.520142,132.520142,693819
2009-12-28,3653,3653.TW,上市,133.59462,133.952789,131.087479,131.445648,557009
2009-12-29,3653,3653.TW,上市,132.520142,133.236465,130.371155,131.445648,583533
2009-12-30,3653,3653.TW,上市,132.161972,133.236465,130.371155,132.520142,741283
2009-12-31,3653,3653.TW,上市,133.236465,133.952789,131.087479,132.520142,795728
2010-01-04,3653,3653.TW,上市,133.236465,133.236465,129.654831,129.654831,607266
2010-01-05,3653,3653.TW,上市,130.371155,131.087479,126.073212,126.073212,643562
2010-01-06,3653,3653.TW,上市,126.073212,128.222183,125.35688,126.789536,492793
2010-01-07,3653,3653.TW,上市,127.505859,127.505859,119.26812,121.058937,1024674
2010-01-08,3653,3653.TW,上市,121.058937,122.491585,117.119148,119.984444,413220
2010-01-11,3653,3653.TW,上市,120.342606,120.700768,116.044655,116.402824,448120
2010-01-12,3653,3653.TW,上市,115.328331,121.058937,115.328331,119.26812,980002
2010-01-13,3653,3653.TW,上市,116.760986,119.626282,116.044655,116.402824,699403
2010-01-14,3653,3653.TW,上市,117.47731,124.282394,116.760986,124.282394,929745
2010-01-15,3653,3653.TW,上市,127.505859,132.878296,126.073212,129.654831,1929291
2010-01-18,3653,3653.TW,上市,128.222183,129.654831,126.789536,128.222183,922765
2010-01-19,3653,3653.TW,上市,126.789536,128.938507,123.566071,127.864021,709175
2010-01-20,3653,3653.TW,上市,127.505859,131.445648,126.431374,128.938507,1083307
2010-01-21,3653,3653.TW,上市,127.505859,128.222183,123.924232,123.924232,637978
2010-01-22,3653,3653.TW,上市,121.058937,124.640556,121.058937,121.058937,462080
2010-01-25,3653,3653.TW,上市,121.058937,121.058937,121.058937,121.058937,0
2010-01-26,3653,3653.TW,上市,116.760986,118.193634,108.881409,108.881409,1140543
2010-01-27,3653,3653.TW,上市,109.597733,111.03038,101.359993,101.359993,1093079
2010-01-28,3653,3653.TW,上市,101.718155,106.016106,99.569183,105.657944,1243848
2010-01-29,3653,3653.TW,上市,100.285507,102.076317,98.494698,98.494698,1467210
2010-02-01,3653,3653.TW,上市,97.062042,101.359993,97.062042,98.852859,520713
2010-02-02,3653,3653.TW,上市,100.643669,101.718155,92.047768,95.271233,679858
2010-02-03,3653,3653.TW,上市,95.629395,97.420204,91.689606,95.271233,548633
2010-02-04,3653,3653.TW,上市,95.271233,99.927345,94.196747,99.927345,554217
2010-02-05,3653,3653.TW,上市,95.271233,98.136536,93.122253,93.838585,653334
2010-02-08,3653,3653.TW,上市,103.867134,106.73243,101.001831,103.15081,2380204
2010-02-09,3653,3653.TW,上市,103.508972,104.225296,100.285507,103.508972,1016298
2010-02-10,3653,3653.TW,上市,105.299782,106.73243,101.718155,103.508972,1081911
2010-02-22,3653,3653.TW,上市,106.374268,106.374268,101.718155,101.718155,734303
