date,symbol,yahoo_symbol,market,open,high,low,close,volume
2002-01-29,9942,9942.TW,上市,23.321524,23.321524,23.321524,23.321524,1960
2002-01-30,9942,9942.TW,上市,24.903502,24.903502,24.903502,24.903502,63490
2002-01-31,9942,9942.TW,上市,24.903502,24.903502,24.903502,24.903502,0
2002-02-01,9942,9942.TW,上市,28.322632,28.322632,28.322632,28.322632,168522
2002-02-04,9942,9942.TW,上市,30.108744,30.108744,26.53652,26.53652,878942
2002-02-05,9942,9942.TW,上市,24.699375,24.699375,24.699375,24.699375,112620
2002-02-06,9942,9942.TW,上市,23.015327,23.015327,23.015327,23.015327,468368
2002-02-07,9942,9942.TW,上市,23.015327,23.015327,23.015327,23.015327,0
2002-02-08,9942,9942.TW,上市,23.015327,23.015327,23.015327,23.015327,0
2002-02-11,9942,9942.TW,上市,23.015327,23.015327,23.015327,23.015327,0
2002-02-12,9942,9942.TW,上市,23.015327,23.015327,23.015327,23.015327,0
2002-02-13,9942,9942.TW,上市,23.015327,23.015327,23.015327,23.015327,0
2002-02-14,9942,9942.TW,上市,23.015327,23.015327,23.015327,23.015327,0
2002-02-15,9942,9942.TW,上市,23.015327,23.015327,23.015327,23.015327,0
2002-02-18,9942,9942.TW,上市,21.433348,22.760168,21.433348,22.249853,4138597
2002-02-19,9942,9942.TW,上市,21.688499,21.688499,20.718899,20.718899,1382005
2002-02-20,9942,9942.TW,上市,19.902393,20.10652,19.290007,19.290007,722768
2002-02-21,9942,9942.TW,上市,19.34104,20.10652,19.34104,19.596197,1392859
2002-02-22,9942,9942.TW,上市,19.902393,19.902393,18.881754,19.392071,720143257
2002-02-25,9942,9942.TW,上市,19.392071,19.392071,18.881754,19.392071,740971003
2002-02-26,9942,9942.TW,上市,19.392071,19.851355,19.136911,19.136911,862409
2002-02-27,9942,9942.TW,上市,19.34104,20.463739,19.136911,20.463739,1664207
2002-02-28,9942,9942.TW,上市,20.463739,20.463739,20.463739,20.463739,0
2002-03-01,9942,9942.TW,上市,20.361677,20.361677,19.800329,19.953424,590244
2002-03-04,9942,9942.TW,上市,20.310646,20.514772,19.698265,19.74929,588615
2002-03-05,9942,9942.TW,上市,20.055489,20.10652,19.34104,19.74929,411941
2002-03-06,9942,9942.TW,上市,19.647228,19.74929,19.392071,19.74929,828895
2002-03-07,9942,9942.TW,上市,19.74929,20.871992,19.74929,20.055489,1528518
2002-03-08,9942,9942.TW,上市,20.208582,20.361677,19.647228,19.800329,666255
2002-03-11,9942,9942.TW,上市,19.953424,20.157551,19.800329,19.800329,511642
2002-03-12,9942,9942.TW,上市,20.055489,20.055489,19.596197,19.74929,262622
2002-03-13,9942,9942.TW,上市,19.851355,20.923025,19.545164,20.718899,2974619
2002-03-14,9942,9942.TW,上市,20.718899,21.229221,20.412708,20.565804,1518662
2002-03-15,9942,9942.TW,上市,20.667868,20.820961,20.055489,20.157551,437575
2002-03-18,9942,9942.TW,上市,20.361677,20.361677,19.902393,20.055489,295895
2002-03-19,9942,9942.TW,上市,20.10652,20.10652,19.74929,20.055489,801529
