date,symbol,yahoo_symbol,market,open,high,low,close,volume
2013-03-12,2712,2712.TW,上市,22.48,22.48,22.4,22.48,6000000
2013-03-13,2712,2712.TW,上市,22.48,22.48,22.48,22.48,0
2013-03-14,2712,2712.TW,上市,22.48,22.48,22.48,22.48,0
2013-03-15,2712,2712.TW,上市,22.48,22.48,22.48,22.48,0
2013-03-18,2712,2712.TW,上市,21.51,21.51,21.51,21.51,1000000
2013-03-19,2712,2712.TW,上市,21.5,21.51,21.5,21.5,3000000
2013-03-20,2712,2712.TW,上市,21.51,22.0,21.51,21.51,6000000
2013-03-21,2712,2712.TW,上市,21.51,21.51,21.51,21.51,0
2013-03-22,2712,2712.TW,上市,21.51,21.51,21.51,21.51,0
2013-03-25,2712,2712.TW,上市,21.51,21.51,21.51,21.51,0
2013-03-26,2712,2712.TW,上市,22.0,22.0,21.700001,22.0,5000000
2013-03-27,2712,2712.TW,上市,22.0,22.0,21.6,22.0,11000000
2013-03-28,2712,2712.TW,上市,21.700001,22.0,21.700001,21.700001,10000000
2013-03-29,2712,2712.TW,上市,21.700001,21.700001,21.700001,21.700001,0
2013-04-01,2712,2712.TW,上市,21.700001,21.700001,21.700001,21.700001,0
2013-04-02,2712,2712.TW,上市,21.700001,21.700001,21.700001,21.700001,0
2013-04-03,2712,2712.TW,上市,21.700001,21.700001,21.700001,21.700001,0
2013-04-08,2712,2712.TW,上市,21.5,21.51,21.5,21.5,5000000
2013-04-09,2712,2712.TW,上市,21.5,21.5,21.5,21.5,0
2013-04-10,2712,2712.TW,上市,21.5,21.5,21.5,21.5,0
2013-04-11,2712,2712.TW,上市,21.5,21.5,21.5,21.5,0
2013-04-12,2712,2712.TW,上市,21.5,21.5,21.5,21.5,0
2013-04-15,2712,2712.TW,上市,21.5,21.5,21.5,21.5,1000000
2013-04-16,2712,2712.TW,上市,21.700001,21.700001,21.700001,21.700001,3000000
2013-04-17,2712,2712.TW,上市,21.5,21.6,21.5,21.5,9000000
2013-04-18,2712,2712.TW,上市,21.5,21.5,21.5,21.5,0
2013-04-19,2712,2712.TW,上市,21.690001,21.690001,21.049999,21.690001,7000000
2013-04-22,2712,2712.TW,上市,21.690001,21.690001,21.690001,21.690001,0
2013-04-23,2712,2712.TW,上市,21.4,21.4,21.4,21.4,1000000
2013-04-24,2712,2712.TW,上市,21.4,21.4,21.4,21.4,0
2013-04-25,2712,2712.TW,上市,21.4,21.4,21.4,21.4,0
2013-04-26,2712,2712.TW,上市,21.700001,21.700001,21.700001,21.700001,417000
2013-04-29,2712,2712.TW,上市,21.700001,21.700001,21.700001,21.700001,0
2013-04-30,2712,2712.TW,上市,21.379999,21.379999,21.379999,21.379999,36000
2013-05-02,2712,2712.TW,上市,21.1,21.200001,21.1,21.1,9000000
2013-05-03,2712,2712.TW,上市,21.200001,21.200001,21.200001,21.200001,1000000
2013-05-06,2712,2712.TW,上市,21.200001,21.200001,21.200001,21.200001,0
2013-05-07,2712,2712.TW,上市,21.200001,21.200001,21.200001,21.200001,0
2013-05-08,2712,2712.TW,上市,20.24,20.43,20.24,20.24,8000000
2013-05-09,2712,2712.TW,上市,20.24,20.24,20.24,20.24,0
2013-05-10,2712,2712.TW,上市,20.24,20.24,20.24,20.24,0
2013-05-13,2712,2712.TW,上市,20.24,20.24,20.24,20.24,0
2013-05-14,2712,2712.TW,上市,20.24,20.24,20.24,20.24,0
2013-05-15,2712,2712.TW,上市,20.24,20.24,20.24,20.24,0
2013-05-16,2712,2712.TW,上市,20.049999,20.139999,19.950001,20.049999,9000000
2013-05-17,2712,2712.TW,上市,20.09,20.09,20.09,20.09,5000000
2013-05-20,2712,2712.TW,上市,20.0,20.09,20.0,20.0,11055000
2013-05-21,2712,2712.TW,上市,20.0,20.0,20.0,20.0,0
2013-05-22,2712,2712.TW,上市,20.09,20.09,20.09,20.09,5000000
2013-05-23,2712,2712.TW,上市,20.09,20.09,20.09,20.09,3000000
2013-05-24,2712,2712.TW,上市,20.09,20.09,20.09,20.09,0
2013-05-27,2712,2712.TW,上市,20.09,20.09,20.09,20.09,0
2013-05-28,2712,2712.TW,上市,20.09,20.09,20.09,20.09,0
2013-05-29,2712,2712.TW,上市,19.700001,19.700001,19.57,19.700001,6000000
2013-05-30,2712,2712.TW,上市,19.700001,19.700001,19.700001,19.700001,1000000
2013-05-31,2712,2712.TW,上市,19.700001,19.700001,19.700001,19.700001,4100000
2013-06-03,2712,2712.TW,上市,19.700001,19.700001,19.700001,19.700001,0
2013-06-04,2712,2712.TW,上市,19.5,19.5,19.450001,19.5,10000000
2013-06-05,2712,2712.TW,上市,19.4,19.65,19.4,19.4,4000000
2013-06-06,2712,2712.TW,上市,19.5,19.5,19.5,19.5,1000000
2013-06-07,2712,2712.TW,上市,19.5,19.5,19.5,19.5,48000
2013-06-10,2712,2712.TW,上市,19.5,19.5,19.5,19.5,0
2013-06-11,2712,2712.TW,上市,19.5,19.5,19.5,19.5,5000000
2013-06-13,2712,2712.TW,上市,19.5,19.5,19.5,19.5,0
2013-06-14,2712,2712.TW,上市,19.5,19.5,19.5,19.5,0
2013-06-17,2712,2712.TW,上市,19.5,19.5,19.5,19.5,0
2013-06-18,2712,2712.TW,上市,19.5,19.5,19.5,19.5,0
2013-06-19,2712,2712.TW,上市,19.5,19.5,19.5,19.5,0
2013-06-20,2712,2712.TW,上市,20.0,20.0,20.0,20.0,20000
2013-06-21,2712,2712.TW,上市,20.0,20.0,20.0,20.0,0
2013-06-24,2712,2712.TW,上市,20.0,20.0,20.0,20.0,0
2013-06-25,2712,2712.TW,上市,20.0,20.0,20.0,20.0,0
2013-06-26,2712,2712.TW,上市,20.0,20.0,20.0,20.0,0
2013-06-27,2712,2712.TW,上市,20.0,20.0,20.0,20.0,0
2013-06-28,2712,2712.TW,上市,20.0,20.0,20.0,20.0,1000000
2013-07-01,2712,2712.TW,上市,20.0,20.0,20.0,20.0,0
2013-07-02,2712,2712.TW,上市,20.0,20.0,20.0,20.0,0
2013-07-03,2712,2712.TW,上市,20.0,20.0,20.0,20.0,0
2013-07-04,2712,2712.TW,上市,20.0,20.0,20.0,20.0,5000000
2013-07-05,2712,2712.TW,上市,20.0,20.0,20.0,20.0,1000000
2013-07-08,2712,2712.TW,上市,19.5,19.5,19.5,19.5,2000000
2013-07-09,2712,2712.TW,上市,19.5,19.5,19.5,19.5,0
2013-07-10,2712,2712.TW,上市,19.5,19.5,19.5,19.5,0
2013-07-11,2712,2712.TW,上市,19.299999,19.299999,19.299999,19.299999,2000000
2013-07-12,2712,2712.TW,上市,20.049999,20.049999,20.0,20.049999,11000000
2013-07-15,2712,2712.TW,上市,20.1,20.1,20.09,20.1,6000000
2013-07-16,2712,2712.TW,上市,20.0,20.0,20.0,20.0,3000000
2013-07-17,2712,2712.TW,上市,20.1,20.1,20.1,20.1,1000000
2013-07-18,2712,2712.TW,上市,20.1,20.1,20.1,20.1,0
2013-07-19,2712,2712.TW,上市,20.1,20.1,20.1,20.1,100000
2013-07-22,2712,2712.TW,上市,19.870001,20.1,19.870001,19.870001,1100000
2013-07-23,2712,2712.TW,上市,19.870001,19.870001,19.870001,19.870001,0
2013-07-24,2712,2712.TW,上市,20.1,20.1,20.1,20.1,3000000
2013-07-25,2712,2712.TW,上市,20.1,20.1,20.1,20.1,0
2013-07-26,2712,2712.TW,上市,20.0,20.200001,20.0,20.0,6000000
2013-07-29,2712,2712.TW,上市,20.84,20.84,20.299999,20.84,9000000
2013-07-30,2712,2712.TW,上市,20.799999,20.799999,20.5,20.799999,6000000
2013-07-31,2712,2712.TW,上市,21.200001,21.9,20.940001,21.200001,37000000
2013-08-01,2712,2712.TW,上市,21.299999,22.1,21.200001,21.299999,59100000
2013-08-02,2712,2712.TW,上市,21.5,21.5,21.200001,21.5,9000000
2013-08-05,2712,2712.TW,上市,21.5,21.5,21.5,21.5,0
2013-08-06,2712,2712.TW,上市,21.889999,21.889999,21.889999,21.889999,3000000
2013-08-07,2712,2712.TW,上市,21.110001,21.110001,21.110001,21.110001,1000000
2013-08-08,2712,2712.TW,上市,21.9,21.9,21.9,21.9,1000000
2013-08-09,2712,2712.TW,上市,22.1,22.1,21.9,22.1,10000000
2013-08-12,2712,2712.TW,上市,21.6,22.09,21.5,21.6,19000000
2013-08-13,2712,2712.TW,上市,21.6,21.6,21.6,21.6,0
2013-08-14,2712,2712.TW,上市,21.6,21.6,21.6,21.6,0
2013-08-15,2712,2712.TW,上市,21.5,21.77,21.0,21.5,11000000
2013-08-16,2712,2712.TW,上市,21.200001,21.77,21.0,21.200001,13000000
2013-08-19,2712,2712.TW,上市,21.0,21.299999,21.0,21.0,7000000
2013-08-20,2712,2712.TW,上市,21.1,21.1,21.1,21.1,100000
2013-08-22,2712,2712.TW,上市,21.1,21.1,21.1,21.1,0
2013-08-23,2712,2712.TW,上市,21.1,21.1,21.1,21.1,3000000
2013-08-26,2712,2712.TW,上市,21.1,21.27,21.1,21.1,5000000
2013-08-27,2712,2712.TW,上市,21.27,21.27,21.27,21.27,3000000
2013-08-28,2712,2712.TW,上市,21.0,21.1,20.91,21.0,17603000
2013-08-29,2712,2712.TW,上市,21.299999,21.299999,21.290001,21.299999,6000000
2013-08-30,2712,2712.TW,上市,21.5,21.5,21.5,21.5,3000000
2013-09-02,2712,2712.TW,上市,21.5,21.5,21.5,21.5,0
2013-09-03,2712,2712.TW,上市,21.799999,21.799999,21.5,21.799999,13266000
2013-09-04,2712,2712.TW,上市,21.5,21.5,21.5,21.5,3000000
2013-09-05,2712,2712.TW,上市,21.799999,21.799999,21.799999,21.799999,3000000
2013-09-06,2712,2712.TW,上市,22.5,22.629999,22.0,22.5,49250000
2013-09-09,2712,2712.TW,上市,23.879999,23.879999,22.0,23.879999,43130000
2013-09-10,2712,2712.TW,上市,23.879999,23.879999,22.809999,23.879999,2600000
2013-09-11,2712,2712.TW,上市,23.879999,23.879999,23.0,23.879999,29100000
2013-09-12,2712,2712.TW,上市,23.879999,23.889999,22.91,23.879999,23700000
2013-09-13,2712,2712.TW,上市,23.860001,23.860001,22.91,23.860001,31800000
2013-09-16,2712,2712.TW,上市,22.91,23.85,22.91,22.91,6165000
2013-09-17,2712,2712.TW,上市,23.379999,23.5,22.809999,23.379999,14200000
2013-09-18,2712,2712.TW,上市,23.5,23.59,23.5,23.5,2100000
2013-09-23,2712,2712.TW,上市,23.879999,23.879999,23.200001,23.879999,4530000
2013-09-24,2712,2712.TW,上市,23.0,23.889999,23.0,23.0,2029000
2013-09-25,2712,2712.TW,上市,24.0,24.0,23.6,24.0,11061000
2013-09-26,2712,2712.TW,上市,23.6,23.879999,23.6,23.6,7000000
2013-09-27,2712,2712.TW,上市,23.790001,23.790001,23.5,23.790001,13000000
2013-09-30,2712,2712.TW,上市,23.6,23.799999,23.6,23.6,7000000
2013-10-01,2712,2712.TW,上市,23.6,23.6,23.51,23.6,5041000
2013-10-02,2712,2712.TW,上市,23.790001,24.0,23.5,23.790001,29100000
2013-10-03,2712,2712.TW,上市,24.200001,24.4,23.9,24.200001,40000000
2013-10-04,2712,2712.TW,上市,29.5,29.889999,24.200001,29.5,141600000
