date,symbol,yahoo_symbol,market,open,high,low,close,volume
2004-11-08,4106,4106.TW,上市,11.404521,11.404521,10.848206,10.848206,166811
2004-11-09,4106,4106.TW,上市,10.848206,11.126363,10.848206,11.126363,17617
2004-11-10,4106,4106.TW,上市,10.848206,10.987285,10.848206,10.987285,7598
2004-11-11,4106,4106.TW,上市,10.570042,10.848206,10.500503,10.848206,11504
2004-11-12,4106,4106.TW,上市,10.848206,10.848206,10.848206,10.848206,2876
2004-11-15,4106,4106.TW,上市,10.778667,10.848206,10.500503,10.848206,50330
2004-11-16,4106,4106.TW,上市,10.70912,11.195903,10.70912,11.126363,205637
2004-11-17,4106,4106.TW,上市,10.987285,11.404521,10.987285,11.404521,194133
2004-11-18,4106,4106.TW,上市,11.265442,11.613138,10.987285,11.47406,156170
2004-11-19,4106,4106.TW,上市,11.613138,11.613138,11.056824,11.334981,110728
2004-11-22,4106,4106.TW,上市,11.334981,11.334981,11.334981,11.334981,59031
2004-11-23,4106,4106.TW,上市,11.195903,11.47406,11.195903,11.334981,98289
2004-11-24,4106,4106.TW,上市,11.126363,11.404521,11.056824,11.334981,92033
2004-11-25,4106,4106.TW,上市,11.126363,11.334981,11.126363,11.334981,102099
2004-11-26,4106,4106.TW,上市,11.056824,11.543599,11.056824,11.334981,54644
2004-11-29,4106,4106.TW,上市,11.056824,11.195903,11.056824,11.195903,71901
2004-11-30,4106,4106.TW,上市,11.126363,11.265442,11.126363,11.265442,23370
2004-12-01,4106,4106.TW,上市,11.265442,11.265442,11.265442,11.265442,4314
2004-12-02,4106,4106.TW,上市,11.265442,11.265442,11.126363,11.126363,8958
2004-12-03,4106,4106.TW,上市,10.848206,10.987285,10.570042,10.848206,37718
2004-12-06,4106,4106.TW,上市,10.848206,10.987285,10.848206,10.917746,20132
2004-12-07,4106,4106.TW,上市,10.778667,10.987285,10.70912,10.778667,35954
2004-12-08,4106,4106.TW,上市,10.70912,10.917746,10.70912,10.917746,56099
2004-12-09,4106,4106.TW,上市,10.917746,10.917746,10.70912,10.778667,17975
2004-12-10,4106,4106.TW,上市,10.778667,11.056824,10.70912,11.056824,58960
2004-12-13,4106,4106.TW,上市,11.056824,11.47406,11.056824,11.126363,57593
2004-12-14,4106,4106.TW,上市,11.126363,11.126363,10.778667,11.126363,27348
2004-12-15,4106,4106.TW,上市,11.126363,11.265442,11.126363,11.195903,21570
2004-12-16,4106,4106.TW,上市,11.126363,11.265442,11.056824,11.265442,57750
2004-12-17,4106,4106.TW,上市,11.265442,11.404521,11.126363,11.334981,61835
2004-12-20,4106,4106.TW,上市,11.126363,11.195903,11.126363,11.126363,33074
2004-12-21,4106,4106.TW,上市,11.126363,11.404521,11.126363,11.195903,23008
2004-12-22,4106,4106.TW,上市,11.126363,11.126363,10.917746,11.126363,35951
2004-12-23,4106,4106.TW,上市,11.126363,11.126363,11.126363,11.126363,2876
2004-12-24,4106,4106.TW,上市,11.265442,11.265442,10.987285,11.126363,7190
2004-12-27,4106,4106.TW,上市,10.848206,10.987285,10.778667,10.778667,28760
2004-12-28,4106,4106.TW,上市,10.987285,11.056824,10.987285,10.987285,9780
2004-12-29,4106,4106.TW,上市,10.570042,11.126363,10.570042,11.056824,64760
2004-12-30,4106,4106.TW,上市,10.778667,11.056824,10.778667,10.917746,31409
2004-12-31,4106,4106.TW,上市,10.987285,11.056824,10.778667,11.056824,90595
2005-01-03,4106,4106.TW,上市,11.126363,11.126363,10.917746,10.917746,20132
2005-01-04,4106,4106.TW,上市,10.848206,10.917746,10.848206,10.917746,18616
2005-01-05,4106,4106.TW,上市,10.848206,11.126363,10.848206,11.056824,40264
2005-01-06,4106,4106.TW,上市,11.056824,11.47406,11.056824,11.47406,119356
2005-01-07,4106,4106.TW,上市,11.47406,11.47406,11.126363,11.126363,66365
2005-01-10,4106,4106.TW,上市,10.570042,11.47406,10.570042,11.195903,48896
2005-01-11,4106,4106.TW,上市,11.195903,11.265442,10.987285,11.265442,28760
2005-01-12,4106,4106.TW,上市,10.848206,11.126363,10.778667,10.778667,28904
2005-01-13,4106,4106.TW,上市,10.778667,10.987285,10.70912,10.987285,43140
2005-01-14,4106,4106.TW,上市,10.987285,11.126363,10.848206,11.126363,37388
2005-01-17,4106,4106.TW,上市,10.848206,11.265442,10.848206,11.195903,123670
2005-01-18,4106,4106.TW,上市,10.848206,10.917746,10.848206,10.917746,23036
2005-01-19,4106,4106.TW,上市,10.917746,10.987285,10.848206,10.987285,39114
2005-01-20,4106,4106.TW,上市,10.987285,11.056824,10.778667,10.987285,54644
2005-01-21,4106,4106.TW,上市,10.987285,10.987285,10.848206,10.848206,0
2005-01-24,4106,4106.TW,上市,10.848206,10.848206,10.778667,10.778667,14380
2005-01-25,4106,4106.TW,上市,10.778667,10.917746,10.639589,10.917746,31649
2005-01-26,4106,4106.TW,上市,10.848206,10.917746,10.848206,10.917746,10067
2005-01-27,4106,4106.TW,上市,10.70912,10.917746,10.639589,10.848206,47456
2005-01-28,4106,4106.TW,上市,10.848206,11.056824,10.778667,10.778667,57521
2005-01-31,4106,4106.TW,上市,10.639589,10.917746,10.639589,10.778667,84843
2005-02-01,4106,4106.TW,上市,10.917746,11.47406,10.778667,11.47406,592392
2005-02-02,4106,4106.TW,上市,11.960842,12.238999,11.613138,11.821764,1153860
2005-02-03,4106,4106.TW,上市,11.821764,11.821764,11.543599,11.613138,938754
2005-02-04,4106,4106.TW,上市,11.613138,11.613138,11.613138,11.613138,0
2005-02-07,4106,4106.TW,上市,11.613138,11.613138,11.613138,11.613138,0
2005-02-08,4106,4106.TW,上市,11.613138,11.613138,11.613138,11.613138,0
2005-02-09,4106,4106.TW,上市,11.613138,11.613138,11.613138,11.613138,0
2005-02-10,4106,4106.TW,上市,11.613138,11.613138,11.613138,11.613138,0
2005-02-11,4106,4106.TW,上市,11.613138,11.613138,11.613138,11.613138,0
2005-02-14,4106,4106.TW,上市,11.960842,12.030381,11.682678,11.891303,734831
2005-02-15,4106,4106.TW,上市,12.030381,12.030381,11.752217,11.891303,253092
2005-02-16,4106,4106.TW,上市,12.030381,12.16946,11.821764,12.099921,619789
2005-02-17,4106,4106.TW,上市,12.099921,12.099921,11.613138,11.613138,463907
2005-02-18,4106,4106.TW,上市,11.821764,11.960842,11.543599,11.821764,240409
2005-02-21,4106,4106.TW,上市,11.891303,12.586695,11.891303,12.586695,1012373
2005-02-22,4106,4106.TW,上市,12.86486,13.421174,12.86486,13.073478,1949963
2005-02-23,4106,4106.TW,上市,12.656235,12.86486,12.308538,12.586695,729933
2005-02-24,4106,4106.TW,上市,12.517156,13.073478,12.517156,12.586695,447226
2005-02-25,4106,4106.TW,上市,12.86486,12.86486,12.517156,12.517156,280415
2005-02-28,4106,4106.TW,上市,12.517156,12.517156,12.517156,12.517156,0
2005-03-01,4106,4106.TW,上市,12.517156,12.656235,12.16946,12.447617,176877
2005-03-02,4106,4106.TW,上市,12.447617,12.656235,12.238999,12.517156,199042
2005-03-03,4106,4106.TW,上市,12.517156,12.86486,12.308538,12.86486,201323
2005-03-04,4106,4106.TW,上市,12.86486,13.490713,12.86486,13.212556,1248206
2005-03-07,4106,4106.TW,上市,13.490713,13.838417,13.316869,13.386408,657214
2005-03-08,4106,4106.TW,上市,13.421174,13.455947,13.073478,13.282096,465931175
2005-03-09,4106,4106.TW,上市,13.212556,13.386408,13.073478,13.386408,344406
2005-03-10,4106,4106.TW,上市,13.282096,13.282096,12.86486,13.073478,313489674
2005-03-11,4106,4106.TW,上市,13.073478,13.073478,12.621469,12.621469,181191
2005-03-14,4106,4106.TW,上市,12.621469,12.621469,12.308538,12.378078,139532
2005-03-15,4106,4106.TW,上市,12.517156,12.517156,11.543599,12.099921,294796
2005-03-16,4106,4106.TW,上市,11.960842,12.16946,11.891303,12.16946,393445
2005-03-17,4106,4106.TW,上市,12.030381,12.378078,11.821764,12.099921,217141
2005-03-18,4106,4106.TW,上市,12.204226,12.204226,11.891303,12.16946,46880
2005-03-21,4106,4106.TW,上市,11.995608,12.16946,11.995608,12.099921,57901
2005-03-22,4106,4106.TW,上市,11.891303,11.960842,11.682678,11.960842,169735
