date,symbol,yahoo_symbol,market,open,high,low,close,volume
2008-06-25,2059,2059.TW,上市,157.493301,159.142441,153.78273,155.019577,472972
2008-06-26,2059,2059.TW,上市,155.019577,157.081009,150.896729,150.896729,537248
2008-06-27,2059,2059.TW,上市,140.589569,144.30014,140.589569,140.589569,582120
2008-06-30,2059,2059.TW,上市,140.589569,141.826431,133.580704,135.229843,728862
2008-07-01,2059,2059.TW,上市,135.229843,136.054428,126.159554,127.396416,857414
2008-07-02,2059,2059.TW,上市,127.396416,135.229843,127.396416,133.580704,715522
2008-07-03,2059,2059.TW,上市,130.28241,137.703568,130.28241,136.878998,928966
2008-07-04,2059,2059.TW,上市,136.878998,139.764999,134.405273,134.405273,595460
2008-07-07,2059,2059.TW,上市,134.405273,134.817566,131.106995,133.992996,472972
2008-07-08,2059,2059.TW,上市,132.756134,134.405273,128.63327,131.106995,403845
2008-07-09,2059,2059.TW,上市,134.405273,135.229843,127.396416,129.45784,468121
2008-07-10,2059,2059.TW,上市,129.45784,132.756134,128.63327,129.870132,287421
2008-07-11,2059,2059.TW,上市,131.931564,138.94043,129.870132,135.229843,613651
2008-07-14,2059,2059.TW,上市,135.229843,137.703568,133.992996,136.466705,213444
2008-07-15,2059,2059.TW,上市,135.229843,135.229843,128.63327,128.63327,327442
2008-07-16,2059,2059.TW,上市,128.63327,132.756134,126.984123,127.808701,247401
2008-07-17,2059,2059.TW,上市,133.580704,133.580704,127.808701,131.106995,531184
2008-07-18,2059,2059.TW,上市,131.931564,135.229843,131.106995,131.931564,482674
2008-07-21,2059,2059.TW,上市,133.580704,136.878998,133.580704,136.054428,392931
2008-07-22,2059,2059.TW,上市,136.054428,142.238708,135.642136,141.826431,653672
2008-07-23,2059,2059.TW,上市,146.361572,149.247574,143.887863,147.598434,810117
2008-07-24,2059,2059.TW,上市,148.835297,150.896729,147.598434,149.659866,443866
2008-07-25,2059,2059.TW,上市,146.773865,148.835297,145.949295,148.010712,265592
2008-07-28,2059,2059.TW,上市,148.010712,148.010712,148.010712,148.010712,0
2008-07-29,2059,2059.TW,上市,145.949295,146.773865,144.30014,145.537003,255890
2008-07-30,2059,2059.TW,上市,148.010712,149.247574,144.712433,144.712433,288634
2008-07-31,2059,2059.TW,上市,146.773865,147.598434,136.878998,140.177277,311676
2008-08-01,2059,2059.TW,上市,140.177277,141.001862,136.054428,139.764999,283783
2008-08-04,2059,2059.TW,上市,140.177277,146.773865,140.177277,146.773865,363825
2008-08-05,2059,2059.TW,上市,148.423004,148.423004,142.651001,144.30014,276507
2008-08-06,2059,2059.TW,上市,146.773865,148.423004,145.949295,147.598434,624566
2008-08-07,2059,2059.TW,上市,162.358276,167.800446,161.451248,166.893417,1233609
