date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,3593,3593.TW,上市,134.141022,136.823837,126.09256,134.141022,14059
2008-01-02,3593,3593.TW,上市,132.799606,133.282516,131.458206,131.458206,4472
2008-01-03,3593,3593.TW,上市,130.492386,130.492386,130.116791,130.116791,745
2008-01-04,3593,3593.TW,上市,129.741196,133.014236,129.741196,133.014236,1118
2008-01-07,3593,3593.TW,上市,132.531326,132.531326,128.372955,128.372955,4100
2008-01-08,3593,3593.TW,上市,128.372955,128.372955,128.372955,128.372955,0
2008-01-09,3593,3593.TW,上市,134.141022,134.570267,129.714371,129.714371,78275
2008-01-10,3593,3593.TW,上市,126.629128,126.629128,126.629128,126.629128,745
2008-01-11,3593,3593.TW,上市,126.09256,130.116791,126.09256,130.116791,1118
2008-01-14,3593,3593.TW,上市,126.012077,129.311951,126.012077,128.775375,5591
2008-01-15,3593,3593.TW,上市,128.775375,130.116791,128.507095,129.311951,8200
2008-01-16,3593,3593.TW,上市,129.311951,129.311951,129.311951,129.311951,0
2008-01-17,3593,3593.TW,上市,126.09256,129.311951,124.751152,128.775375,7082
2008-01-18,3593,3593.TW,上市,120.726921,126.548637,120.726921,125.69014,21550
2008-01-21,3593,3593.TW,上市,124.751152,124.751152,122.256126,122.256126,3280
2008-01-22,3593,3593.TW,上市,122.068329,122.068329,115.361282,115.361282,26091
2008-01-23,3593,3593.TW,上市,115.361282,118.446526,114.019867,115.897842,107259
2008-01-24,3593,3593.TW,上市,134.892212,137.360413,112.678459,113.483307,46512
2008-01-25,3593,3593.TW,上市,107.84938,115.897842,107.84938,115.361282,12300
2008-01-28,3593,3593.TW,上市,108.385948,134.677582,108.385948,134.677582,95421
2008-01-29,3593,3593.TW,上市,119.117226,119.117226,108.654228,116.70269,10064
2008-01-30,3593,3593.TW,上市,116.70269,122.068329,112.678459,119.385513,15282
2008-01-31,3593,3593.TW,上市,134.141022,134.141022,112.678459,124.026787,13791
2008-02-01,3593,3593.TW,上市,124.026787,124.026787,124.026787,124.026787,0
2008-02-12,3593,3593.TW,上市,118.044098,120.726921,118.044098,118.848946,8945
2008-02-13,3593,3593.TW,上市,118.848946,118.848946,118.848946,118.848946,0
2008-02-14,3593,3593.TW,上市,120.726921,120.726921,118.044098,118.044098,6871
2008-02-15,3593,3593.TW,上市,118.044098,118.044098,118.044098,118.044098,0
2008-02-18,3593,3593.TW,上市,120.726921,120.726921,119.117226,119.117226,7454
2008-02-19,3593,3593.TW,上市,118.044098,118.580666,116.70269,118.044098,8573
2008-02-20,3593,3593.TW,上市,116.70269,118.044098,115.361282,116.70269,16587
2008-02-21,3593,3593.TW,上市,118.044098,118.580666,96.581535,117.507538,381315
2008-02-22,3593,3593.TW,上市,120.726921,120.726921,96.581535,119.385513,234827
2008-02-25,3593,3593.TW,上市,112.678459,112.678459,109.459076,109.995636,5591
2008-02-26,3593,3593.TW,上市,109.995636,109.995636,109.995636,109.995636,0
2008-02-27,3593,3593.TW,上市,112.678459,121.665909,112.678459,121.665909,87967
2008-02-29,3593,3593.TW,上市,120.995201,121.129341,120.726921,121.129341,10809
2008-03-03,3593,3593.TW,上市,120.726921,120.726921,120.726921,120.726921,3354
2008-03-04,3593,3593.TW,上市,120.726921,121.263481,120.726921,121.129341,17146
2008-03-05,3593,3593.TW,上市,120.190353,120.726921,119.385513,120.726921,752
2008-03-06,3593,3593.TW,上市,122.578064,122.578064,120.726921,120.726921,2057
2008-03-07,3593,3593.TW,上市,123.409737,134.167847,123.409737,132.263046,36155
