date,symbol,yahoo_symbol,market,open,high,low,close,volume
2003-09-22,9105,9105.TW,上市,19.303808,19.303808,19.303808,19.303808,103508
2003-09-23,9105,9105.TW,上市,17.972511,18.023714,17.972511,17.972511,3634500
2003-09-24,9105,9105.TW,上市,17.972511,18.126122,16.743622,16.897232,4671534
2003-09-25,9105,9105.TW,上市,16.385195,17.153252,16.231585,16.743622,4179382
2003-09-26,9105,9105.TW,上市,16.743622,16.948437,16.538807,16.743622,835876
2003-09-29,9105,9105.TW,上市,16.846029,16.897232,16.59001,16.692417,630813
2003-09-30,9105,9105.TW,上市,16.641214,16.794825,16.129175,16.794825,931572
2003-10-01,9105,9105.TW,上市,16.436399,16.692417,16.33399,16.33399,609330
2003-10-02,9105,9105.TW,上市,16.385195,16.538807,16.33399,16.33399,337865
2003-10-03,9105,9105.TW,上市,16.33399,16.33399,15.77075,15.77075,558552
2003-10-06,9105,9105.TW,上市,15.821954,15.873158,15.309916,15.36112,763616
2003-10-07,9105,9105.TW,上市,15.36112,16.02677,15.309916,15.617139,646437
2003-10-08,9105,9105.TW,上市,15.617139,15.821954,15.412324,15.77075,525352
2003-10-09,9105,9105.TW,上市,15.617139,15.77075,15.514731,15.719546,326148
2003-10-10,9105,9105.TW,上市,15.719546,15.719546,15.719546,15.719546,0
2003-10-13,9105,9105.TW,上市,15.821954,15.821954,15.514731,15.565935,486292
2003-10-14,9105,9105.TW,上市,15.565935,15.617139,15.514731,15.514731,347630
2003-10-15,9105,9105.TW,上市,15.514731,15.565935,15.36112,15.412324,97649
2003-10-16,9105,9105.TW,上市,15.514731,15.514731,15.36112,15.463528,255840
2003-10-17,9105,9105.TW,上市,15.463528,15.463528,14.849083,15.105102,322242
2003-10-20,9105,9105.TW,上市,15.053898,15.053898,14.746675,14.797879,492151
2003-10-21,9105,9105.TW,上市,14.797879,15.053898,14.797879,15.002694,318336
2003-10-22,9105,9105.TW,上市,14.95149,14.95149,14.849083,14.849083,205063
2003-10-23,9105,9105.TW,上市,14.593064,15.002694,14.593064,14.95149,226545
2003-10-24,9105,9105.TW,上市,14.95149,15.105102,14.849083,14.849083,121084
2003-10-27,9105,9105.TW,上市,14.900287,15.053898,14.849083,14.849083,169909
2003-10-28,9105,9105.TW,上市,15.105102,15.105102,14.746675,14.797879,148426
2003-10-29,9105,9105.TW,上市,15.002694,15.258713,15.002694,15.053898,656202
2003-10-30,9105,9105.TW,上市,15.258713,15.258713,15.002694,15.105102,482386
2003-10-31,9105,9105.TW,上市,15.207509,15.975565,15.207509,15.924361,1568244
2003-11-03,9105,9105.TW,上市,15.924361,15.975565,15.463528,15.924361,552694
2003-11-04,9105,9105.TW,上市,16.02677,16.18038,15.975565,16.077972,828064
2003-11-05,9105,9105.TW,上市,16.077972,16.129175,16.02677,16.077972,261699
2003-11-06,9105,9105.TW,上市,16.077972,16.18038,16.02677,16.02677,484339
2003-11-07,9105,9105.TW,上市,16.129175,16.129175,15.77075,15.873158,257793
2003-11-10,9105,9105.TW,上市,15.873158,15.873158,15.617139,15.668343,326148
2003-11-11,9105,9105.TW,上市,15.873158,15.873158,15.617139,15.77075,570270
2003-11-12,9105,9105.TW,上市,16.02677,16.02677,15.668343,15.77075,423797
2003-11-13,9105,9105.TW,上市,15.975565,15.975565,15.77075,15.873158,310524
2003-11-14,9105,9105.TW,上市,15.873158,16.282787,15.873158,16.18038,359348
2003-11-17,9105,9105.TW,上市,16.282787,16.282787,16.077972,16.129175,290994
2003-11-18,9105,9105.TW,上市,15.873158,16.02677,15.873158,15.924361,160144
2003-11-19,9105,9105.TW,上市,15.924361,16.077972,15.77075,15.924361,296853
2003-11-20,9105,9105.TW,上市,15.975565,16.02677,15.873158,15.924361,83978
2003-11-21,9105,9105.TW,上市,15.873158,15.873158,15.668343,15.719546,152332
2003-11-24,9105,9105.TW,上市,15.821954,16.129175,15.821954,16.077972,302712
2003-11-25,9105,9105.TW,上市,16.18038,16.18038,15.975565,15.975565,251934
2003-11-26,9105,9105.TW,上市,16.02677,16.948437,16.02677,16.794825,964773
2003-11-27,9105,9105.TW,上市,16.897232,17.050842,16.641214,16.948437,771428
2003-11-28,9105,9105.TW,上市,17.102047,18.126122,16.99964,18.126122,1913922
2003-12-01,9105,9105.TW,上市,18.228529,19.150196,18.228529,18.842974,3226327
2003-12-02,9105,9105.TW,上市,19.098993,19.303808,18.894178,19.098993,1566291
2003-12-03,9105,9105.TW,上市,19.098993,19.098993,18.945381,18.945381,505822
2003-12-04,9105,9105.TW,上市,18.433344,18.996586,18.433344,18.842974,257793
2003-12-05,9105,9105.TW,上市,18.945381,19.098993,18.842974,18.945381,378878
2003-12-08,9105,9105.TW,上市,18.894178,18.894178,18.484549,18.535751,285135
2003-12-09,9105,9105.TW,上市,18.535751,18.535751,17.870104,17.870104,455044
2003-12-10,9105,9105.TW,上市,17.562881,17.665289,17.050842,17.204454,353489
2003-12-11,9105,9105.TW,上市,17.204454,17.921307,17.204454,17.818899,207016
2003-12-12,9105,9105.TW,上市,17.921307,18.023714,17.409269,17.409269,144520
2003-12-15,9105,9105.TW,上市,17.460472,18.433344,17.460472,17.870104,187486
2003-12-16,9105,9105.TW,上市,17.716492,17.716492,17.614084,17.614084,39059
2003-12-17,9105,9105.TW,上市,17.870104,17.921307,17.409269,17.716492,220687
2003-12-18,9105,9105.TW,上市,17.716492,17.716492,17.409269,17.665289,214828
2003-12-19,9105,9105.TW,上市,17.870104,17.870104,16.436399,16.436399,279276
2003-12-22,9105,9105.TW,上市,16.897232,17.562881,16.794825,17.409269,218734
2003-12-23,9105,9105.TW,上市,18.433344,18.433344,17.562881,17.562881,412079
2003-12-24,9105,9105.TW,上市,17.562881,17.870104,17.562881,17.614084,140614
2003-12-25,9105,9105.TW,上市,17.511677,17.665289,17.409269,17.409269,130849
2003-12-26,9105,9105.TW,上市,17.409269,17.511677,17.409269,17.409269,74213
2003-12-29,9105,9105.TW,上市,18.023714,18.023714,17.460472,17.665289,85931
2003-12-30,9105,9105.TW,上市,17.409269,17.614084,17.409269,17.614084,115225
2003-12-31,9105,9105.TW,上市,17.409269,17.562881,17.409269,17.562881,44918
2004-01-01,9105,9105.TW,上市,17.562881,17.562881,17.562881,17.562881,0
2004-01-02,9105,9105.TW,上市,17.665289,17.716492,17.562881,17.716492,160144
2004-01-05,9105,9105.TW,上市,17.665289,17.767696,17.409269,17.716492,207016
2004-01-06,9105,9105.TW,上市,17.716492,17.716492,17.511677,17.665289,173815
2004-01-07,9105,9105.TW,上市,17.511677,17.921307,17.511677,17.665289,308571
2004-01-08,9105,9105.TW,上市,17.921307,18.330936,17.921307,17.972511,285135
2004-01-09,9105,9105.TW,上市,18.074919,18.535751,18.074919,18.382141,470668
2004-01-12,9105,9105.TW,上市,18.433344,18.740566,18.330936,18.330936,289041
2004-01-13,9105,9105.TW,上市,18.535751,18.535751,18.330936,18.330936,146473
2004-01-14,9105,9105.TW,上市,18.433344,18.689363,18.330936,18.689363,482386
2004-01-15,9105,9105.TW,上市,18.945381,19.150196,18.689363,18.740566,443327
2004-01-16,9105,9105.TW,上市,18.740566,18.740566,18.279734,18.689363,320289
2004-01-19,9105,9105.TW,上市,18.689363,18.689363,18.689363,18.689363,0
2004-01-20,9105,9105.TW,上市,18.689363,18.689363,18.689363,18.689363,0
2004-01-21,9105,9105.TW,上市,18.689363,18.689363,18.689363,18.689363,0
2004-01-22,9105,9105.TW,上市,18.689363,18.689363,18.689363,18.689363,0
2004-01-23,9105,9105.TW,上市,18.689363,18.689363,18.689363,18.689363,0
2004-01-26,9105,9105.TW,上市,18.689363,18.689363,18.689363,18.689363,0
2004-01-27,9105,9105.TW,上市,18.740566,18.791771,18.586956,18.638159,124990
2004-01-28,9105,9105.TW,上市,18.586956,18.740566,18.433344,18.689363,222640
2004-01-29,9105,9105.TW,上市,18.433344,18.740566,18.330936,18.484549,205063
2004-01-30,9105,9105.TW,上市,18.433344,18.689363,18.382141,18.484549,228498
2004-02-02,9105,9105.TW,上市,18.535751,18.791771,18.535751,18.740566,292947
2004-02-03,9105,9105.TW,上市,18.586956,18.586956,18.330936,18.433344,166003
2004-02-04,9105,9105.TW,上市,18.535751,18.689363,18.433344,18.433344,203110
2004-02-05,9105,9105.TW,上市,18.433344,18.484549,18.330936,18.484549,134755
2004-02-06,9105,9105.TW,上市,18.433344,18.535751,18.330936,18.433344,169909
2004-02-09,9105,9105.TW,上市,18.484549,18.945381,18.433344,18.791771,347630
2004-02-10,9105,9105.TW,上市,18.791771,18.791771,18.484549,18.638159,249981
2004-02-11,9105,9105.TW,上市,18.535751,18.586956,18.330936,18.586956,322242
2004-02-12,9105,9105.TW,上市,18.689363,18.791771,18.484549,18.484549,189439
2004-02-13,9105,9105.TW,上市,18.535751,18.689363,18.484549,18.535751,107414
2004-02-16,9105,9105.TW,上市,18.689363,18.791771,18.484549,18.740566,248028
2004-02-17,9105,9105.TW,上市,18.535751,18.791771,18.484549,18.484549,208969
2004-02-18,9105,9105.TW,上市,18.638159,18.689363,18.433344,18.433344,306618
2004-02-19,9105,9105.TW,上市,18.689363,19.713438,18.689363,19.713438,1697141
2004-02-20,9105,9105.TW,上市,20.481495,21.044735,20.481495,21.044735,1980324
2004-02-23,9105,9105.TW,上市,21.40316,22.273624,21.300755,21.454365,2843542
2004-02-24,9105,9105.TW,上市,21.300755,21.454365,20.481495,21.454365,1103435
2004-02-25,9105,9105.TW,上市,21.24955,21.300755,20.02066,20.02066,2066255
2004-02-26,9105,9105.TW,上市,20.071863,20.532698,19.969456,20.43029,1255767
2004-02-27,9105,9105.TW,上市,20.43029,20.68631,20.276678,20.276678,312477
2004-03-01,9105,9105.TW,上市,20.481495,20.481495,20.276678,20.379086,624954
2004-03-02,9105,9105.TW,上市,20.327883,20.737513,20.123068,20.737513,734321
2004-03-03,9105,9105.TW,上市,20.737513,20.788715,20.02066,20.02066,1560433
2004-03-04,9105,9105.TW,上市,20.123068,20.481495,20.02066,20.071863,675731
2004-03-05,9105,9105.TW,上市,20.123068,20.123068,19.713438,19.713438,1382711
2004-03-08,9105,9105.TW,上市,19.969456,19.969456,19.047789,19.252604,1304592
2004-03-09,9105,9105.TW,上市,19.201401,19.457418,19.047789,19.457418,867124
2004-03-10,9105,9105.TW,上市,19.252604,19.355013,18.791771,18.842974,937431
2004-03-11,9105,9105.TW,上市,18.586956,19.098993,18.586956,18.638159,355442
2004-03-12,9105,9105.TW,上市,18.740566,18.945381,18.586956,18.689363,576129
2004-03-15,9105,9105.TW,上市,18.689363,18.842974,18.330936,18.330936,460903
2004-03-16,9105,9105.TW,上市,18.228529,18.228529,17.972511,18.023714,218734
2004-03-17,9105,9105.TW,上市,18.074919,18.330936,17.665289,17.870104,417938
2004-03-18,9105,9105.TW,上市,17.921307,17.921307,17.409269,17.818899,716744
2004-03-19,9105,9105.TW,上市,17.870104,17.870104,17.409269,17.511677,718697
2004-03-22,9105,9105.TW,上市,16.33399,16.33399,16.33399,16.33399,111320
2004-03-23,9105,9105.TW,上市,15.207509,16.846029,15.207509,15.821954,1017503
2004-03-24,9105,9105.TW,上市,15.412324,16.077972,15.412324,16.077972,492151
2004-03-25,9105,9105.TW,上市,16.18038,16.385195,15.873158,16.077972,300759
2004-03-26,9105,9105.TW,上市,16.18038,16.231585,15.924361,15.975565,117178
2004-03-29,9105,9105.TW,上市,16.385195,17.050842,16.385195,16.897232,283182
2004-03-30,9105,9105.TW,上市,16.99964,16.99964,15.873158,16.231585,566364
2004-03-31,9105,9105.TW,上市,16.231585,16.282787,16.129175,16.231585,138661
2004-04-01,9105,9105.TW,上市,16.231585,16.436399,16.231585,16.385195,119131
2004-04-02,9105,9105.TW,上市,16.231585,16.538807,16.231585,16.385195,124990
2004-04-05,9105,9105.TW,上市,16.59001,16.59001,16.385195,16.487602,158191
2004-04-06,9105,9105.TW,上市,16.59001,16.692417,16.487602,16.487602,146473
2004-04-07,9105,9105.TW,上市,16.487602,16.692417,16.436399,16.692417,64448
2004-04-08,9105,9105.TW,上市,16.743622,16.743622,16.487602,16.487602,99602
2004-04-09,9105,9105.TW,上市,16.33399,16.385195,16.077972,16.129175,171862
2004-04-12,9105,9105.TW,上市,16.18038,16.743622,16.18038,16.385195,365207
2004-04-13,9105,9105.TW,上市,16.385195,16.538807,16.18038,16.385195,193345
2004-04-14,9105,9105.TW,上市,16.385195,16.487602,16.129175,16.436399,253887
2004-04-15,9105,9105.TW,上市,16.385195,16.794825,16.231585,16.794825,376925
2004-04-16,9105,9105.TW,上市,16.641214,17.102047,16.641214,17.102047,378878
2004-04-19,9105,9105.TW,上市,17.102047,18.279734,17.102047,18.279734,1400288
2004-04-20,9105,9105.TW,上市,18.791771,19.098993,18.433344,18.689363,1593633
2004-04-21,9105,9105.TW,上市,18.689363,18.842974,17.921307,18.382141,671825
2004-04-22,9105,9105.TW,上市,18.382141,19.252604,18.382141,18.791771,912042
2004-04-23,9105,9105.TW,上市,18.894178,19.201401,18.484549,18.894178,556600
2004-04-26,9105,9105.TW,上市,18.894178,18.945381,18.228529,18.228529,289041
2004-04-27,9105,9105.TW,上市,18.228529,18.330936,17.562881,17.665289,197251
2004-04-28,9105,9105.TW,上市,17.921307,18.074919,17.665289,17.665289,140614
2004-04-29,9105,9105.TW,上市,17.511677,17.511677,16.99964,17.153252,203110
