date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,2013,2013.TW,上市,23.290134,23.665783,22.538837,23.590654,8152593160
2000-01-05,2013,2013.TW,上市,23.440393,23.440393,22.538837,23.064747,3546385516
2000-01-06,2013,2013.TW,上市,23.215006,24.341932,23.064747,23.064747,8269585906
2000-01-07,2013,2013.TW,上市,24.642462,24.642462,24.642462,24.642462,4173473022
2000-01-10,2013,2013.TW,上市,26.295315,26.295315,25.16836,25.919664,12326889968
2000-01-11,2013,2013.TW,上市,25.544018,25.769405,24.417072,24.417072,6639350880
2000-01-12,2013,2013.TW,上市,24.417072,25.093239,24.041424,24.266811,4158155498
2000-01-13,2013,2013.TW,上市,24.642462,25.919664,24.642462,25.393759,8712959833
2000-01-14,2013,2013.TW,上市,25.468887,25.919664,24.567331,24.792711,3649701319
2000-01-17,2013,2013.TW,上市,24.492201,25.16836,24.417072,24.567331,3690961691
2000-01-18,2013,2013.TW,上市,25.018108,25.619139,24.792711,24.792711,6289555304
2000-01-19,2013,2013.TW,上市,24.867849,25.24349,24.492201,24.492201,3100674228
2000-01-20,2013,2013.TW,上市,24.492201,25.24349,24.417072,24.492201,3904477211
2000-01-21,2013,2013.TW,上市,24.792711,24.792711,24.492201,24.567331,2106643117
2000-01-24,2013,2013.TW,上市,24.642462,25.919664,24.642462,25.919664,5690290090
2000-01-25,2013,2013.TW,上市,25.544018,25.544018,24.867849,24.94298,3946321340
2000-01-26,2013,2013.TW,上市,25.318628,25.468887,24.94298,24.94298,3913258046
2000-01-27,2013,2013.TW,上市,25.468887,25.994795,25.018108,25.16836,8759548596
2000-01-28,2013,2013.TW,上市,25.318628,26.145054,25.24349,26.145054,9345037826
2000-01-31,2013,2013.TW,上市,25.919664,26.145054,25.16836,25.318628,4218051841
2000-02-01,2013,2013.TW,上市,25.619139,26.069916,25.318628,25.393759,4535103384
2000-02-02,2013,2013.TW,上市,25.393759,25.393759,25.393759,25.393759,0
2000-02-03,2013,2013.TW,上市,25.393759,25.393759,25.393759,25.393759,0
2000-02-04,2013,2013.TW,上市,25.393759,25.393759,25.393759,25.393759,0
2000-02-07,2013,2013.TW,上市,25.393759,25.393759,25.393759,25.393759,0
2000-02-08,2013,2013.TW,上市,25.393759,25.393759,25.393759,25.393759,0
2000-02-09,2013,2013.TW,上市,25.544018,26.069916,25.393759,25.468887,4204741931
2000-02-10,2013,2013.TW,上市,25.844536,26.445574,25.468887,26.145054,7069010577
2000-02-11,2013,2013.TW,上市,26.520695,26.896351,25.619139,25.619139,7523055270
2000-02-14,2013,2013.TW,上市,25.919664,26.145054,25.093239,25.093239,5191292554
