date,symbol,yahoo_symbol,market,open,high,low,close,volume
2012-11-01,1338,1338.TW,上市,96.0,96.5,95.5,96.0,0
2012-11-02,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-05,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-06,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-07,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-08,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-09,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-12,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-13,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-14,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-15,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-16,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-19,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-20,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-21,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-22,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-23,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-26,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-27,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-28,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-29,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-11-30,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-12-03,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-12-04,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-12-05,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-12-06,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-12-07,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-12-10,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-12-11,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-12-12,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-12-13,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-12-14,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-12-17,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-12-18,1338,1338.TW,上市,96.0,96.0,96.0,96.0,0
2012-12-19,1338,1338.TW,上市,72.87677,72.87677,68.828056,69.277916,2397430
2012-12-20,1338,1338.TW,上市,69.457855,69.727776,67.658432,67.838371,406796
2012-12-21,1338,1338.TW,上市,67.838371,68.018318,66.75872,67.118607,258971
2012-12-24,1338,1338.TW,上市,68.828056,69.727776,68.378204,68.828056,188949
2012-12-25,1338,1338.TW,上市,68.378204,69.637802,68.378204,69.457855,178945
2012-12-26,1338,1338.TW,上市,69.277916,69.547829,68.558144,69.547829,87805
2012-12-27,1338,1338.TW,上市,69.367889,69.547829,68.828056,69.547829,123372
2012-12-28,1338,1338.TW,上市,69.637802,70.357574,69.008003,70.357574,170054
2013-01-02,1338,1338.TW,上市,70.357574,70.357574,69.457855,69.457855,81136
2013-01-03,1338,1338.TW,上市,69.637802,69.817741,68.648117,69.277916,163385
2013-01-04,1338,1338.TW,上市,69.727776,69.727776,68.648117,68.648117,93363
2013-01-07,1338,1338.TW,上市,69.097977,69.097977,68.648117,68.738091,40012
2013-01-08,1338,1338.TW,上市,68.648117,69.008003,68.108292,68.378204,48904
2013-01-09,1338,1338.TW,上市,68.378204,68.378204,67.388519,68.108292,110035
2013-01-10,1338,1338.TW,上市,67.748405,68.288231,67.388519,67.928345,66687
2013-01-11,1338,1338.TW,上市,67.748405,69.637802,67.658432,69.277916,94474
2013-01-14,1338,1338.TW,上市,69.277916,69.277916,68.378204,69.277916,65576
2013-01-15,1338,1338.TW,上市,69.277916,69.277916,68.018318,68.828056,80025
2013-01-16,1338,1338.TW,上市,68.108292,68.828056,68.108292,68.828056,50015
2013-01-17,1338,1338.TW,上市,68.828056,70.177628,68.198257,68.648117,126707
2013-01-18,1338,1338.TW,上市,68.738091,69.457855,68.738091,69.367889,73356
2013-01-21,1338,1338.TW,上市,69.277916,69.277916,69.097977,69.097977,24452
2013-01-22,1338,1338.TW,上市,69.457855,70.357574,69.277916,69.997688,116703
2013-01-23,1338,1338.TW,上市,69.997688,70.267601,69.547829,69.907715,74468
2013-01-24,1338,1338.TW,上市,70.177628,70.537514,70.177628,70.44754,71133
