date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,1723,1723.TW,上市,10.554057,10.736813,10.554057,10.736813,947720
2000-01-05,1723,1723.TW,上市,10.691125,10.736813,10.554057,10.645432,393971
2000-01-06,1723,1723.TW,上市,10.691125,11.148006,10.691125,10.965257,1236676
2000-01-07,1723,1723.TW,上市,11.056631,11.193694,10.873875,11.102319,1643468
2000-01-10,1723,1723.TW,上市,11.879025,11.879025,11.422137,11.513519,1882309
2000-01-11,1723,1723.TW,上市,11.696268,11.696268,11.193694,11.193694,1276664
2000-01-12,1723,1723.TW,上市,11.285075,11.513519,11.285075,11.422137,1289162
2000-01-13,1723,1723.TW,上市,11.513519,11.696268,11.513519,11.650581,1799137
2000-01-14,1723,1723.TW,上市,11.78765,12.427287,11.741956,11.78765,3902508
2000-01-17,1723,1723.TW,上市,11.879025,12.107468,11.696268,11.924712,1429242
2000-01-18,1723,1723.TW,上市,11.9704,12.107468,11.833337,11.924712,2974486
2000-01-19,1723,1723.TW,上市,11.9704,12.472974,11.78765,11.879025,4462845
2000-01-20,1723,1723.TW,上市,11.879025,12.016087,11.513519,11.78765,1842911
2000-01-21,1723,1723.TW,上市,11.833337,11.833337,11.650581,11.78765,717904
2000-01-24,1723,1723.TW,上市,11.9704,12.244531,11.879025,12.061781,1921732
2000-01-25,1723,1723.TW,上市,12.198843,12.427287,11.924712,12.244531,4077607
2000-01-26,1723,1723.TW,上市,12.335912,12.3816,12.107468,12.290225,1597993
2000-01-27,1723,1723.TW,上市,12.290225,12.610043,12.153156,12.290225,2571760
2000-01-28,1723,1723.TW,上市,12.3816,12.610043,12.335912,12.518662,2057408
2000-01-31,1723,1723.TW,上市,12.472974,12.472974,12.198843,12.290225,1006816
2000-02-01,1723,1723.TW,上市,12.290225,12.3816,12.107468,12.244531,1111875
2000-02-02,1723,1723.TW,上市,12.244531,12.244531,12.244531,12.244531,0
2000-02-03,1723,1723.TW,上市,12.244531,12.244531,12.244531,12.244531,0
2000-02-04,1723,1723.TW,上市,12.244531,12.244531,12.244531,12.244531,0
2000-02-07,1723,1723.TW,上市,12.244531,12.244531,12.244531,12.244531,0
2000-02-08,1723,1723.TW,上市,12.244531,12.244531,12.244531,12.244531,0
2000-02-09,1723,1723.TW,上市,12.884174,13.066931,12.564356,13.066931,9886501
2000-02-10,1723,1723.TW,上市,13.158305,13.980699,12.792793,13.797942,9864959
2000-02-11,1723,1723.TW,上市,13.706568,13.752255,13.478124,13.478124,4482548
2000-02-14,1723,1723.TW,上市,13.615186,13.797942,13.341062,13.615186,3493238
2000-02-15,1723,1723.TW,上市,14.528961,14.528961,14.25483,14.528961,11122699
2000-02-16,1723,1723.TW,上市,15.488423,15.53411,15.214285,15.53411,7884653
2000-02-17,1723,1723.TW,上市,16.584948,16.584948,16.584948,16.584948,4455831
2000-02-18,1723,1723.TW,上市,17.72716,17.72716,17.72716,17.72716,4865263
2000-02-21,1723,1723.TW,上市,18.640926,19.874521,18.046978,18.046978,13090805
2000-02-22,1723,1723.TW,上市,17.818535,18.001289,16.859077,17.453028,8325970
2000-02-23,1723,1723.TW,上市,17.361652,17.59009,16.904766,16.904766,4911746
2000-02-24,1723,1723.TW,上市,16.996141,17.361652,16.72201,17.224585,5246392
2000-02-25,1723,1723.TW,上市,17.635784,18.412491,17.59009,17.635784,13314054
2000-02-28,1723,1723.TW,上市,17.635784,17.635784,17.635784,17.635784,0
2000-02-29,1723,1723.TW,上市,18.046978,18.229734,16.402191,16.402191,4173912
2000-03-01,1723,1723.TW,上市,15.305667,16.859077,15.305667,16.859077,8087583
2000-03-02,1723,1723.TW,上市,17.087523,17.087523,15.808242,16.082373,3424494
2000-03-03,1723,1723.TW,上市,16.219435,16.676323,16.219435,16.493572,4959666
2000-03-06,1723,1723.TW,上市,16.813391,16.813391,15.716867,16.265121,2932901
2000-03-07,1723,1723.TW,上市,16.082373,16.265121,15.716867,15.808242,2754277
2000-03-08,1723,1723.TW,上市,16.859077,16.904766,16.630634,16.904766,10444847
2000-03-09,1723,1723.TW,上市,16.904766,17.955603,16.904766,17.909916,12070102
2000-03-10,1723,1723.TW,上市,18.046978,18.046978,16.859077,17.224585,5975237
2000-03-13,1723,1723.TW,上市,16.950453,16.996141,16.036686,16.036686,1461392
2000-03-14,1723,1723.TW,上市,15.53411,15.899616,14.940161,15.259979,3486650
2000-03-15,1723,1723.TW,上市,14.620336,15.488423,14.391892,14.391892,2763054
2000-03-16,1723,1723.TW,上市,13.935011,14.391892,13.706568,14.117767,2374774
2000-03-17,1723,1723.TW,上市,14.574648,14.620336,14.117767,14.117767,2856294
2000-03-20,1723,1723.TW,上市,13.66088,13.66088,13.66088,13.66088,1140766
2000-03-21,1723,1723.TW,上市,13.66088,14.574648,13.66088,14.574648,5377713
2000-03-22,1723,1723.TW,上市,14.711717,15.305667,14.528961,15.214285,3546183
2000-03-23,1723,1723.TW,上市,15.990998,16.219435,15.579798,15.94531,6503684
2000-03-24,1723,1723.TW,上市,15.899616,15.899616,15.397042,15.397042,3926282
2000-03-27,1723,1723.TW,上市,15.53411,16.219435,15.122911,15.990998,5797950
2000-03-28,1723,1723.TW,上市,16.539253,17.087523,16.219435,16.310816,10795264
2000-03-29,1723,1723.TW,上市,16.539253,17.041836,16.539253,16.767704,7142707
2000-03-30,1723,1723.TW,上市,17.772846,17.772846,16.584948,16.950453,6238104
2000-03-31,1723,1723.TW,上市,18.092672,18.092672,18.092672,18.092672,8832408
2000-04-03,1723,1723.TW,上市,18.092672,18.092672,18.092672,18.092672,0
2000-04-04,1723,1723.TW,上市,18.092672,18.092672,18.092672,18.092672,0
2000-04-05,1723,1723.TW,上市,20.651226,20.651226,20.651226,20.651226,2068352
