date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,8996,8996.TW,上市,12.836943,13.584067,12.769023,13.312386,25029
2008-01-02,8996,8996.TW,上市,12.904864,13.244465,12.904864,12.972784,14723
2008-01-03,8996,8996.TW,上市,12.836943,13.142585,12.836943,12.870903,26501
2008-01-04,8996,8996.TW,上市,12.701103,13.006744,12.701103,12.972784,10306
2008-01-07,8996,8996.TW,上市,12.769023,12.769023,12.633182,12.667142,45641
2008-01-08,8996,8996.TW,上市,12.667142,12.870903,12.667142,12.836943,25029
2008-01-09,8996,8996.TW,上市,12.904864,12.904864,12.769023,12.769023,19140
2008-01-10,8996,8996.TW,上市,12.769023,12.769023,12.735063,12.769023,32390
2008-01-11,8996,8996.TW,上市,13.040704,13.040704,13.040704,13.040704,1472
2008-01-14,8996,8996.TW,上市,13.074664,13.074664,12.497342,12.904864,13250
2008-01-15,8996,8996.TW,上市,13.040704,13.244465,13.040704,13.244465,8833
2008-01-16,8996,8996.TW,上市,12.904864,12.972784,12.701103,12.972784,11778
2008-01-17,8996,8996.TW,上市,12.904864,12.904864,12.633182,12.633182,8833
2008-01-18,8996,8996.TW,上市,12.769023,12.802983,12.565262,12.802983,19140
2008-01-21,8996,8996.TW,上市,12.25962,12.769023,12.25962,12.327541,50058
2008-01-22,8996,8996.TW,上市,12.021899,12.327541,11.920019,11.953979,119257
2008-01-23,8996,8996.TW,上市,11.987939,12.021899,11.953979,12.021899,67726
2008-01-24,8996,8996.TW,上市,12.22566,12.22566,11.784178,11.818138,41224
2008-01-25,8996,8996.TW,上市,12.12378,12.22566,11.953979,12.08982,25029
2008-01-28,8996,8996.TW,上市,11.953979,11.953979,11.818138,11.818138,25029
2008-01-29,8996,8996.TW,上市,11.818138,12.08982,11.818138,12.08982,23557
2008-01-30,8996,8996.TW,上市,11.682298,12.1917,11.682298,11.920019,11778
2008-01-31,8996,8996.TW,上市,11.750218,12.1917,11.750218,12.055859,13250
2008-02-01,8996,8996.TW,上市,12.021899,12.055859,11.886059,11.886059,10306
2008-02-12,8996,8996.TW,上市,11.784178,11.886059,11.750218,11.784178,11778
2008-02-13,8996,8996.TW,上市,11.784178,11.818138,11.784178,11.818138,4416
2008-02-14,8996,8996.TW,上市,11.818138,12.055859,11.818138,12.055859,23557
2008-02-15,8996,8996.TW,上市,12.361501,12.361501,12.055859,12.08982,7361
2008-02-18,8996,8996.TW,上市,12.08982,12.22566,12.08982,12.22566,8833
2008-02-19,8996,8996.TW,上市,12.293581,12.293581,12.22566,12.22566,2944
2008-02-20,8996,8996.TW,上市,12.22566,12.327541,12.22566,12.327541,4416
2008-02-21,8996,8996.TW,上市,12.497342,12.735063,12.463381,12.463381,10306
2008-02-22,8996,8996.TW,上市,12.836943,12.836943,12.463381,12.701103,7361
2008-02-25,8996,8996.TW,上市,12.429421,12.701103,12.22566,12.701103,64781
2008-02-26,8996,8996.TW,上市,12.701103,12.701103,12.701103,12.701103,1472
2008-02-27,8996,8996.TW,上市,12.769023,12.972784,12.701103,12.972784,25029
2008-02-29,8996,8996.TW,上市,12.972784,13.108625,12.633182,12.836943,19140
2008-03-03,8996,8996.TW,上市,12.633182,12.701103,12.395461,12.701103,14723
2008-03-04,8996,8996.TW,上市,12.633182,13.312386,12.633182,12.904864,38280
2008-03-05,8996,8996.TW,上市,13.108625,13.142585,12.904864,12.904864,11778
2008-03-06,8996,8996.TW,上市,13.040704,13.244465,12.904864,12.904864,89811
2008-03-07,8996,8996.TW,上市,12.531302,13.074664,12.531302,12.836943,20612
2008-03-10,8996,8996.TW,上市,12.836943,12.836943,12.701103,12.701103,4416
2008-03-11,8996,8996.TW,上市,12.667142,12.836943,12.667142,12.836943,7361
2008-03-12,8996,8996.TW,上市,12.938824,12.972784,12.870903,12.904864,42697
2008-03-13,8996,8996.TW,上市,12.938824,13.006744,12.361501,12.361501,75087
2008-03-14,8996,8996.TW,上市,12.429421,12.599222,12.429421,12.531302,16195
2008-03-17,8996,8996.TW,上市,12.497342,12.531302,12.327541,12.327541,20612
2008-03-18,8996,8996.TW,上市,12.25962,12.565262,12.25962,12.531302,41224
2008-03-19,8996,8996.TW,上市,11.818138,12.599222,11.818138,12.1917,32390
2008-03-20,8996,8996.TW,上市,12.565262,12.565262,12.22566,12.463381,17667
2008-03-21,8996,8996.TW,上市,12.463381,12.463381,12.22566,12.429421,27973
2008-03-24,8996,8996.TW,上市,12.769023,12.769023,12.463381,12.463381,11778
2008-03-25,8996,8996.TW,上市,12.531302,13.108625,12.497342,12.904864,79504
2008-03-26,8996,8996.TW,上市,12.904864,13.516147,12.904864,13.414266,104534
2008-03-27,8996,8996.TW,上市,13.244465,13.414266,13.244465,13.414266,47114
2008-03-28,8996,8996.TW,上市,13.312386,13.380306,13.278425,13.278425,33863
2008-03-31,8996,8996.TW,上市,13.278425,13.278425,13.210505,13.210505,30918
2008-04-01,8996,8996.TW,上市,13.210505,13.414266,13.210505,13.380306,14723
2008-04-02,8996,8996.TW,上市,13.448226,13.448226,13.278425,13.278425,41224
2008-04-03,8996,8996.TW,上市,13.448226,13.584067,13.278425,13.584067,80977
2008-04-07,8996,8996.TW,上市,13.651987,13.651987,13.482187,13.516147,58892
2008-04-08,8996,8996.TW,上市,13.584067,13.651987,13.584067,13.618027,76560
2008-04-09,8996,8996.TW,上市,14.26327,14.26327,13.651987,13.821788,135452
2008-04-10,8996,8996.TW,上市,13.821788,13.923669,13.787828,13.787828,70671
