date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,2433,2433.TW,上市,24.642023,24.642023,24.642023,24.642023,2574321
2000-01-05,2433,2433.TW,上市,25.752028,26.196024,25.308025,26.196024,4062887
2000-01-06,2433,2433.TW,上市,27.972027,27.972027,26.862024,27.084028,8047289
2000-01-07,2433,2433.TW,上市,27.084028,27.084028,25.752028,26.640026,3742311
2000-01-10,2433,2433.TW,上市,27.084028,28.416031,26.862024,28.416031,3786032
2000-01-11,2433,2433.TW,上市,29.304029,29.526028,27.084028,27.972027,5729007
2000-01-12,2433,2433.TW,上市,27.750029,27.972027,27.084028,27.972027,3285558
2000-01-13,2433,2433.TW,上市,27.972027,27.972027,26.196024,26.640026,3185807
2000-01-14,2433,2433.TW,上市,26.640026,26.640026,24.864021,25.530024,5059116
2000-01-17,2433,2433.TW,上市,26.418028,27.306026,25.752028,26.640026,2394141
2000-01-18,2433,2433.TW,上市,27.084028,27.972027,26.640026,27.306026,3167858
2000-01-19,2433,2433.TW,上市,27.528025,27.528025,25.974026,26.640026,2047295
2000-01-20,2433,2433.TW,上市,26.196024,26.196024,25.308025,25.974026,1519145
2000-01-21,2433,2433.TW,上市,26.418028,27.750029,26.196024,27.750029,4622517
2000-01-24,2433,2433.TW,上市,27.306026,29.526028,27.084028,29.526028,8945051
2000-01-25,2433,2433.TW,上市,29.97003,31.524029,29.082031,31.524029,8987603
2000-01-26,2433,2433.TW,上市,31.968031,31.968031,29.97003,30.192026,5461719
2000-01-27,2433,2433.TW,上市,29.97003,29.97003,28.416031,28.416031,3691775
2000-01-28,2433,2433.TW,上市,28.416031,29.082031,27.750029,27.750029,2785695
2000-01-31,2433,2433.TW,上市,28.416031,28.860025,28.194025,28.860025,2317565
2000-02-01,2433,2433.TW,上市,30.63603,30.858028,30.414032,30.858028,5843690
2000-02-02,2433,2433.TW,上市,30.858028,30.858028,30.858028,30.858028,0
2000-02-03,2433,2433.TW,上市,30.858028,30.858028,30.858028,30.858028,0
2000-02-04,2433,2433.TW,上市,30.858028,30.858028,30.858028,30.858028,0
