date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,2324,2324.TW,上市,37.711838,39.285667,37.362514,39.285667,248537188056
2000-01-05,2324,2324.TW,上市,38.759804,39.98431,38.41048,39.285667,251987286931
2000-01-06,2324,2324.TW,上市,39.634991,40.682957,39.285667,39.45845,238749146646
2000-01-07,2324,2324.TW,上市,38.759804,39.109127,37.711838,38.759804,149363772259
2000-01-10,2324,2324.TW,上市,38.759804,40.506416,38.41048,40.157097,241597162386
2000-01-11,2324,2324.TW,上市,40.85574,41.205063,38.41048,38.41048,222635358
2000-01-12,2324,2324.TW,上市,38.41048,40.85574,38.061157,40.85574,221615111664
2000-01-13,2324,2324.TW,上市,40.85574,41.03228,39.45845,39.634991,202133252757
2000-01-14,2324,2324.TW,上市,40.333633,40.333633,38.936344,39.285667,118421844755
2000-01-17,2324,2324.TW,上市,40.157097,40.506416,39.634991,39.98431,143168400899
2000-01-18,2324,2324.TW,上市,40.157097,40.157097,39.285667,39.45845,70214167
2000-01-19,2324,2324.TW,上市,39.45845,39.98431,38.759804,38.759804,80792649783
2000-01-20,2324,2324.TW,上市,38.759804,39.109127,37.711838,38.061157,101905046686
2000-01-21,2324,2324.TW,上市,38.061157,38.759804,38.061157,38.061157,85809854836
2000-01-24,2324,2324.TW,上市,38.41048,38.587021,38.061157,38.061157,61674715832
2000-01-25,2324,2324.TW,上市,38.061157,38.759804,38.061157,38.41048,67445786732
2000-01-26,2324,2324.TW,上市,38.41048,39.109127,38.41048,38.41048,74832768985
2000-01-27,2324,2324.TW,上市,38.587021,38.759804,38.061157,38.061157,77600479285
2000-01-28,2324,2324.TW,上市,38.061157,39.634991,37.711838,38.936344,129569413271
2000-01-31,2324,2324.TW,上市,39.98431,40.157097,39.634991,39.807774,106826254739
2000-02-01,2324,2324.TW,上市,40.85574,40.85574,40.333633,40.506416,164821578
2000-02-02,2324,2324.TW,上市,40.506416,40.506416,40.506416,40.506416,0
2000-02-03,2324,2324.TW,上市,40.506416,40.506416,40.506416,40.506416,0
2000-02-04,2324,2324.TW,上市,40.506416,40.506416,40.506416,40.506416,0
2000-02-07,2324,2324.TW,上市,40.506416,40.506416,40.506416,40.506416,0
2000-02-08,2324,2324.TW,上市,40.506416,40.506416,40.506416,40.506416,0
2000-02-09,2324,2324.TW,上市,41.554386,41.554386,39.807774,39.807774,128794605
2000-02-10,2324,2324.TW,上市,39.807774,39.98431,38.759804,38.759804,120153688368
2000-02-11,2324,2324.TW,上市,39.109127,39.45845,38.759804,38.936344,107346371164
2000-02-14,2324,2324.TW,上市,39.109127,39.109127,38.061157,38.061157,81003732434
2000-02-15,2324,2324.TW,上市,38.061157,38.587021,38.061157,38.587021,45007982684
2000-02-16,2324,2324.TW,上市,38.759804,39.109127,38.061157,38.587021,66876417866
2000-02-17,2324,2324.TW,上市,38.587021,39.45845,38.41048,38.759804,86966738765
2000-02-18,2324,2324.TW,上市,39.109127,39.285667,38.061157,38.237698,74116595898
2000-02-21,2324,2324.TW,上市,38.237698,38.41048,37.013191,37.013191,73767633036
2000-02-22,2324,2324.TW,上市,37.013191,37.013191,35.270332,36.318302,64284221
2000-02-23,2324,2324.TW,上市,36.491085,36.491085,35.619656,35.792439,50510497
2000-02-24,2324,2324.TW,上市,37.013191,37.013191,36.491085,36.840408,42014645
2000-02-25,2324,2324.TW,上市,37.189732,37.888374,36.840408,37.189732,89923083251
2000-02-28,2324,2324.TW,上市,37.189732,37.189732,37.189732,37.189732,0
2000-02-29,2324,2324.TW,上市,37.888374,37.888374,37.013191,37.362514,43101713
2000-03-01,2324,2324.TW,上市,37.888374,37.888374,37.013191,37.189732,43711980577
2000-03-02,2324,2324.TW,上市,37.362514,37.539055,36.667625,36.667625,30727844
2000-03-03,2324,2324.TW,上市,37.013191,37.189732,36.667625,36.840408,30806129206
2000-03-06,2324,2324.TW,上市,37.711838,37.711838,37.189732,37.189732,33298744656
2000-03-07,2324,2324.TW,上市,37.189732,37.539055,36.491085,36.840408,41204043624
2000-03-08,2324,2324.TW,上市,37.013191,37.189732,36.667625,36.667625,42531995922
2000-03-09,2324,2324.TW,上市,37.189732,39.109127,37.013191,39.109127,144339022265
2000-03-10,2324,2324.TW,上市,39.807774,40.157097,38.41048,38.41048,138602686
2000-03-13,2324,2324.TW,上市,38.061157,38.061157,35.792439,35.792439,135700559449
2000-03-14,2324,2324.TW,上市,35.968979,37.013191,35.443115,37.013191,77055571
2000-03-15,2324,2324.TW,上市,37.013191,37.362514,35.968979,35.968979,66601509
2000-03-16,2324,2324.TW,上市,35.093792,37.539055,34.045826,37.539055,145159852
2000-03-17,2324,2324.TW,上市,37.362514,38.061157,36.318302,36.667625,136183318563
2000-03-20,2324,2324.TW,上市,35.443115,35.443115,35.443115,35.443115,10049185
2000-03-21,2324,2324.TW,上市,34.395149,37.888374,34.395149,37.888374,116284318
2000-03-22,2324,2324.TW,上市,37.711838,39.285667,37.189732,38.936344,150833869764
2000-03-23,2324,2324.TW,上市,39.807774,41.205063,39.45845,40.85574,333131290
2000-03-24,2324,2324.TW,上市,40.682957,42.253033,39.807774,41.381603,283953574
2000-03-27,2324,2324.TW,上市,41.903709,44.172428,41.903709,44.172428,328128727882
2000-03-28,2324,2324.TW,上市,44.172428,44.698292,42.602356,43.124462,260620446457
2000-03-29,2324,2324.TW,上市,43.301003,44.348969,42.951679,43.301003,253960856199
2000-03-30,2324,2324.TW,上市,43.999645,46.095585,43.999645,43.999645,368640271
2000-03-31,2324,2324.TW,上市,43.999645,44.871075,43.301003,44.172428,240901813763
2000-04-03,2324,2324.TW,上市,44.172428,44.172428,44.172428,44.172428,0
2000-04-04,2324,2324.TW,上市,44.172428,44.172428,44.172428,44.172428,0
2000-04-05,2324,2324.TW,上市,44.698292,46.96701,44.698292,45.396938,265803613600
2000-04-06,2324,2324.TW,上市,45.919044,46.095585,43.650322,43.650322,163239063418
2000-04-07,2324,2324.TW,上市,43.650322,44.348969,43.301003,43.301003,104774222339
2000-04-10,2324,2324.TW,上市,44.698292,45.396938,43.650322,43.999645,152460563409
2000-04-11,2324,2324.TW,上市,44.348969,45.919044,44.172428,45.220398,330299136526
2000-04-12,2324,2324.TW,上市,45.569721,45.919044,44.348969,44.348969,203162538254
2000-04-13,2324,2324.TW,上市,43.823109,44.172428,42.951679,43.823109,177284176993
2000-04-14,2324,2324.TW,上市,43.301003,45.396938,43.301003,44.172428,281478370641
2000-04-17,2324,2324.TW,上市,43.301003,44.172428,42.951679,43.473785,158234653350
2000-04-18,2324,2324.TW,上市,45.220398,45.220398,43.823109,43.823109,199324553777
2000-04-19,2324,2324.TW,上市,44.348969,44.698292,41.903709,41.903709,181025158122
2000-04-20,2324,2324.TW,上市,41.903709,43.301003,41.205063,43.301003,135895340
2000-04-21,2324,2324.TW,上市,43.473785,43.823109,42.951679,42.951679,139890296872
2000-04-24,2324,2324.TW,上市,42.425816,42.425816,39.98431,39.98431,190378295
2000-04-25,2324,2324.TW,上市,38.41048,39.98431,37.189732,38.759804,175803579400
2000-04-26,2324,2324.TW,上市,38.41048,38.41048,36.141762,36.141762,152857040
2000-04-27,2324,2324.TW,上市,35.968979,36.491085,34.395149,34.571686,184095203
2000-04-28,2324,2324.TW,上市,35.182064,35.636185,34.498444,35.636185,38045436053
2000-05-01,2324,2324.TW,上市,35.636185,35.636185,35.636185,35.636185,0
2000-05-02,2324,2324.TW,上市,37.67728,37.67728,36.314919,36.314919,57243279785
2000-05-03,2324,2324.TW,上市,35.406681,36.090302,34.498444,34.498444,40836163319
2000-05-04,2324,2324.TW,上市,35.406681,36.314919,34.498444,35.182064,52355594521
2000-05-05,2324,2324.TW,上市,35.182064,36.090302,34.727943,35.860802,35344817202
2000-05-08,2324,2324.TW,上市,35.406681,35.636185,34.498444,34.498444,20387383360
2000-05-09,2324,2324.TW,上市,34.498444,34.498444,34.498444,34.498444,0
2000-05-10,2324,2324.TW,上市,34.95256,34.95256,34.049206,34.049206,24837995
2000-05-11,2324,2324.TW,上市,33.595085,33.595085,31.778606,32.003227,35480260
2000-05-12,2324,2324.TW,上市,32.232727,32.911465,32.003227,32.457344,44031596151
2000-05-15,2324,2324.TW,上市,32.457344,32.457344,30.870367,30.870367,26604141
2000-05-16,2324,2324.TW,上市,31.324488,32.686848,31.324488,32.457344,40784285446
2000-05-17,2324,2324.TW,上市,32.911465,34.727943,32.911465,34.727943,77212476132
2000-05-18,2324,2324.TW,上市,34.498444,34.727943,34.049206,34.049206,32489021421
2000-05-19,2324,2324.TW,上市,34.049206,34.498444,33.595085,34.498444,21595962487
2000-05-22,2324,2324.TW,上市,33.595085,33.819702,32.686848,33.140965,23856874795
2000-05-23,2324,2324.TW,上市,33.140965,33.140965,31.778606,32.003227,21410820
2000-05-24,2324,2324.TW,上市,31.324488,31.778606,30.870367,30.870367,30255792
2000-05-25,2324,2324.TW,上市,31.778606,31.778606,29.96213,31.094986,22340241
2000-05-26,2324,2324.TW,上市,30.640867,31.324488,30.416248,31.094986,21901495
2000-05-29,2324,2324.TW,上市,30.870367,32.232727,30.870367,31.778606,25722157
2000-05-30,2324,2324.TW,上市,31.778606,31.778606,31.778606,31.778606,0
2000-05-31,2324,2324.TW,上市,33.595085,33.819702,33.140965,33.365585,39783156372
2000-06-01,2324,2324.TW,上市,33.365585,33.595085,32.911465,32.911465,20818994480
2000-06-02,2324,2324.TW,上市,33.819702,33.819702,32.457344,32.686848,23298292726
2000-06-05,2324,2324.TW,上市,31.778606,32.003227,31.324488,31.778606,17119454
2000-06-06,2324,2324.TW,上市,31.778606,31.778606,31.778606,31.778606,0
2000-06-07,2324,2324.TW,上市,31.778606,33.140965,31.778606,33.140965,24859887
2000-06-08,2324,2324.TW,上市,33.365585,33.819702,33.140965,33.140965,38185439956
2000-06-09,2324,2324.TW,上市,33.140965,33.595085,32.457344,32.686848,17590307547
2000-06-12,2324,2324.TW,上市,32.686848,33.365585,32.686848,32.911465,20584083888
2000-06-13,2324,2324.TW,上市,32.686848,34.273823,32.686848,34.049206,61668631055
2000-06-14,2324,2324.TW,上市,34.498444,35.636185,34.498444,35.636185,99924646380
2000-06-15,2324,2324.TW,上市,35.860802,35.860802,34.727943,35.406681,37940889811
2000-06-16,2324,2324.TW,上市,35.406681,35.406681,34.727943,34.727943,29262019
2000-06-19,2324,2324.TW,上市,34.049206,34.049206,32.911465,33.365585,19505142101
2000-06-20,2324,2324.TW,上市,33.595085,34.049206,32.911465,33.140965,20613750036
2000-06-21,2324,2324.TW,上市,32.686848,33.140965,32.686848,32.686848,15393402932
2000-06-22,2324,2324.TW,上市,32.686848,33.819702,32.686848,33.819702,28734824254
2000-06-23,2324,2324.TW,上市,33.819702,34.498444,33.819702,33.819702,41691570701
2000-06-26,2324,2324.TW,上市,33.819702,34.049206,32.686848,32.686848,23812514832
2000-06-27,2324,2324.TW,上市,32.911465,33.140965,32.457344,32.911465,28326129343
2000-06-28,2324,2324.TW,上市,32.911465,33.595085,32.911465,33.365585,32364221265
2000-06-29,2324,2324.TW,上市,33.819702,34.498444,33.140965,33.140965,80849194451
2000-06-30,2324,2324.TW,上市,33.595085,34.498444,33.140965,34.273823,65700544407
2000-07-03,2324,2324.TW,上市,34.498444,35.636185,34.049206,34.95256,88522745222
2000-07-04,2324,2324.TW,上市,35.406681,35.406681,33.819702,33.819702,42871233
2000-07-05,2324,2324.TW,上市,33.819702,35.406681,33.595085,35.406681,63280985
2000-07-06,2324,2324.TW,上市,34.049206,34.95256,34.049206,34.273823,35298161522
2000-07-07,2324,2324.TW,上市,34.498444,34.95256,33.140965,33.140965,36924757685
2000-07-10,2324,2324.TW,上市,33.140965,33.595085,31.778606,32.911465,43853726234
2000-07-11,2324,2324.TW,上市,32.911465,33.595085,32.686848,32.911465,25042046213
2000-07-12,2324,2324.TW,上市,32.911465,33.595085,32.686848,32.911465,26579007030
2000-07-13,2324,2324.TW,上市,33.140965,34.049206,33.140965,33.819702,42113792
2000-07-14,2324,2324.TW,上市,34.049206,34.498444,33.819702,34.049206,53703972759
2000-07-17,2324,2324.TW,上市,33.595085,34.049206,32.911465,33.140965,23179497067
2000-07-18,2324,2324.TW,上市,33.140965,33.140965,32.232727,32.457344,31566276
2000-07-19,2324,2324.TW,上市,33.140965,33.140965,32.232727,32.457344,31566276
2000-07-20,2324,2324.TW,上市,32.911465,32.911465,32.457344,32.457344,18463288118
2000-07-21,2324,2324.TW,上市,32.911465,33.140965,32.457344,33.140965,26541353999
2000-07-24,2324,2324.TW,上市,33.140965,33.595085,32.457344,33.140965,24222663
2000-07-25,2324,2324.TW,上市,32.686848,33.365585,32.686848,32.686848,37993988243
2000-07-26,2324,2324.TW,上市,32.686848,33.365585,32.457344,32.911465,33268311767
2000-07-27,2324,2324.TW,上市,32.686848,32.911465,30.870367,32.457344,57291389487
2000-07-28,2324,2324.TW,上市,31.549107,33.595085,31.549107,33.595085,42222139
2000-07-31,2324,2324.TW,上市,33.140965,33.595085,32.686848,33.365585,24986936725
2000-08-01,2324,2324.TW,上市,33.365585,33.595085,31.778606,31.778606,16519495996
2000-08-02,2324,2324.TW,上市,31.778606,32.003227,31.094986,31.094986,20161332
2000-08-03,2324,2324.TW,上市,30.870367,31.094986,29.508009,30.416248,29831845
2000-08-04,2324,2324.TW,上市,30.186747,30.870367,30.186747,30.186747,33814673906
2000-08-07,2324,2324.TW,上市,27.237411,27.462029,26.329172,26.329172,67522884720
2000-08-08,2324,2324.TW,上市,26.329172,27.462029,25.875051,27.012793,64739525865
2000-08-09,2324,2324.TW,上市,27.237411,28.37027,27.237411,28.145651,52818821408
2000-08-10,2324,2324.TW,上市,28.37027,28.59977,27.69153,28.145651,38900319168
2000-08-11,2324,2324.TW,上市,28.145651,28.59977,27.916149,28.59977,19761289608
