date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-11-29,8131,8131.TW,上市,58.5,58.900002,54.0,54.0,5091000
2007-11-30,8131,8131.TW,上市,54.0,56.900002,54.0,56.900002,2303000
2007-12-03,8131,8131.TW,上市,56.900002,57.0,55.700001,55.799999,1011000
2007-12-04,8131,8131.TW,上市,55.599998,55.599998,54.5,55.0,1076000
2007-12-05,8131,8131.TW,上市,54.700001,58.099998,54.599998,57.5,2831000
2007-12-06,8131,8131.TW,上市,58.5,59.5,57.599998,57.900002,2232000
2007-12-07,8131,8131.TW,上市,58.5,59.799999,57.900002,59.299999,1749000
2007-12-10,8131,8131.TW,上市,59.599998,59.599998,58.0,58.5,673000
2007-12-11,8131,8131.TW,上市,58.900002,59.0,57.599998,57.700001,519000
2007-12-12,8131,8131.TW,上市,57.0,57.700001,56.0,56.700001,862000
2007-12-13,8131,8131.TW,上市,56.5,56.900002,54.0,55.5,1251000
2007-12-14,8131,8131.TW,上市,55.0,55.200001,52.700001,54.200001,1897000
2007-12-17,8131,8131.TW,上市,53.0,53.700001,51.799999,53.400002,2205000
2007-12-18,8131,8131.TW,上市,51.0,54.0,50.299999,54.0,1577000
2007-12-19,8131,8131.TW,上市,54.0,56.0,53.700001,56.0,1387000
2007-12-20,8131,8131.TW,上市,56.0,56.0,54.099998,54.099998,543000
2007-12-21,8131,8131.TW,上市,54.5,57.0,53.400002,57.0,1226000
2007-12-24,8131,8131.TW,上市,54.5,58.5,54.5,57.799999,1645000
2007-12-25,8131,8131.TW,上市,57.799999,57.900002,56.200001,57.900002,563000
2007-12-26,8131,8131.TW,上市,57.5,57.5,56.0,57.0,2146000
2007-12-27,8131,8131.TW,上市,56.599998,57.0,56.0,56.0,663000
2007-12-28,8131,8131.TW,上市,55.0,57.0,55.0,57.0,684000
2007-12-31,8131,8131.TW,上市,56.0,56.5,56.0,56.0,334000
2008-01-02,8131,8131.TW,上市,55.5,56.299999,55.0,55.0,391000
2008-01-03,8131,8131.TW,上市,54.5,54.5,53.599998,53.900002,372000
2008-01-04,8131,8131.TW,上市,53.0,53.900002,53.0,53.200001,274000
2008-01-07,8131,8131.TW,上市,52.700001,52.900002,51.200001,51.200001,451000
2008-01-08,8131,8131.TW,上市,51.700001,52.0,51.200001,51.299999,491000
2008-01-09,8131,8131.TW,上市,51.0,51.799999,50.400002,51.0,587000
2008-01-10,8131,8131.TW,上市,51.700001,52.400002,51.200001,51.5,479000
2008-01-11,8131,8131.TW,上市,52.0,52.599998,51.200001,51.5,497000
2008-01-14,8131,8131.TW,上市,52.0,52.0,51.099998,51.200001,324000
2008-01-15,8131,8131.TW,上市,51.900002,52.900002,51.599998,52.400002,724000
2008-01-16,8131,8131.TW,上市,52.0,52.0,50.700001,50.799999,667000
2008-01-17,8131,8131.TW,上市,51.0,52.299999,50.400002,50.799999,509000
2008-01-18,8131,8131.TW,上市,50.0,50.0,48.200001,49.5,1009000
2008-01-21,8131,8131.TW,上市,49.0,49.0,48.299999,48.299999,484000
2008-01-22,8131,8131.TW,上市,45.099998,45.950001,44.950001,44.950001,577000
2008-01-23,8131,8131.TW,上市,44.0,45.0,41.849998,41.849998,1441000
2008-01-24,8131,8131.TW,上市,42.700001,43.0,39.200001,39.799999,797000
2008-01-25,8131,8131.TW,上市,40.799999,42.549999,40.799999,42.299999,698000
2008-01-28,8131,8131.TW,上市,41.799999,41.900002,40.5,40.5,333000
2008-01-29,8131,8131.TW,上市,41.0,41.450001,40.25,40.5,256000
2008-01-30,8131,8131.TW,上市,40.5,41.25,40.200001,41.200001,566000
2008-01-31,8131,8131.TW,上市,41.150002,41.150002,40.0,40.150002,291000
2008-02-01,8131,8131.TW,上市,41.0,41.150002,40.299999,41.150002,292000
2008-02-12,8131,8131.TW,上市,41.0,41.0,40.0,40.0,236000
2008-02-13,8131,8131.TW,上市,40.950001,40.950001,39.5,39.5,397000
2008-02-14,8131,8131.TW,上市,40.099998,41.5,39.849998,41.0,658000
2008-02-15,8131,8131.TW,上市,40.5,40.950001,40.0,40.700001,345000
2008-02-18,8131,8131.TW,上市,41.0,42.299999,41.0,41.5,594000
2008-02-19,8131,8131.TW,上市,41.700001,42.099998,41.349998,42.099998,504000
2008-02-20,8131,8131.TW,上市,42.5,42.75,41.0,41.0,499000
2008-02-21,8131,8131.TW,上市,41.200001,42.299999,41.200001,42.299999,469000
2008-02-22,8131,8131.TW,上市,42.099998,42.099998,41.5,41.700001,232000
2008-02-25,8131,8131.TW,上市,41.5,42.450001,41.5,42.200001,662000
2008-02-26,8131,8131.TW,上市,42.400002,42.599998,42.0,42.200001,479000
2008-02-27,8131,8131.TW,上市,42.5,45.150002,42.299999,45.150002,1172000
2008-02-29,8131,8131.TW,上市,45.799999,47.0,44.950001,45.0,1560000
2008-03-03,8131,8131.TW,上市,44.0,44.0,42.900002,43.0,911000
2008-03-04,8131,8131.TW,上市,43.0,44.5,43.0,43.799999,545000
2008-03-05,8131,8131.TW,上市,43.5,44.299999,43.049999,43.5,416000
2008-03-06,8131,8131.TW,上市,43.700001,45.0,43.700001,45.0,616000
2008-03-07,8131,8131.TW,上市,44.0,44.700001,43.950001,44.0,505000
2008-03-10,8131,8131.TW,上市,43.799999,43.799999,43.25,43.400002,377000
2008-03-11,8131,8131.TW,上市,43.200001,44.0,43.099998,43.950001,226000
2008-03-12,8131,8131.TW,上市,44.400002,45.0,44.049999,44.200001,449000
2008-03-13,8131,8131.TW,上市,44.0,44.700001,43.099998,43.299999,417000
2008-03-14,8131,8131.TW,上市,43.599998,43.599998,42.450001,42.5,405000
2008-03-17,8131,8131.TW,上市,42.0,42.0,40.799999,41.349998,360000
2008-03-18,8131,8131.TW,上市,41.349998,41.75,40.650002,41.75,327000
2008-03-19,8131,8131.TW,上市,42.5,42.700001,41.5,41.5,343000
2008-03-20,8131,8131.TW,上市,41.900002,42.299999,40.0,40.349998,1674000
2008-03-21,8131,8131.TW,上市,41.0,41.0,39.950001,40.5,2709000
2008-03-24,8131,8131.TW,上市,41.900002,42.099998,40.349998,40.950001,2147000
2008-03-25,8131,8131.TW,上市,41.5,41.900002,39.0,41.0,1453000
2008-03-26,8131,8131.TW,上市,41.0,41.450001,40.799999,40.900002,820000
2008-03-27,8131,8131.TW,上市,40.400002,41.0,40.400002,40.849998,348000
2008-03-28,8131,8131.TW,上市,40.950001,42.450001,40.900002,42.450001,1058000
2008-03-31,8131,8131.TW,上市,42.450001,42.549999,41.849998,42.0,1303000
2008-04-01,8131,8131.TW,上市,42.450001,42.849998,42.299999,42.5,896000
2008-04-02,8131,8131.TW,上市,43.299999,45.200001,43.299999,44.700001,1557000
2008-04-03,8131,8131.TW,上市,45.200001,45.200001,44.200001,44.950001,1982000
2008-04-07,8131,8131.TW,上市,45.950001,47.900002,45.950001,47.900002,2480000
2008-04-08,8131,8131.TW,上市,48.099998,49.299999,47.400002,47.700001,2211000
2008-04-09,8131,8131.TW,上市,47.400002,47.900002,46.650002,47.5,1239000
2008-04-10,8131,8131.TW,上市,47.400002,48.900002,47.150002,47.849998,830000
2008-04-11,8131,8131.TW,上市,48.5,48.75,47.950001,48.400002,1217000
2008-04-14,8131,8131.TW,上市,48.0,48.0,47.299999,47.299999,763000
2008-04-15,8131,8131.TW,上市,47.299999,48.200001,47.25,48.0,628000
2008-04-16,8131,8131.TW,上市,48.5,48.549999,47.099998,48.5,1029000
2008-04-17,8131,8131.TW,上市,49.799999,49.799999,48.900002,49.0,1262000
2008-04-18,8131,8131.TW,上市,48.799999,49.299999,48.049999,48.599998,469000
2008-04-21,8131,8131.TW,上市,48.599998,49.200001,48.599998,49.099998,764000
2008-04-22,8131,8131.TW,上市,49.099998,49.700001,49.0,49.650002,802000
2008-04-23,8131,8131.TW,上市,49.200001,51.0,49.0,49.849998,1045000
2008-04-24,8131,8131.TW,上市,50.599998,51.599998,50.299999,51.0,1354000
2008-04-25,8131,8131.TW,上市,51.5,51.900002,50.5,51.0,890000
2008-04-28,8131,8131.TW,上市,51.0,53.0,50.700001,52.900002,1091000
2008-04-29,8131,8131.TW,上市,53.0,54.0,52.5,53.200001,1361000
2008-04-30,8131,8131.TW,上市,53.200001,53.5,50.799999,51.0,1212000
2008-05-02,8131,8131.TW,上市,51.200001,51.200001,49.200001,49.799999,1187000
2008-05-05,8131,8131.TW,上市,49.400002,52.0,49.400002,51.099998,1292000
2008-05-06,8131,8131.TW,上市,50.799999,51.900002,50.700001,50.700001,366000
2008-05-07,8131,8131.TW,上市,51.5,54.0,51.0,53.200001,1670000
2008-05-08,8131,8131.TW,上市,53.0,53.0,52.0,52.5,414000
2008-05-09,8131,8131.TW,上市,53.0,53.599998,52.5,52.700001,1105000
2008-05-12,8131,8131.TW,上市,52.5,53.0,52.0,52.599998,328000
2008-05-13,8131,8131.TW,上市,53.0,53.0,52.299999,52.299999,375000
2008-05-14,8131,8131.TW,上市,52.0,52.299999,51.400002,51.799999,522000
2008-05-15,8131,8131.TW,上市,51.900002,52.400002,51.599998,51.799999,488000
2008-05-16,8131,8131.TW,上市,52.400002,52.5,51.799999,52.299999,443000
2008-05-19,8131,8131.TW,上市,53.0,53.0,51.799999,52.099998,431000
2008-05-20,8131,8131.TW,上市,52.5,52.799999,51.799999,52.099998,773000
2008-05-21,8131,8131.TW,上市,52.099998,52.599998,51.599998,52.0,568000
2008-05-22,8131,8131.TW,上市,49.5,51.5,49.5,51.200001,474000
2008-05-23,8131,8131.TW,上市,51.099998,51.099998,50.0,50.0,504000
2008-05-26,8131,8131.TW,上市,50.0,50.0,48.599998,48.700001,440000
2008-05-27,8131,8131.TW,上市,48.700001,49.5,48.700001,49.299999,272000
2008-05-28,8131,8131.TW,上市,49.299999,49.599998,48.549999,48.599998,248000
2008-05-29,8131,8131.TW,上市,48.5,49.200001,47.900002,48.0,306000
2008-05-30,8131,8131.TW,上市,49.099998,49.099998,46.099998,46.599998,634000
2008-06-02,8131,8131.TW,上市,46.799999,47.5,46.799999,47.5,184000
2008-06-03,8131,8131.TW,上市,47.200001,47.400002,45.700001,46.5,758000
2008-06-04,8131,8131.TW,上市,47.0,47.200001,46.5,47.0,388000
2008-06-05,8131,8131.TW,上市,47.0,48.200001,46.549999,48.0,420000
2008-06-06,8131,8131.TW,上市,48.200001,49.400002,48.049999,49.0,485000
2008-06-09,8131,8131.TW,上市,47.0,48.799999,47.0,48.700001,521000
2008-06-10,8131,8131.TW,上市,49.200001,50.0,48.200001,48.700001,695000
2008-06-11,8131,8131.TW,上市,49.700001,49.700001,47.5,47.5,391000
