date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,2633,2633.TW,上市,19.5,20.0,19.375,19.75,1034348
2008-01-02,2633,2633.TW,上市,19.5,20.0,19.5,19.950001,1492400
2008-01-03,2633,2633.TW,上市,19.950001,20.0,19.5,19.825001,986600
2008-01-04,2633,2633.TW,上市,19.75,20.0,19.75,19.950001,706400
2008-01-07,2633,2633.TW,上市,20.0,20.0,19.5,19.950001,866191
2008-01-08,2633,2633.TW,上市,19.75,20.0,19.75,19.825001,715600
2008-01-09,2633,2633.TW,上市,19.875,20.0,19.5,19.9,1163933
2008-01-10,2633,2633.TW,上市,19.950001,20.25,19.950001,20.125,821200
2008-01-11,2633,2633.TW,上市,20.125,21.75,19.75,20.25,1270400
2008-01-14,2633,2633.TW,上市,20.5,21.25,20.375,20.875,1255600
2008-01-15,2633,2633.TW,上市,20.875,21.5,20.25,21.5,1748000
2008-01-16,2633,2633.TW,上市,21.25,21.75,20.0,21.0,836400
2008-01-17,2633,2633.TW,上市,18.9,21.5,18.9,21.0,322509
2008-01-18,2633,2633.TW,上市,21.0,22.5,20.0,21.424999,1758020
2008-01-21,2633,2633.TW,上市,21.625,22.0,21.25,21.325001,1194400
2008-01-22,2633,2633.TW,上市,17.5,21.549999,17.5,20.049999,1007200
2008-01-23,2633,2633.TW,上市,25.0,20.75,20.0,20.25,623660
2008-01-24,2633,2633.TW,上市,20.75,21.375,20.25,21.0,991240
2008-01-25,2633,2633.TW,上市,20.875,21.25,20.5,21.0,505600
2008-01-28,2633,2633.TW,上市,21.0,21.25,20.5,20.75,430000
2008-01-29,2633,2633.TW,上市,21.25,21.5,20.0,21.5,1214440
2008-01-30,2633,2633.TW,上市,20.75,21.625,20.0,21.5,543600
2008-01-31,2633,2633.TW,上市,21.75,22.25,20.0,21.75,812215
2008-02-01,2633,2633.TW,上市,21.5,24.5,21.5,22.5,943600
2008-02-12,2633,2633.TW,上市,22.5,25.0,22.5,24.25,1344000
2008-02-13,2633,2633.TW,上市,24.25,25.0,23.5,23.75,1230082
2008-02-14,2633,2633.TW,上市,24.275,25.0,22.5,24.0,1621400
2008-02-15,2633,2633.TW,上市,22.5,24.049999,22.5,22.625,1602799
2008-02-18,2633,2633.TW,上市,22.75,23.25,22.5,22.674999,1076000
2008-02-19,2633,2633.TW,上市,22.5,23.125,22.5,22.725,1140000
2008-02-20,2633,2633.TW,上市,25.0,24.5,22.375,22.5,2484400
2008-02-21,2633,2633.TW,上市,22.5,22.625,22.25,22.450001,1148240
2008-02-22,2633,2633.TW,上市,22.5,24.25,22.25,22.325001,605354
2008-02-25,2633,2633.TW,上市,22.549999,22.575001,21.25,22.5,864598
2008-02-26,2633,2633.TW,上市,22.5,22.75,22.375,22.5,1196121
2008-02-27,2633,2633.TW,上市,22.575001,22.75,22.25,22.25,1176408
2008-02-29,2633,2633.TW,上市,22.775,22.775,22.0,22.75,508400
2008-03-03,2633,2633.TW,上市,22.75,22.75,22.424999,22.6,604800
2008-03-04,2633,2633.TW,上市,22.5,22.75,22.424999,22.549999,1715200
2008-03-05,2633,2633.TW,上市,22.5,22.75,21.65,22.525,662800
2008-03-06,2633,2633.TW,上市,22.75,22.75,21.875,22.625,951178
2008-03-07,2633,2633.TW,上市,22.625,23.450001,22.375,22.549999,766400
2008-03-10,2633,2633.TW,上市,22.6,22.75,22.424999,22.625,1156400
2008-03-11,2633,2633.TW,上市,22.5,25.0,22.424999,22.625,772400
2008-03-12,2633,2633.TW,上市,22.625,25.0,22.5,22.525,1842800
2008-03-13,2633,2633.TW,上市,22.549999,22.75,22.0,22.5,467600
2008-03-14,2633,2633.TW,上市,22.75,23.25,22.25,22.549999,547262
2008-03-17,2633,2633.TW,上市,22.549999,23.75,22.25,22.25,1257199
2008-03-18,2633,2633.TW,上市,22.65,22.65,22.25,22.575001,1258000
2008-03-19,2633,2633.TW,上市,22.575001,24.1,22.424999,22.575001,1136000
