date,symbol,yahoo_symbol,market,open,high,low,close,volume
2002-08-27,3040,3040.TW,上市,42.810684,45.203831,42.810684,43.076588,1358495
2002-08-28,3040,3040.TW,上市,42.810684,43.076588,40.860718,41.30389,711999
2002-08-29,3040,3040.TW,上市,40.594814,41.835693,40.328899,41.747066,336436
2002-08-30,3040,3040.TW,上市,42.101597,42.190239,41.569794,41.747066,362272
2002-09-02,3040,3040.TW,上市,41.747066,42.101597,40.328899,40.594814,722063
2002-09-03,3040,3040.TW,上市,41.481152,41.481152,40.328899,40.506172,331700
2002-09-04,3040,3040.TW,上市,39.885738,40.949348,39.708454,40.328899,258874
2002-09-05,3040,3040.TW,上市,40.949348,40.949348,39.885738,39.885738,292595
2002-09-06,3040,3040.TW,上市,39.885738,39.885738,39.885738,39.885738,0
2002-09-09,3040,3040.TW,上市,40.772076,40.772076,39.442551,39.531193,496431
2002-09-10,3040,3040.TW,上市,40.328899,42.012966,39.885738,41.924335,645768
2002-09-11,3040,3040.TW,上市,42.367512,43.874306,42.190239,43.165218,1100020
2002-09-12,3040,3040.TW,上市,42.987957,44.22884,42.810684,43.874306,902127
2002-09-13,3040,3040.TW,上市,42.456142,43.697037,42.456142,43.519764,696711
2002-09-16,3040,3040.TW,上市,43.608395,45.203831,43.608395,43.608395,874658
2002-09-17,3040,3040.TW,上市,43.874306,44.317482,42.810684,44.317482,1109833
2002-09-18,3040,3040.TW,上市,43.962936,44.140209,43.431133,43.785664,822474
2002-09-19,3040,3040.TW,上市,43.785664,44.760654,43.785664,43.962936,1915722
2002-09-20,3040,3040.TW,上市,52.903988,54.150414,52.903988,53.042477,1376251
2002-09-23,3040,3040.TW,上市,53.873436,54.70438,52.903988,53.180981,691986
2002-09-24,3040,3040.TW,上市,53.180981,54.150414,51.93454,51.93454,474828
2002-09-25,3040,3040.TW,上市,51.519062,51.657562,48.472244,48.472244,508802
2002-09-26,3040,3040.TW,上市,48.749222,50.411125,48.472244,49.303188,465694
2002-09-27,3040,3040.TW,上市,49.303188,50.134148,47.502796,48.472244,317707
2002-09-30,3040,3040.TW,上市,47.502796,48.333755,46.394863,48.195255,188604
2002-10-01,3040,3040.TW,上市,48.195255,49.026215,47.502796,47.641285,229399
2002-10-02,3040,3040.TW,上市,48.472244,48.887711,48.056767,48.195255,303339
2002-10-03,3040,3040.TW,上市,47.502796,47.918278,46.533352,46.810341,102532
2002-10-04,3040,3040.TW,上市,46.394863,48.887711,45.840893,47.364307,349983
2002-10-07,3040,3040.TW,上市,46.394863,46.810341,45.148422,45.702404,184832
2002-10-08,3040,3040.TW,上市,45.702404,47.087318,45.148422,47.087318,201599
2002-10-09,3040,3040.TW,上市,46.810341,48.056767,46.256374,46.533352,288103
2002-10-10,3040,3040.TW,上市,46.533352,46.533352,46.533352,46.533352,0
2002-10-11,3040,3040.TW,上市,47.087318,47.502796,44.594471,44.594471,196184
2002-10-14,3040,3040.TW,上市,45.009933,45.979382,43.209541,44.594471,126144
2002-10-15,3040,3040.TW,上市,45.702404,47.641285,45.425415,47.641285,371703
2002-10-16,3040,3040.TW,上市,49.303188,49.303188,47.779774,48.195255,652383
2002-10-17,3040,3040.TW,上市,47.087318,49.303188,47.087318,48.610733,588779
2002-10-18,3040,3040.TW,上市,49.303188,50.549629,49.1647,50.549629,889112
2002-10-21,3040,3040.TW,上市,50.549629,53.319469,49.857159,51.93454,604077
2002-10-22,3040,3040.TW,上市,51.242085,52.626999,49.580181,49.71867,458654
2002-10-23,3040,3040.TW,上市,49.1647,51.93454,49.1647,51.519062,882360
2002-10-24,3040,3040.TW,上市,51.380573,52.211533,50.826607,51.657562,620251
2002-10-25,3040,3040.TW,上市,51.519062,51.519062,49.857159,50.134148,271928
2002-10-28,3040,3040.TW,上市,51.103596,51.242085,49.580181,50.134148,328827
2002-10-29,3040,3040.TW,上市,49.995663,50.549629,49.1647,49.857159,183079
2002-10-30,3040,3040.TW,上市,49.857159,50.826607,49.441692,49.71867,158863
2002-10-31,3040,3040.TW,上市,50.272636,52.073044,50.272636,52.073044,861420
2002-11-01,3040,3040.TW,上市,53.042477,53.042477,50.549629,51.242085,406340
2002-11-04,3040,3040.TW,上市,51.93454,52.211533,51.242085,51.93454,420962
2002-11-05,3040,3040.TW,上市,52.626999,53.873436,52.48851,52.48851,1052623
2002-11-06,3040,3040.TW,上市,52.626999,53.457954,51.519062,53.319469,783763
2002-11-07,3040,3040.TW,上市,54.011925,55.119862,53.319469,53.319469,1385917
2002-11-08,3040,3040.TW,上市,52.765499,56.920254,52.626999,56.920254,2116410
2002-11-11,3040,3040.TW,上市,60.798042,60.798042,58.859146,60.798042,2893516
2002-11-12,3040,3040.TW,上市,59.413116,60.798042,57.751209,59.551617,1818403
2002-11-13,3040,3040.TW,上市,60.105572,63.013912,60.105572,61.76749,2667507
2002-11-14,3040,3040.TW,上市,62.321457,62.736923,58.582172,58.997635,1376251
2002-11-15,3040,3040.TW,上市,60.936531,60.936531,59.551617,60.105572,1711290
2002-11-18,3040,3040.TW,上市,60.521049,60.798042,58.859146,58.997635,1424991
2002-11-19,3040,3040.TW,上市,59.551617,60.659554,58.997635,58.997635,1162831
2002-11-20,3040,3040.TW,上市,59.413116,59.413116,57.197243,58.166691,929474
2002-11-21,3040,3040.TW,上市,59.828594,59.828594,57.612724,57.612724,1192082
2002-11-22,3040,3040.TW,上市,58.997635,59.690105,58.166691,58.166691,1153936
2002-11-25,3040,3040.TW,上市,58.997635,58.997635,57.889702,58.443668,410474
2002-11-26,3040,3040.TW,上市,58.859146,61.213524,58.859146,59.551617,1505683
2002-11-27,3040,3040.TW,上市,59.551617,59.551617,57.474236,57.889702,548767
2002-11-28,3040,3040.TW,上市,58.582172,58.859146,54.011925,54.011925,769819
2002-11-29,3040,3040.TW,上市,55.119862,55.950817,54.011925,54.011925,878326
2002-12-02,3040,3040.TW,上市,54.011925,54.011925,54.011925,54.011925,0
2002-12-03,3040,3040.TW,上市,54.70438,57.474236,54.565891,56.504787,728515
2002-12-04,3040,3040.TW,上市,56.08931,57.335732,55.535339,55.812332,431741
2002-12-05,3040,3040.TW,上市,55.812332,56.504787,54.288918,55.258362,422992
2002-12-06,3040,3040.TW,上市,55.258362,55.535339,54.288918,54.70438,317310
2002-12-09,3040,3040.TW,上市,55.950817,58.443668,55.535339,58.30518,1637863
2002-12-10,3040,3040.TW,上市,58.028202,58.028202,56.781765,57.474236,643640
2002-12-11,3040,3040.TW,上市,57.474236,58.166691,55.119862,55.119862,829018
2002-12-12,3040,3040.TW,上市,55.119862,55.396851,51.380573,52.073044,1224888
2002-12-13,3040,3040.TW,上市,51.796055,51.93454,50.272636,50.688118,511903
2002-12-16,3040,3040.TW,上市,50.134148,51.519062,49.995663,51.519062,318429
2002-12-17,3040,3040.TW,上市,52.211533,52.350021,50.826607,50.826607,227494
2002-12-18,3040,3040.TW,上市,51.242085,51.519062,49.857159,50.134148,227088
