date,symbol,yahoo_symbol,market,open,high,low,close,volume
2021-08-25,6834,6834.TW,上市,35.0,47.349998,35.0,41.099998,710092
2021-08-26,6834,6834.TW,上市,39.799999,40.549999,37.049999,39.5,274236
2021-08-27,6834,6834.TW,上市,38.0,42.650002,37.349998,41.650002,289243
2021-08-30,6834,6834.TW,上市,41.049999,43.150002,40.599998,41.0,235930
2021-08-31,6834,6834.TW,上市,39.650002,41.5,39.599998,40.849998,102537
2021-09-01,6834,6834.TW,上市,40.849998,41.049999,40.400002,40.799999,65550
2021-09-02,6834,6834.TW,上市,40.200001,40.200001,39.200001,39.5,228211
2021-09-03,6834,6834.TW,上市,40.0,43.0,39.950001,41.150002,102000
2021-09-06,6834,6834.TW,上市,41.099998,41.099998,39.650002,39.900002,45102
2021-09-07,6834,6834.TW,上市,39.450001,39.549999,38.849998,39.349998,33546
2021-09-08,6834,6834.TW,上市,39.400002,39.400002,38.75,39.0,27735
2021-09-09,6834,6834.TW,上市,39.0,39.0,38.5,38.549999,24110
2021-09-10,6834,6834.TW,上市,38.700001,38.799999,38.5,38.5,29300
2021-09-13,6834,6834.TW,上市,38.049999,38.75,37.900002,38.200001,94311
2021-09-14,6834,6834.TW,上市,38.150002,38.150002,37.200001,37.799999,147219
2021-09-15,6834,6834.TW,上市,37.799999,38.0,37.700001,37.950001,55718
2021-09-16,6834,6834.TW,上市,38.0,38.099998,37.950001,38.049999,28392
2021-09-17,6834,6834.TW,上市,38.0,39.099998,38.0,39.0,165198
2021-09-22,6834,6834.TW,上市,38.0,38.950001,37.650002,38.0,85307
2021-09-23,6834,6834.TW,上市,38.950001,40.349998,38.700001,39.0,73080
2021-09-24,6834,6834.TW,上市,39.599998,39.599998,38.299999,38.299999,28646
2021-09-27,6834,6834.TW,上市,38.299999,38.349998,37.849998,38.0,36574
2021-09-28,6834,6834.TW,上市,38.25,38.349998,38.0,38.299999,30100
2021-09-29,6834,6834.TW,上市,38.0,38.299999,37.900002,38.0,26305
2021-09-30,6834,6834.TW,上市,38.0,38.0,38.0,38.0,1000
2021-10-01,6834,6834.TW,上市,38.0,41.0,38.0,39.549999,133940
2021-10-04,6834,6834.TW,上市,40.200001,40.599998,38.950001,39.0,72135
2021-10-05,6834,6834.TW,上市,39.400002,39.400002,38.900002,38.950001,16901
2021-10-06,6834,6834.TW,上市,39.150002,39.5,38.849998,39.0,67513
2021-10-07,6834,6834.TW,上市,39.200001,40.0,39.0,39.099998,8000
2021-10-08,6834,6834.TW,上市,39.200001,39.299999,37.299999,38.950001,53102
2021-10-12,6834,6834.TW,上市,38.950001,38.950001,38.0,38.200001,34200
2021-10-13,6834,6834.TW,上市,38.599998,38.599998,38.450001,38.599998,28
2021-10-14,6834,6834.TW,上市,38.599998,38.650002,38.0,38.099998,17049
2021-10-15,6834,6834.TW,上市,38.450001,38.450001,38.099998,38.299999,13001
2021-10-18,6834,6834.TW,上市,38.049999,38.25,38.049999,38.25,28000
2021-10-19,6834,6834.TW,上市,38.0,38.150002,38.0,38.150002,18030
2021-10-20,6834,6834.TW,上市,38.299999,38.299999,38.0,38.049999,27005
2021-10-21,6834,6834.TW,上市,38.049999,38.200001,36.599998,37.5,224122
2021-10-22,6834,6834.TW,上市,37.700001,38.0,36.799999,37.099998,70800
2021-10-25,6834,6834.TW,上市,37.0,37.950001,36.849998,37.599998,88301
2021-10-26,6834,6834.TW,上市,37.950001,38.0,37.349998,37.5,62200
2021-10-27,6834,6834.TW,上市,37.849998,37.849998,37.849998,37.849998,2929
2021-10-28,6834,6834.TW,上市,37.200001,37.549999,37.099998,37.299999,42500
2021-10-29,6834,6834.TW,上市,37.450001,37.599998,37.200001,37.200001,29530
2021-11-01,6834,6834.TW,上市,37.150002,37.299999,37.099998,37.299999,42231
2021-11-02,6834,6834.TW,上市,37.5,37.650002,37.099998,37.599998,59130
2021-11-03,6834,6834.TW,上市,37.349998,37.950001,37.200001,37.349998,132574
2021-11-04,6834,6834.TW,上市,37.799999,37.799999,37.349998,37.450001,60106
2021-11-05,6834,6834.TW,上市,37.450001,37.950001,37.299999,37.599998,22537
2021-11-08,6834,6834.TW,上市,37.400002,37.400002,37.0,37.0,67000
2021-11-09,6834,6834.TW,上市,37.450001,37.450001,37.150002,37.400002,17000
2021-11-10,6834,6834.TW,上市,37.25,37.400002,36.950001,37.0,54300
2021-11-11,6834,6834.TW,上市,36.849998,37.25,36.849998,37.0,22200
2021-11-12,6834,6834.TW,上市,37.0,38.0,36.849998,37.650002,40000
2021-11-15,6834,6834.TW,上市,37.099998,37.349998,36.950001,37.049999,35601
2021-11-16,6834,6834.TW,上市,37.25,37.950001,37.049999,37.25,56300
2021-11-17,6834,6834.TW,上市,37.599998,37.75,37.099998,37.25,36000
2021-11-18,6834,6834.TW,上市,38.0,38.0,37.099998,37.549999,33200
2021-11-19,6834,6834.TW,上市,37.299999,37.549999,37.200001,37.200001,18200
2021-11-22,6834,6834.TW,上市,37.299999,38.0,37.299999,37.5,66320
