date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,1439,1439.TW,上市,10.7,10.8,10.6,10.7,287000
2000-01-05,1439,1439.TW,上市,10.7,11.4,10.7,11.4,932000
2000-01-06,1439,1439.TW,上市,11.6,12.1,11.5,11.95,808000
2000-01-07,1439,1439.TW,上市,12.2,12.3,11.6,11.8,426030
2000-01-10,1439,1439.TW,上市,12.0,12.0,11.6,11.9,314000
2000-01-11,1439,1439.TW,上市,12.0,12.5,12.0,12.0,655000
2000-01-12,1439,1439.TW,上市,12.0,12.3,11.95,12.05,407487
2000-01-13,1439,1439.TW,上市,12.2,12.65,12.05,12.45,896575
2000-01-14,1439,1439.TW,上市,12.6,13.3,12.3,13.3,2416000
2000-01-17,1439,1439.TW,上市,14.45,14.5,13.45,14.2,1878000
2000-01-18,1439,1439.TW,上市,14.2,14.25,13.7,13.9,1207079
2000-01-19,1439,1439.TW,上市,13.6,14.5,13.6,13.9,8446594
2000-01-20,1439,1439.TW,上市,13.9,13.9,12.95,13.0,1765221
2000-01-21,1439,1439.TW,上市,13.0,13.1,12.6,13.0,820114
2000-01-24,1439,1439.TW,上市,13.25,13.4,13.1,13.35,812000
2000-01-25,1439,1439.TW,上市,13.6,13.9,12.95,13.7,1211000
2000-01-26,1439,1439.TW,上市,13.75,14.0,13.6,14.0,1284000
2000-01-27,1439,1439.TW,上市,14.2,14.95,14.15,14.55,3914000
2000-01-28,1439,1439.TW,上市,14.65,14.75,14.2,14.25,1842000
2000-01-31,1439,1439.TW,上市,13.8,14.4,13.8,14.05,866000
2000-02-01,1439,1439.TW,上市,14.2,14.5,14.05,14.5,1250230
2000-02-02,1439,1439.TW,上市,14.5,14.5,14.5,14.5,0
2000-02-03,1439,1439.TW,上市,14.5,14.5,14.5,14.5,0
2000-02-04,1439,1439.TW,上市,14.5,14.5,14.5,14.5,0
2000-02-07,1439,1439.TW,上市,14.5,14.5,14.5,14.5,0
2000-02-08,1439,1439.TW,上市,14.5,14.5,14.5,14.5,0
2000-02-09,1439,1439.TW,上市,14.9,15.3,14.6,14.85,1765000
2000-02-10,1439,1439.TW,上市,14.8,15.8,14.8,15.8,2250386
2000-02-11,1439,1439.TW,上市,16.700001,16.700001,15.6,15.6,2531573
2000-02-14,1439,1439.TW,上市,15.8,16.5,15.8,15.8,2421950
2000-02-15,1439,1439.TW,上市,15.8,15.8,14.7,14.75,1146723
2000-02-16,1439,1439.TW,上市,14.75,15.3,14.6,14.95,1098246
2000-02-17,1439,1439.TW,上市,15.0,15.5,15.0,15.5,1522962
2000-02-18,1439,1439.TW,上市,15.7,16.200001,15.1,15.1,2183305
2000-02-21,1439,1439.TW,上市,16.700001,17.200001,16.200001,16.5,4212000
2000-02-22,1439,1439.TW,上市,16.4,16.4,15.4,15.4,1706007
2000-02-23,1439,1439.TW,上市,15.1,15.7,14.6,14.8,1376001
2000-02-24,1439,1439.TW,上市,14.9,15.1,14.35,14.35,870792
2000-02-25,1439,1439.TW,上市,14.4,14.6,13.8,14.1,1210232
2000-02-28,1439,1439.TW,上市,14.1,14.1,14.1,14.1,0
2000-02-29,1439,1439.TW,上市,14.5,14.5,13.65,13.8,628002
2000-03-01,1439,1439.TW,上市,13.9,14.65,13.75,14.4,668258
