date,symbol,yahoo_symbol,market,open,high,low,close,volume
2021-04-22,6768,6768.TW,上市,92.099998,95.0,79.199997,79.900002,8289500
2021-04-23,6768,6768.TW,上市,76.800003,76.800003,72.099998,74.300003,2131300
2021-04-26,6768,6768.TW,上市,75.0,78.0,75.0,76.900002,1159540
2021-04-27,6768,6768.TW,上市,77.099998,77.5,75.800003,75.800003,592200
2021-04-28,6768,6768.TW,上市,75.300003,75.300003,73.699997,74.599998,881300
2021-04-29,6768,6768.TW,上市,74.599998,75.199997,73.5,74.400002,357300
2021-05-03,6768,6768.TW,上市,74.0,74.0,69.5,70.0,1010000
2021-05-04,6768,6768.TW,上市,70.400002,71.199997,68.5,70.0,649203
2021-05-05,6768,6768.TW,上市,70.0,75.099998,69.599998,74.099998,579161
2021-05-06,6768,6768.TW,上市,73.800003,74.800003,73.099998,74.099998,343000
2021-05-07,6768,6768.TW,上市,74.0,74.0,73.0,73.300003,275000
2021-05-10,6768,6768.TW,上市,73.300003,73.300003,71.300003,73.0,228000
2021-05-11,6768,6768.TW,上市,72.900002,72.900002,69.5,69.699997,291004
2021-05-12,6768,6768.TW,上市,73.0,73.699997,68.800003,71.099998,1054030
2021-05-13,6768,6768.TW,上市,70.300003,71.0,68.5,69.800003,229050
2021-05-14,6768,6768.TW,上市,69.900002,70.699997,69.5,70.0,247000
2021-05-17,6768,6768.TW,上市,67.099998,68.0,63.0,63.0,1062366
2021-05-18,6768,6768.TW,上市,63.0,65.5,63.0,65.300003,315000
2021-05-19,6768,6768.TW,上市,65.0,65.0,63.299999,64.800003,284002
2021-05-20,6768,6768.TW,上市,64.5,64.5,63.299999,64.0,335000
2021-05-21,6768,6768.TW,上市,64.5,65.400002,64.400002,65.300003,314002
2021-05-24,6768,6768.TW,上市,64.699997,67.699997,64.5,67.0,228000
2021-05-25,6768,6768.TW,上市,67.0,73.699997,67.0,73.699997,1360353
2021-05-26,6768,6768.TW,上市,73.400002,73.900002,72.0,73.0,364187
2021-05-27,6768,6768.TW,上市,73.800003,75.400002,72.599998,74.400002,391000
2021-05-28,6768,6768.TW,上市,74.400002,76.800003,73.699997,74.599998,391003
2021-05-31,6768,6768.TW,上市,74.800003,76.5,74.300003,75.099998,478000
2021-06-01,6768,6768.TW,上市,75.099998,75.699997,74.300003,74.900002,167014
2021-06-02,6768,6768.TW,上市,74.900002,74.900002,72.099998,72.5,396136
2021-06-03,6768,6768.TW,上市,72.400002,73.599998,72.400002,72.5,95030
2021-06-04,6768,6768.TW,上市,72.5,73.0,72.099998,72.900002,105119
2021-06-07,6768,6768.TW,上市,72.900002,72.900002,71.5,72.099998,114055
2021-06-08,6768,6768.TW,上市,72.400002,72.400002,71.699997,72.300003,41105
2021-06-09,6768,6768.TW,上市,71.800003,72.0,71.400002,71.400002,99000
2021-06-10,6768,6768.TW,上市,72.0,72.0,71.199997,71.199997,50161
2021-06-11,6768,6768.TW,上市,71.5,71.599998,70.5,71.0,65000
2021-06-15,6768,6768.TW,上市,71.0,71.0,70.0,70.5,87055
2021-06-16,6768,6768.TW,上市,70.199997,71.0,70.0,70.5,45196
2021-06-17,6768,6768.TW,上市,70.099998,73.5,70.0,73.0,166200
2021-06-18,6768,6768.TW,上市,72.599998,72.599998,71.400002,71.800003,172311
2021-06-21,6768,6768.TW,上市,71.5,71.800003,70.300003,71.599998,460100
2021-06-22,6768,6768.TW,上市,71.900002,72.0,71.400002,71.599998,31000
2021-06-23,6768,6768.TW,上市,71.599998,71.800003,71.400002,71.699997,38000
2021-06-24,6768,6768.TW,上市,71.699997,71.800003,71.099998,71.199997,103000
2021-06-25,6768,6768.TW,上市,72.0,72.699997,71.699997,72.5,210000
2021-06-28,6768,6768.TW,上市,73.099998,74.900002,73.099998,74.900002,657020
2021-06-29,6768,6768.TW,上市,74.900002,75.0,74.0,74.5,276000
2021-06-30,6768,6768.TW,上市,74.800003,77.5,74.599998,76.0,682391
2021-07-01,6768,6768.TW,上市,76.099998,77.5,73.099998,75.5,574000
2021-07-02,6768,6768.TW,上市,76.0,76.599998,75.099998,75.5,314000
2021-07-05,6768,6768.TW,上市,76.0,76.0,74.800003,75.199997,273000
2021-07-06,6768,6768.TW,上市,75.199997,75.199997,74.300003,74.300003,155003
2021-07-07,6768,6768.TW,上市,74.300003,74.699997,73.800003,74.0,184000
2021-07-08,6768,6768.TW,上市,74.099998,74.099998,72.900002,73.099998,262028
2021-07-09,6768,6768.TW,上市,73.0,73.0,71.5,71.699997,397000
2021-07-12,6768,6768.TW,上市,71.599998,72.400002,71.400002,72.099998,339000
2021-07-13,6768,6768.TW,上市,72.199997,74.599998,72.199997,73.800003,443000
2021-07-14,6768,6768.TW,上市,73.800003,74.300003,73.599998,73.900002,251204
2021-07-15,6768,6768.TW,上市,74.199997,76.0,74.199997,75.199997,384000
2021-07-16,6768,6768.TW,上市,75.199997,75.300003,74.199997,74.800003,247100
2021-07-19,6768,6768.TW,上市,74.0,74.5,73.400002,73.900002,191004
2021-07-20,6768,6768.TW,上市,72.900002,74.900002,72.900002,74.699997,222000
2021-07-21,6768,6768.TW,上市,74.300003,76.400002,74.300003,75.5,503000
2021-07-22,6768,6768.TW,上市,75.800003,75.800003,74.0,74.0,178000
2021-07-23,6768,6768.TW,上市,74.300003,74.300003,72.800003,72.900002,207000
2021-07-26,6768,6768.TW,上市,73.199997,73.5,73.0,73.099998,103000
2021-07-27,6768,6768.TW,上市,72.900002,73.099998,72.0,72.599998,126300
2021-07-28,6768,6768.TW,上市,72.5,72.5,71.0,71.800003,168003
2021-07-29,6768,6768.TW,上市,71.599998,72.099998,71.599998,72.099998,68000
2021-07-30,6768,6768.TW,上市,71.800003,72.199997,71.800003,72.0,75001
2021-08-02,6768,6768.TW,上市,72.0,72.699997,71.900002,72.699997,60000
