date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,1612,1612.TW,上市,11.919195,12.412404,11.836989,12.412404,2423317
2000-01-05,1612,1612.TW,上市,12.412404,13.234417,12.412404,13.152211,5316619
2000-01-06,1612,1612.TW,上市,13.316614,14.056431,13.316614,14.056431,5374283
2000-01-07,1612,1612.TW,上市,14.631836,14.631836,13.481017,13.974225,5461331
2000-01-10,1612,1612.TW,上市,14.138628,14.878445,14.138628,14.878445,3593307
2000-01-11,1612,1612.TW,上市,15.864862,15.864862,15.207251,15.782656,13343943
2000-01-12,1612,1612.TW,上市,16.35807,16.35807,15.289447,15.618253,9883889
2000-01-13,1612,1612.TW,上市,15.618253,15.864862,14.796239,14.796239,5060469
2000-01-14,1612,1612.TW,上市,15.207251,15.289447,14.796239,15.042848,2902574
2000-01-17,1612,1612.TW,上市,16.193666,16.769072,16.029264,16.769072,5476796
2000-01-18,1612,1612.TW,上市,17.01568,17.508881,16.851278,17.01568,7392975
2000-01-19,1612,1612.TW,上市,16.851278,16.851278,16.111462,16.35807,5078334
2000-01-20,1612,1612.TW,上市,16.440268,16.522472,15.700459,15.782656,2725244
2000-01-21,1612,1612.TW,上市,15.864862,16.35807,15.864862,16.111462,2535491
2000-01-24,1612,1612.TW,上市,16.440268,16.522472,16.029264,16.193666,1894995
2000-01-25,1612,1612.TW,上市,16.275864,16.35807,15.864862,15.947058,1938729
2000-01-26,1612,1612.TW,上市,16.769072,17.01568,16.275864,17.01568,7154317
2000-01-27,1612,1612.TW,上市,17.426683,18.166491,17.426683,17.591085,12805265
2000-01-28,1612,1612.TW,上市,17.591085,17.673292,16.60467,17.01568,5270964
2000-01-31,1612,1612.TW,上市,16.851278,16.851278,16.522472,16.686874,2396554
2000-02-01,1612,1612.TW,上市,17.837694,17.837694,17.262281,17.837694,8483851348
2000-02-02,1612,1612.TW,上市,17.837694,17.837694,17.837694,17.837694,0
2000-02-03,1612,1612.TW,上市,17.837694,17.837694,17.837694,17.837694,0
2000-02-04,1612,1612.TW,上市,17.837694,17.837694,17.837694,17.837694,0
2000-02-07,1612,1612.TW,上市,17.837694,17.837694,17.837694,17.837694,0
2000-02-08,1612,1612.TW,上市,17.837694,17.837694,17.837694,17.837694,0
2000-02-09,1612,1612.TW,上市,18.824112,19.070711,17.919891,19.070711,10313700
2000-02-10,1612,1612.TW,上市,19.481712,20.385933,19.481712,20.303726,14266288
2000-02-11,1612,1612.TW,上市,21.372351,21.372351,19.892725,19.892725,9611937
2000-02-14,1612,1612.TW,上市,19.728321,20.221531,19.481712,19.646116,5323017
2000-02-15,1612,1612.TW,上市,19.646116,19.892725,18.988514,19.152908,3717144
2000-02-16,1612,1612.TW,上市,19.235113,20.221531,19.235113,19.646116,3853344
2000-02-17,1612,1612.TW,上市,20.221531,20.961338,20.139324,20.303726,7523834
2000-02-18,1612,1612.TW,上市,20.550337,20.796934,19.31731,19.31731,5917233
2000-02-21,1612,1612.TW,上市,21.12574,21.783352,20.385933,20.632532,13707805
2000-02-22,1612,1612.TW,上市,20.550337,20.632532,19.235113,19.235113,6512023312
2000-02-23,1612,1612.TW,上市,18.906307,19.646116,18.577503,18.824112,4524036
2000-02-24,1612,1612.TW,上市,18.906307,19.481712,18.577503,18.659698,5752525
2000-02-25,1612,1612.TW,上市,18.824112,19.481712,18.084293,18.659698,5942592
2000-02-28,1612,1612.TW,上市,18.659698,18.659698,18.659698,18.659698,0
2000-02-29,1612,1612.TW,上市,19.152908,19.31731,17.508881,18.248697,3189266
2000-03-01,1612,1612.TW,上市,18.495296,19.152908,18.495296,18.906307,3717104
2000-03-02,1612,1612.TW,上市,18.988514,19.810518,18.659698,19.728321,7797737
2000-03-03,1612,1612.TW,上市,19.974922,20.385933,19.399515,19.646116,11332058
2000-03-06,1612,1612.TW,上市,19.152908,19.31731,18.495296,18.659698,2733532
2000-03-07,1612,1612.TW,上市,18.659698,18.906307,18.330894,18.659698,2575385
2000-03-08,1612,1612.TW,上市,18.741905,19.399515,18.330894,18.577503,3135126
2000-03-09,1612,1612.TW,上市,18.988514,19.235113,18.659698,19.070711,3522326
2000-03-10,1612,1612.TW,上市,20.385933,20.385933,20.385933,20.385933,6583933
2000-03-13,1612,1612.TW,上市,21.454546,21.783352,19.152908,21.783352,33972280
2000-03-14,1612,1612.TW,上市,22.194363,23.262978,21.043545,21.043545,34465970
2000-03-15,1612,1612.TW,上市,20.221531,20.550337,19.646116,19.646116,7457242
2000-03-16,1612,1612.TW,上市,18.330894,18.330894,18.330894,18.330894,2028580
2000-03-17,1612,1612.TW,上市,17.426683,19.563919,17.426683,19.563919,9031553
2000-03-20,1612,1612.TW,上市,18.906307,20.879141,18.906307,20.879141,10370616
2000-03-21,1612,1612.TW,上市,20.46813,22.029961,20.385933,21.536753,9603635
2000-03-22,1612,1612.TW,上市,20.961338,21.536753,20.796934,20.796934,4676082
2000-03-23,1612,1612.TW,上市,20.796934,22.194363,20.796934,22.194363,14059515
2000-03-24,1612,1612.TW,上市,22.194363,22.194363,21.454546,21.454546,5411834
2000-03-27,1612,1612.TW,上市,21.454546,21.783352,20.385933,20.796934,10179698
2000-03-28,1612,1612.TW,上市,20.961338,21.783352,20.879141,20.961338,10779317
2000-03-29,1612,1612.TW,上市,20.961338,21.536753,20.139324,20.46813,6167398
2000-03-30,1612,1612.TW,上市,20.303726,20.796934,19.235113,19.31731,7894147
2000-03-31,1612,1612.TW,上市,20.057127,20.057127,19.399515,19.481712,4730247
2000-04-03,1612,1612.TW,上市,19.481712,19.481712,19.481712,19.481712,0
2000-04-04,1612,1612.TW,上市,19.481712,19.481712,19.481712,19.481712,0
2000-04-05,1612,1612.TW,上市,20.139324,20.303726,19.728321,19.728321,3400188
2000-04-06,1612,1612.TW,上市,19.892725,20.221531,19.892725,20.057127,4300334
2000-04-07,1612,1612.TW,上市,20.714739,21.372351,20.221531,20.961338,10435413
2000-04-10,1612,1612.TW,上市,19.810518,20.385933,19.563919,20.303726,6158050
2000-04-11,1612,1612.TW,上市,20.46813,20.714739,19.810518,19.810518,5191479
2000-04-12,1612,1612.TW,上市,20.139324,20.46813,19.810518,19.892725,4706228
2000-04-13,1612,1612.TW,上市,19.399515,19.892725,18.659698,18.988514,2902916
2000-04-14,1612,1612.TW,上市,19.481712,19.974922,19.070711,19.152908,4473559
2000-04-17,1612,1612.TW,上市,18.413099,18.495296,17.262281,17.673292,1772477
2000-04-18,1612,1612.TW,上市,18.577503,18.906307,18.166491,18.906307,4126626
2000-04-19,1612,1612.TW,上市,19.728321,19.728321,18.084293,18.577503,7913426
2000-04-20,1612,1612.TW,上市,18.577503,18.577503,17.673292,17.755489,2158739
2000-04-21,1612,1612.TW,上市,17.755489,18.330894,17.673292,17.755489,2877187
2000-04-24,1612,1612.TW,上市,17.755489,17.837694,16.522472,16.686874,2359851
2000-04-25,1612,1612.TW,上市,16.440268,16.686874,15.700459,16.275864,1781136
2000-04-26,1612,1612.TW,上市,16.440268,16.522472,15.207251,15.536056,1857633
2000-04-27,1612,1612.TW,上市,14.878445,15.536056,14.549639,14.631836,2438074
2000-04-28,1612,1612.TW,上市,15.536056,15.618253,15.125045,15.618253,3475764
2000-05-01,1612,1612.TW,上市,15.618253,15.618253,15.618253,15.618253,0
2000-05-02,1612,1612.TW,上市,16.440268,16.440268,15.45385,15.45385,2604580
2000-05-03,1612,1612.TW,上市,14.631836,15.207251,14.631836,14.960642,1388816
2000-05-04,1612,1612.TW,上市,15.207251,15.700459,14.878445,15.042848,1872232
2000-05-05,1612,1612.TW,上市,15.042848,15.45385,14.796239,15.371653,1423577
2000-05-08,1612,1612.TW,上市,15.947058,15.947058,15.207251,15.371653,1625277
2000-05-09,1612,1612.TW,上市,15.371653,15.371653,15.371653,15.371653,0
2000-05-10,1612,1612.TW,上市,15.782656,15.864862,15.45385,15.45385,1758511
2000-05-11,1612,1612.TW,上市,15.45385,15.536056,14.878445,14.878445,1115553
2000-05-12,1612,1612.TW,上市,15.207251,15.536056,14.960642,15.289447,1665835
2000-05-15,1612,1612.TW,上市,15.45385,15.864862,15.289447,15.371653,2043194
2000-05-16,1612,1612.TW,上市,15.618253,15.782656,15.45385,15.618253,1442236
2000-05-17,1612,1612.TW,上市,15.864862,16.35807,15.700459,16.029264,4120005
2000-05-18,1612,1612.TW,上市,16.029264,16.029264,15.536056,15.536056,1395588
2000-05-19,1612,1612.TW,上市,15.536056,15.864862,15.45385,15.536056,985300
2000-05-22,1612,1612.TW,上市,15.125045,15.289447,14.960642,15.042848,888063
2000-05-23,1612,1612.TW,上市,15.207251,15.207251,14.549639,14.714042,748049
2000-05-24,1612,1612.TW,上市,14.385237,14.714042,14.138628,14.138628,804123
2000-05-25,1612,1612.TW,上市,14.385237,14.467434,13.974225,13.974225,495138
2000-05-26,1612,1612.TW,上市,13.974225,14.303031,13.974225,14.303031,576978
2000-05-29,1612,1612.TW,上市,14.385237,14.631836,14.138628,14.385237,617996
2000-05-30,1612,1612.TW,上市,14.385237,14.385237,14.385237,14.385237,0
2000-05-31,1612,1612.TW,上市,14.631836,14.960642,14.549639,14.878445,1593759
2000-06-01,1612,1612.TW,上市,14.878445,15.042848,14.385237,14.467434,906676
2000-06-02,1612,1612.TW,上市,14.631836,14.960642,14.467434,14.467434,1091515
2000-06-05,1612,1612.TW,上市,14.714042,14.714042,14.385237,14.467434,470794
2000-06-06,1612,1612.TW,上市,14.467434,14.467434,14.467434,14.467434,0
2000-06-07,1612,1612.TW,上市,14.467434,14.467434,14.220834,14.303031,716042
2000-06-08,1612,1612.TW,上市,14.385237,14.631836,14.385237,14.549639,965312
2000-06-09,1612,1612.TW,上市,14.385237,14.467434,14.056431,14.303031,382062
2000-06-12,1612,1612.TW,上市,13.809823,14.220834,13.563223,13.64542,799257
2000-06-13,1612,1612.TW,上市,13.64542,13.974225,13.316614,13.809823,861299
2000-06-14,1612,1612.TW,上市,13.563223,13.727626,13.316614,13.39882,748163
2000-06-15,1612,1612.TW,上市,13.481017,13.64542,13.152211,13.234417,495055
2000-06-16,1612,1612.TW,上市,13.234417,13.481017,13.234417,13.234417,396834
2000-06-19,1612,1612.TW,上市,13.563223,13.974225,13.481017,13.64542,1405086
2000-06-20,1612,1612.TW,上市,13.974225,14.138628,13.64542,13.809823,1429422
2000-06-21,1612,1612.TW,上市,14.138628,14.138628,13.563223,13.64542,647630
2000-06-22,1612,1612.TW,上市,13.64542,13.809823,13.481017,13.563223,693062
2000-06-23,1612,1612.TW,上市,13.64542,13.809823,13.39882,13.563223,406312
2000-06-26,1612,1612.TW,上市,13.481017,13.563223,13.234417,13.316614,408062
2000-06-27,1612,1612.TW,上市,13.234417,13.316614,12.823406,13.070015,486610
2000-06-28,1612,1612.TW,上市,12.823406,13.070015,12.330198,12.412404,736130
2000-06-29,1612,1612.TW,上市,12.4946,12.576806,11.836989,12.330198,961016
2000-06-30,1612,1612.TW,上市,12.330198,12.741209,12.165795,12.659003,463621
2000-07-03,1612,1612.TW,上市,12.576806,13.070015,12.4946,12.987809,801690
2000-07-04,1612,1612.TW,上市,12.987809,13.070015,12.330198,12.330198,513681
2000-07-05,1612,1612.TW,上市,12.330198,12.576806,11.960294,12.4946,842046
2000-07-06,1612,1612.TW,上市,12.4946,12.4946,12.206902,12.412404,285883
2000-07-07,1612,1612.TW,上市,12.412404,12.4946,12.165795,12.330198,397806
2000-07-10,1612,1612.TW,上市,12.165795,12.330198,11.631488,11.919195,649138
2000-07-11,1612,1612.TW,上市,11.754793,11.919195,11.508184,11.59039,346812
2000-07-12,1612,1612.TW,上市,11.425987,11.59039,11.014976,11.014976,736598
2000-07-13,1612,1612.TW,上市,11.014976,11.508184,10.932779,11.508184,670308
2000-07-14,1612,1612.TW,上市,11.59039,12.165795,11.425987,12.083598,894145
2000-07-17,1612,1612.TW,上市,12.083598,12.659003,12.083598,12.659003,1517007
2000-07-18,1612,1612.TW,上市,12.412404,12.659003,12.124696,12.659003,1244663
2000-07-19,1612,1612.TW,上市,12.412404,12.659003,12.124696,12.659003,1244663
2000-07-20,1612,1612.TW,上市,13.809823,14.220834,13.64542,13.974225,5028610
2000-07-21,1612,1612.TW,上市,13.974225,13.974225,13.563223,13.892028,1838846
2000-07-24,1612,1612.TW,上市,13.892028,14.138628,13.809823,14.138628,1664572
2000-07-25,1612,1612.TW,上市,14.056431,14.138628,13.316614,13.892028,2156899
2000-07-26,1612,1612.TW,上市,13.892028,13.974225,13.727626,13.809823,1297695
2000-07-27,1612,1612.TW,上市,13.809823,14.138628,13.481017,13.809823,3830837
2000-07-28,1612,1612.TW,上市,13.809823,14.631836,13.563223,14.631836,5210377
2000-07-31,1612,1612.TW,上市,14.549639,15.042848,14.385237,14.796239,4902596
2000-08-01,1612,1612.TW,上市,14.796239,14.960642,13.809823,13.892028,2631347
2000-08-02,1612,1612.TW,上市,13.563223,13.892028,13.316614,13.727626,1840604
2000-08-03,1612,1612.TW,上市,13.563223,13.809823,13.316614,13.39882,2267602
2000-08-04,1612,1612.TW,上市,13.481017,13.64542,13.316614,13.481017,1195844
2000-08-07,1612,1612.TW,上市,13.809823,13.892028,13.316614,13.481017,1088790
2000-08-08,1612,1612.TW,上市,13.316614,13.563223,13.234417,13.316614,789528
2000-08-09,1612,1612.TW,上市,13.481017,13.727626,13.39882,13.64542,1150671
2000-08-10,1612,1612.TW,上市,13.727626,13.809823,13.316614,13.39882,1201926
2000-08-11,1612,1612.TW,上市,13.39882,13.481017,13.152211,13.316614,961054
2000-08-14,1612,1612.TW,上市,13.152211,13.481017,12.741209,12.905612,707411
2000-08-15,1612,1612.TW,上市,12.987809,13.070015,12.741209,12.905612,357735
2000-08-16,1612,1612.TW,上市,12.823406,13.070015,12.741209,12.987809,655880
2000-08-17,1612,1612.TW,上市,13.070015,13.152211,12.823406,13.070015,762762
2000-08-18,1612,1612.TW,上市,13.152211,13.727626,13.152211,13.727626,1727466
2000-08-21,1612,1612.TW,上市,13.152211,13.64542,13.152211,13.563223,1423334
2000-08-22,1612,1612.TW,上市,13.892028,14.138628,13.64542,13.727626,3442339
2000-08-23,1612,1612.TW,上市,13.727626,13.727626,13.727626,13.727626,0
2000-08-24,1612,1612.TW,上市,13.974225,13.974225,13.234417,13.39882,1267618
2000-08-25,1612,1612.TW,上市,13.152211,13.316614,12.741209,12.823406,991589
