date,symbol,yahoo_symbol,market,open,high,low,close,volume
2022-09-26,8162,8162.TW,上市,52.5,59.0,36.650002,37.450001,2261643
2022-09-27,8162,8162.TW,上市,38.700001,40.700001,36.25,39.400002,1913579
2022-09-28,8162,8162.TW,上市,39.049999,39.450001,37.900002,39.450001,549059
2022-09-29,8162,8162.TW,上市,39.799999,44.049999,39.799999,40.900002,709905
2022-09-30,8162,8162.TW,上市,40.25,40.25,36.950001,39.25,580939
2022-10-03,8162,8162.TW,上市,39.0,39.099998,37.799999,38.25,260493
2022-10-04,8162,8162.TW,上市,38.5,40.0,38.049999,38.5,400202
2022-10-05,8162,8162.TW,上市,38.950001,38.950001,36.849998,37.0,447478
2022-10-06,8162,8162.TW,上市,37.200001,37.5,36.450001,36.450001,234386
2022-10-07,8162,8162.TW,上市,36.400002,36.599998,35.849998,36.349998,255720
2022-10-11,8162,8162.TW,上市,36.0,36.150002,33.549999,33.799999,209034
2022-10-12,8162,8162.TW,上市,33.400002,33.5,31.049999,31.450001,323128
2022-10-13,8162,8162.TW,上市,30.9,31.0,27.299999,27.9,456142
2022-10-14,8162,8162.TW,上市,27.9,31.1,27.9,29.450001,316220
2022-10-17,8162,8162.TW,上市,28.9,28.9,27.4,28.0,98563
2022-10-18,8162,8162.TW,上市,28.1,28.5,27.9,28.5,38730
2022-10-19,8162,8162.TW,上市,28.5,31.0,28.200001,29.65,150583
2022-10-20,8162,8162.TW,上市,29.700001,29.700001,28.15,28.799999,62784
2022-10-21,8162,8162.TW,上市,28.049999,29.049999,28.049999,28.6,7124
2022-10-24,8162,8162.TW,上市,29.0,30.35,28.75,29.35,138969
2022-10-25,8162,8162.TW,上市,28.85,29.049999,28.0,28.0,59005
2022-10-26,8162,8162.TW,上市,28.6,28.75,27.75,28.200001,77558
2022-10-27,8162,8162.TW,上市,27.85,28.85,27.85,28.700001,152988
2022-10-28,8162,8162.TW,上市,28.700001,28.799999,28.0,28.049999,78057
2022-10-31,8162,8162.TW,上市,28.549999,29.1,27.85,29.0,38472
2022-11-01,8162,8162.TW,上市,29.0,29.0,28.799999,28.85,5622
