date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,2474,2474.TW,上市,23.87879,24.498755,23.568808,24.398766,80508487
2000-01-05,2474,2474.TW,上市,24.088783,24.088783,23.368818,23.568808,33317102
2000-01-06,2474,2474.TW,上市,23.568808,23.77879,22.848843,23.258823,77865767
2000-01-07,2474,2474.TW,上市,22.748842,23.158825,22.028877,22.43886,82207370
2000-01-10,2474,2474.TW,上市,22.648853,22.648853,21.408913,21.508911,111371643
2000-01-11,2474,2474.TW,上市,21.508911,22.538858,21.09893,21.918884,120904304
2000-01-12,2474,2474.TW,上市,22.028877,22.648853,21.618906,22.538858,79847805
2000-01-13,2474,2474.TW,上市,22.648853,23.258823,22.648853,22.748842,84661326
2000-01-14,2474,2474.TW,上市,23.368818,23.368818,21.918884,22.128878,52759951
2000-01-17,2474,2474.TW,上市,22.338871,23.158825,22.228876,22.848843,61160020
2000-01-18,2474,2474.TW,上市,23.158825,23.158825,22.338871,22.648853,29919327
2000-01-19,2474,2474.TW,上市,22.648853,22.648853,22.028877,22.538858,22840623
2000-01-20,2474,2474.TW,上市,22.228876,22.228876,21.618906,22.028877,53326252
2000-01-21,2474,2474.TW,上市,21.918884,22.228876,21.718895,21.718895,59649892
2000-01-24,2474,2474.TW,上市,21.918884,22.128878,21.618906,21.718895,43321682
2000-01-25,2474,2474.TW,上市,21.618906,21.818895,21.198929,21.618906,40395816
2000-01-26,2474,2474.TW,上市,21.818895,21.918884,21.308924,21.618906,39074451
2000-01-27,2474,2474.TW,上市,21.618906,21.618906,21.09893,21.198929,49456558
2000-01-28,2474,2474.TW,上市,21.09893,21.508911,20.688948,20.898943,47663284
2000-01-31,2474,2474.TW,上市,21.308924,22.338871,21.198929,21.918884,79375886
2000-02-01,2474,2474.TW,上市,22.338871,22.338871,21.618906,22.338871,72957864
2000-02-02,2474,2474.TW,上市,22.338871,22.338871,22.338871,22.338871,0
2000-02-03,2474,2474.TW,上市,22.338871,22.338871,22.338871,22.338871,0
2000-02-04,2474,2474.TW,上市,22.338871,22.338871,22.338871,22.338871,0
2000-02-07,2474,2474.TW,上市,22.338871,22.338871,22.338871,22.338871,0
2000-02-08,2474,2474.TW,上市,22.338871,22.338871,22.338871,22.338871,0
2000-02-09,2474,2474.TW,上市,23.058834,23.058834,22.43886,23.058834,116562692
2000-02-10,2474,2474.TW,上市,23.058834,23.158825,22.338871,22.648853,74845520
2000-02-11,2474,2474.TW,上市,22.848843,22.948841,22.128878,22.648853,78148913
2000-02-14,2474,2474.TW,上市,22.338871,23.158825,22.338871,22.648853,59083601
2000-02-15,2474,2474.TW,上市,22.748842,22.848843,21.818895,22.028877,49173413
2000-02-16,2474,2474.TW,上市,21.918884,23.058834,21.918884,23.058834,83339961
2000-02-17,2474,2474.TW,上市,23.258823,24.598755,23.158825,24.398766,244451329
2000-02-18,2474,2474.TW,上市,24.398766,24.398766,23.058834,23.058834,117506520
2000-02-21,2474,2474.TW,上市,23.568808,23.87879,22.648853,22.648853,66067923
2000-02-22,2474,2474.TW,上市,22.648853,22.848843,21.308924,21.718895,52759951
2000-02-23,2474,2474.TW,上市,21.818895,22.228876,21.718895,21.818895,26993462
2000-02-24,2474,2474.TW,上市,22.128878,22.538858,22.128878,22.338871,37281187
2000-02-25,2474,2474.TW,上市,22.748842,22.748842,21.718895,22.128878,36998032
2000-02-28,2474,2474.TW,上市,22.128878,22.128878,22.128878,22.128878,0
2000-02-29,2474,2474.TW,上市,21.308924,22.028877,20.688948,20.998932,98158062
2000-03-01,2474,2474.TW,上市,21.508911,21.618906,20.998932,21.308924,52948715
2000-03-02,2474,2474.TW,上市,21.308924,21.408913,20.688948,20.898943,44076736
2000-03-03,2474,2474.TW,上市,21.09893,21.618906,20.998932,21.618906,56818408
2000-03-06,2474,2474.TW,上市,22.028877,22.028877,21.308924,21.618906,44643037
2000-03-07,2474,2474.TW,上市,21.618906,21.718895,20.688948,21.308924,66539832
2000-03-08,2474,2474.TW,上市,21.198929,21.308924,20.898943,21.09893,59744274
2000-03-09,2474,2474.TW,上市,21.198929,22.538858,21.09893,22.538858,143084245
2000-03-10,2474,2474.TW,上市,23.978788,23.978788,22.948841,23.158825,212455571
2000-03-13,2474,2474.TW,上市,22.948841,23.058834,21.618906,21.618906,53231870
2000-03-14,2474,2474.TW,上市,20.688948,21.408913,20.278976,21.408913,67766816
2000-03-15,2474,2474.TW,上市,20.788948,21.308924,20.168972,20.998932,61065638
2000-03-16,2474,2474.TW,上市,19.559011,20.168972,19.559011,20.068983,52948715
2000-03-17,2474,2474.TW,上市,20.068983,20.068983,19.039036,19.868994,67106133
2000-03-20,2474,2474.TW,上市,19.24902,19.24902,19.24902,19.24902,1793264
2000-03-21,2474,2474.TW,上市,18.629053,20.588959,18.629053,20.588959,58139773
2000-03-22,2474,2474.TW,上市,20.588959,21.408913,19.868994,21.09893,76827558
2000-03-23,2474,2474.TW,上市,21.618906,21.918884,21.408913,21.818895,152144997
2000-03-24,2474,2474.TW,上市,21.618906,21.718895,21.09893,21.508911,81924224
2000-03-27,2474,2474.TW,上市,21.508911,22.948841,21.408913,22.948841,173286728
2000-03-28,2474,2474.TW,上市,23.368818,23.978788,22.948841,23.668797,185839636
2000-03-29,2474,2474.TW,上市,23.668797,23.668797,22.43886,23.668797,89286084
2000-03-30,2474,2474.TW,上市,23.668797,24.398766,22.848843,23.468807,102782810
2000-03-31,2474,2474.TW,上市,23.368818,23.468807,22.648853,23.058834,72202800
2000-04-03,2474,2474.TW,上市,23.058834,23.058834,23.058834,23.058834,0
2000-04-04,2474,2474.TW,上市,23.058834,23.058834,23.058834,23.058834,0
2000-04-05,2474,2474.TW,上市,23.058834,23.668797,22.848843,23.368818,87115273
2000-04-06,2474,2474.TW,上市,23.468807,23.468807,22.43886,22.848843,55402671
2000-04-07,2474,2474.TW,上市,22.648853,22.848843,22.338871,22.748842,41905935
2000-04-10,2474,2474.TW,上市,25.938684,25.938684,25.938684,25.938684,93627686
2000-04-11,2474,2474.TW,上市,25.938684,25.938684,25.938684,25.938684,236428699
2000-04-12,2474,2474.TW,上市,25.318718,25.838694,24.188772,24.188772,106274976
2000-04-13,2474,2474.TW,上市,23.258823,23.258823,23.258823,23.258823,70598290
2000-04-14,2474,2474.TW,上市,22.748842,23.468807,22.43886,22.648853,55497053
2000-04-17,2474,2474.TW,上市,22.538858,22.538858,22.538858,22.538858,57762236
2000-04-18,2474,2474.TW,上市,23.258823,23.368818,22.648853,23.158825,71919654
2000-04-19,2474,2474.TW,上市,21.718895,21.718895,21.718895,21.718895,72957864
2000-04-20,2474,2474.TW,上市,21.618906,21.618906,21.618906,21.618906,23973215
2000-04-21,2474,2474.TW,上市,21.818895,21.818895,21.818895,21.818895,21896795
2000-04-24,2474,2474.TW,上市,20.788948,20.788948,20.788948,20.788948,50400386
2000-04-25,2474,2474.TW,上市,21.818895,21.818895,21.818895,21.818895,33789021
2000-04-26,2474,2474.TW,上市,20.588959,20.588959,20.588959,20.588959,43416063
2000-04-27,2474,2474.TW,上市,20.898943,20.898943,20.898943,20.898943,20292285
2000-04-28,2474,2474.TW,上市,21.918884,21.918884,21.918884,21.918884,36809268
2000-05-01,2474,2474.TW,上市,21.918884,21.918884,21.918884,21.918884,0
2000-05-02,2474,2474.TW,上市,21.308924,21.308924,21.308924,21.308924,34449703
2000-05-03,2474,2474.TW,上市,20.478966,20.478966,20.478966,20.478966,41339644
2000-05-04,2474,2474.TW,上市,19.449018,19.449018,19.449018,19.449018,42472236
2000-05-05,2474,2474.TW,上市,19.149031,19.868994,19.039036,19.868994,48607112
2000-05-08,2474,2474.TW,上市,19.449018,19.449018,19.449018,19.449018,39829516
2000-05-09,2474,2474.TW,上市,18.729053,18.729053,18.729053,18.729053,35771058
2000-05-10,2474,2474.TW,上市,18.319071,18.319071,18.319071,18.319071,46153165
2000-05-11,2474,2474.TW,上市,17.909088,18.319071,17.089134,17.289124,43227300
2000-05-12,2474,2474.TW,上市,18.419069,18.419069,18.419069,18.419069,70598290
2000-05-15,2474,2474.TW,上市,18.319071,18.319071,18.319071,18.319071,96647934
2000-05-16,2474,2474.TW,上市,18.939035,18.939035,18.939035,18.939035,36809268
2000-05-17,2474,2474.TW,上市,19.349018,20.068983,19.349018,20.068983,45020564
2000-05-18,2474,2474.TW,上市,19.559011,19.659,19.349018,19.349018,49739704
2000-05-19,2474,2474.TW,上市,19.759001,19.759001,19.759001,19.759001,32562047
2000-05-22,2474,2474.TW,上市,19.149031,19.559011,19.039036,19.349018,20009139
2000-05-23,2474,2474.TW,上市,19.349018,19.349018,18.529064,18.529064,23595687
2000-05-24,2474,2474.TW,上市,18.009089,18.009089,18.009089,18.009089,35959822
2000-05-25,2474,2474.TW,上市,18.009089,18.419069,17.699106,17.909088,23312532
2000-05-26,2474,2474.TW,上市,17.289124,18.119083,17.289124,18.119083,16045064
2000-05-29,2474,2474.TW,上市,17.809099,17.809099,17.809099,17.809099,41339644
