date,symbol,yahoo_symbol,market,open,high,low,close,volume
2013-03-12,2642,2642.TW,上市,29.6,29.6,29.299999,29.6,17000000
2013-03-13,2642,2642.TW,上市,29.6,29.6,29.6,29.6,0
2013-03-14,2642,2642.TW,上市,29.6,29.6,29.6,29.6,0
2013-03-15,2642,2642.TW,上市,29.6,29.6,29.6,29.6,0
2013-03-18,2642,2642.TW,上市,29.5,29.5,29.4,29.5,6000000
2013-03-19,2642,2642.TW,上市,29.6,29.799999,29.4,29.6,15000000
2013-03-20,2642,2642.TW,上市,31.0,31.360001,29.799999,31.0,92150000
2013-03-21,2642,2642.TW,上市,31.0,31.0,31.0,31.0,0
2013-03-22,2642,2642.TW,上市,33.200001,33.59,33.0,33.200001,40150000
2013-03-25,2642,2642.TW,上市,33.849998,34.939999,33.009998,33.849998,48000000
2013-03-26,2642,2642.TW,上市,33.799999,34.0,33.799999,33.799999,25600000
2013-03-27,2642,2642.TW,上市,33.0,33.799999,32.5,33.0,54100000
2013-03-28,2642,2642.TW,上市,32.799999,33.099998,32.799999,32.799999,7000000
2013-03-29,2642,2642.TW,上市,32.799999,32.799999,32.799999,32.799999,3000000
2013-04-01,2642,2642.TW,上市,32.799999,32.799999,32.599998,32.799999,13400000
2013-04-02,2642,2642.TW,上市,33.0,33.200001,32.599998,33.0,38000000
2013-04-03,2642,2642.TW,上市,33.0,33.0,33.0,33.0,0
2013-04-08,2642,2642.TW,上市,32.799999,33.0,32.700001,32.799999,37000000
2013-04-09,2642,2642.TW,上市,32.610001,32.799999,32.610001,32.610001,5350000
2013-04-10,2642,2642.TW,上市,32.0,32.950001,32.0,32.0,5000000
2013-04-11,2642,2642.TW,上市,32.5,32.5,31.9,32.5,37005000
2013-04-12,2642,2642.TW,上市,31.799999,32.200001,31.799999,31.799999,12000000
2013-04-15,2642,2642.TW,上市,32.0,32.0,31.799999,32.0,7000000
2013-04-16,2642,2642.TW,上市,32.0,32.18,31.82,32.0,26000000
2013-04-17,2642,2642.TW,上市,32.0,32.18,31.82,32.0,19200000
2013-04-18,2642,2642.TW,上市,32.0,32.189999,31.82,32.0,32000000
2013-04-19,2642,2642.TW,上市,32.0,32.189999,31.809999,32.0,40000000
2013-04-22,2642,2642.TW,上市,32.0,32.0,31.809999,32.0,46500000
2013-04-23,2642,2642.TW,上市,32.0,32.200001,31.799999,32.0,13300000
2013-04-24,2642,2642.TW,上市,32.0,32.200001,31.83,32.0,9500000
2013-04-25,2642,2642.TW,上市,32.200001,32.200001,31.91,32.200001,12000000
2013-04-26,2642,2642.TW,上市,34.099998,34.099998,31.91,34.099998,73000000
2013-04-29,2642,2642.TW,上市,34.099998,34.200001,33.5,34.099998,62000000
2013-04-30,2642,2642.TW,上市,33.599998,34.099998,33.349998,33.599998,37100000
2013-05-02,2642,2642.TW,上市,33.5,33.5,33.349998,33.5,38080000
2013-05-03,2642,2642.TW,上市,34.0,34.0,33.360001,34.0,17100000
2013-05-06,2642,2642.TW,上市,35.0,35.0,33.610001,35.0,111000000
2013-05-07,2642,2642.TW,上市,34.700001,35.0,34.5,34.700001,34215000
2013-05-08,2642,2642.TW,上市,35.189999,35.200001,34.450001,35.189999,42115000
2013-05-09,2642,2642.TW,上市,35.0,35.0,34.66,35.0,34000000
2013-05-10,2642,2642.TW,上市,34.990002,35.200001,34.849998,34.990002,38100000
2013-05-13,2642,2642.TW,上市,35.0,35.5,34.849998,35.0,33900000
2013-05-14,2642,2642.TW,上市,35.0,35.0,34.860001,35.0,11000000
2013-05-15,2642,2642.TW,上市,34.799999,34.849998,34.0,34.799999,28000000
2013-05-16,2642,2642.TW,上市,34.599998,34.799999,33.900002,34.599998,18000000
2013-05-17,2642,2642.TW,上市,34.0,34.799999,34.0,34.0,20000000
2013-05-20,2642,2642.TW,上市,34.0,34.150002,33.799999,34.0,51030000
2013-05-21,2642,2642.TW,上市,33.599998,33.799999,33.299999,33.599998,13000000
2013-05-22,2642,2642.TW,上市,33.450001,33.599998,33.200001,33.450001,10091000
2013-05-23,2642,2642.TW,上市,33.0,33.200001,32.799999,33.0,12000000
2013-05-24,2642,2642.TW,上市,32.91,32.91,32.799999,32.91,18000000
2013-05-27,2642,2642.TW,上市,32.799999,33.0,32.5,32.799999,10001000
2013-05-28,2642,2642.TW,上市,33.5,33.5,32.799999,33.5,18000000
2013-05-29,2642,2642.TW,上市,34.009998,34.009998,33.009998,34.009998,16000000
2013-05-30,2642,2642.TW,上市,35.5,36.0,33.849998,35.5,57039000
2013-05-31,2642,2642.TW,上市,34.849998,36.099998,34.849998,34.849998,48141000
2013-06-03,2642,2642.TW,上市,36.0,36.0,34.799999,36.0,32000000
2013-06-04,2642,2642.TW,上市,35.900002,36.150002,35.799999,35.900002,40150000
2013-06-05,2642,2642.TW,上市,35.599998,36.0,35.599998,35.599998,9000000
2013-06-06,2642,2642.TW,上市,35.099998,35.700001,35.099998,35.099998,14000000
2013-06-07,2642,2642.TW,上市,35.349998,35.349998,35.0,35.349998,17000000
2013-06-10,2642,2642.TW,上市,35.639999,35.639999,35.200001,35.639999,12000000
2013-06-11,2642,2642.TW,上市,35.0,35.200001,35.0,35.0,27100000
2013-06-13,2642,2642.TW,上市,35.0,35.0,35.0,35.0,7000000
2013-06-14,2642,2642.TW,上市,34.810001,34.950001,34.5,34.810001,22000000
2013-06-17,2642,2642.TW,上市,35.299999,35.299999,34.810001,35.299999,19630000
2013-06-18,2642,2642.TW,上市,35.0,35.0,35.0,35.0,6000000
2013-06-19,2642,2642.TW,上市,34.990002,35.150002,34.849998,34.990002,25000000
2013-06-20,2642,2642.TW,上市,34.900002,34.990002,34.700001,34.900002,6050000
2013-06-21,2642,2642.TW,上市,34.0,34.799999,34.0,34.0,14000000
2013-06-24,2642,2642.TW,上市,34.5,34.5,34.0,34.5,9100000
2013-06-25,2642,2642.TW,上市,34.400002,34.400002,34.200001,34.400002,5000000
2013-06-26,2642,2642.TW,上市,34.200001,34.400002,34.0,34.200001,6001000
2013-06-27,2642,2642.TW,上市,34.700001,34.700001,34.200001,34.700001,9000000
2013-06-28,2642,2642.TW,上市,35.0,35.200001,34.599998,35.0,58000000
2013-07-01,2642,2642.TW,上市,34.810001,35.009998,34.810001,34.810001,17000000
2013-07-02,2642,2642.TW,上市,35.0,35.0,34.650002,35.0,13000000
2013-07-03,2642,2642.TW,上市,34.560001,34.709999,34.560001,34.560001,12100000
2013-07-04,2642,2642.TW,上市,34.349998,34.560001,34.349998,34.349998,7000000
2013-07-05,2642,2642.TW,上市,34.299999,34.450001,34.009998,34.299999,3300000
2013-07-08,2642,2642.TW,上市,34.060001,34.060001,34.060001,34.060001,3003000
2013-07-09,2642,2642.TW,上市,34.299999,34.5,34.060001,34.299999,7000000
2013-07-10,2642,2642.TW,上市,34.200001,34.450001,34.060001,34.200001,18000000
2013-07-11,2642,2642.TW,上市,34.34,34.5,34.049999,34.34,64300000
2013-07-12,2642,2642.TW,上市,34.299999,34.349998,34.150002,34.299999,35000000
2013-07-15,2642,2642.TW,上市,34.099998,34.299999,34.099998,34.099998,20000000
2013-07-16,2642,2642.TW,上市,34.299999,34.299999,34.009998,34.299999,40000000
2013-07-17,2642,2642.TW,上市,34.200001,34.25,34.099998,34.200001,18000000
2013-07-18,2642,2642.TW,上市,34.16,34.23,34.009998,34.16,14000000
2013-07-19,2642,2642.TW,上市,34.099998,34.25,34.009998,34.099998,45000000
2013-07-22,2642,2642.TW,上市,34.099998,35.84,34.009998,34.099998,44000000
2013-07-23,2642,2642.TW,上市,34.049999,34.23,34.009998,34.049999,48000000
2013-07-24,2642,2642.TW,上市,34.049999,34.200001,33.959999,34.049999,60000000
2013-07-25,2642,2642.TW,上市,34.0,34.16,34.0,34.0,19000000
2013-07-26,2642,2642.TW,上市,34.130001,34.130001,33.91,34.130001,28000000
2013-07-29,2642,2642.TW,上市,34.240002,34.299999,33.91,34.240002,233438000
2013-07-30,2642,2642.TW,上市,34.049999,34.23,34.0,34.049999,137100000
2013-07-31,2642,2642.TW,上市,33.900002,34.049999,33.810001,33.900002,24000000
2013-08-01,2642,2642.TW,上市,33.650002,33.799999,33.509998,33.650002,34000000
2013-08-02,2642,2642.TW,上市,33.259998,33.84,33.009998,33.259998,86000000
2013-08-05,2642,2642.TW,上市,33.0,33.360001,32.810001,33.0,82000000
2013-08-06,2642,2642.TW,上市,33.0,33.150002,33.0,33.0,96000000
2013-08-07,2642,2642.TW,上市,33.099998,33.23,33.049999,33.099998,192999000
2013-08-08,2642,2642.TW,上市,33.5,33.5,33.09,33.5,875000000
2013-08-09,2642,2642.TW,上市,35.549999,35.75,33.310001,35.549999,1041507000
2013-08-12,2642,2642.TW,上市,34.110001,36.099998,34.0,34.110001,502071000
2013-08-13,2642,2642.TW,上市,36.080002,38.41,34.5,36.080002,1412601000
2013-08-14,2642,2642.TW,上市,40.68,41.77,36.009998,40.68,2299162000
2013-08-15,2642,2642.TW,上市,40.060001,42.0,39.009998,40.060001,924350000
2013-08-16,2642,2642.TW,上市,39.400002,40.200001,39.0,39.400002,464221000
2013-08-19,2642,2642.TW,上市,39.25,39.790001,39.009998,39.25,310595000
2013-08-20,2642,2642.TW,上市,38.669998,39.380001,38.060001,38.669998,452634000
2013-08-22,2642,2642.TW,上市,37.860001,38.5,37.5,37.860001,251700000
2013-08-23,2642,2642.TW,上市,39.700001,39.799999,38.0,39.700001,426180000
2013-08-26,2642,2642.TW,上市,40.0,40.740002,39.700001,40.0,716750000
2013-08-27,2642,2642.TW,上市,39.0,40.0,38.799999,39.0,168300000
2013-08-28,2642,2642.TW,上市,38.900002,39.0,38.810001,38.900002,85000000
2013-08-29,2642,2642.TW,上市,39.200001,39.200001,38.799999,39.200001,127550000
2013-08-30,2642,2642.TW,上市,39.630001,39.990002,39.189999,39.630001,121050000
2013-09-02,2642,2642.TW,上市,40.59,40.900002,39.400002,40.59,500380000
2013-09-03,2642,2642.TW,上市,40.290001,40.689999,40.0,40.290001,188050000
2013-09-04,2642,2642.TW,上市,40.240002,40.240002,40.009998,40.240002,210130000
2013-09-05,2642,2642.TW,上市,40.299999,40.299999,40.119999,40.299999,149610000
2013-09-06,2642,2642.TW,上市,40.189999,40.299999,40.049999,40.189999,89550000
2013-09-09,2642,2642.TW,上市,40.400002,40.5,40.029999,40.400002,299700000
2013-09-10,2642,2642.TW,上市,41.18,41.34,40.299999,41.18,627000000
2013-09-11,2642,2642.TW,上市,41.119999,41.25,40.91,41.119999,158170000
2013-09-12,2642,2642.TW,上市,41.099998,41.150002,40.889999,41.099998,150150000
2013-09-13,2642,2642.TW,上市,40.720001,41.150002,40.509998,40.720001,130270000
2013-09-16,2642,2642.TW,上市,42.860001,43.0,41.5,42.860001,705711000
2013-09-17,2642,2642.TW,上市,46.099998,47.200001,42.700001,46.099998,875096000
2013-09-18,2642,2642.TW,上市,47.73,48.400002,46.66,47.73,892632000
2013-09-23,2642,2642.TW,上市,46.900002,48.200001,46.5,46.900002,676717000
2013-09-24,2642,2642.TW,上市,47.02,47.98,46.5,47.02,388871000
2013-09-25,2642,2642.TW,上市,47.700001,48.5,47.0,47.700001,356200000
2013-09-26,2642,2642.TW,上市,47.099998,47.98,46.91,47.099998,291589000
2013-09-27,2642,2642.TW,上市,46.900002,47.200001,46.810001,46.900002,137110000
2013-09-30,2642,2642.TW,上市,47.200001,47.200001,46.5,47.200001,122551000
2013-10-01,2642,2642.TW,上市,48.200001,48.200001,47.0,48.200001,132684000
2013-10-02,2642,2642.TW,上市,50.860001,51.200001,48.200001,50.860001,556205000
2013-10-03,2642,2642.TW,上市,52.5,53.740002,50.5,52.5,591593000
2013-10-04,2642,2642.TW,上市,51.5,53.5,51.009998,51.5,368451000
2013-10-07,2642,2642.TW,上市,51.290001,51.990002,50.509998,51.290001,252025000
2013-10-08,2642,2642.TW,上市,52.049999,52.09,51.200001,52.049999,121300000
2013-10-09,2642,2642.TW,上市,54.799999,56.5,52.0,54.799999,545415000
2013-10-11,2642,2642.TW,上市,55.200001,55.5,54.799999,55.200001,490266000
2013-10-14,2642,2642.TW,上市,55.299999,55.799999,54.990002,55.299999,165908000
2013-10-15,2642,2642.TW,上市,55.09,55.389999,54.799999,55.09,238890000
2013-10-16,2642,2642.TW,上市,53.509998,55.09,53.0,53.509998,218460000
2013-10-17,2642,2642.TW,上市,53.200001,54.0,52.799999,53.200001,196470000
2013-10-18,2642,2642.TW,上市,52.25,53.290001,50.169998,52.25,174760000
2013-10-21,2642,2642.TW,上市,51.509998,52.299999,50.799999,51.509998,252704000
2013-10-22,2642,2642.TW,上市,52.200001,53.139999,51.209999,52.200001,251380000
2013-10-23,2642,2642.TW,上市,51.950001,52.200001,51.950001,51.950001,63704000
2013-10-24,2642,2642.TW,上市,52.5,52.900002,51.5,52.5,104800000
2013-10-25,2642,2642.TW,上市,51.959999,53.0,51.900002,51.959999,108090000
2013-10-28,2642,2642.TW,上市,52.169998,52.290001,51.91,52.169998,82200000
2013-10-29,2642,2642.TW,上市,52.0,52.599998,51.799999,52.0,245050000
2013-10-30,2642,2642.TW,上市,52.0,52.189999,51.5,52.0,125100000
2013-10-31,2642,2642.TW,上市,51.400002,51.990002,51.400002,51.400002,96000000
2013-11-01,2642,2642.TW,上市,50.400002,51.599998,49.810001,50.400002,175600000
2013-11-04,2642,2642.TW,上市,49.830002,50.189999,49.5,49.830002,158700000
2013-11-05,2642,2642.TW,上市,48.52,50.099998,48.52,48.52,159600000
2013-11-06,2642,2642.TW,上市,48.5,49.189999,47.009998,48.5,180550000
2013-11-07,2642,2642.TW,上市,48.5,48.5,48.5,48.5,0
2013-11-08,2642,2642.TW,上市,48.799999,49.18,48.799999,48.799999,76000000
2013-11-11,2642,2642.TW,上市,47.599998,48.799999,47.5,47.599998,134763000
2013-11-12,2642,2642.TW,上市,47.849998,48.189999,47.32,47.849998,157500000
2013-11-13,2642,2642.TW,上市,47.0,48.0,46.310001,47.0,186101000
2013-11-14,2642,2642.TW,上市,46.700001,47.139999,46.650002,46.700001,215550000
2013-11-15,2642,2642.TW,上市,46.200001,46.700001,45.299999,46.200001,193864000
2013-11-18,2642,2642.TW,上市,46.5,46.990002,46.200001,46.5,146150000
2013-11-19,2642,2642.TW,上市,47.009998,47.799999,46.41,47.009998,195500000
2013-11-20,2642,2642.TW,上市,47.139999,47.299999,46.799999,47.139999,133502000
2013-11-21,2642,2642.TW,上市,47.540001,48.200001,47.09,47.540001,733772000
2013-11-22,2642,2642.TW,上市,47.5,47.889999,47.139999,47.5,291000000
2013-11-25,2642,2642.TW,上市,47.849998,48.5,47.549999,47.849998,423450000
2013-11-26,2642,2642.TW,上市,47.599998,48.150002,47.599998,47.599998,321500000
2013-11-27,2642,2642.TW,上市,48.150002,48.900002,47.709999,48.150002,1238615000
2013-11-28,2642,2642.TW,上市,47.959999,48.5,47.73,47.959999,708050000
2013-11-29,2642,2642.TW,上市,48.110001,48.16,47.84,48.110001,599739000
2013-12-02,2642,2642.TW,上市,55.200001,55.389999,47.970001,55.200001,3224861000
2013-12-03,2642,2642.TW,上市,55.77,57.490002,55.0,55.77,2860721000
2013-12-04,2642,2642.TW,上市,55.18,56.5,54.380001,55.18,1994311000
2013-12-05,2642,2642.TW,上市,55.150002,55.990002,54.91,55.150002,1514950000
2013-12-06,2642,2642.TW,上市,64.0,64.790001,55.169998,64.0,3193598000
2013-12-09,2642,2642.TW,上市,65.099998,70.0,64.0,65.099998,4492452000
2013-12-10,2642,2642.TW,上市,61.619999,67.360001,61.369999,61.619999,2947064000
2013-12-11,2642,2642.TW,上市,64.290001,65.0,61.619999,64.290001,3416895000
2013-12-12,2642,2642.TW,上市,63.0,64.0,61.299999,63.799999,9646000
2013-12-13,2642,2642.TW,上市,63.799999,63.799999,60.5,61.400002,3756000
2013-12-16,2642,2642.TW,上市,61.400002,61.400002,56.799999,58.5,3364000
2013-12-17,2642,2642.TW,上市,59.200001,61.0,58.799999,59.599998,2016000
2013-12-18,2642,2642.TW,上市,60.0,64.800003,59.900002,64.0,4776000
2013-12-19,2642,2642.TW,上市,65.0,68.400002,63.799999,68.400002,6557000
2013-12-20,2642,2642.TW,上市,69.5,73.099998,68.400002,73.099998,7081000
2013-12-23,2642,2642.TW,上市,74.0,74.599998,69.199997,71.0,4988000
2013-12-24,2642,2642.TW,上市,71.0,74.0,69.300003,72.900002,4368000
2013-12-25,2642,2642.TW,上市,72.199997,74.5,71.400002,72.0,2990000
2013-12-26,2642,2642.TW,上市,72.0,73.0,71.0,71.199997,1902000
2013-12-27,2642,2642.TW,上市,71.5,72.099998,70.800003,70.800003,1526000
2013-12-30,2642,2642.TW,上市,71.0,71.599998,67.900002,68.5,2946000
2013-12-31,2642,2642.TW,上市,68.5,68.900002,66.800003,67.5,1832000
2014-01-02,2642,2642.TW,上市,67.5,71.199997,67.400002,71.0,2371000
2014-01-03,2642,2642.TW,上市,70.0,70.800003,69.5,69.599998,1093000
2014-01-06,2642,2642.TW,上市,69.599998,70.5,68.099998,68.199997,955000
2014-01-07,2642,2642.TW,上市,68.199997,70.300003,68.199997,69.300003,1060000
2014-01-08,2642,2642.TW,上市,70.0,70.0,68.199997,68.300003,1007000
2014-01-09,2642,2642.TW,上市,68.300003,69.199997,67.199997,67.300003,838000
2014-01-10,2642,2642.TW,上市,67.300003,68.099998,66.300003,66.5,879000
2014-01-13,2642,2642.TW,上市,66.599998,68.5,66.599998,68.5,965000
2014-01-14,2642,2642.TW,上市,68.5,72.400002,68.0,71.199997,3146000
2014-01-15,2642,2642.TW,上市,71.199997,71.199997,69.599998,70.0,1292000
2014-01-16,2642,2642.TW,上市,70.599998,71.0,69.0,69.0,891000
2014-01-17,2642,2642.TW,上市,69.0,69.0,66.699997,67.699997,1307000
2014-01-20,2642,2642.TW,上市,67.699997,68.800003,67.699997,68.0,549000
2014-01-21,2642,2642.TW,上市,68.0,68.0,66.800003,67.199997,763000
2014-01-22,2642,2642.TW,上市,67.0,68.199997,67.0,67.5,636000
2014-01-23,2642,2642.TW,上市,67.5,68.400002,67.300003,67.400002,436000
2014-01-24,2642,2642.TW,上市,67.0,67.099998,65.300003,66.0,987000
2014-01-27,2642,2642.TW,上市,65.0,65.699997,64.0,64.199997,727000
2014-02-05,2642,2642.TW,上市,63.299999,67.0,63.299999,66.0,811000
2014-02-06,2642,2642.TW,上市,66.0,66.5,65.0,65.400002,426000
2014-02-07,2642,2642.TW,上市,66.0,66.300003,65.5,65.599998,446000
2014-02-10,2642,2642.TW,上市,65.699997,65.699997,65.0,65.099998,451000
2014-02-11,2642,2642.TW,上市,65.199997,66.5,65.199997,65.5,428000
2014-02-12,2642,2642.TW,上市,66.0,66.0,65.0,65.0,524000
2014-02-13,2642,2642.TW,上市,65.099998,65.199997,64.0,64.0,449000
2014-02-14,2642,2642.TW,上市,64.099998,64.699997,63.5,63.799999,583000
2014-02-17,2642,2642.TW,上市,63.900002,64.0,62.5,62.799999,611000
2014-02-18,2642,2642.TW,上市,62.5,63.700001,62.5,63.0,374000
2014-02-19,2642,2642.TW,上市,62.799999,63.0,61.5,61.700001,823000
2014-02-20,2642,2642.TW,上市,61.5,61.700001,60.5,60.700001,798000
2014-02-21,2642,2642.TW,上市,60.700001,61.5,60.700001,61.5,373000
2014-02-24,2642,2642.TW,上市,61.5,63.5,60.599998,62.799999,882000
2014-02-25,2642,2642.TW,上市,63.200001,63.599998,62.200001,62.299999,328000
2014-02-26,2642,2642.TW,上市,62.299999,62.299999,61.599998,62.200001,366000
2014-02-27,2642,2642.TW,上市,62.200001,62.299999,61.599998,61.599998,328000
2014-03-03,2642,2642.TW,上市,61.599998,62.900002,61.0,62.700001,594000
2014-03-04,2642,2642.TW,上市,62.799999,63.5,62.299999,62.900002,800000
2014-03-05,2642,2642.TW,上市,63.400002,63.5,62.599998,62.700001,455000
2014-03-06,2642,2642.TW,上市,63.299999,63.299999,62.0,62.400002,418000
2014-03-07,2642,2642.TW,上市,62.400002,63.299999,61.799999,61.799999,547000
2014-03-10,2642,2642.TW,上市,61.299999,62.0,61.299999,61.400002,304000
2014-03-11,2642,2642.TW,上市,61.400002,61.400002,60.700001,60.799999,457000
2014-03-12,2642,2642.TW,上市,60.799999,61.0,60.0,60.200001,605000
2014-03-13,2642,2642.TW,上市,60.200001,61.799999,60.200001,60.799999,361000
2014-03-14,2642,2642.TW,上市,60.799999,60.799999,60.0,60.099998,375000
2014-03-17,2642,2642.TW,上市,60.099998,60.5,60.099998,60.099998,241000
2014-03-18,2642,2642.TW,上市,60.200001,61.0,60.099998,60.400002,422000
2014-03-19,2642,2642.TW,上市,61.5,64.400002,61.299999,64.199997,2482000
2014-03-20,2642,2642.TW,上市,63.5,63.5,62.0,62.400002,885000
2014-03-21,2642,2642.TW,上市,63.200001,63.200001,61.299999,61.5,377000
2014-03-24,2642,2642.TW,上市,60.700001,61.299999,60.099998,60.799999,351000
