date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,2375,2375.TW,上市,136.746338,136.746338,129.549408,130.859253,396002560950
2000-01-05,2375,2375.TW,上市,130.859253,133.474136,128.896896,133.474136,437687041050
2000-01-06,2375,2375.TW,上市,134.783981,142.638214,134.131454,142.638214,1042112002500
2000-01-07,2375,2375.TW,上市,143.943268,152.450027,143.943268,147.872787,1604852483
2000-01-10,2375,2375.TW,上市,149.835144,155.722229,145.910416,153.107346,1062954242550
2000-01-11,2375,2375.TW,上市,155.069702,158.341904,143.290741,143.290741,854531842
2000-01-12,2375,2375.TW,上市,151.797501,153.107346,149.177826,153.107346,312633600750
2000-01-13,2375,2375.TW,上市,163.576462,163.576462,163.576462,163.576462,416844801
2000-01-14,2375,2375.TW,上市,174.698105,174.698105,162.919144,164.881516,2501068806
2000-01-17,2375,2375.TW,上市,186.472275,186.472275,183.20488,186.472275,1396430083
2000-01-18,2375,2375.TW,上市,186.472275,186.472275,176.00795,183.20488,937900802
2000-01-19,2375,2375.TW,上市,183.20488,193.673996,179.932678,179.932678,1229692162950
2000-01-20,2375,2375.TW,上市,181.895035,183.20488,170.116074,174.040787,646109441550
2000-01-21,2375,2375.TW,上市,175.350632,183.20488,175.350632,177.970306,729478401
2000-01-24,2375,2375.TW,上市,183.20488,186.472275,179.932678,184.509918,750320641
2000-01-25,2375,2375.TW,上市,184.509918,196.941406,179.27536,196.941406,1521483523650
2000-01-26,2375,2375.TW,上市,201.523438,208.067841,196.941406,196.941406,2084224005
2000-01-27,2375,2375.TW,上市,196.288879,196.288879,189.744476,189.744476,812847361950
2000-01-28,2375,2375.TW,上市,186.472275,192.364166,184.509918,186.472275,583582721400
2000-01-31,2375,2375.TW,上市,189.091965,193.673996,186.472275,189.744476,437687041050
2000-02-01,2375,2375.TW,上市,191.054321,194.979034,189.744476,189.744476,750320641800
2000-02-02,2375,2375.TW,上市,189.744476,189.744476,189.744476,189.744476,0
2000-02-03,2375,2375.TW,上市,189.744476,189.744476,189.744476,189.744476,0
2000-02-04,2375,2375.TW,上市,189.744476,189.744476,189.744476,189.744476,0
2000-02-07,2375,2375.TW,上市,189.744476,189.744476,189.744476,189.744476,0
2000-02-08,2375,2375.TW,上市,189.744476,189.744476,189.744476,189.744476,0
2000-02-09,2375,2375.TW,上市,194.326523,202.833282,192.364166,202.833282,979585282350
2000-02-10,2375,2375.TW,上市,202.833282,208.067841,197.598724,199.561081,1167165442
2000-02-11,2375,2375.TW,上市,202.175964,203.485809,196.941406,196.941406,729478401750
2000-02-14,2375,2375.TW,上市,199.561081,199.561081,189.744476,189.744476,625267201500
2000-02-15,2375,2375.TW,上市,189.744476,192.364166,186.472275,191.054321,437687041050
2000-02-16,2375,2375.TW,上市,193.673996,202.833282,193.016678,202.175964,812847361950
2000-02-17,2375,2375.TW,上市,202.833282,210.682724,200.213608,201.523438,1354745603250
2000-02-18,2375,2375.TW,上市,206.105484,212.645096,200.213608,204.138321,1604852483850
2000-02-21,2375,2375.TW,上市,228.34877,232.930817,221.804367,221.804367,2501068806000
2000-02-22,2375,2375.TW,上市,220.499329,232.273499,206.758011,232.273499,2501068806
2000-02-23,2375,2375.TW,上市,232.930817,247.977188,229.006088,232.273499,4376870410500
2000-02-24,2375,2375.TW,上市,234.235855,237.508057,222.461685,225.733887,1604852483850
2000-02-25,2375,2375.TW,上市,225.733887,225.733887,210.030212,210.030212,583582721400
2000-02-28,2375,2375.TW,上市,210.030212,210.030212,210.030212,210.030212,0
2000-02-29,2375,2375.TW,上市,209.372894,210.030212,195.636368,195.636368,458529281
2000-03-01,2375,2375.TW,上市,191.054321,206.105484,191.054321,200.870926,833689602000
2000-03-02,2375,2375.TW,上市,204.795639,204.795639,198.908569,200.213608,500213761200
2000-03-03,2375,2375.TW,上市,203.485809,206.105484,198.251236,202.175964,500213761200
2000-03-06,2375,2375.TW,上市,196.941406,207.410522,196.288879,202.833282,1417272323
2000-03-07,2375,2375.TW,上市,202.833282,206.105484,193.016678,194.326523,646109441550
2000-03-08,2375,2375.TW,上市,194.326523,198.908569,189.744476,194.979034,666951681600
