date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,1459,1459.TW,上市,6.131865,6.193802,5.977022,5.977022,521489
2000-01-05,1459,1459.TW,上市,5.63636,6.379614,5.63636,6.193802,1815290
2000-01-06,1459,1459.TW,上市,6.193802,6.47252,6.193802,6.410583,1526140
2000-01-07,1459,1459.TW,上市,6.565426,6.565426,6.193802,6.193802,984301
2000-01-10,1459,1459.TW,上市,6.286708,6.379614,6.224771,6.255739,1078917
2000-01-11,1459,1459.TW,上市,6.317677,6.689307,6.317677,6.689307,3300990
2000-01-12,1459,1459.TW,上市,7.122868,7.153837,6.968025,7.153837,6283142
2000-01-13,1459,1459.TW,上市,7.184805,7.401593,6.998993,7.277718,8125289
2000-01-14,1459,1459.TW,上市,7.277718,7.339655,7.029962,7.215781,2436465
2000-01-17,1459,1459.TW,上市,7.494499,7.959035,7.494499,7.959035,6537181
2000-01-18,1459,1459.TW,上市,8.082909,8.23776,7.959035,8.113878,7741721
2000-01-19,1459,1459.TW,上市,8.113878,8.175815,7.866129,7.897098,5218435
2000-01-20,1459,1459.TW,上市,7.897098,7.990004,7.370624,7.742247,3657018
2000-01-21,1459,1459.TW,上市,7.587404,7.928066,7.587404,7.928066,1989860
2000-01-24,1459,1459.TW,上市,7.928066,8.175815,7.866129,8.051941,6539876
2000-01-25,1459,1459.TW,上市,8.051941,8.175815,7.928066,8.113878,2623585
2000-01-26,1459,1459.TW,上市,8.609383,8.67132,8.361627,8.67132,9555020
2000-01-27,1459,1459.TW,上市,9.042951,9.197794,8.919069,9.104888,12728444
2000-01-28,1459,1459.TW,上市,9.042951,9.07392,8.764226,8.857132,3883074
2000-01-31,1459,1459.TW,上市,8.547446,8.919069,8.547446,8.826163,6265941
2000-02-01,1459,1459.TW,上市,9.042951,9.104888,8.67132,8.950045,4868222
2000-02-02,1459,1459.TW,上市,8.950045,8.950045,8.950045,8.950045,0
2000-02-03,1459,1459.TW,上市,8.950045,8.950045,8.950045,8.950045,0
2000-02-04,1459,1459.TW,上市,8.950045,8.950045,8.950045,8.950045,0
2000-02-07,1459,1459.TW,上市,8.950045,8.950045,8.950045,8.950045,0
2000-02-08,1459,1459.TW,上市,8.950045,8.950045,8.950045,8.950045,0
