date,symbol,yahoo_symbol,market,open,high,low,close,volume
2003-08-25,6136,6136.TW,上市,44.844254,44.844254,43.425129,43.708958,1287767
2003-08-26,6136,6136.TW,上市,43.992779,43.992779,41.154537,42.006012,2624108
2003-08-27,6136,6136.TW,上市,41.438362,42.289833,40.019238,40.019238,2112715
2003-08-28,6136,6136.TW,上市,40.586887,40.870712,39.167767,39.451588,2098818
2003-08-29,6136,6136.TW,上市,40.019238,41.154537,40.019238,41.154537,1074791
2003-09-01,6136,6136.TW,上市,41.438362,41.722183,39.451588,39.451588,1798691
2003-09-02,6136,6136.TW,上市,40.019238,40.019238,39.167767,39.735416,1416668
2003-09-03,6136,6136.TW,上市,40.019238,40.019238,38.600117,38.600117,2071612
2003-09-04,6136,6136.TW,上市,39.167767,39.167767,38.600117,38.883942,906648
2003-09-05,6136,6136.TW,上市,39.735416,39.735416,39.167767,39.735416,965452
2003-09-08,6136,6136.TW,上市,39.735416,40.019238,39.167767,39.451588,652238
2003-09-09,6136,6136.TW,上市,40.019238,40.870712,39.735416,40.303066,2821423
2003-09-10,6136,6136.TW,上市,39.735416,40.019238,39.167767,39.735416,641769
2003-09-11,6136,6136.TW,上市,39.735416,39.735416,39.735416,39.735416,0
2003-09-12,6136,6136.TW,上市,39.735416,40.870712,39.451588,40.870712,1256850
2003-09-15,6136,6136.TW,上市,40.303066,40.870712,40.303066,40.586887,629526
2003-09-16,6136,6136.TW,上市,40.019238,41.154537,40.019238,41.154537,1058526
2003-09-17,6136,6136.TW,上市,42.006012,43.708958,41.722183,42.857487,4026295
2003-09-18,6136,6136.TW,上市,43.425129,43.708958,42.573654,43.141308,2497479
2003-09-19,6136,6136.TW,上市,43.708958,43.708958,42.289833,43.141308,2812641
2003-09-22,6136,6136.TW,上市,42.573654,42.857487,41.722183,42.289833,1418218
2003-09-23,6136,6136.TW,上市,41.722183,42.857487,41.722183,42.857487,1103548
2003-09-24,6136,6136.TW,上市,43.141308,43.425129,42.006012,42.573654,837119
2003-09-25,6136,6136.TW,上市,41.438362,42.857487,41.438362,42.573654,1172087
2003-09-26,6136,6136.TW,上市,42.006012,42.573654,41.722183,41.722183,1191797
2003-09-29,6136,6136.TW,上市,42.006012,42.289833,41.438362,42.289833,675258
2003-09-30,6136,6136.TW,上市,42.006012,42.289833,41.722183,42.006012,660294
2003-10-01,6136,6136.TW,上市,42.006012,42.006012,41.154537,41.722183,951890
2003-10-02,6136,6136.TW,上市,42.006012,43.141308,42.006012,42.857487,1449839
2003-10-03,6136,6136.TW,上市,43.141308,43.141308,42.006012,42.573654,1138063
2003-10-06,6136,6136.TW,上市,42.573654,43.141308,42.289833,42.573654,805215
2003-10-07,6136,6136.TW,上市,42.573654,42.857487,41.722183,42.857487,814836
2003-10-08,6136,6136.TW,上市,42.857487,42.857487,42.006012,42.006012,520943
2003-10-09,6136,6136.TW,上市,42.006012,42.573654,41.722183,42.573654,582085
2003-10-10,6136,6136.TW,上市,42.573654,42.573654,42.573654,42.573654,0
2003-10-13,6136,6136.TW,上市,42.857487,43.141308,41.438362,42.573654,977727
2003-10-14,6136,6136.TW,上市,42.573654,42.573654,41.722183,41.722183,804944
2003-10-15,6136,6136.TW,上市,42.006012,43.141308,41.722183,42.573654,1835598
2003-10-16,6136,6136.TW,上市,42.857487,43.708958,42.573654,43.425129,2191896
2003-10-17,6136,6136.TW,上市,43.708958,43.708958,42.857487,43.425129,1108972
2003-10-20,6136,6136.TW,上市,43.425129,44.844254,43.425129,44.560429,3807582
2003-10-21,6136,6136.TW,上市,44.844254,44.844254,42.857487,43.141308,2197647
2003-10-22,6136,6136.TW,上市,43.425129,43.708958,42.857487,43.141308,940758
2003-10-23,6136,6136.TW,上市,42.857487,43.708958,42.573654,43.141308,730769
2003-10-24,6136,6136.TW,上市,43.425129,43.992779,43.141308,43.425129,806837
2003-10-27,6136,6136.TW,上市,43.708958,44.844254,43.708958,44.276604,1858237
2003-10-28,6136,6136.TW,上市,44.560429,45.128075,44.276604,44.276604,2007255
2003-10-29,6136,6136.TW,上市,44.844254,44.844254,43.708958,43.708958,1541446
2003-10-30,6136,6136.TW,上市,44.276604,44.844254,43.992779,44.276604,2295889
2003-10-31,6136,6136.TW,上市,44.276604,44.844254,43.425129,43.992779,1716122
2003-11-03,6136,6136.TW,上市,44.276604,45.128075,43.708958,44.560429,2484288
2003-11-04,6136,6136.TW,上市,44.844254,44.844254,43.992779,44.276604,1438387
2003-11-05,6136,6136.TW,上市,44.276604,44.276604,43.708958,43.708958,620989
2003-11-06,6136,6136.TW,上市,44.276604,44.560429,43.425129,43.708958,1824257
2003-11-07,6136,6136.TW,上市,43.708958,43.992779,43.425129,43.992779,417783
2003-11-10,6136,6136.TW,上市,43.992779,44.276604,43.708958,44.276604,446292
2003-11-11,6136,6136.TW,上市,43.992779,44.276604,43.708958,44.276604,529441
2003-11-12,6136,6136.TW,上市,43.992779,47.114841,43.992779,47.114841,8480719
2003-11-13,6136,6136.TW,上市,48.533966,48.533966,47.114841,47.114841,6734914
2003-11-14,6136,6136.TW,上市,47.39867,48.817795,47.114841,48.250149,5122348
2003-11-17,6136,6136.TW,上市,48.250149,49.953094,48.250149,48.250149,4868696
2003-11-18,6136,6136.TW,上市,48.533966,48.533966,46.547199,46.547199,3269727
2003-11-19,6136,6136.TW,上市,46.263371,46.83102,45.695724,46.263371,1613219
2003-11-20,6136,6136.TW,上市,46.547199,46.83102,45.979546,46.263371,1022112
2003-11-21,6136,6136.TW,上市,45.979546,46.263371,45.411903,46.263371,847998
2003-11-24,6136,6136.TW,上市,46.263371,46.547199,45.695724,45.695724,661554
