date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,1102,1102.TW,上市,11.376563,11.376563,11.222304,11.376563,27621171
2000-01-05,1102,1102.TW,上市,11.95503,12.147857,11.877903,12.147857,48017273
2000-01-06,1102,1102.TW,上市,12.95771,12.95771,12.186421,12.263547,88794362
2000-01-07,1102,1102.TW,上市,11.95503,12.263547,11.607949,12.263547,37949910
2000-01-10,1102,1102.TW,上市,12.302116,12.533502,11.95503,12.34068,41519452
2000-01-11,1102,1102.TW,上市,12.417806,12.610634,11.646518,11.762208,42767487
2000-01-12,1102,1102.TW,上市,11.762208,12.032162,11.685081,11.723644,17940939
2000-01-13,1102,1102.TW,上市,11.95503,12.032162,11.685081,11.800776,28347535
2000-01-14,1102,1102.TW,上市,11.800776,11.95503,11.222304,11.723644,15859877
2000-01-17,1102,1102.TW,上市,11.685081,11.95503,11.569385,11.83934,18641438
2000-01-18,1102,1102.TW,上市,11.877903,11.95503,11.607949,11.607949,11064351
2000-01-19,1102,1102.TW,上市,11.607949,12.109289,11.607949,11.646518,28931879
2000-01-20,1102,1102.TW,上市,11.646518,12.186421,11.646518,11.800776,46473190
2000-01-21,1102,1102.TW,上市,12.032162,12.34068,11.877903,12.147857,48116768
2000-01-24,1102,1102.TW,上市,12.302116,12.572065,12.147857,12.572065,40455576
2000-01-25,1102,1102.TW,上市,12.572065,12.572065,12.224984,12.302116,21093281
2000-01-26,1102,1102.TW,上市,12.533502,12.533502,12.147857,12.263547,26406638
2000-01-27,1102,1102.TW,上市,12.379243,12.417806,11.83934,11.83934,24786142
2000-01-28,1102,1102.TW,上市,11.762208,11.83934,11.607949,11.685081,14186176
2000-01-31,1102,1102.TW,上市,11.762208,11.800776,11.569385,11.607949,14497742
2000-02-01,1102,1102.TW,上市,11.646518,12.224984,11.646518,12.032162,34408039
2000-02-02,1102,1102.TW,上市,12.032162,12.032162,12.032162,12.032162,0
2000-02-03,1102,1102.TW,上市,12.032162,12.032162,12.032162,12.032162,0
2000-02-04,1102,1102.TW,上市,12.032162,12.032162,12.032162,12.032162,0
2000-02-07,1102,1102.TW,上市,12.032162,12.032162,12.032162,12.032162,0
2000-02-08,1102,1102.TW,上市,12.032162,12.032162,12.032162,12.032162,0
2000-02-09,1102,1102.TW,上市,12.34068,12.842019,12.032162,12.842019,66140930
2000-02-10,1102,1102.TW,上市,13.034842,13.729004,13.034842,13.189101,77544906
2000-02-11,1102,1102.TW,上市,13.459055,13.806136,13.150537,13.189101,71716612
2000-02-14,1102,1102.TW,上市,13.459055,13.459055,12.649197,12.803456,30339179
2000-02-15,1102,1102.TW,上市,12.572065,12.996278,12.456375,12.572065,21646814
2000-02-16,1102,1102.TW,上市,12.726324,13.420486,12.649197,13.420486,48410043
2000-02-17,1102,1102.TW,上市,13.883263,14.346039,13.883263,14.346039,42341500
2000-02-18,1102,1102.TW,上市,15.348719,15.348719,14.268912,14.69312,120700419
2000-02-21,1102,1102.TW,上市,16.698481,16.698481,15.425846,15.541541,107850143
2000-02-22,1102,1102.TW,上市,15.040201,15.348719,14.461735,14.461735,28293159
2000-02-23,1102,1102.TW,上市,13.883263,14.847379,13.883263,14.076085,38344263
2000-02-24,1102,1102.TW,上市,14.423166,14.423166,13.574745,13.613308,41635336
2000-02-25,1102,1102.TW,上市,13.613308,13.613308,12.687761,12.687761,36284629
2000-02-28,1102,1102.TW,上市,12.687761,12.687761,12.687761,12.687761,0
2000-02-29,1102,1102.TW,上市,13.111968,13.111968,12.263547,12.649197,20862716
2000-03-01,1102,1102.TW,上市,12.803456,13.111968,12.649197,12.842019,23341917
