date,symbol,yahoo_symbol,market,open,high,low,close,volume
2004-09-27,6216,6216.TW,上市,39.711315,39.711315,37.984737,38.272495,698490
2004-09-28,6216,6216.TW,上市,38.272495,38.272495,38.272495,38.272495,0
2004-09-29,6216,6216.TW,上市,37.696972,37.696972,35.682632,35.682632,1191518
2004-09-30,6216,6216.TW,上市,35.682632,36.545918,35.107101,35.394867,1120686
2004-10-01,6216,6216.TW,上市,35.394867,35.394867,34.531578,34.819344,681116
2004-10-04,6216,6216.TW,上市,34.819344,36.258156,34.819344,35.682632,915683
2004-10-05,6216,6216.TW,上市,36.258156,37.984737,35.682632,37.984737,1308368
2004-10-06,6216,6216.TW,上市,39.135792,39.711315,38.560261,38.848026,1931472
2004-10-07,6216,6216.TW,上市,39.135792,39.423557,37.984737,38.560261,810672
2004-10-08,6216,6216.TW,上市,37.984737,38.560261,37.984737,38.272495,338472
2004-10-11,6216,6216.TW,上市,38.272495,38.272495,37.121441,37.121441,455235
2004-10-12,6216,6216.TW,上市,37.121441,37.121441,35.682632,35.682632,516049
2004-10-13,6216,6216.TW,上市,35.682632,37.121441,35.682632,35.970398,898307
2004-10-14,6216,6216.TW,上市,36.258156,36.833687,35.970398,36.545918,589981
2004-10-15,6216,6216.TW,上市,36.545918,37.121441,35.682632,35.682632,311019
2004-10-18,6216,6216.TW,上市,35.970398,35.970398,34.819344,34.819344,458754
2004-10-19,6216,6216.TW,上市,34.819344,35.394867,34.819344,35.394867,444891
2004-10-20,6216,6216.TW,上市,35.394867,35.394867,35.107101,35.107101,206245
2004-10-21,6216,6216.TW,上市,35.107101,36.258156,35.107101,35.394867,339481
2004-10-22,6216,6216.TW,上市,35.970398,36.545918,35.970398,35.970398,609876
2004-10-25,6216,6216.TW,上市,35.970398,35.970398,35.970398,35.970398,0
2004-10-26,6216,6216.TW,上市,35.682632,35.682632,34.819344,34.819344,355065
2004-10-27,6216,6216.TW,上市,34.819344,35.394867,34.531578,34.531578,370096
2004-10-28,6216,6216.TW,上市,34.819344,35.394867,34.819344,34.819344,363145
2004-10-29,6216,6216.TW,上市,34.819344,34.819344,32.517239,32.517239,894832
2004-11-01,6216,6216.TW,上市,32.517239,32.517239,30.502895,30.502895,1103333
2004-11-02,6216,6216.TW,上市,29.351843,30.215132,29.351843,30.215132,785976
2004-11-03,6216,6216.TW,上市,30.215132,31.941713,30.215132,30.790661,1160676
2004-11-04,6216,6216.TW,上市,30.790661,31.366184,30.790661,30.790661,455235
2004-11-05,6216,6216.TW,上市,31.366184,31.941713,30.790661,30.790661,616913
2004-11-08,6216,6216.TW,上市,30.790661,31.078419,29.927366,30.790661,394421
2004-11-09,6216,6216.TW,上市,30.790661,31.078419,30.215132,30.215132,392029
2004-11-10,6216,6216.TW,上市,30.215132,30.502895,29.927366,30.215132,446581
2004-11-11,6216,6216.TW,上市,29.927366,29.927366,28.20079,28.661213,1164152
2004-11-12,6216,6216.TW,上市,28.661213,29.351843,28.546104,28.603655,931320
2004-11-15,6216,6216.TW,上市,28.776314,29.064077,28.085682,28.085682,412790
2004-11-16,6216,6216.TW,上市,27.625259,28.603655,27.337502,28.430998,1299680
2004-11-17,6216,6216.TW,上市,28.430998,30.215132,28.20079,30.215132,1436412
