date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,1540,1540.TW,上市,4.888426,5.147225,4.888426,5.118474,387752
2000-01-05,1540,1540.TW,上市,4.945942,5.089717,4.888426,5.060959,176488
2000-01-06,1540,1540.TW,上市,5.060959,5.291007,4.715893,5.175983,1186323
2000-01-07,1540,1540.TW,上市,5.175983,5.319758,5.060959,5.262249,237693
2000-01-10,1540,1540.TW,上市,5.319758,5.434782,5.233492,5.348516,447393
2000-01-11,1540,1540.TW,上市,5.319758,5.406024,5.118474,5.291007,178690
2000-01-12,1540,1540.TW,上市,5.175983,5.291007,5.118474,5.291007,162144
2000-01-13,1540,1540.TW,上市,5.291007,5.377273,5.147225,5.348516,180835
2000-01-14,1540,1540.TW,上市,5.348516,5.722339,5.348516,5.722339,763333
2000-01-17,1540,1540.TW,上市,5.46354,5.75109,5.46354,5.549806,279946
2000-01-18,1540,1540.TW,上市,5.521048,5.664824,5.406024,5.46354,257119
2000-01-19,1540,1540.TW,上市,5.521048,5.636073,5.521048,5.607315,135572
2000-01-20,1540,1540.TW,上市,5.75109,5.866114,5.521048,5.722339,420789
2000-01-21,1540,1540.TW,上市,5.46354,5.636073,5.46354,5.636073,246214
2000-01-24,1540,1540.TW,上市,5.578557,5.693581,5.492291,5.578557,253864
2000-01-25,1540,1540.TW,上市,5.636073,5.95238,5.636073,5.95238,782460
2000-01-26,1540,1540.TW,上市,6.354955,6.354955,6.354955,6.354955,456889
2000-01-27,1540,1540.TW,上市,6.786287,6.786287,6.786287,6.786287,286986
2000-01-28,1540,1540.TW,上市,7.246376,7.246376,7.246376,7.246376,181971
2000-01-31,1540,1540.TW,上市,7.131352,7.303885,6.930069,7.303885,667699
2000-02-01,1540,1540.TW,上市,7.648951,7.792732,7.476418,7.792732,1119351
2000-02-02,1540,1540.TW,上市,7.792732,7.792732,7.792732,7.792732,0
2000-02-03,1540,1540.TW,上市,7.792732,7.792732,7.792732,7.792732,0
2000-02-04,1540,1540.TW,上市,7.792732,7.792732,7.792732,7.792732,0
2000-02-07,1540,1540.TW,上市,7.792732,7.792732,7.792732,7.792732,0
2000-02-08,1540,1540.TW,上市,7.792732,7.792732,7.792732,7.792732,0
2000-02-09,1540,1540.TW,上市,8.281573,8.310331,8.166549,8.310331,479908
2000-02-10,1540,1540.TW,上市,8.799171,8.85668,8.396597,8.85668,1213160
2000-02-11,1540,1540.TW,上市,9.31677,9.431794,8.971704,9.431794,1435756
2000-02-14,1540,1540.TW,上市,10.064409,10.064409,9.661835,10.064409,1429886
2000-02-15,1540,1540.TW,上市,10.351966,10.639523,9.374278,9.374278,1224986
2000-02-16,1540,1540.TW,上市,8.741663,9.374278,8.741663,9.201746,1097356
2000-02-17,1540,1540.TW,上市,9.201746,9.431794,8.684147,8.914195,534576
2000-02-18,1540,1540.TW,上市,8.511614,8.914195,8.367839,8.396597,605103
2000-02-21,1540,1540.TW,上市,8.85668,8.914195,8.56913,8.914195,636400
2000-02-22,1540,1540.TW,上市,9.489302,9.489302,8.396597,8.85668,868026
2000-02-23,1540,1540.TW,上市,8.454106,8.741663,8.396597,8.396597,309506
2000-02-24,1540,1540.TW,上市,7.821483,8.396597,7.821483,8.166549,549857
2000-02-25,1540,1540.TW,上市,8.166549,8.166549,7.6202,7.6202,306472
2000-02-28,1540,1540.TW,上市,7.6202,7.6202,7.6202,7.6202,0
2000-02-29,1540,1540.TW,上市,7.102601,7.102601,7.102601,7.102601,163452
2000-03-01,1540,1540.TW,上市,6.613754,7.562684,6.613754,7.188868,205969
2000-03-02,1540,1540.TW,上市,7.476418,7.476418,6.70002,6.872553,352983
2000-03-03,1540,1540.TW,上市,6.901311,6.901311,6.671269,6.786287,143713
2000-03-06,1540,1540.TW,上市,7.533933,7.533933,7.016335,7.188868,319939
2000-03-07,1540,1540.TW,上市,7.073844,7.131352,6.728778,6.958819,266358
2000-03-08,1540,1540.TW,上市,7.188868,7.188868,6.728778,7.131352,181398
2000-03-09,1540,1540.TW,上市,7.131352,7.16011,6.728778,7.073844,210423
2000-03-10,1540,1540.TW,上市,7.188868,7.246376,6.901311,7.073844,338544
2000-03-13,1540,1540.TW,上市,7.073844,7.073844,6.585003,6.585003,211438
2000-03-14,1540,1540.TW,上市,6.124913,6.757536,6.124913,6.613754,246909
2000-03-15,1540,1540.TW,上市,6.326204,6.556245,6.21118,6.556245,52343
2000-03-16,1540,1540.TW,上市,6.124913,6.469979,6.124913,6.469979,210394
2000-03-17,1540,1540.TW,上市,6.268688,6.613754,6.153671,6.153671,140848
2000-03-20,1540,1540.TW,上市,5.95238,5.95238,5.95238,5.95238,6955
2000-03-21,1540,1540.TW,上市,5.75109,6.354955,5.75109,6.354955,163447
2000-03-22,1540,1540.TW,上市,6.182422,6.41247,6.182422,6.383712,82303
2000-03-23,1540,1540.TW,上市,6.326204,6.786287,6.21118,6.728778,222998
2000-03-24,1540,1540.TW,上市,6.613754,6.613754,6.498737,6.498737,89784
2000-03-27,1540,1540.TW,上市,6.096155,6.728778,6.096155,6.527487,285163
2000-03-28,1540,1540.TW,上市,6.671269,6.728778,6.326204,6.671269,238737
2000-03-29,1540,1540.TW,上市,6.728778,7.131352,6.613754,7.131352,915568
2000-03-30,1540,1540.TW,上市,7.591442,7.6202,7.591442,7.6202,571103
2000-03-31,1540,1540.TW,上市,8.137798,8.137798,7.476418,7.476418,1232597
2000-04-03,1540,1540.TW,上市,7.476418,7.476418,7.476418,7.476418,0
2000-04-04,1540,1540.TW,上市,7.476418,7.476418,7.476418,7.476418,0
2000-04-05,1540,1540.TW,上市,6.872553,7.3614,6.872553,7.303885,455565
2000-04-06,1540,1540.TW,上市,7.303885,7.792732,6.958819,7.792732,897933
2000-04-07,1540,1540.TW,上市,8.022774,8.166549,7.591442,8.10904,471224
2000-04-10,1540,1540.TW,上市,8.339082,8.339082,7.936507,7.936507,462520
2000-04-11,1540,1540.TW,上市,7.936507,7.936507,7.648951,7.936507,262567
2000-04-12,1540,1540.TW,上市,7.735217,7.878999,7.533933,7.763975,313679
2000-04-13,1540,1540.TW,上市,7.821483,7.821483,7.246376,7.476418,303517
2000-04-14,1540,1540.TW,上市,7.188868,7.706466,7.188868,7.591442,272993
2000-04-17,1540,1540.TW,上市,7.188868,7.476418,7.188868,7.188868,172141
2000-04-18,1540,1540.TW,上市,7.188868,7.533933,7.073844,7.447667,294486
2000-04-19,1540,1540.TW,上市,7.591442,7.965265,7.476418,7.965265,996332
2000-04-20,1540,1540.TW,上市,8.511614,8.511614,8.511614,8.511614,962053
2000-04-21,1540,1540.TW,上市,9.086728,9.086728,8.051532,8.339082,1853481
2000-04-24,1540,1540.TW,上市,7.850241,8.224064,7.763975,7.763975,529899
2000-04-25,1540,1540.TW,上市,7.476418,7.648951,7.246376,7.3614,582500
2000-04-26,1540,1540.TW,上市,7.275134,7.3614,6.930069,7.332643,506071
2000-04-27,1540,1540.TW,上市,7.303885,7.3614,7.016335,7.016335,208656
2000-04-28,1540,1540.TW,上市,7.016335,7.3614,6.958819,7.073844,427744
2000-05-01,1540,1540.TW,上市,7.073844,7.073844,7.073844,7.073844,0
2000-05-02,1540,1540.TW,上市,6.326204,6.671269,6.326204,6.671269,165186
2000-05-03,1540,1540.TW,上市,6.441221,6.613754,6.383712,6.441221,180493
2000-05-04,1540,1540.TW,上市,6.671269,6.786287,6.326204,6.498737,137714
2000-05-05,1540,1540.TW,上市,6.613754,6.671269,6.498737,6.671269,88699
2000-05-08,1540,1540.TW,上市,6.901311,7.3614,6.786287,7.246376,497296
2000-05-09,1540,1540.TW,上市,7.246376,7.246376,7.246376,7.246376,0
2000-05-10,1540,1540.TW,上市,7.246376,7.246376,7.246376,7.246376,0
2000-05-11,1540,1540.TW,上市,7.188868,7.332643,6.958819,7.131352,290415
2000-05-12,1540,1540.TW,上市,7.102601,7.131352,6.958819,7.131352,125735
2000-05-15,1540,1540.TW,上市,7.016335,7.016335,6.642512,7.016335,93914
2000-05-16,1540,1540.TW,上市,6.987577,7.016335,6.728778,7.016335,113023
2000-05-17,1540,1540.TW,上市,6.728778,7.073844,6.728778,7.045086,128672
