date,symbol,yahoo_symbol,market,open,high,low,close,volume
2016-11-29,4807,4807.TW,上市,115.0,115.0,109.610001,115.0,30062
2016-11-30,4807,4807.TW,上市,121.989998,121.989998,114.5,121.989998,67939
2016-12-01,4807,4807.TW,上市,119.0,124.0,118.010002,119.0,51036
2016-12-02,4807,4807.TW,上市,111.620003,118.010002,110.019997,111.620003,70681
2016-12-05,4807,4807.TW,上市,111.0,112.0,110.5,111.0,14000
2016-12-06,4807,4807.TW,上市,111.0,111.5,110.099998,111.0,5050
2016-12-07,4807,4807.TW,上市,114.989998,115.0,112.0,114.989998,14000
2016-12-08,4807,4807.TW,上市,113.0,114.0,112.0,113.0,14500
2016-12-09,4807,4807.TW,上市,113.0,113.0,113.0,113.0,0
2016-12-12,4807,4807.TW,上市,113.489998,115.800003,112.099998,113.489998,37020
2016-12-13,4807,4807.TW,上市,111.0,112.440002,111.0,111.0,28000
2016-12-14,4807,4807.TW,上市,110.010002,111.599998,110.010002,110.010002,7000
2016-12-15,4807,4807.TW,上市,110.010002,110.010002,110.010002,110.010002,0
2016-12-16,4807,4807.TW,上市,114.0,114.0,112.480003,114.0,7000
2016-12-19,4807,4807.TW,上市,114.0,114.0,114.0,114.0,2020
2016-12-20,4807,4807.TW,上市,113.0,113.5,112.699997,113.0,3200
2016-12-21,4807,4807.TW,上市,112.0,113.0,112.0,112.0,2000
2016-12-22,4807,4807.TW,上市,112.0,112.0,112.0,112.0,0
2016-12-23,4807,4807.TW,上市,112.0,112.0,112.0,112.0,0
2016-12-26,4807,4807.TW,上市,112.0,112.0,112.0,112.0,0
2016-12-27,4807,4807.TW,上市,112.0,112.0,112.0,112.0,0
2016-12-28,4807,4807.TW,上市,119.0,119.0,113.0,119.0,53014
2016-12-29,4807,4807.TW,上市,116.0,120.0,114.5,116.0,33513
2016-12-30,4807,4807.TW,上市,122.0,124.199997,116.0,122.0,39027
2017-01-03,4807,4807.TW,上市,115.0,120.400002,114.379997,115.0,19023
2017-01-04,4807,4807.TW,上市,115.5,115.800003,114.510002,115.5,6015
2017-01-05,4807,4807.TW,上市,115.5,115.5,115.5,115.5,0
2017-01-06,4807,4807.TW,上市,115.5,115.5,115.5,115.5,0
2017-01-09,4807,4807.TW,上市,114.0,115.110001,113.040001,114.0,19000
2017-01-10,4807,4807.TW,上市,112.510002,114.0,112.510002,112.510002,13100
2017-01-11,4807,4807.TW,上市,112.889999,113.0,111.5,112.889999,15400
2017-01-12,4807,4807.TW,上市,112.489998,112.489998,111.110001,112.489998,10000
2017-01-13,4807,4807.TW,上市,114.0,114.0,110.559998,114.0,19050
2017-01-16,4807,4807.TW,上市,111.989998,111.989998,111.110001,111.989998,7000
2017-01-17,4807,4807.TW,上市,111.0,111.0,110.660004,111.0,8000
2017-01-18,4807,4807.TW,上市,111.0,111.0,111.0,111.0,0
2017-01-19,4807,4807.TW,上市,111.0,111.0,111.0,111.0,0
2017-01-20,4807,4807.TW,上市,110.0,110.489998,109.599998,110.0,14000
2017-01-23,4807,4807.TW,上市,110.0,110.0,110.0,110.0,5000
2017-01-24,4807,4807.TW,上市,110.0,110.0,110.0,110.0,0
2017-02-02,4807,4807.TW,上市,112.5,112.5,110.0,112.5,13600
2017-02-03,4807,4807.TW,上市,112.0,112.5,110.5,112.0,11431
2017-02-06,4807,4807.TW,上市,113.5,113.5,113.0,113.5,2350
2017-02-07,4807,4807.TW,上市,124.0,125.5,113.0,124.0,72950
2017-02-08,4807,4807.TW,上市,127.0,128.5,120.650002,127.0,93402
2017-02-09,4807,4807.TW,上市,120.0,127.400002,118.519997,120.0,25807
2017-02-10,4807,4807.TW,上市,119.0,119.5,113.059998,119.0,34800
2017-02-13,4807,4807.TW,上市,117.489998,117.489998,116.0,117.489998,5200
2017-02-14,4807,4807.TW,上市,120.5,120.5,117.879997,120.5,13000
2017-02-15,4807,4807.TW,上市,118.0,118.800003,118.0,118.0,7000
2017-02-16,4807,4807.TW,上市,118.0,118.0,118.0,118.0,0
2017-02-17,4807,4807.TW,上市,118.0,118.0,118.0,118.0,0
2017-02-20,4807,4807.TW,上市,115.150002,117.440002,115.0,115.150002,35050
2017-02-21,4807,4807.TW,上市,115.989998,116.989998,115.989998,115.989998,2101
2017-02-22,4807,4807.TW,上市,117.0,117.010002,116.0,117.0,19000
2017-02-23,4807,4807.TW,上市,120.5,120.989998,117.800003,120.5,65955
2017-02-24,4807,4807.TW,上市,117.0,120.790001,116.519997,117.0,43100
2017-03-01,4807,4807.TW,上市,116.519997,118.989998,116.5,116.519997,32300
2017-03-02,4807,4807.TW,上市,116.519997,116.519997,116.519997,116.519997,0
2017-03-03,4807,4807.TW,上市,116.389999,116.389999,115.0,116.389999,13100
2017-03-06,4807,4807.TW,上市,116.5,116.690002,116.0,116.5,14600
2017-03-07,4807,4807.TW,上市,115.0,116.0,115.0,115.0,7850
2017-03-08,4807,4807.TW,上市,115.0,115.5,114.599998,115.0,9050
2017-03-09,4807,4807.TW,上市,113.0,115.0,112.110001,113.0,14200
2017-03-10,4807,4807.TW,上市,113.0,114.489998,112.099998,113.0,10955
2017-03-13,4807,4807.TW,上市,109.989998,114.489998,106.5,109.989998,87202
2017-03-14,4807,4807.TW,上市,107.5,110.489998,105.510002,107.5,23843
2017-03-15,4807,4807.TW,上市,111.0,115.0,107.0,111.0,124988
2017-03-16,4807,4807.TW,上市,114.489998,114.5,111.0,114.489998,22154
2017-03-17,4807,4807.TW,上市,111.510002,114.489998,111.0,111.510002,38144
2017-03-20,4807,4807.TW,上市,112.040001,114.0,110.0,112.040001,15655
2017-03-21,4807,4807.TW,上市,113.290001,113.400002,111.0,113.290001,22881
2017-03-22,4807,4807.TW,上市,113.0,113.290001,110.0,113.0,17344
2017-03-23,4807,4807.TW,上市,112.0,113.489998,111.0,112.0,34107
2017-03-24,4807,4807.TW,上市,113.699997,114.5,111.510002,113.699997,80416
2017-03-27,4807,4807.TW,上市,110.0,113.699997,108.199997,110.0,66855
2017-03-28,4807,4807.TW,上市,109.199997,111.0,108.5,109.199997,62836
2017-03-29,4807,4807.TW,上市,108.5,109.5,108.0,108.5,35817
2017-03-30,4807,4807.TW,上市,107.989998,108.989998,106.0,107.989998,58524
2017-03-31,4807,4807.TW,上市,106.010002,108.0,105.510002,106.010002,47108
2017-04-05,4807,4807.TW,上市,106.989998,108.0,105.5,106.989998,32035
2017-04-06,4807,4807.TW,上市,104.5,107.0,103.010002,104.5,45122
2017-04-07,4807,4807.TW,上市,100.949997,104.510002,98.610001,100.949997,29955
2017-04-10,4807,4807.TW,上市,100.370003,102.989998,99.599998,100.370003,44155
2017-04-11,4807,4807.TW,上市,98.699997,100.370003,98.699997,98.699997,23407
2017-04-12,4807,4807.TW,上市,98.800003,98.989998,95.5,98.800003,20014
2017-04-13,4807,4807.TW,上市,99.5,99.5,96.989998,99.5,35611
2017-04-14,4807,4807.TW,上市,98.790001,99.800003,97.610001,98.790001,36205
2017-04-17,4807,4807.TW,上市,97.290001,98.800003,96.0,97.290001,10329
2017-04-18,4807,4807.TW,上市,98.300003,98.93,97.300003,98.300003,12027
2017-04-19,4807,4807.TW,上市,98.790001,99.0,97.199997,98.790001,21116
2017-04-20,4807,4807.TW,上市,102.5,103.489998,97.510002,102.5,25471
2017-04-21,4807,4807.TW,上市,103.0,103.5,100.599998,103.0,49113
2017-04-24,4807,4807.TW,上市,100.050003,101.599998,98.0,100.050003,12120
2017-04-25,4807,4807.TW,上市,100.050003,100.980003,99.620003,100.050003,27201
2017-04-26,4807,4807.TW,上市,98.0,99.010002,98.0,98.0,14000
2017-04-27,4807,4807.TW,上市,99.989998,99.989998,99.0,99.989998,2110
2017-04-28,4807,4807.TW,上市,99.989998,99.989998,98.709999,99.989998,6000
2017-05-02,4807,4807.TW,上市,98.5,99.0,98.5,98.5,10150
2017-05-03,4807,4807.TW,上市,97.400002,98.300003,95.959999,97.400002,12040
2017-05-04,4807,4807.TW,上市,96.0,97.290001,95.5,96.0,13200
2017-05-05,4807,4807.TW,上市,96.0,96.900002,95.5,96.0,14200
2017-05-08,4807,4807.TW,上市,95.0,96.290001,94.5,95.0,26110
2017-05-09,4807,4807.TW,上市,92.669998,95.0,92.669998,92.669998,29101
2017-05-10,4807,4807.TW,上市,91.0,94.290001,87.699997,91.0,27681
2017-05-11,4807,4807.TW,上市,90.0,90.900002,88.010002,90.0,11280
2017-05-12,4807,4807.TW,上市,90.0,90.0,90.0,90.0,0
2017-05-15,4807,4807.TW,上市,87.010002,90.32,87.010002,87.010002,17100
2017-05-16,4807,4807.TW,上市,88.940002,88.940002,87.010002,88.940002,4093
2017-05-17,4807,4807.TW,上市,90.0,90.489998,88.610001,90.0,23301
2017-05-18,4807,4807.TW,上市,88.900002,89.5,88.0,88.900002,26100
2017-05-19,4807,4807.TW,上市,86.5,88.580002,86.5,86.5,32100
2017-05-22,4807,4807.TW,上市,87.389999,87.800003,86.519997,87.389999,18100
2017-05-23,4807,4807.TW,上市,85.5,87.0,85.5,85.5,31400
2017-05-24,4807,4807.TW,上市,83.779999,83.779999,80.760002,83.779999,13780
2017-05-25,4807,4807.TW,上市,86.0,87.489998,83.519997,86.0,39200
2017-05-26,4807,4807.TW,上市,87.0,88.0,85.010002,87.0,13400
2017-05-31,4807,4807.TW,上市,88.0,89.300003,87.010002,88.0,13005
2017-06-01,4807,4807.TW,上市,85.0,89.0,82.650002,85.0,30590
2017-06-02,4807,4807.TW,上市,86.599998,87.800003,84.699997,86.599998,54500
2017-06-05,4807,4807.TW,上市,86.5,87.5,86.199997,86.5,29100
2017-06-06,4807,4807.TW,上市,86.309998,87.290001,86.209999,86.309998,29736
2017-06-07,4807,4807.TW,上市,87.199997,87.480003,86.699997,87.199997,45810
2017-06-08,4807,4807.TW,上市,84.199997,87.489998,84.0,84.199997,48700
2017-06-09,4807,4807.TW,上市,85.0,85.989998,85.0,85.0,3000
2017-06-12,4807,4807.TW,上市,76.980003,84.0,76.839996,76.980003,82061
2017-06-13,4807,4807.TW,上市,75.0,77.0,74.610001,75.0,26740
2017-06-14,4807,4807.TW,上市,74.5,76.0,74.0,74.5,57150
2017-06-15,4807,4807.TW,上市,73.480003,74.239998,70.870003,73.480003,41350
2017-06-16,4807,4807.TW,上市,74.0,74.0,72.0,74.0,35359
2017-06-19,4807,4807.TW,上市,74.800003,74.800003,73.0,74.800003,30403
2017-06-20,4807,4807.TW,上市,74.0,74.599998,73.709999,74.0,18202
2017-06-21,4807,4807.TW,上市,74.5,75.0,74.0,74.5,22600
2017-06-22,4807,4807.TW,上市,78.0,78.0,74.199997,78.0,67103
2017-06-23,4807,4807.TW,上市,77.400002,78.400002,75.599998,77.400002,63050
2017-06-26,4807,4807.TW,上市,67.900002,69.5,65.699997,66.599998,1370000
2017-06-27,4807,4807.TW,上市,66.599998,66.900002,65.900002,66.5,345000
2017-06-28,4807,4807.TW,上市,66.599998,68.400002,66.599998,67.900002,377000
2017-06-29,4807,4807.TW,上市,68.5,68.800003,67.699997,67.699997,223000
2017-06-30,4807,4807.TW,上市,67.199997,67.599998,66.599998,67.599998,111000
2017-07-03,4807,4807.TW,上市,67.800003,67.800003,65.5,66.0,258000
2017-07-04,4807,4807.TW,上市,66.800003,66.800003,65.599998,66.0,128000
2017-07-05,4807,4807.TW,上市,66.699997,71.900002,66.699997,71.0,859000
2017-07-06,4807,4807.TW,上市,70.0,70.400002,68.800003,69.300003,503000
2017-07-07,4807,4807.TW,上市,69.800003,69.800003,67.800003,68.300003,191000
2017-07-10,4807,4807.TW,上市,68.300003,68.300003,66.800003,67.199997,250000
2017-07-11,4807,4807.TW,上市,64.699997,65.099998,63.799999,64.400002,143000
2017-07-12,4807,4807.TW,上市,64.800003,65.0,64.099998,64.300003,50000
2017-07-13,4807,4807.TW,上市,64.199997,64.599998,64.0,64.099998,42000
2017-07-14,4807,4807.TW,上市,64.0,64.0,63.0,63.0,141000
2017-07-17,4807,4807.TW,上市,63.0,63.0,62.0,62.099998,121000
2017-07-18,4807,4807.TW,上市,62.0,62.0,61.0,61.0,106000
2017-07-19,4807,4807.TW,上市,61.400002,61.400002,60.599998,60.900002,70000
2017-07-20,4807,4807.TW,上市,61.099998,61.700001,61.099998,61.200001,53000
2017-07-21,4807,4807.TW,上市,61.200001,61.200001,60.599998,60.700001,49000
2017-07-24,4807,4807.TW,上市,60.700001,61.0,60.299999,60.5,34000
2017-07-25,4807,4807.TW,上市,60.5,60.5,60.200001,60.299999,47000
2017-07-26,4807,4807.TW,上市,60.400002,61.5,60.400002,61.200001,97000
2017-07-27,4807,4807.TW,上市,61.5,61.5,60.700001,60.799999,42000
2017-07-28,4807,4807.TW,上市,60.599998,60.700001,60.099998,60.400002,31000
2017-07-31,4807,4807.TW,上市,60.099998,60.099998,58.400002,59.0,116000
2017-08-01,4807,4807.TW,上市,58.900002,59.5,58.5,59.5,74000
2017-08-02,4807,4807.TW,上市,59.5,59.5,58.599998,59.0,32000
2017-08-03,4807,4807.TW,上市,59.0,59.0,58.0,58.299999,36000
2017-08-04,4807,4807.TW,上市,58.099998,59.0,57.599998,58.200001,72000
2017-08-07,4807,4807.TW,上市,58.200001,58.200001,56.099998,56.700001,42000
2017-08-08,4807,4807.TW,上市,55.599998,56.0,53.299999,54.0,203000
2017-08-09,4807,4807.TW,上市,54.0,57.5,54.0,55.599998,122000
2017-08-10,4807,4807.TW,上市,57.400002,57.400002,54.200001,54.5,66000
2017-08-11,4807,4807.TW,上市,54.0,54.0,52.799999,54.0,87000
2017-08-14,4807,4807.TW,上市,53.0,53.0,50.0,50.0,131000
2017-08-15,4807,4807.TW,上市,50.200001,51.400002,50.0,50.400002,45000
2017-08-16,4807,4807.TW,上市,49.799999,50.0,48.0,48.700001,135000
2017-08-17,4807,4807.TW,上市,48.799999,50.5,48.5,49.700001,92000
2017-08-18,4807,4807.TW,上市,49.400002,51.700001,49.049999,51.5,40000
2017-08-21,4807,4807.TW,上市,53.5,53.5,52.200001,52.200001,67020
