date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,1702,1702.TW,上市,5.990586,5.990586,5.70532,5.752864,188245350
2000-01-05,1702,1702.TW,上市,5.70532,5.990586,5.70532,5.943041,545871552
2000-01-06,1702,1702.TW,上市,5.943041,6.323396,5.943041,6.323396,768259771
2000-01-07,1702,1702.TW,上市,6.466029,6.561118,6.323396,6.323396,1149493412
2000-01-10,1702,1702.TW,上市,6.37094,6.466029,6.275852,6.37094,741131407
2000-01-11,1702,1702.TW,上市,6.513573,6.561118,6.275852,6.323396,925670743
2000-01-12,1702,1702.TW,上市,6.275852,6.418485,6.275852,6.37094,422292160
2000-01-13,1702,1702.TW,上市,6.466029,6.798839,6.466029,6.703751,2367266
2000-01-14,1702,1702.TW,上市,6.703751,6.941472,6.608662,6.656206,1894567456
2000-01-17,1702,1702.TW,上市,6.513573,6.893928,6.513573,6.846384,917038
2000-01-18,1702,1702.TW,上市,6.989017,7.274283,6.846384,7.179194,2613092595
2000-01-19,1702,1702.TW,上市,7.369371,7.46446,7.179194,7.369371,2640493336
2000-01-20,1702,1702.TW,上市,7.416916,7.46446,6.893928,6.893928,1620037378
2000-01-21,1702,1702.TW,上市,6.751295,6.846384,6.608662,6.703751,1196777700
2000-01-24,1702,1702.TW,上市,6.798839,6.893928,6.656206,6.893928,1041242
2000-01-25,1702,1702.TW,上市,6.941472,7.226738,6.846384,7.179194,2158716696
2000-01-26,1702,1702.TW,上市,7.416916,7.416916,7.179194,7.416916,2456594455
2000-01-27,1702,1702.TW,上市,7.512004,7.892359,7.46446,7.892359,5317964790
2000-01-28,1702,1702.TW,上市,8.034992,8.082536,7.607093,7.607093,3381099
2000-01-31,1702,1702.TW,上市,7.512004,7.749726,7.416916,7.607093,1294581
2000-02-01,1702,1702.TW,上市,7.702182,7.702182,7.416916,7.512004,1348455
2000-02-02,1702,1702.TW,上市,7.512004,7.512004,7.512004,7.512004,0
2000-02-03,1702,1702.TW,上市,7.512004,7.512004,7.512004,7.512004,0
2000-02-04,1702,1702.TW,上市,7.512004,7.512004,7.512004,7.512004,0
