date,symbol,yahoo_symbol,market,open,high,low,close,volume
2001-04-09,1533,1533.TW,上市,21.875423,21.875423,21.875423,21.875423,2103
2001-04-10,1533,1533.TW,上市,23.397196,23.397196,23.397196,23.397196,4035
2001-04-11,1533,1533.TW,上市,24.966518,24.966518,24.966518,24.966518,4205
2001-04-12,1533,1533.TW,上市,26.630957,26.630957,26.630957,26.630957,6308
2001-04-13,1533,1533.TW,上市,28.295387,28.295387,28.295387,28.295387,42056
2001-04-16,1533,1533.TW,上市,30.197599,30.197599,28.295387,28.295387,8323224
2001-04-17,1533,1533.TW,上市,28.295387,28.533161,26.630957,26.630957,2911653
2001-04-18,1533,1533.TW,上市,26.630957,27.344286,26.630957,27.106504,1786570
2001-04-19,1533,1533.TW,上市,27.819834,28.057613,26.630957,26.868731,1523559
2001-04-20,1533,1533.TW,上市,26.868731,28.057613,26.868731,27.344286,1497289
2001-04-23,1533,1533.TW,上市,27.106504,27.344286,26.868731,26.868731,601659
2001-04-24,1533,1533.TW,上市,26.630957,26.630957,25.442074,25.679848,2286233
2001-04-25,1533,1533.TW,上市,25.679848,25.917629,25.442074,25.679848,814297
2001-04-26,1533,1533.TW,上市,25.679848,25.917629,25.442074,25.679848,814297
2001-04-27,1533,1533.TW,上市,25.917629,26.630957,25.917629,26.155396,650409
2001-04-30,1533,1533.TW,上市,26.155396,26.155396,25.442074,25.917629,654003
2001-05-01,1533,1533.TW,上市,25.917629,25.917629,25.917629,25.917629,0
2001-05-02,1533,1533.TW,上市,25.917629,26.155396,24.966518,24.966518,668731
2001-05-03,1533,1533.TW,上市,24.728739,25.204292,24.728739,25.204292,397531
2001-05-04,1533,1533.TW,上市,25.204292,25.204292,23.44475,23.44475,454646
2001-05-07,1533,1533.TW,上市,23.44475,23.539862,22.303427,22.92164,842388
2001-05-08,1533,1533.TW,上市,22.92164,23.682529,22.778975,23.682529,427827
2001-05-09,1533,1533.TW,上市,24.015417,25.204292,24.015417,24.966518,335458
2001-05-10,1533,1533.TW,上市,24.966518,24.966518,23.587416,23.777636,246796
2001-05-11,1533,1533.TW,上市,23.682529,24.253191,23.49231,24.253191,116163
2001-05-14,1533,1533.TW,上市,24.015417,24.253191,23.777636,24.253191,157808
2001-05-15,1533,1533.TW,上市,24.253191,24.728739,24.015417,24.728739,1255664
2001-05-16,1533,1533.TW,上市,24.728739,26.155396,24.728739,24.966518,357550
2001-05-17,1533,1533.TW,上市,25.442074,25.442074,24.966518,25.442074,169141
2001-05-18,1533,1533.TW,上市,25.442074,25.442074,24.966518,24.966518,153513
2001-05-21,1533,1533.TW,上市,24.966518,24.966518,23.777636,24.490965,601413
2001-05-22,1533,1533.TW,上市,24.490965,24.490965,23.777636,23.777636,206519
2001-05-23,1533,1533.TW,上市,23.302082,24.253191,23.302082,24.253191,353278
2001-05-24,1533,1533.TW,上市,24.253191,24.253191,23.730083,24.015417,179468
2001-05-25,1533,1533.TW,上市,23.777636,23.777636,23.397196,23.397196,205420
2001-05-28,1533,1533.TW,上市,23.397196,23.730083,23.064308,23.302082,168088
2001-05-29,1533,1533.TW,上市,23.302082,23.63497,23.302082,23.397196,364809
2001-05-30,1533,1533.TW,上市,23.539862,23.63497,23.064308,23.206976,119862
