date,symbol,yahoo_symbol,market,open,high,low,close,volume
2004-11-08,6239,6239.TW,上市,37.800068,37.800068,37.251492,37.52578,4731375912
2004-11-09,6239,6239.TW,上市,37.52578,38.074356,37.251492,37.52578,4255590722
2004-11-10,6239,6239.TW,上市,37.800068,37.800068,37.251492,37.52578,4838070157
2004-11-11,6239,6239.TW,上市,37.52578,37.52578,36.982376,36.982376,3021879692
2004-11-12,6239,6239.TW,上市,37.251492,37.52578,36.708088,37.251492,4339109301
2004-11-15,6239,6239.TW,上市,37.800068,38.074356,37.251492,37.251492,5352815741
2004-11-16,6239,6239.TW,上市,37.251492,38.622932,37.251492,38.074356,12521866391
2004-11-17,6239,6239.TW,上市,38.348644,39.171509,38.074356,38.897221,17028814744
2004-11-18,6239,6239.TW,上市,39.171509,40.542953,39.171509,39.994373,21194945152
2004-11-19,6239,6239.TW,上市,40.268665,41.63493,40.268665,40.817242,24782572739
2004-11-22,6239,6239.TW,上市,40.817242,41.63493,39.994373,40.542953,28684963519
2004-11-23,6239,6239.TW,上市,40.817242,40.817242,39.171509,39.445797,19147577701
2004-11-24,6239,6239.TW,上市,39.720085,40.542953,37.52578,38.622932,22073759
2004-11-25,6239,6239.TW,上市,38.348644,38.622932,36.4338,36.708088,27491667884
2004-11-26,6239,6239.TW,上市,36.982376,37.52578,35.610935,35.610935,23525262874
2004-11-29,6239,6239.TW,上市,36.4338,36.4338,35.062359,36.159512,16781990223
2004-11-30,6239,6239.TW,上市,36.159512,36.4338,35.336643,35.610935,13181292750
2004-12-01,6239,6239.TW,上市,35.336643,36.4338,35.336643,36.159512,8247664028
2004-12-02,6239,6239.TW,上市,36.708088,36.982376,36.159512,36.4338,11290288589
2004-12-03,6239,6239.TW,上市,36.4338,36.708088,35.062359,35.610935,12475491871
2004-12-06,6239,6239.TW,上市,35.610935,36.982376,35.610935,36.708088,12743036141
2004-12-07,6239,6239.TW,上市,36.708088,36.982376,36.4338,36.708088,6546370301
2004-12-08,6239,6239.TW,上市,36.708088,36.708088,35.885223,36.159512,5606878552
2004-12-09,6239,6239.TW,上市,36.159512,36.708088,35.610935,35.610935,8870029416
2004-12-10,6239,6239.TW,上市,36.159512,36.708088,36.159512,36.708088,11471394618
2004-12-13,6239,6239.TW,上市,36.982376,38.074356,36.708088,36.982376,18635170166
2004-12-14,6239,6239.TW,上市,37.800068,38.074356,37.52578,37.800068,12321491
2004-12-15,6239,6239.TW,上市,38.348644,39.994373,38.074356,39.994373,28636749476
2004-12-16,6239,6239.TW,上市,39.994373,40.817242,39.445797,39.720085,14983033688
2004-12-17,6239,6239.TW,上市,39.720085,39.994373,38.897221,39.445797,10258270
2004-12-20,6239,6239.TW,上市,38.622932,38.897221,38.348644,38.622932,8800027077
2004-12-21,6239,6239.TW,上市,38.622932,38.897221,38.348644,38.348644,6413936264
2004-12-22,6239,6239.TW,上市,38.622932,39.445797,38.622932,39.171509,9340719205
2004-12-23,6239,6239.TW,上市,38.897221,38.897221,36.708088,37.52578,22746024077
2004-12-24,6239,6239.TW,上市,36.708088,38.074356,36.708088,37.800068,8513621903
