date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,1717,1717.TW,上市,7.211376,7.640162,7.211376,7.5622,14448282
2000-01-05,1717,1717.TW,上市,7.445258,7.54271,7.406277,7.464748,7994636
2000-01-06,1717,1717.TW,上市,7.503729,7.893534,7.425767,7.757101,32180978
2000-01-07,1717,1717.TW,上市,7.757101,7.757101,7.601181,7.69863,13267821
2000-01-10,1717,1717.TW,上市,7.73761,7.952005,7.69863,7.874043,20715397
2000-01-11,1717,1717.TW,上市,7.990986,8.029963,7.796082,7.815572,23182659
2000-01-12,1717,1717.TW,上市,7.854553,7.893534,7.69863,7.757101,12065079
2000-01-13,1717,1717.TW,上市,7.835062,8.088434,7.796082,8.029963,20752017
2000-01-14,1717,1717.TW,上市,8.575691,8.575691,8.419768,8.53671,77131712
2000-01-17,1717,1717.TW,上市,8.380787,8.478239,8.380787,8.439258,15428262
2000-01-18,1717,1717.TW,上市,8.51722,8.770591,8.380787,8.439258,31004017
2000-01-19,1717,1717.TW,上市,8.458748,8.51722,8.185886,8.185886,15196196
2000-01-20,1717,1717.TW,上市,8.283338,8.341806,8.127415,8.127415,11552560
2000-01-21,1717,1717.TW,上市,8.146905,8.283338,8.107925,8.127415,11712678
2000-01-24,1717,1717.TW,上市,8.283338,8.322319,8.185886,8.322319,11938565
2000-01-25,1717,1717.TW,上市,8.322319,8.341806,8.185886,8.205377,9415168
2000-01-26,1717,1717.TW,上市,8.224867,8.283338,8.185886,8.185886,13917133
2000-01-27,1717,1717.TW,上市,8.283338,8.458748,8.205377,8.205377,21917009
2000-01-28,1717,1717.TW,上市,8.380787,8.478239,8.283338,8.380787,20217159
2000-01-31,1717,1717.TW,上市,8.361296,8.380787,8.283338,8.302829,9974239
2000-02-01,1717,1717.TW,上市,8.380787,8.380787,8.263848,8.263848,12630845
2000-02-02,1717,1717.TW,上市,8.263848,8.263848,8.263848,8.263848,0
2000-02-03,1717,1717.TW,上市,8.263848,8.263848,8.263848,8.263848,0
2000-02-04,1717,1717.TW,上市,8.263848,8.263848,8.263848,8.263848,0
2000-02-07,1717,1717.TW,上市,8.263848,8.263848,8.263848,8.263848,0
2000-02-08,1717,1717.TW,上市,8.263848,8.263848,8.263848,8.263848,0
2000-02-09,1717,1717.TW,上市,8.439258,8.478239,8.341806,8.380787,14576552
2000-02-10,1717,1717.TW,上市,8.380787,8.673143,8.380787,8.556201,35965477
2000-02-11,1717,1717.TW,上市,8.653653,8.71212,8.478239,8.556201,20765091
2000-02-14,1717,1717.TW,上市,8.653653,8.965496,8.595181,8.809572,44365595
2000-02-15,1717,1717.TW,上市,8.809572,8.809572,8.556201,8.575691,15283542
2000-02-16,1717,1717.TW,上市,8.673143,8.809572,8.634162,8.770591,24413190
2000-02-17,1717,1717.TW,上市,8.907024,9.121415,8.829063,8.926515,38569593
2000-02-18,1717,1717.TW,上市,9.121415,9.121415,8.614672,8.634162,25723847
2000-02-21,1717,1717.TW,上市,8.868044,9.121415,8.829063,8.848553,36746660
2000-02-22,1717,1717.TW,上市,8.790082,8.946005,8.478239,8.575691,20538228
2000-02-23,1717,1717.TW,上市,8.575691,8.673143,8.400277,8.419768,12797929
2000-02-24,1717,1717.TW,上市,8.478239,8.51722,8.107925,8.302829,12846027
2000-02-25,1717,1717.TW,上市,8.185886,8.283338,7.952005,7.971495,12426841
2000-02-28,1717,1717.TW,上市,7.971495,7.971495,7.971495,7.971495,0
2000-02-29,1717,1717.TW,上市,8.068944,8.146905,7.815572,7.893534,8020515
2000-03-01,1717,1717.TW,上市,7.990986,8.107925,7.932515,8.049453,10013793
2000-03-02,1717,1717.TW,上市,8.049453,8.107925,7.893534,7.913024,6356649
2000-03-03,1717,1717.TW,上市,7.913024,8.049453,7.913024,8.049453,5255356
2000-03-06,1717,1717.TW,上市,7.893534,7.990986,7.815572,7.815572,6639233
2000-03-07,1717,1717.TW,上市,7.815572,7.874043,7.69863,7.73761,5962460
2000-03-08,1717,1717.TW,上市,7.796082,7.854553,7.73761,7.757101,5249868
2000-03-09,1717,1717.TW,上市,7.796082,7.893534,7.776591,7.796082,6130087
2000-03-10,1717,1717.TW,上市,7.893534,7.932515,7.73761,7.73761,5120652
2000-03-13,1717,1717.TW,上市,7.640162,7.679143,7.211376,7.211376,9385550
2000-03-14,1717,1717.TW,上市,7.69863,7.69863,7.211376,7.347806,8309384
2000-03-15,1717,1717.TW,上市,7.406277,7.484239,7.328315,7.347806,5907069
2000-03-16,1717,1717.TW,上市,6.919024,7.289338,6.919024,7.289338,6165702
2000-03-17,1717,1717.TW,上市,7.250357,7.796082,7.211376,7.796082,25466123
2000-03-20,1717,1717.TW,上市,7.523219,8.341806,7.523219,8.341806,33183860
2000-03-21,1717,1717.TW,上市,8.341806,8.575691,8.205377,8.380787,19083589
2000-03-22,1717,1717.TW,上市,8.53671,8.53671,8.185886,8.302829,18482260
2000-03-23,1717,1717.TW,上市,8.302829,8.51722,8.302829,8.439258,20988371
2000-03-24,1717,1717.TW,上市,8.380787,8.380787,8.185886,8.205377,9987676
2000-03-27,1717,1717.TW,上市,8.283338,8.770591,8.283338,8.770591,31534264
2000-03-28,1717,1717.TW,上市,9.3553,9.374791,9.082434,9.374791,42132300
2000-03-29,1717,1717.TW,上市,9.940005,9.940005,9.940005,9.940005,36322415
2000-03-30,1717,1717.TW,上市,10.622163,10.622163,10.622163,10.622163,33759596
2000-03-31,1717,1717.TW,上市,11.30432,11.30432,11.30432,11.30432,35415044
2000-04-03,1717,1717.TW,上市,11.30432,11.30432,11.30432,11.30432,0
2000-04-04,1717,1717.TW,上市,11.30432,11.30432,11.30432,11.30432,0
2000-04-05,1717,1717.TW,上市,12.083929,12.863535,11.694125,12.863535,67341514
2000-04-06,1717,1717.TW,上市,13.643144,13.740593,13.058439,13.740593,72532994
2000-04-07,1717,1717.TW,上市,13.643144,13.643144,12.863535,12.863535,40939361
2000-04-10,1717,1717.TW,上市,12.863535,13.545692,12.863535,13.545692,79132051
2000-04-11,1717,1717.TW,上市,13.838048,14.325301,13.253339,13.740593,91432638
2000-04-12,1717,1717.TW,上市,13.935497,13.935497,12.863535,12.863535,51525263
2000-04-13,1717,1717.TW,上市,12.083929,12.376282,11.986477,11.986477,44382198
2000-04-14,1717,1717.TW,上市,11.694125,11.986477,11.206868,11.206868,45787772
2000-04-17,1717,1717.TW,上市,10.427258,10.817063,10.134906,10.524711,32036602
2000-04-18,1717,1717.TW,上市,11.011967,11.206868,10.719611,11.206868,32408810
2000-04-19,1717,1717.TW,上市,11.986477,11.986477,11.30432,11.401772,58724313
2000-04-20,1717,1717.TW,上市,11.401772,11.401772,10.719611,11.206868,19831602
2000-04-21,1717,1717.TW,上市,11.30432,11.49922,10.914515,11.011967,19802879
2000-04-24,1717,1717.TW,上市,10.914515,11.011967,10.32981,10.524711,18620392
2000-04-25,1717,1717.TW,上市,10.134906,10.524711,9.842553,10.32981,22932076
2000-04-26,1717,1717.TW,上市,10.524711,10.719611,9.608672,9.628162,31142845
2000-04-27,1717,1717.TW,上市,9.725611,10.037457,9.550201,10.037457,23758948
2000-04-28,1717,1717.TW,上市,10.134906,10.524711,9.745101,10.427258,25453861
2000-05-01,1717,1717.TW,上市,10.427258,10.427258,10.427258,10.427258,0
2000-05-02,1717,1717.TW,上市,9.706124,9.745101,9.062944,9.062944,27988416
2000-05-03,1717,1717.TW,上市,8.770591,9.062944,8.556201,8.790082,21679144
2000-05-04,1717,1717.TW,上市,8.790082,9.140906,8.71212,8.926515,15299975
2000-05-05,1717,1717.TW,上市,8.965496,9.550201,8.907024,9.550201,22499090
2000-05-08,1717,1717.TW,上市,10.134906,10.32981,9.745101,9.842553,20092142
2000-05-09,1717,1717.TW,上市,9.842553,9.842553,9.842553,9.842553,0
2000-05-10,1717,1717.TW,上市,10.037457,10.32981,9.940005,9.940005,17722409
2000-05-11,1717,1717.TW,上市,9.745101,9.842553,9.452749,9.647653,13304364
2000-05-12,1717,1717.TW,上市,9.842553,9.940005,9.706124,9.745101,16529410
2000-05-15,1717,1717.TW,上市,9.940005,10.134906,9.745101,9.940005,21350199
2000-05-16,1717,1717.TW,上市,10.134906,10.232358,9.940005,10.134906,17508593
2000-05-17,1717,1717.TW,上市,10.32981,10.719611,10.32981,10.622163,38547215
2000-05-18,1717,1717.TW,上市,10.524711,10.524711,9.940005,10.134906,31068772
2000-05-19,1717,1717.TW,上市,10.037457,10.232358,9.842553,10.037457,11825400
2000-05-22,1717,1717.TW,上市,9.745101,9.842553,9.550201,9.647653,10123032
2000-05-23,1717,1717.TW,上市,9.3553,9.628162,9.257848,9.277339,10713071
2000-05-24,1717,1717.TW,上市,9.121415,9.160396,8.965496,8.965496,11626351
2000-05-25,1717,1717.TW,上市,9.179886,9.296829,9.082434,9.121415,10235910
2000-05-26,1717,1717.TW,上市,9.121415,9.160396,9.004473,9.140906,4874524
2000-05-29,1717,1717.TW,上市,9.179886,9.53071,9.179886,9.433258,10305571
2000-05-30,1717,1717.TW,上市,9.433258,9.433258,9.433258,9.433258,0
2000-05-31,1717,1717.TW,上市,9.940005,10.037457,9.452749,9.452749,15902612
2000-06-01,1717,1717.TW,上市,9.452749,9.842553,9.452749,9.842553,16178094
2000-06-02,1717,1717.TW,上市,9.940005,10.037457,9.550201,9.628162,21846501
2000-06-05,1717,1717.TW,上市,9.842553,9.940005,9.745101,9.745101,12780777
2000-06-06,1717,1717.TW,上市,9.745101,9.745101,9.745101,9.745101,0
