date,symbol,yahoo_symbol,market,open,high,low,close,volume
2011-10-18,4927,4927.TW,上市,27.068016,30.241507,26.321312,30.008162,3898734
2011-10-19,4927,4927.TW,上市,30.241507,31.548239,29.774817,30.988211,2495232
2011-10-20,4927,4927.TW,上市,30.614859,30.894873,29.58814,30.708197,1282436
2011-10-21,4927,4927.TW,上市,30.148169,30.148169,28.28141,28.934774,1712057
2011-10-24,4927,4927.TW,上市,29.028112,29.961493,28.28141,29.961493,1284578
2011-10-25,4927,4927.TW,上市,30.241507,30.241507,29.168119,29.168119,393194
2011-10-26,4927,4927.TW,上市,29.214788,30.521521,28.841436,28.981443,751033
2011-10-27,4927,4927.TW,上市,28.934774,28.981443,27.861389,28.048065,557115
2011-10-28,4927,4927.TW,上市,28.561422,28.561422,27.534706,27.581375,387837
2011-10-31,4927,4927.TW,上市,27.581375,28.468084,27.581375,28.141403,301056
2011-11-01,4927,4927.TW,上市,28.28141,28.28141,27.254692,27.908058,373909
2011-11-02,4927,4927.TW,上市,27.441368,28.234741,27.34803,28.234741,254987
2011-11-03,4927,4927.TW,上市,28.28141,30.194838,28.234741,30.194838,2162035
2011-11-04,4927,4927.TW,上市,32.108269,32.294945,30.941542,32.294945,3228053
2011-11-07,4927,4927.TW,上市,32.854973,33.228325,31.641577,31.828253,2095609
2011-11-08,4927,4927.TW,上市,32.388283,33.74168,32.154938,33.461666,2983779
2011-11-09,4927,4927.TW,上市,33.461666,33.461666,32.014931,32.388283,1650989
2011-11-10,4927,4927.TW,上市,31.361563,32.014931,30.894873,31.96826,1009235
2011-11-11,4927,4927.TW,上市,31.921591,31.921591,30.988211,31.408232,624611
2011-11-14,4927,4927.TW,上市,29.868155,31.734915,29.868155,30.474852,940667
2011-11-15,4927,4927.TW,上市,30.474852,31.734915,30.334845,30.894873,838886
2011-11-16,4927,4927.TW,上市,31.174887,31.221556,30.521521,30.894873,512117
2011-11-17,4927,4927.TW,上市,30.894873,31.221556,30.661528,30.988211,350339
2011-11-18,4927,4927.TW,上市,31.268225,32.668297,30.894873,31.641577,925668
2011-11-21,4927,4927.TW,上市,31.734915,31.96826,30.334845,30.801535,669609
2011-11-22,4927,4927.TW,上市,30.614859,30.988211,30.054831,30.148169,278557
2011-11-23,4927,4927.TW,上市,29.401464,29.961493,28.468084,28.748098,982451
2011-11-24,4927,4927.TW,上市,28.468084,29.12145,27.534706,28.234741,532473
2011-11-25,4927,4927.TW,上市,28.001396,28.608091,27.768051,28.374746,314984
2011-11-28,4927,4927.TW,上市,28.468084,28.841436,28.001396,28.001396,220703
2011-11-29,4927,4927.TW,上市,28.28141,28.841436,28.28141,28.748098,221774
2011-11-30,4927,4927.TW,上市,28.748098,29.074781,27.81472,27.81472,158563
2011-12-01,4927,4927.TW,上市,28.65476,28.934774,28.234741,28.28141,306413
2011-12-02,4927,4927.TW,上市,28.468084,28.65476,28.001396,28.234741,353553
2011-12-05,4927,4927.TW,上市,28.001396,29.494802,27.674713,29.028112,1026377
2011-12-06,4927,4927.TW,上市,28.468084,28.701429,27.908058,28.048065,470333
2011-12-07,4927,4927.TW,上市,28.421415,28.421415,27.208023,27.628044,437121
2011-12-08,4927,4927.TW,上市,27.068016,27.068016,25.761284,26.134636,590327
2011-12-09,4927,4927.TW,上市,25.387932,25.527939,24.734566,25.107918,530330
2011-12-12,4927,4927.TW,上市,25.434601,25.761284,24.921242,24.921242,176776
2011-12-13,4927,4927.TW,上市,24.921242,24.921242,24.267876,24.594559,286057
2011-12-14,4927,4927.TW,上市,24.54789,25.621277,23.801186,25.621277,339625
2011-12-15,4927,4927.TW,上市,25.201256,26.087967,24.734566,25.854622,282843
