date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,1417,1417.TW,上市,13.999995,13.999995,13.699995,13.699995,232000
2000-01-05,1417,1417.TW,上市,13.799995,14.599995,13.799995,14.599995,688696
2000-01-06,1417,1417.TW,上市,14.899995,15.599995,14.899995,15.499995,1260469
2000-01-07,1417,1417.TW,上市,15.499995,15.599995,14.999995,15.299995,889596
2000-01-10,1417,1417.TW,上市,16.299994,16.299994,16.299994,16.299994,1641810
2000-01-11,1417,1417.TW,上市,17.399994,17.399994,16.499994,17.199993,4560706
2000-01-12,1417,1417.TW,上市,17.799994,17.999994,16.599995,17.199993,1709118
2000-01-13,1417,1417.TW,上市,17.999994,18.399994,17.999994,18.399994,1179224
2000-01-14,1417,1417.TW,上市,19.399994,19.399994,18.599995,18.699993,4224442
2000-01-17,1417,1417.TW,上市,19.199993,19.399994,18.599995,19.399994,1154000
2000-01-18,1417,1417.TW,上市,19.999992,20.599993,19.799994,19.999992,2368506
2000-01-19,1417,1417.TW,上市,19.999992,20.399994,19.399994,19.399994,1216562
2000-01-20,1417,1417.TW,上市,19.799994,19.799994,18.099995,18.099995,1374997
2000-01-21,1417,1417.TW,上市,17.599995,18.399994,17.599995,18.099995,862251
2000-01-24,1417,1417.TW,上市,18.199993,18.999994,18.099995,18.899994,1030291
2000-01-25,1417,1417.TW,上市,18.799994,18.899994,18.299994,18.499994,1002346
2000-01-26,1417,1417.TW,上市,18.799994,18.799994,18.499994,18.699993,1519874
2000-01-27,1417,1417.TW,上市,19.199993,19.999992,18.799994,19.999992,2904171
2000-01-28,1417,1417.TW,上市,20.499992,20.999992,19.999992,19.999992,2827964
2000-01-31,1417,1417.TW,上市,19.499992,19.999992,19.499992,19.799994,1022500
2000-02-01,1417,1417.TW,上市,19.999992,20.199993,19.599993,19.799994,1216934
2000-02-02,1417,1417.TW,上市,19.799994,19.799994,19.799994,19.799994,0
2000-02-03,1417,1417.TW,上市,19.799994,19.799994,19.799994,19.799994,0
2000-02-04,1417,1417.TW,上市,19.799994,19.799994,19.799994,19.799994,0
2000-02-07,1417,1417.TW,上市,19.799994,19.799994,19.799994,19.799994,0
2000-02-08,1417,1417.TW,上市,19.799994,19.799994,19.799994,19.799994,0
2000-02-09,1417,1417.TW,上市,19.999992,20.399994,19.799994,20.199993,1528000
2000-02-10,1417,1417.TW,上市,20.399994,21.599993,20.399994,21.599993,2751937
2000-02-11,1417,1417.TW,上市,22.399994,22.799992,21.899994,22.399994,2510630
2000-02-14,1417,1417.TW,上市,22.599993,23.899992,22.599993,22.699991,2531109
2000-02-15,1417,1417.TW,上市,23.199991,23.299992,21.199993,21.199993,2968643
2000-02-16,1417,1417.TW,上市,20.999992,22.599993,20.999992,22.599993,2612597
2000-02-17,1417,1417.TW,上市,23.899992,23.899992,23.099993,23.199991,3547349
2000-02-18,1417,1417.TW,上市,23.199991,23.599993,21.999992,22.199993,2007751
2000-02-21,1417,1417.TW,上市,25.299992,25.299992,25.099993,25.299992,4299001
2000-02-22,1417,1417.TW,上市,26.99999,26.99999,24.099993,26.39999,9732728
2000-02-23,1417,1417.TW,上市,25.99999,25.99999,24.599993,24.599993,2350090
2000-02-24,1417,1417.TW,上市,23.399992,24.199991,22.899992,22.899992,1450653
2000-02-25,1417,1417.TW,上市,21.399994,21.999992,21.299994,21.299994,2273812
2000-02-28,1417,1417.TW,上市,21.299994,21.299994,21.299994,21.299994,0
2000-02-29,1417,1417.TW,上市,21.299994,21.699993,19.899994,20.199993,1442628
2000-03-01,1417,1417.TW,上市,20.799994,21.599993,20.599993,21.599993,853172
2000-03-02,1417,1417.TW,上市,22.199993,22.199993,21.199993,21.799994,1135130
2000-03-03,1417,1417.TW,上市,21.599993,22.299994,20.499992,20.799994,863055
2000-03-06,1417,1417.TW,上市,19.599993,19.999992,19.099995,19.099995,766000
2000-03-07,1417,1417.TW,上市,18.499994,19.899994,18.499994,19.799994,821676
2000-03-08,1417,1417.TW,上市,19.699993,20.599993,19.499992,19.999992,673364
2000-03-09,1417,1417.TW,上市,19.999992,20.399994,19.799994,19.799994,432418
2000-03-10,1417,1417.TW,上市,19.599993,20.199993,19.199993,19.199993,552855
2000-03-13,1417,1417.TW,上市,17.999994,18.099995,17.899994,17.899994,337427
2000-03-14,1417,1417.TW,上市,16.699993,17.199993,16.699993,16.999994,1061952
2000-03-15,1417,1417.TW,上市,16.999994,17.999994,16.799994,17.499994,764012
2000-03-16,1417,1417.TW,上市,16.999994,17.599995,16.399994,17.199993,256872
2000-03-17,1417,1417.TW,上市,17.599995,17.799994,16.699993,17.199993,480397
2000-03-20,1417,1417.TW,上市,16.599995,16.599995,16.599995,16.599995,13613
2000-03-21,1417,1417.TW,上市,16.099995,17.699993,16.099995,17.699993,851201
2000-03-22,1417,1417.TW,上市,18.599995,18.599995,17.199993,17.999994,552451
2000-03-23,1417,1417.TW,上市,18.099995,19.199993,18.099995,19.199993,936604
2000-03-24,1417,1417.TW,上市,18.999994,19.799994,18.599995,19.799994,1117472
2000-03-27,1417,1417.TW,上市,19.999992,20.199993,18.899994,19.499992,758749
2000-03-28,1417,1417.TW,上市,18.999994,20.399994,18.999994,19.799994,902058
2000-03-29,1417,1417.TW,上市,19.299994,20.299994,19.299994,19.399994,600846
2000-03-30,1417,1417.TW,上市,19.599993,19.699993,18.899994,19.499992,694554
2000-03-31,1417,1417.TW,上市,18.999994,19.599993,18.799994,18.999994,366507
2000-04-03,1417,1417.TW,上市,18.999994,18.999994,18.999994,18.999994,0
2000-04-04,1417,1417.TW,上市,18.999994,18.999994,18.999994,18.999994,0
2000-04-05,1417,1417.TW,上市,18.799994,19.399994,18.599995,18.999994,713500
2000-04-06,1417,1417.TW,上市,18.999994,19.399994,18.699993,18.799994,516050
2000-04-07,1417,1417.TW,上市,18.899994,19.699993,18.899994,18.999994,1220530
2000-04-10,1417,1417.TW,上市,18.299994,19.299994,18.299994,19.299994,492500
2000-04-11,1417,1417.TW,上市,18.999994,19.699993,18.999994,19.299994,991035
2000-04-12,1417,1417.TW,上市,19.499992,19.799994,18.999994,19.099995,893020
2000-04-13,1417,1417.TW,上市,18.699993,19.199993,18.599995,18.699993,521168
2000-04-14,1417,1417.TW,上市,18.499994,18.799994,18.399994,18.599995,497617
2000-04-17,1417,1417.TW,上市,16.999994,17.899994,16.599995,17.299994,352500
2000-04-18,1417,1417.TW,上市,17.799994,17.899994,17.399994,17.599995,383830
2000-04-19,1417,1417.TW,上市,17.799994,18.799994,17.799994,18.599995,2036327
2000-04-20,1417,1417.TW,上市,18.499994,18.499994,17.899994,18.199993,577413
2000-04-21,1417,1417.TW,上市,18.199993,18.299994,17.499994,17.599995,359524
2000-04-24,1417,1417.TW,上市,17.599995,17.599995,16.699993,16.699993,254519
2000-04-25,1417,1417.TW,上市,16.399994,16.999994,16.199995,16.799994,181187
2000-04-26,1417,1417.TW,上市,16.699993,16.699993,15.699995,15.699995,434238
2000-04-27,1417,1417.TW,上市,15.599995,15.699995,14.899995,14.999995,259115
2000-04-28,1417,1417.TW,上市,14.999995,15.399995,14.199995,15.199995,468630
2000-05-01,1417,1417.TW,上市,15.199995,15.199995,15.199995,15.199995,0
2000-05-02,1417,1417.TW,上市,15.199995,15.399995,14.499995,14.499995,159000
2000-05-03,1417,1417.TW,上市,14.399995,14.499995,13.699995,13.999995,326612
2000-05-04,1417,1417.TW,上市,13.699995,14.799995,13.699995,14.299995,260608
2000-05-05,1417,1417.TW,上市,14.299995,14.799995,14.199995,14.799995,207030
2000-05-08,1417,1417.TW,上市,14.899995,14.999995,14.499995,14.899995,130500
2000-05-09,1417,1417.TW,上市,14.899995,14.899995,14.899995,14.899995,0
2000-05-10,1417,1417.TW,上市,14.899995,15.699995,14.899995,15.399995,427120
2000-05-11,1417,1417.TW,上市,15.199995,15.499995,14.899995,15.199995,170825
