date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,2395,2395.TW,上市,42.193661,43.339195,41.048138,41.811825,6672896
2000-01-05,2395,2395.TW,上市,41.429977,42.76643,41.429977,42.002743,6255868
2000-01-06,2395,2395.TW,上市,42.384586,42.76643,41.620899,41.811825,4801384
2000-01-07,2395,2395.TW,上市,41.811825,42.384586,40.66629,40.66629,3642856
2000-01-10,2395,2395.TW,上市,41.239056,41.429977,40.66629,41.048138,6608473
2000-01-11,2395,2395.TW,上市,41.620899,42.002743,40.475372,40.857216,5109428
2000-01-12,2395,2395.TW,上市,41.239056,41.429977,40.66629,41.429977,4009961
2000-01-13,2395,2395.TW,上市,41.811825,44.293797,41.811825,44.293797,14930779
2000-01-14,2395,2395.TW,上市,45.630268,45.821175,42.384586,43.339195,11587679
2000-01-17,2395,2395.TW,上市,43.148277,43.530128,42.384586,43.148277,4352573
2000-01-18,2395,2395.TW,上市,43.148277,43.148277,41.620899,41.811825,3232483
2000-01-19,2395,2395.TW,上市,42.384586,42.384586,41.048138,41.048138,2233902
2000-01-20,2395,2395.TW,上市,41.048138,41.811825,41.048138,41.620899,1078983
2000-01-21,2395,2395.TW,上市,41.811825,42.002743,41.048138,41.239056,1744172
2000-01-24,2395,2395.TW,上市,41.620899,41.620899,41.048138,41.048138,2870288
2000-01-25,2395,2395.TW,上市,41.239056,41.429977,41.048138,41.239056,1668225
2000-01-26,2395,2395.TW,上市,41.620899,41.620899,41.048138,41.048138,2006060
2000-01-27,2395,2395.TW,上市,41.048138,41.239056,40.284454,40.475372,2839830
2000-01-28,2395,2395.TW,上市,40.475372,40.66629,39.13892,39.13892,3391445
2000-01-31,2395,2395.TW,上市,37.993393,40.093525,37.993393,39.711685,4787306
2000-02-01,2395,2395.TW,上市,40.093525,40.093525,38.757076,38.757076,3395856
2000-02-02,2395,2395.TW,上市,38.757076,38.757076,38.757076,38.757076,0
2000-02-03,2395,2395.TW,上市,38.757076,38.757076,38.757076,38.757076,0
2000-02-04,2395,2395.TW,上市,38.757076,38.757076,38.757076,38.757076,0
2000-02-07,2395,2395.TW,上市,38.757076,38.757076,38.757076,38.757076,0
2000-02-08,2395,2395.TW,上市,38.757076,38.757076,38.757076,38.757076,0
2000-02-09,2395,2395.TW,上市,39.711685,41.429977,39.13892,41.429977,7903770
2000-02-10,2395,2395.TW,上市,41.811825,44.293797,41.811825,43.148277,12717788
2000-02-11,2395,2395.TW,上市,43.911938,45.821175,43.339195,45.630268,16897521
2000-02-14,2395,2395.TW,上市,46.775791,46.775791,43.530128,44.10289,7929972
2000-02-15,2395,2395.TW,上市,44.10289,44.675652,42.384586,42.957352,3910065
2000-02-16,2395,2395.TW,上市,42.957352,43.911938,42.76643,43.721031,2949169
2000-02-17,2395,2395.TW,上市,44.10289,44.10289,42.957352,43.148277,2189972
2000-02-18,2395,2395.TW,上市,43.530128,43.721031,42.575508,42.76643,1572896677
2000-02-21,2395,2395.TW,上市,41.048138,42.193661,38.948002,38.948002,2435555
2000-02-22,2395,2395.TW,上市,38.948002,41.429977,38.375237,40.857216,4717596
2000-02-23,2395,2395.TW,上市,40.857216,42.957352,40.093525,41.048138,4096107
2000-02-24,2395,2395.TW,上市,42.002743,42.002743,41.048138,41.429977,1906614
2000-02-25,2395,2395.TW,上市,41.429977,41.620899,40.093525,40.475372,1885606
2000-02-28,2395,2395.TW,上市,40.475372,40.475372,40.475372,40.475372,0
2000-02-29,2395,2395.TW,上市,40.475372,40.857216,39.902607,39.902607,1131353
2000-03-01,2395,2395.TW,上市,40.093525,40.475372,39.520763,39.711685,2121289
2000-03-02,2395,2395.TW,上市,40.093525,40.093525,39.13892,39.711685,1199446
2000-03-03,2395,2395.TW,上市,40.093525,40.284454,39.329838,39.520763,2231283
2000-03-06,2395,2395.TW,上市,41.620899,42.957352,40.857216,42.575508,6646708015
2000-03-07,2395,2395.TW,上市,43.339195,44.675652,41.620899,44.293797,9924169
2000-03-08,2395,2395.TW,上市,44.484699,46.20303,43.911938,44.484699,11968737
2000-03-09,2395,2395.TW,上市,44.484699,46.775791,42.957352,46.775791,20454216
2000-03-10,2395,2395.TW,上市,48.112225,50.021458,47.348557,50.021458,26205861
2000-03-13,2395,2395.TW,上市,49.639603,49.639603,46.584843,46.584843,12225171
2000-03-14,2395,2395.TW,上市,46.584843,49.639603,45.248413,45.248413,13677501
2000-03-15,2395,2395.TW,上市,42.957352,45.248413,42.957352,43.911938,5991466
2000-03-16,2395,2395.TW,上市,42.193661,45.630268,42.002743,45.43932,8077830
2000-03-17,2395,2395.TW,上市,45.821175,48.49408,44.675652,47.730412,8898969
