date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,6191,6191.TW,上市,10.156308,10.184285,10.10035,10.184285,278782
2000-01-05,6191,6191.TW,上市,10.156308,10.212265,10.10035,10.184285,400410
2000-01-06,6191,6191.TW,上市,10.156308,10.184285,10.10035,10.156308,383093
2000-01-07,6191,6191.TW,上市,10.156308,10.156308,10.016412,10.072369,475361
2000-01-10,6191,6191.TW,上市,10.016412,10.016412,9.904496,10.016412,383543
2000-01-11,6191,6191.TW,上市,9.960454,9.960454,9.820562,9.820562,498945
2000-01-12,6191,6191.TW,上市,9.820562,10.016412,9.792581,9.932477,453913
2000-01-13,6191,6191.TW,上市,9.876519,10.072369,9.876519,9.932477,210872
2000-01-14,6191,6191.TW,上市,9.904496,10.072369,9.904496,9.960454,116892
2000-01-17,6191,6191.TW,上市,10.072369,10.492054,10.072369,10.492054,335968
2000-01-18,6191,6191.TW,上市,10.631946,10.631946,9.932477,10.352158,225885
2000-01-19,6191,6191.TW,上市,10.240242,10.464073,10.212265,10.464073,184290
2000-01-20,6191,6191.TW,上市,10.352158,10.352158,10.212265,10.352158,321672
2000-01-21,6191,6191.TW,上市,10.352158,10.520031,10.352158,10.464073,243755
2000-01-24,6191,6191.TW,上市,10.548012,10.603969,10.352158,10.352158,96500
2000-01-25,6191,6191.TW,上市,10.352158,10.603969,10.240242,10.352158,335968
2000-01-26,6191,6191.TW,上市,10.352158,10.352158,10.240242,10.240242,396727
2000-01-27,6191,6191.TW,上市,10.240242,10.2962,10.156308,10.2962,314523
2000-01-28,6191,6191.TW,上市,10.2962,10.324181,10.156308,10.324181,407451
2000-01-31,6191,6191.TW,上市,10.240242,10.492054,10.240242,10.492054,214448
2000-02-01,6191,6191.TW,上市,10.240242,10.408115,10.240242,10.324181,343116
2000-02-02,6191,6191.TW,上市,10.324181,10.324181,10.324181,10.324181,0
2000-02-03,6191,6191.TW,上市,10.324181,10.324181,10.324181,10.324181,0
2000-02-04,6191,6191.TW,上市,10.324181,10.324181,10.324181,10.324181,0
2000-02-07,6191,6191.TW,上市,10.324181,10.324181,10.324181,10.324181,0
2000-02-08,6191,6191.TW,上市,10.324181,10.324181,10.324181,10.324181,0
