date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,1442,1442.TW,上市,12.861731,12.861731,12.207731,12.294929,71331
2000-01-05,1442,1442.TW,上市,12.469325,12.774532,12.294929,12.643721,88534
2000-01-06,1442,1442.TW,上市,13.515702,13.515702,13.16691,13.515702,275801
2000-01-07,1442,1442.TW,上市,14.387683,14.431296,13.646513,13.908108,603719
2000-01-10,1442,1442.TW,上市,13.951692,14.03889,13.6029,13.864494,502894
2000-01-11,1442,1442.TW,上市,13.951692,14.823673,13.864494,14.823673,987660
2000-01-12,1442,1442.TW,上市,15.826465,15.826465,15.695654,15.826465,329354
2000-01-13,1442,1442.TW,上市,16.916428,16.916428,16.916428,16.916428,157447
2000-01-14,1442,1442.TW,上市,18.093615,18.093615,18.093615,18.093615,117021
2000-01-17,1442,1442.TW,上市,20.709558,20.709558,19.357973,20.709558,1407369
2000-01-18,1442,1442.TW,上市,22.017529,22.017529,22.017529,22.017529,457749
2000-01-19,1442,1442.TW,上市,23.543482,23.543482,23.543482,23.543482,117117361
2000-01-20,1442,1442.TW,上市,25.069462,25.069462,22.017529,22.017529,1654974
2000-01-21,1442,1442.TW,上市,20.491549,21.625122,20.491549,20.491549,564128
2000-01-24,1442,1442.TW,上市,19.096378,21.79952,19.096378,21.668737,556412
2000-01-25,1442,1442.TW,上市,21.668737,23.107491,21.668737,23.107491,511425
2000-01-26,1442,1442.TW,上市,24.633471,24.633471,23.979471,24.633471,536215
2000-01-27,1442,1442.TW,上市,26.159424,26.159424,24.851452,26.159424,767284
2000-01-28,1442,1442.TW,上市,27.903385,27.903385,27.031404,27.903385,647830031
2000-01-31,1442,1442.TW,上市,27.467396,28.339376,26.813423,27.031404,430055
2000-02-01,1442,1442.TW,上市,27.031404,28.775366,27.031404,28.775366,585361322
2000-02-02,1442,1442.TW,上市,28.775366,28.775366,28.775366,28.775366,0
2000-02-03,1442,1442.TW,上市,28.775366,28.775366,28.775366,28.775366,0
2000-02-04,1442,1442.TW,上市,28.775366,28.775366,28.775366,28.775366,0
2000-02-07,1442,1442.TW,上市,28.775366,28.775366,28.775366,28.775366,0
2000-02-08,1442,1442.TW,上市,28.775366,28.775366,28.775366,28.775366,0
2000-02-09,1442,1442.TW,上市,30.737337,30.737337,30.737337,30.737337,311704
2000-02-10,1442,1442.TW,上市,32.699306,32.699306,32.699306,32.699306,146790
2000-02-11,1442,1442.TW,上市,34.879261,34.879261,34.879261,34.879261,163688
2000-02-14,1442,1442.TW,上市,37.277191,37.277191,33.571262,37.277191,1879308
2000-02-15,1442,1442.TW,上市,37.277191,37.277191,34.879261,34.879261,740141
2000-02-16,1442,1442.TW,上市,32.699306,37.059212,32.699306,37.059212,945970
2000-02-17,1442,1442.TW,上市,38.367184,38.367184,35.09724,35.09724,662034
2000-02-18,1442,1442.TW,上市,37.059212,37.059212,33.1353,33.571262,660106
2000-02-21,1442,1442.TW,上市,37.931194,38.149174,36.623192,38.149174,1358744
2000-02-22,1442,1442.TW,上市,38.149174,38.149174,35.53323,35.53323,922556
2000-02-23,1442,1442.TW,上市,33.1353,34.661251,33.1353,33.1353,586038
2000-02-24,1442,1442.TW,上市,30.955318,30.955318,30.955318,30.955318,239287
2000-02-25,1442,1442.TW,上市,28.993376,28.993376,28.993376,28.993376,53670
2000-02-28,1442,1442.TW,上市,28.993376,28.993376,28.993376,28.993376,0
2000-02-29,1442,1442.TW,上市,27.031404,27.031404,27.031404,27.031404,86933515
2000-03-01,1442,1442.TW,上市,25.287443,28.775366,25.287443,28.775366,1156217728
2000-03-02,1442,1442.TW,上市,28.121395,28.993376,26.813423,26.813423,584800
2000-03-03,1442,1442.TW,上市,25.287443,28.121395,25.287443,25.287443,559369
2000-03-06,1442,1442.TW,上市,22.671499,23.979471,22.45352,22.45352,384641
2000-03-07,1442,1442.TW,上市,20.92754,22.23551,20.92754,20.92754,362553
2000-03-08,1442,1442.TW,上市,22.23551,22.23551,21.712322,22.23551,162618
2000-03-09,1442,1442.TW,上市,23.761492,23.761492,23.761492,23.761492,99846
2000-03-10,1442,1442.TW,上市,25.287443,25.287443,25.287443,25.287443,176473716
2000-03-13,1442,1442.TW,上市,27.031404,27.031404,23.543482,23.543482,923843713
2000-03-14,1442,1442.TW,上市,22.017529,23.543482,22.017529,23.107491,559882
2000-03-15,1442,1442.TW,上市,23.543482,24.633471,21.79952,22.23551,475698
2000-03-16,1442,1442.TW,上市,22.23551,23.3255,21.581539,23.107491,462402
2000-03-17,1442,1442.TW,上市,23.979471,24.415462,22.671499,23.543482,668743
2000-03-20,1442,1442.TW,上市,22.889509,22.889509,22.889509,22.889509,8716
2000-03-21,1442,1442.TW,上市,22.23551,24.415462,22.23551,24.415462,521112
2000-03-22,1442,1442.TW,上市,24.633471,25.069462,23.761492,23.761492,561776
2000-03-23,1442,1442.TW,上市,23.543482,24.851452,23.3255,24.851452,553101
2000-03-24,1442,1442.TW,上市,24.633471,24.633471,24.197481,24.197481,158786
2000-03-27,1442,1442.TW,上市,22.671499,23.543482,22.671499,22.671499,427993
2000-03-28,1442,1442.TW,上市,21.581539,23.979471,21.450727,23.107491,337031
2000-03-29,1442,1442.TW,上市,22.45352,23.543482,22.45352,22.671499,213307
2000-03-30,1442,1442.TW,上市,23.543482,23.543482,22.23551,22.23551,329138
2000-03-31,1442,1442.TW,上市,22.23551,23.107491,21.79952,21.79952,230580
2000-04-03,1442,1442.TW,上市,21.79952,21.79952,21.79952,21.79952,0
2000-04-04,1442,1442.TW,上市,21.79952,21.79952,21.79952,21.79952,0
2000-04-05,1442,1442.TW,上市,21.79952,22.45352,21.581539,22.23551,279363
2000-04-06,1442,1442.TW,上市,22.23551,22.671499,21.79952,22.017529,199317
2000-04-07,1442,1442.TW,上市,22.017529,22.671499,22.017529,22.23551,241061
2000-04-10,1442,1442.TW,上市,23.107491,23.979471,23.107491,23.107491,454367
2000-04-11,1442,1442.TW,上市,23.543482,24.415462,23.543482,23.543482,392917553
2000-04-12,1442,1442.TW,上市,24.851452,25.069462,23.979471,25.069462,454367
2000-04-13,1442,1442.TW,上市,26.813423,26.813423,26.377434,26.813423,677405
2000-04-14,1442,1442.TW,上市,28.557384,28.557384,28.557384,28.557384,754884
2000-04-17,1442,1442.TW,上市,26.159424,26.595413,24.851452,24.851452,445881
2000-04-18,1442,1442.TW,上市,25.723433,25.723433,23.979471,24.415462,356432
2000-04-19,1442,1442.TW,上市,24.415462,25.941442,24.415462,25.941442,277407
2000-04-20,1442,1442.TW,上市,26.595413,27.685404,26.159424,26.595413,591689
2000-04-21,1442,1442.TW,上市,26.159424,27.031404,24.851452,25.287443,360126
2000-04-24,1442,1442.TW,上市,25.287443,25.723433,24.415462,24.415462,181427
2000-04-25,1442,1442.TW,上市,23.543482,23.543482,22.889509,22.889509,263079
2000-04-26,1442,1442.TW,上市,22.45352,23.3255,21.363529,21.494341,223169
2000-04-27,1442,1442.TW,上市,21.79952,22.671499,21.79952,22.23551,197481
2000-04-28,1442,1442.TW,上市,22.671499,22.671499,20.709558,21.276331,289685
2000-05-01,1442,1442.TW,上市,21.276331,21.276331,21.276331,21.276331,0
2000-05-02,1442,1442.TW,上市,20.491549,20.796757,19.793964,19.793964,297254
2000-05-03,1442,1442.TW,上市,18.442408,18.442408,18.442408,18.442408,118121
2000-05-04,1442,1442.TW,上市,17.17802,18.442408,17.17802,17.70121,422969
2000-05-05,1442,1442.TW,上市,16.567635,17.875607,16.567635,17.875607,136706
2000-05-08,1442,1442.TW,上市,18.834785,18.834785,18.093615,18.180813,102984
2000-05-09,1442,1442.TW,上市,18.180813,18.180813,18.180813,18.180813,0
2000-05-10,1442,1442.TW,上市,18.311596,18.660389,18.224398,18.529606,93353
2000-05-11,1442,1442.TW,上市,18.006416,18.268011,17.265219,17.614012,134871
2000-05-12,1442,1442.TW,上市,18.834785,18.834785,18.137199,18.137199,405035
2000-05-15,1442,1442.TW,上市,17.788408,19.401587,17.788408,19.401587,220879
2000-05-16,1442,1442.TW,上市,19.837578,20.753143,19.314388,20.665945,225008
2000-05-17,1442,1442.TW,上市,20.491549,22.017529,20.40435,21.363529,214098
2000-05-18,1442,1442.TW,上市,21.363529,21.581539,20.491549,20.665945,191976
2000-05-19,1442,1442.TW,上市,19.968361,20.578747,19.401587,19.445171,181886
2000-05-22,1442,1442.TW,上市,18.485992,19.139992,18.485992,18.834785,82799
2000-05-23,1442,1442.TW,上市,18.747587,19.22719,18.442408,18.704002,49084
2000-05-24,1442,1442.TW,上市,18.311596,18.529606,18.224398,18.355209,62701
2000-05-25,1442,1442.TW,上市,18.137199,18.834785,18.137199,18.529606,152984
2000-05-26,1442,1442.TW,上市,18.747587,18.747587,18.224398,18.485992,39308
2000-05-29,1442,1442.TW,上市,18.747587,18.747587,18.355209,18.398794,47019
2000-05-30,1442,1442.TW,上市,18.398794,18.398794,18.398794,18.398794,0
2000-05-31,1442,1442.TW,上市,19.052794,19.052794,18.311596,18.311596,60781
2000-06-01,1442,1442.TW,上市,18.355209,18.529606,18.050001,18.268011,65893
2000-06-02,1442,1442.TW,上市,18.529606,18.573191,18.006416,18.006416,90369
2000-06-05,1442,1442.TW,上市,17.744823,17.875607,17.439615,17.832022,93121
2000-06-06,1442,1442.TW,上市,17.832022,17.832022,17.832022,17.832022,0
2000-06-07,1442,1442.TW,上市,17.70121,19.052794,17.483229,19.052794,247269
2000-06-08,1442,1442.TW,上市,19.968361,20.360765,19.706766,20.360765,210784
2000-06-09,1442,1442.TW,上市,20.360765,20.92754,19.00918,19.00918,174726
2000-06-12,1442,1442.TW,上市,18.311596,18.485992,17.744823,18.050001,58787
2000-06-13,1442,1442.TW,上市,18.747587,19.270775,18.573191,19.270775,131426
2000-06-14,1442,1442.TW,上市,20.491549,20.491549,18.704002,19.53237,123396
2000-06-15,1442,1442.TW,上市,19.401587,19.401587,18.180813,18.224398,181655
2000-06-16,1442,1442.TW,上市,18.485992,18.921984,18.050001,18.137199,57946
2000-06-19,1442,1442.TW,上市,18.137199,18.137199,17.788408,17.875607,67432
2000-06-20,1442,1442.TW,上市,18.180813,18.268011,17.875607,18.180813,76608
2000-06-21,1442,1442.TW,上市,18.050001,18.050001,17.526814,17.614012,52065
2000-06-22,1442,1442.TW,上市,17.788408,18.006416,17.614012,17.657625,77479
2000-06-23,1442,1442.TW,上市,17.657625,17.875607,17.526814,17.526814,58260
2000-06-26,1442,1442.TW,上市,17.526814,17.70121,17.17802,17.352419,41056
2000-06-27,1442,1442.TW,上市,16.175259,16.175259,16.175259,16.175259,88309
2000-06-28,1442,1442.TW,上市,15.085267,15.085267,15.085267,15.085267,5069
2000-06-29,1442,1442.TW,上市,14.03889,14.03889,14.03889,14.03889,12385
2000-06-30,1442,1442.TW,上市,13.079712,14.780088,13.079712,13.079712,744511
2000-07-03,1442,1442.TW,上市,12.251344,12.948929,12.164146,12.164146,339686
2000-07-04,1442,1442.TW,上市,12.338542,12.600136,11.815354,11.815354,288309
2000-07-05,1442,1442.TW,上市,12.42574,12.469325,11.815354,12.207731,135381
2000-07-06,1442,1442.TW,上市,12.207731,12.730919,12.207731,12.512938,135323
2000-07-07,1442,1442.TW,上市,12.512938,12.512938,11.902552,12.076948,142193
2000-07-10,1442,1442.TW,上市,12.076948,12.076948,11.248552,11.248552,181762
2000-07-11,1442,1442.TW,上市,10.550967,10.89976,10.463769,10.463769,346337
2000-07-12,1442,1442.TW,上市,10.245788,10.420184,10.027779,10.289373,222247
2000-07-13,1442,1442.TW,上市,10.986958,10.986958,10.463769,10.681779,123626
2000-07-14,1442,1442.TW,上市,10.812561,11.292165,10.507382,11.117769,171563
2000-07-17,1442,1442.TW,上市,11.98975,11.98975,11.553759,11.98975,191288
2000-07-18,1442,1442.TW,上市,11.98975,11.98975,11.248552,11.248552,109635
2000-07-19,1442,1442.TW,上市,11.98975,11.98975,11.248552,11.248552,109635
2000-07-20,1442,1442.TW,上市,11.204967,11.597344,11.117769,11.117769,42204
2000-07-21,1442,1442.TW,上市,11.204967,11.33575,11.204967,11.204967,33161
2000-07-24,1442,1442.TW,上市,11.030571,11.33575,10.681779,10.856175,34862
2000-07-25,1442,1442.TW,上市,10.856175,11.161354,10.463769,10.59458,35781
2000-07-26,1442,1442.TW,上市,10.681779,10.943373,10.289373,10.289373,50689
2000-07-27,1442,1442.TW,上市,10.420184,10.420184,9.940581,10.289373,98626
2000-07-28,1442,1442.TW,上市,10.89976,10.89976,10.027779,10.420184,140599
2000-07-31,1442,1442.TW,上市,10.812561,11.117769,10.725363,10.812561,121103
2000-08-01,1442,1442.TW,上市,10.89976,10.89976,10.550967,10.681779,38762
2000-08-02,1442,1442.TW,上市,10.681779,11.422948,10.681779,11.422948,163764
2000-08-03,1442,1442.TW,上市,12.164146,12.164146,11.161354,11.422948,260386
2000-08-04,1442,1442.TW,上市,11.248552,11.422948,11.248552,11.292165,168582
2000-08-07,1442,1442.TW,上市,11.292165,11.684542,11.292165,11.597344,140828
2000-08-08,1442,1442.TW,上市,11.553759,11.553759,10.89976,10.986958,126608
2000-08-09,1442,1442.TW,上市,11.117769,11.117769,10.856175,10.856175,98855
2000-08-10,1442,1442.TW,上市,10.89976,11.117769,10.725363,10.725363,61010
2000-08-11,1442,1442.TW,上市,10.638165,10.89976,10.550967,10.638165,144728
2000-08-14,1442,1442.TW,上市,10.638165,10.638165,10.245788,10.245788,82112
2000-08-15,1442,1442.TW,上市,10.245788,10.245788,10.027779,10.027779,143810
2000-08-16,1442,1442.TW,上市,9.330194,9.766185,9.330194,9.330194,214332
2000-08-17,1442,1442.TW,上市,9.025015,9.155798,8.719808,8.807006,210327
2000-08-18,1442,1442.TW,上市,8.807006,9.242996,8.807006,9.112213,223858
2000-08-21,1442,1442.TW,上市,9.242996,9.242996,8.763421,8.763421,113763
2000-08-22,1442,1442.TW,上市,8.850619,8.937817,8.414628,8.414628,136700
2000-08-23,1442,1442.TW,上市,8.414628,8.414628,8.414628,8.414628,0
2000-08-24,1442,1442.TW,上市,8.458213,8.545411,7.847827,7.89144,362163
2000-08-25,1442,1442.TW,上市,7.847827,8.240232,7.847827,8.240232,174544
2000-08-28,1442,1442.TW,上市,8.458213,8.719808,7.89144,7.978638,172022
2000-08-29,1442,1442.TW,上市,7.935025,8.458213,7.804242,8.458213,119957
2000-08-30,1442,1442.TW,上市,8.283817,8.458213,7.89144,8.458213,252299
2000-08-31,1442,1442.TW,上市,8.283817,8.719808,8.283817,8.719808,141975
2000-09-01,1442,1442.TW,上市,8.32743,8.676223,8.32743,8.589025,113309
2000-09-04,1442,1442.TW,上市,8.719808,9.112213,8.545411,8.850619,88992
2000-09-05,1442,1442.TW,上市,8.894204,8.894204,8.240232,8.283817,116287
2000-09-06,1442,1442.TW,上市,8.589025,8.589025,7.978638,7.978638,25688
2000-09-07,1442,1442.TW,上市,7.978638,8.153034,7.45545,7.45545,33257
2000-09-08,1442,1442.TW,上市,7.368251,7.499034,7.281053,7.411836,88534
2000-09-11,1442,1442.TW,上市,7.411836,7.411836,6.932261,7.019459,92434
2000-09-12,1442,1442.TW,上市,7.019459,7.019459,7.019459,7.019459,0
2000-09-13,1442,1442.TW,上市,6.670667,6.975846,6.539856,6.670667,194052
