date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,2308,2308.TW,上市,58.929264,61.48769,58.929264,59.997055,51510536
2000-01-05,2308,2308.TW,上市,58.929264,60.206341,58.288589,58.715706,34281452
2000-01-06,2308,2308.TW,上市,59.35638,62.346195,59.35638,62.346195,86427970
2000-01-07,2308,2308.TW,上市,61.919079,61.919079,59.787766,60.63773,43741129
2000-01-10,2308,2308.TW,上市,61.278404,64.477509,60.847015,64.477509,69470477
2000-01-11,2308,2308.TW,上市,68.75721,68.75721,65.336014,65.767395,153755274
2000-01-12,2308,2308.TW,上市,66.617355,70.034294,65.767395,70.034294,95247557
2000-01-13,2308,2308.TW,上市,70.034294,70.034294,66.617355,67.467323,69564697
2000-01-14,2308,2308.TW,上市,68.325829,69.175789,65.767395,67.044479,54751341
2000-01-17,2308,2308.TW,上市,71.747032,72.165604,70.034294,70.457138,66328508
2000-01-18,2308,2308.TW,上市,71.315643,72.596992,70.034294,70.884254,70969857
2000-01-19,2308,2308.TW,上市,70.034294,70.457138,67.044479,67.467323,59191965
2000-01-20,2308,2308.TW,上市,66.617355,67.89444,65.767395,67.044479,29411547
2000-01-21,2308,2308.TW,上市,67.467323,69.175789,67.044479,67.044479,37932224
2000-01-24,2308,2308.TW,上市,68.325829,68.325829,66.617355,66.617355,23830739
2000-01-25,2308,2308.TW,上市,66.185974,66.617355,65.336014,65.336014,23310272
2000-01-26,2308,2308.TW,上市,66.185974,67.467323,65.767395,66.617355,22928592
2000-01-27,2308,2308.TW,上市,67.044479,67.467323,65.767395,65.767395,22225140
2000-01-28,2308,2308.TW,上市,65.336014,68.325829,65.336014,66.617355,38737548
2000-01-31,2308,2308.TW,上市,68.325829,69.175789,67.89444,67.89444,72390175
2000-02-01,2308,2308.TW,上市,68.75721,68.75721,67.044479,67.89444,51027619
2000-02-02,2308,2308.TW,上市,67.89444,67.89444,67.89444,67.89444,0
2000-02-03,2308,2308.TW,上市,67.89444,67.89444,67.89444,67.89444,0
2000-02-04,2308,2308.TW,上市,67.89444,67.89444,67.89444,67.89444,0
2000-02-07,2308,2308.TW,上市,67.89444,67.89444,67.89444,67.89444,0
2000-02-08,2308,2308.TW,上市,67.89444,67.89444,67.89444,67.89444,0
2000-02-09,2308,2308.TW,上市,69.607178,70.034294,68.325829,68.75721,91515706
2000-02-10,2308,2308.TW,上市,68.75721,70.034294,67.467323,67.89444,49945455
2000-02-11,2308,2308.TW,上市,68.325829,70.884254,67.467323,69.175789,137662741
2000-02-14,2308,2308.TW,上市,69.607178,70.457138,67.89444,68.325829,94821839
2000-02-15,2308,2308.TW,上市,68.325829,68.75721,66.617355,67.467323,42939451
2000-02-16,2308,2308.TW,上市,68.325829,68.325829,67.044479,67.044479,42691083
2000-02-17,2308,2308.TW,上市,67.467323,68.325829,67.044479,67.044479,54765194
2000-02-18,2308,2308.TW,上市,67.89444,67.89444,66.185974,66.185974,46555495
2000-02-21,2308,2308.TW,上市,65.336014,65.336014,62.346195,62.346195,53469529
2000-02-22,2308,2308.TW,上市,61.919079,64.054665,61.705521,64.054665,63785496
2000-02-23,2308,2308.TW,上市,64.054665,64.904625,62.555481,62.555481,43040524
2000-02-24,2308,2308.TW,上市,63.627544,63.627544,62.346195,62.555481,34377728
2000-02-25,2308,2308.TW,上市,62.77758,63.83683,62.77758,62.77758,33041191
2000-02-28,2308,2308.TW,上市,62.77758,62.77758,62.77758,62.77758,0
2000-02-29,2308,2308.TW,上市,64.477509,64.477509,63.196156,63.196156,25875006
2000-03-01,2308,2308.TW,上市,64.477509,64.904625,63.627544,63.83683,26383249
2000-03-02,2308,2308.TW,上市,64.054665,64.054665,62.77758,62.77758,19861972
2000-03-03,2308,2308.TW,上市,62.98687,63.418259,62.136906,62.77758,18290848
2000-03-06,2308,2308.TW,上市,63.196156,63.196156,61.919079,62.136906,22660941
2000-03-07,2308,2308.TW,上市,61.919079,63.196156,61.705521,62.98687,31177648
2000-03-08,2308,2308.TW,上市,63.418259,64.477509,62.77758,63.418259,35839203
2000-03-09,2308,2308.TW,上市,64.054665,66.185974,64.054665,66.185974,61683929
2000-03-10,2308,2308.TW,上市,67.044479,67.044479,64.477509,64.477509,49036495
2000-03-13,2308,2308.TW,上市,62.136906,63.83683,59.997055,59.997055,70228572
2000-03-14,2308,2308.TW,上市,60.206341,61.919079,59.997055,61.278404,43581500
2000-03-15,2308,2308.TW,上市,61.705521,62.346195,60.63773,60.63773,43701018
2000-03-16,2308,2308.TW,上市,60.63773,63.418259,57.216526,62.77758,72078278
2000-03-17,2308,2308.TW,上市,62.77758,63.627544,61.48769,61.48769,56156917
2000-03-20,2308,2308.TW,上市,59.35638,59.35638,59.35638,59.35638,3354136
2000-03-21,2308,2308.TW,上市,57.647915,63.418259,57.647915,63.418259,53211805
2000-03-22,2308,2308.TW,上市,63.418259,65.336014,62.346195,64.477509,69184052
2000-03-23,2308,2308.TW,上市,65.767395,68.325829,65.336014,67.467323,126321451
2000-03-24,2308,2308.TW,上市,67.89444,70.884254,67.044479,69.607178,206517876
2000-03-27,2308,2308.TW,上市,70.457138,73.874069,70.457138,73.024109,175387915
2000-03-28,2308,2308.TW,上市,73.024109,73.874069,70.457138,70.884254,130979572
2000-03-29,2308,2308.TW,上市,70.884254,72.596992,69.607178,70.884254,108497687
2000-03-30,2308,2308.TW,上市,71.315643,75.582535,71.315643,73.44268,183891300
2000-03-31,2308,2308.TW,上市,72.596992,73.44268,70.457138,71.315643,81723755
2000-04-03,2308,2308.TW,上市,71.315643,71.315643,71.315643,71.315643,0
2000-04-04,2308,2308.TW,上市,71.315643,71.315643,71.315643,71.315643,0
2000-04-05,2308,2308.TW,上市,72.596992,76.863884,72.596992,74.305458,116782939
2000-04-06,2308,2308.TW,上市,75.155418,75.582535,71.747032,71.747032,74337461
2000-04-07,2308,2308.TW,上市,71.747032,72.596992,70.457138,70.884254,54958738
