date,symbol,yahoo_symbol,market,open,high,low,close,volume
2000-01-04,1434,1434.TW,上市,12.998634,13.380955,12.871202,13.126074,20345638
2000-01-05,1434,1434.TW,上市,13.062354,13.82698,13.062354,13.380955,19197532
2000-01-06,1434,1434.TW,上市,14.273013,14.273013,14.209293,14.273013,23883039
2000-01-07,1434,1434.TW,上市,14.655326,14.782766,14.01814,14.14558,44789078
2000-01-10,1434,1434.TW,上市,14.655326,15.101358,14.464173,15.101358,47437543
2000-01-11,1434,1434.TW,上市,15.611111,15.611111,14.400453,14.400453,41494008
2000-01-12,1434,1434.TW,上市,14.464173,14.910198,14.336733,14.400453,23475688
2000-01-13,1434,1434.TW,上市,14.655326,14.846478,14.400453,14.400453,13907414
2000-01-14,1434,1434.TW,上市,14.655326,14.782766,14.01814,14.14558,15604891
2000-01-17,1434,1434.TW,上市,14.527885,14.973918,14.527885,14.719046,24970646
2000-01-18,1434,1434.TW,上市,14.846478,15.101358,14.527885,14.591605,28167457
2000-01-19,1434,1434.TW,上市,14.527885,14.719046,14.209293,14.209293,11626414
2000-01-20,1434,1434.TW,上市,14.336733,14.464173,14.14558,14.209293,7596143
2000-01-21,1434,1434.TW,上市,14.336733,15.165079,14.336733,15.165079,36306418
2000-01-24,1434,1434.TW,上市,15.292519,15.547391,14.973918,15.292519,51808639
2000-01-25,1434,1434.TW,上市,15.356231,15.356231,14.846478,14.910198,17419956
2000-01-26,1434,1434.TW,上市,14.973918,15.483671,14.973918,15.101358,22213815
2000-01-27,1434,1434.TW,上市,15.292519,16.120857,15.228791,15.865984,88297892
2000-01-28,1434,1434.TW,上市,16.120857,16.949202,16.120857,16.949202,89521957
2000-01-31,1434,1434.TW,上市,17.395235,18.096142,17.012922,17.777548,56942365
2000-02-01,1434,1434.TW,上市,18.096142,18.096142,17.331514,17.458956,31212115
2000-02-02,1434,1434.TW,上市,17.458956,17.458956,17.458956,17.458956,0
2000-02-03,1434,1434.TW,上市,17.458956,17.458956,17.458956,17.458956,0
2000-02-04,1434,1434.TW,上市,17.458956,17.458956,17.458956,17.458956,0
2000-02-07,1434,1434.TW,上市,17.458956,17.458956,17.458956,17.458956,0
2000-02-08,1434,1434.TW,上市,17.458956,17.458956,17.458956,17.458956,0
2000-02-09,1434,1434.TW,上市,18.2873,18.478453,17.586395,18.032421,45115403
2000-02-10,1434,1434.TW,上市,18.032421,18.2873,17.522675,17.586395,28502209
2000-02-11,1434,1434.TW,上市,17.968708,18.351021,17.586395,17.841269,35652892
2000-02-14,1434,1434.TW,上市,18.032421,18.414734,17.586395,17.713827,30686604
2000-02-15,1434,1434.TW,上市,17.713827,17.968708,17.140364,17.140364,19064368
2000-02-16,1434,1434.TW,上市,17.267796,18.032421,17.267796,18.032421,30504161
2000-02-17,1434,1434.TW,上市,18.223581,19.243078,18.223581,19.243078,69230196
2000-02-18,1434,1434.TW,上市,19.497959,19.752832,18.351021,18.797054,52266462
2000-02-21,1434,1434.TW,上市,19.051928,19.625393,18.478453,18.478453,49341784
2000-02-22,1434,1434.TW,上市,18.223581,18.605894,17.204082,17.586395,23498114
2000-02-23,1434,1434.TW,上市,17.586395,17.968708,17.395235,17.458956,25734706
2000-02-24,1434,1434.TW,上市,17.522675,17.904987,17.012922,17.012922,14476303
2000-02-25,1434,1434.TW,上市,16.69433,17.012922,15.929704,15.993424,19929325
2000-02-28,1434,1434.TW,上市,15.993424,15.993424,15.993424,15.993424,0
2000-02-29,1434,1434.TW,上市,16.120857,16.439457,15.802264,15.929704,11641666
2000-03-01,1434,1434.TW,上市,16.439457,17.012922,16.312017,17.012922,15241751
2000-03-02,1434,1434.TW,上市,17.204082,17.204082,16.439457,16.63061,8688607
2000-03-03,1434,1434.TW,上市,16.758051,16.949202,16.566891,16.63061,7168844
2000-03-06,1434,1434.TW,上市,16.248297,16.439457,15.993424,16.120857,6197541
2000-03-07,1434,1434.TW,上市,16.057137,16.503168,15.929704,16.248297,6683532
2000-03-08,1434,1434.TW,上市,16.375736,16.566891,16.120857,16.120857,5933526
2000-03-09,1434,1434.TW,上市,16.375736,16.69433,16.312017,16.503168,12688770
2000-03-10,1434,1434.TW,上市,16.69433,16.69433,15.929704,15.993424,8623608
2000-03-13,1434,1434.TW,上市,15.802264,15.802264,14.910198,14.910198,9087570
2000-03-14,1434,1434.TW,上市,14.336733,15.165079,14.01814,14.973918,14924573
2000-03-15,1434,1434.TW,上市,14.782766,15.292519,14.527885,14.527885,9711051
2000-03-16,1434,1434.TW,上市,14.527885,15.419951,14.01814,15.228791,13998257
2000-03-17,1434,1434.TW,上市,15.165079,16.248297,14.719046,16.248297,50164602
2000-03-20,1434,1434.TW,上市,15.738544,15.738544,15.738544,15.738544,973940
2000-03-21,1434,1434.TW,上市,15.228791,16.82177,15.228791,16.82177,17914411
2000-03-22,1434,1434.TW,上市,16.758051,17.140364,16.312017,16.439457,16284028
2000-03-23,1434,1434.TW,上市,16.885483,17.522675,16.758051,17.458956,24060083
2000-03-24,1434,1434.TW,上市,17.458956,17.522675,16.885483,16.885483,13167785
2000-03-27,1434,1434.TW,上市,16.885483,17.267796,16.566891,17.140364,18125729
