date,symbol,yahoo_symbol,market,open,high,low,close,volume
2003-07-01,4906,4906.TW,上市,30.510891,31.322151,30.510891,31.117006,3854157572
2003-07-02,4906,4906.TW,上市,31.72312,32.935349,31.72312,32.12875,13574092
2003-07-03,4906,4906.TW,上市,32.935349,32.935349,31.522636,31.72312,13726199
2003-07-04,4906,4906.TW,上市,32.329235,32.329235,31.322151,31.928267,7312748226
2003-07-07,4906,4906.TW,上市,32.329235,34.152241,31.72312,34.152241,21544176
2003-07-08,4906,4906.TW,上市,35.159325,36.17107,34.553211,35.564957,23681201358
2003-07-09,4906,4906.TW,上市,35.564957,35.564957,34.352726,34.758358,9728653
2003-07-10,4906,4906.TW,上市,34.352726,35.970589,34.352726,34.758358,8850472529
2003-07-11,4906,4906.TW,上市,34.352726,35.564957,34.152241,35.564957,5801673
2003-07-14,4906,4906.TW,上市,35.970589,36.371555,35.364471,35.765442,10365998071
2003-07-15,4906,4906.TW,上市,36.371555,36.977669,35.970589,35.970589,9340687675
2003-07-16,4906,4906.TW,上市,36.371555,36.777187,35.564957,35.564957,9481623
2003-07-17,4906,4906.TW,上市,35.364471,35.364471,33.947098,33.947098,11700602634
2003-07-18,4906,4906.TW,上市,33.947098,34.553211,33.546127,33.947098,4128047394
2003-07-21,4906,4906.TW,上市,34.352726,34.758358,33.746613,33.746613,3558431
2003-07-22,4906,4906.TW,上市,34.152241,34.352726,33.746613,33.947098,1935150
2003-07-23,4906,4906.TW,上市,34.352726,34.958839,34.152241,34.152241,3895217
2003-07-24,4906,4906.TW,上市,34.352726,35.159325,34.352726,34.958839,3725278211
2003-07-25,4906,4906.TW,上市,34.958839,36.777187,34.758358,35.970589,14024943809
2003-07-28,4906,4906.TW,上市,37.182816,38.189899,36.777187,37.182816,14197126841
2003-07-29,4906,4906.TW,上市,37.182816,37.182816,35.364471,35.564957,7936683564
2003-07-30,4906,4906.TW,上市,35.564957,36.17107,34.958839,35.970589,5588740922
2003-07-31,4906,4906.TW,上市,35.765442,36.371555,34.758358,35.159325,4577554086
2003-08-01,4906,4906.TW,上市,35.564957,35.765442,34.958839,35.564957,7175626368
2003-08-04,4906,4906.TW,上市,35.765442,35.765442,34.758358,35.159325,11351099754
2003-08-05,4906,4906.TW,上市,41.900257,42.191193,40.154644,40.154644,12612810876
2003-08-06,4906,4906.TW,上市,40.154644,41.027451,40.154644,40.154644,7571003828
2003-08-07,4906,4906.TW,上市,40.736515,40.736515,39.281837,39.572777,3996245
2003-08-08,4906,4906.TW,上市,39.863708,40.154644,39.281837,39.281837,3245405329
2003-08-11,4906,4906.TW,上市,38.990906,39.572777,38.409035,38.69997,1613294107
2003-08-12,4906,4906.TW,上市,38.990906,38.990906,36.663422,37.536228,4708132135
2003-08-13,4906,4906.TW,上市,37.827164,39.281837,37.536228,38.409035,5932913
2003-08-14,4906,4906.TW,上市,38.409035,38.409035,37.827164,37.827164,2341007
2003-08-15,4906,4906.TW,上市,38.118099,38.990906,38.118099,38.409035,2289993506
2003-08-18,4906,4906.TW,上市,38.990906,39.281837,38.69997,39.281837,2882373358
2003-08-19,4906,4906.TW,上市,39.863708,39.863708,38.69997,38.69997,2253165
2003-08-20,4906,4906.TW,上市,38.990906,38.990906,38.409035,38.409035,1097986139
2003-08-21,4906,4906.TW,上市,38.69997,38.990906,38.118099,38.990906,1424758344
2003-08-22,4906,4906.TW,上市,39.281837,39.863708,38.69997,38.69997,2060768
2003-08-25,4906,4906.TW,上市,38.990906,39.281837,38.118099,38.990906,1524495486
2003-08-26,4906,4906.TW,上市,38.990906,38.990906,37.536228,37.827164,1787239814
2003-08-27,4906,4906.TW,上市,37.827164,38.118099,36.663422,36.663422,2264044905
2003-08-28,4906,4906.TW,上市,36.663422,36.954357,34.335941,34.335941,6718321
2003-08-29,4906,4906.TW,上市,34.335941,34.917812,33.75407,34.335941,2569576364
2003-09-01,4906,4906.TW,上市,34.335941,34.335941,33.172199,34.045006,2439211366
2003-09-02,4906,4906.TW,上市,33.172199,34.335941,33.172199,33.463135,2031805
2003-09-03,4906,4906.TW,上市,33.75407,34.335941,31.42659,32.008461,7792405197
2003-09-04,4906,4906.TW,上市,32.008461,32.881268,31.42659,32.590332,5759763614
2003-09-05,4906,4906.TW,上市,32.881268,33.463135,31.717525,31.717525,3301363366
2003-09-08,4906,4906.TW,上市,31.717525,31.717525,29.971914,29.971914,7102974575
2003-09-09,4906,4906.TW,上市,29.971914,32.008461,29.971914,32.008461,6674706486
2003-09-10,4906,4906.TW,上市,32.008461,33.463135,32.008461,33.172199,7207530385
2003-09-11,4906,4906.TW,上市,33.172199,33.172199,33.172199,33.172199,0
2003-09-12,4906,4906.TW,上市,33.463135,34.045006,32.881268,33.172199,4649103447
2003-09-15,4906,4906.TW,上市,33.172199,33.463135,32.590332,32.590332,2055517
2003-09-16,4906,4906.TW,上市,32.299397,32.881268,32.008461,32.590332,1659938316
2003-09-17,4906,4906.TW,上市,33.172199,34.626877,32.590332,34.626877,7579381
2003-09-18,4906,4906.TW,上市,34.626877,36.081554,34.335941,35.790619,7994201
2003-09-19,4906,4906.TW,上市,36.081554,36.081554,34.626877,34.626877,5677760
2003-09-22,4906,4906.TW,上市,34.335941,34.335941,32.299397,32.881268,6002033963
2003-09-23,4906,4906.TW,上市,32.008461,32.590332,32.008461,32.590332,1831589079
2003-09-24,4906,4906.TW,上市,33.463135,33.75407,32.881268,32.881268,3341380119
2003-09-25,4906,4906.TW,上市,32.299397,32.881268,32.008461,32.881268,1787323819
2003-09-26,4906,4906.TW,上市,32.590332,32.881268,32.008461,32.299397,2232358944
2003-09-29,4906,4906.TW,上市,32.590332,32.881268,32.299397,32.590332,1069165283
2003-09-30,4906,4906.TW,上市,33.172199,33.172199,32.299397,32.299397,1133125
2003-10-01,4906,4906.TW,上市,32.299397,32.299397,32.008461,32.008461,1007114203
2003-10-02,4906,4906.TW,上市,32.881268,32.881268,32.299397,32.881268,1625703608
2003-10-03,4906,4906.TW,上市,33.172199,33.172199,32.008461,32.299397,3050125933
2003-10-06,4906,4906.TW,上市,33.172199,33.172199,31.717525,31.717525,3986134393
2003-10-07,4906,4906.TW,上市,32.008461,33.463135,32.008461,32.299397,5352289437
2003-10-08,4906,4906.TW,上市,32.881268,34.335941,32.590332,34.335941,9985394405
2003-10-09,4906,4906.TW,上市,35.208748,35.790619,34.045006,34.335941,7285422658
2003-10-10,4906,4906.TW,上市,34.335941,34.335941,34.335941,34.335941,0
2003-10-13,4906,4906.TW,上市,34.917812,35.208748,33.463135,34.045006,2840184987
2003-10-14,4906,4906.TW,上市,34.335941,34.335941,33.172199,33.75407,3134004
2003-10-15,4906,4906.TW,上市,34.045006,34.335941,33.463135,33.75407,2092294052
2003-10-16,4906,4906.TW,上市,34.335941,35.208748,34.045006,34.626877,5566848868
2003-10-17,4906,4906.TW,上市,35.499683,36.081554,34.917812,34.917812,8535050289
2003-10-20,4906,4906.TW,上市,34.917812,35.208748,34.335941,34.917812,3468286615
2003-10-21,4906,4906.TW,上市,35.208748,35.499683,34.335941,34.335941,1840148
2003-10-22,4906,4906.TW,上市,34.335941,34.917812,34.045006,34.626877,1558031344
2003-10-23,4906,4906.TW,上市,34.045006,34.917812,34.045006,34.045006,1484893395
2003-10-24,4906,4906.TW,上市,34.335941,34.626877,33.75407,34.045006,1538542190
2003-10-27,4906,4906.TW,上市,34.335941,34.626877,34.045006,34.045006,879673293
2003-10-28,4906,4906.TW,上市,34.045006,34.335941,33.463135,33.75407,2050171812
2003-10-29,4906,4906.TW,上市,34.045006,34.335941,32.881268,32.881268,3174848298
2003-10-30,4906,4906.TW,上市,32.881268,34.917812,32.881268,34.917812,7707120486
2003-10-31,4906,4906.TW,上市,35.790619,35.790619,34.335941,34.626877,4640583
2003-11-03,4906,4906.TW,上市,34.626877,34.626877,34.045006,34.335941,3117996591
2003-11-04,4906,4906.TW,上市,34.626877,35.499683,34.626877,34.917812,5158750910
2003-11-05,4906,4906.TW,上市,34.917812,35.499683,34.626877,35.499683,3067148558
2003-11-06,4906,4906.TW,上市,35.499683,36.954357,35.499683,35.499683,13855614
2003-11-07,4906,4906.TW,上市,34.917812,35.790619,34.917812,35.208748,5653978114
2003-11-10,4906,4906.TW,上市,35.499683,36.081554,34.626877,35.499683,7817470
2003-11-11,4906,4906.TW,上市,35.499683,35.790619,35.208748,35.208748,2253823
2003-11-12,4906,4906.TW,上市,35.208748,37.536228,35.208748,37.536228,11223851
2003-11-13,4906,4906.TW,上市,38.118099,39.572777,37.536228,38.990906,22055027322
2003-11-14,4906,4906.TW,上市,39.572777,41.609322,39.281837,41.609322,21929931
2003-11-17,4906,4906.TW,上市,42.77306,43.645866,41.900257,42.191193,19109632358
2003-11-18,4906,4906.TW,上市,42.482124,43.354931,40.154644,41.318386,12595786463
2003-11-19,4906,4906.TW,上市,40.736515,42.482124,40.736515,42.191193,16024826668
2003-11-20,4906,4906.TW,上市,42.77306,42.77306,39.863708,40.44558,15715000
2003-11-21,4906,4906.TW,上市,40.154644,41.318386,39.281837,41.027451,7261627802
2003-11-24,4906,4906.TW,上市,41.609322,42.482124,41.318386,41.318386,11646658928
2003-11-25,4906,4906.TW,上市,42.191193,42.191193,40.44558,40.736515,7915735225
2003-11-26,4906,4906.TW,上市,41.027451,42.77306,40.736515,41.900257,8724338522
2003-11-27,4906,4906.TW,上市,42.191193,43.354931,42.191193,42.77306,24080151353
2003-11-28,4906,4906.TW,上市,43.354931,45.10054,43.063995,44.227737,20706995904
2003-12-01,4906,4906.TW,上市,44.518673,45.10054,43.936802,44.227737,10147654483
2003-12-02,4906,4906.TW,上市,44.809608,45.973347,44.518673,45.10054,12639215248
